gen	min        	avg        	max        	std        
0  	1197.74    	2879.32    	3797.35    	549.911    
1  	1145.27    	2351.49    	2985.79    	405.338    
2  	1027.43    	2049.53    	2573.67    	395.767    
3  	892.395    	1742.11    	2287.31    	372.353    
4  	1475.25    	2067.46    	2508.49    	238.787    
5  	2201.52    	3193.97    	3819.7     	591.386    
6  	1711.29    	2936.23    	3625.21    	620.426    
7  	1202.75    	2172.42    	2672.54    	542.669    
8  	1409.87    	2461.12    	2784.05    	582.65     
9  	2298.45    	2551.56    	3053.99    	356.606    
10 	1901.25    	3048.37    	4035.42    	1064.08    
11 	2316.64    	2450.03    	3023.34    	276.54     
12 	1938.82    	3815.24    	4340.64    	992.91     
13 	2171.88    	2171.88    	2171.88    	4.54747e-13
14 	6117.61    	6117.61    	6117.61    	0          
15 	8971.53    	8971.53    	8971.53    	0          
16 	11796.6    	11796.6    	11796.6    	1.81899e-12
17 	14271.2    	14271.2    	14271.2    	0          
18 	16599.6    	16599.6    	16599.6    	3.63798e-12
19 	18075.1    	18075.1    	18075.1    	3.63798e-12
20 	15220.1    	15220.1    	15220.1    	1.81899e-12
21 	17800.6    	17800.6    	17800.6    	3.63798e-12
22 	20269.4    	20269.4    	20269.4    	3.63798e-12
23 	20772.9    	20772.9    	20772.9    	0          
24 	22070      	22070      	22070      	3.63798e-12
25 	28663.8    	28663.8    	28663.8    	0          
26 	36842.6    	36842.6    	36842.6    	0          
27 	39403.3    	39403.3    	39403.3    	0          
28 	40547.6    	40547.6    	40547.6    	0          
29 	49412.5    	49412.5    	49412.5    	0          
30 	51324.1    	51324.1    	51324.1    	7.27596e-12
31 	36760.5    	36760.5    	36760.5    	7.27596e-12
32 	47430.4    	47430.4    	47430.4    	0          
33 	55280.8    	55280.8    	55280.8    	7.27596e-12
34 	55323.3    	55323.3    	55323.3    	7.27596e-12
35 	55789.5    	55789.5    	55789.5    	1.45519e-11
36 	67212.1    	67212.1    	67212.1    	1.45519e-11
37 	60412.7    	60412.7    	60412.7    	2.18279e-11
38 	60117.6    	60117.6    	60117.6    	1.45519e-11
39 	63316.4    	63316.4    	63316.4    	7.27596e-12
40 	69659.2    	69659.2    	69659.2    	1.45519e-11
41 	76074.5    	76074.5    	76074.5    	0          
42 	73570.8    	73570.8    	73570.8    	1.45519e-11
43 	83861.8    	83861.8    	83861.8    	2.91038e-11
44 	77262.9    	77262.9    	77262.9    	1.45519e-11
45 	86303      	86303      	86303      	0          
46 	85876.2    	85876.2    	85876.2    	1.45519e-11
47 	93166.2    	93166.2    	93166.2    	0          
48 	109953     	109953     	109953     	1.45519e-11
49 	121501     	121501     	121501     	0          
50 	114546     	114546     	114546     	0          
51 	108639     	108639     	108639     	2.91038e-11
52 	104717     	104717     	104717     	1.45519e-11
53 	104114     	104114     	104114     	1.45519e-11
54 	95116.4    	95116.4    	95116.4    	1.45519e-11
55 	91677.3    	91677.3    	91677.3    	2.91038e-11
56 	98950.3    	98950.3    	98950.3    	0          
57 	107238     	107238     	107238     	2.91038e-11
58 	112414     	112414     	112414     	2.91038e-11
59 	110371     	110371     	110371     	0          
60 	99049.1    	99049.1    	99049.1    	0          
61 	98535      	98535      	98535      	1.45519e-11
62 	96466.7    	96466.7    	96466.7    	0          
63 	98410.6    	98410.6    	98410.6    	1.45519e-11
64 	109103     	109103     	109103     	0          
65 	115562     	115562     	115562     	0          
66 	111219     	111219     	111219     	4.36557e-11
67 	117854     	117854     	117854     	1.45519e-11
68 	127295     	127295     	127295     	2.91038e-11
69 	131445     	131445     	131445     	0          
70 	137904     	137904     	137904     	0          
71 	140951     	140951     	140951     	0          
72 	162066     	162066     	162066     	5.82077e-11
73 	160437     	160437     	160437     	2.91038e-11
74 	149426     	149426     	149426     	2.91038e-11
75 	156699     	156699     	156699     	2.91038e-11
76 	161259     	161259     	161259     	0          
77 	171881     	171881     	171881     	2.91038e-11
78 	186739     	186739     	186739     	2.91038e-11
79 	216792     	216792     	216792     	2.91038e-11
80 	213844     	213844     	213844     	0          
81 	219550     	219550     	219550     	5.82077e-11
82 	245424     	245424     	245424     	2.91038e-11
83 	257771     	257771     	257771     	8.73115e-11
84 	250858     	250858     	250858     	0          
85 	272808     	272808     	272808     	5.82077e-11
86 	251877     	251877     	251877     	5.82077e-11
87 	244771     	244771     	244771     	2.91038e-11
88 	248493     	248493     	248493     	8.73115e-11
89 	251840     	251840     	251840     	0          
90 	269989     	269989     	269989     	5.82077e-11
91 	279182     	279182     	279182     	5.82077e-11
92 	278286     	278286     	278286     	5.82077e-11
93 	287584     	287584     	287584     	5.82077e-11
94 	295031     	295031     	295031     	5.82077e-11
95 	298813     	298813     	298813     	0          
96 	301723     	301723     	301723     	0          
97 	283487     	283487     	283487     	5.82077e-11
98 	278641     	278641     	278641     	5.82077e-11
99 	277931     	277931     	277931     	5.82077e-11
100	259359     	259359     	259359     	2.91038e-11
101	289313     	289313     	289313     	0          
102	273352     	273352     	273352     	5.82077e-11
103	268033     	268033     	268033     	5.82077e-11
104	268220     	268220     	268220     	0          
105	294662     	294662     	294662     	5.82077e-11
106	308253     	308253     	308253     	0          
107	288572     	288572     	288572     	5.82077e-11
108	300079     	300079     	300079     	5.82077e-11
109	303261     	303261     	303261     	0          
110	310869     	310869     	310869     	5.82077e-11
