gen	min    	avg    	max    	std    
0  	18740.9	163142 	627128 	83605.5
1  	11693.7	81039.2	382432 	46816.4
2  	4443.46	40002.1	193191 	27194.5
3  	2040.81	23469  	166217 	18758.2
4  	1552.77	15905.5	123078 	14210.3
5  	1088.94	11091.9	75403.7	10354.7
6  	697.222	7711.77	61356.3	8622.03
7  	587.592	4657.75	45549  	5747.05
8  	491.571	3743.34	47772.7	5231.78
9  	341.19 	2786.95	28239  	3818.31
10 	341.07 	2015.94	37888.7	3263.78
11 	273.256	1528.41	36012.9	2474.29
12 	257.085	1148.77	17299.5	1969.87
13 	237.828	944.122	20615.2	1788.77
14 	236.19 	848.914	12876.3	1556.09
15 	227.076	621.581	10756.9	1150.85
16 	221.876	574.462	11875.7	1042.9 
17 	210.317	461.544	13514.3	1005.53
18 	199.34 	380.955	7894.1 	652.963
19 	194.512	480.385	13727.2	1081.72
20 	188.695	366.31 	5987.29	608.139
21 	186.33 	407.019	9549.22	754.353
22 	184.8  	340.206	7488.11	623.655
23 	180.799	287.871	8668.7 	501.854
24 	178.272	271.162	7047.64	424.172
25 	175.557	334.464	7013.45	640.946
26 	174.19 	270.52 	4831.15	374.716
27 	173.369	249.556	7470.64	361.875
28 	171.073	307.951	8660.61	676.699
29 	168.019	252.08 	2880.85	288.809
30 	167.35 	357.265	15502.7	970.734
31 	162.774	241.791	8009.76	374.956
32 	161.934	250.808	3223.68	326.574
33 	160.035	290.815	11013.2	597.586
34 	157.391	290.057	6333.04	475.017
35 	153.554	303.602	8182.52	667.028
36 	151.973	307.026	7512.87	698.106
37 	149.551	212.683	1783.45	185.331
38 	149.006	319.149	10099.4	831.308
39 	148.314	262.369	8088.84	532.231
40 	147.194	237.089	5430.66	402.724
41 	145.719	264.088	9006.9 	567.095
42 	145.283	217.28 	3478.64	321.242
43 	143.98 	238.471	3880.5 	321.618
44 	143.589	212.076	8977.58	383.258
45 	143.036	267.663	6335.33	513.577
46 	142.504	237.081	7348.89	435.568
47 	141.868	231.813	3795.97	359.305
48 	141.799	239.213	7657.19	510.349
49 	141.489	222.716	6155.39	390.621
50 	141.134	225.015	3545.46	336.325
