gen	min     	avg        	max        	std        
0  	30133   	2.27546e+06	3.10797e+07	2.22946e+06
1  	30133   	707371     	1.85751e+07	1.05532e+06
2  	13432.7 	252622     	7.31825e+06	436029     
3  	10751.7 	163758     	6.5059e+06 	468852     
4  	5649.74 	94200.5    	1.50286e+07	593958     
5  	3198.75 	67253.6    	5.27269e+06	320571     
6  	1035.59 	44153      	3.70918e+06	229232     
7  	408.127 	38981.6    	2.58488e+06	189536     
8  	314.352 	14824.7    	1.11785e+06	70318.8    
9  	-104.865	19500.4    	1.72754e+06	121720     
10 	-130.873	17072.6    	1.99751e+06	141633     
11 	-131.786	15092.9    	1.93044e+06	127359     
12 	-162.496	21693      	3.61804e+06	226353     
13 	-171.976	13775      	4.63554e+06	198019     
14 	-186.511	11203      	3.92231e+06	157165     
15 	-193.495	4727.29    	677865     	35786.3    
16 	-201.749	7800.37    	1.90416e+06	93055.2    
17 	-205.081	10938.9    	1.74709e+06	99578.2    
18 	-206.345	10281.9    	2.74153e+06	122876     
19 	-208.022	8412.98    	1.38298e+06	74852.1    
20 	-208.169	5338.06    	1.22218e+06	61358.9    
21 	-209.127	10411      	5.73063e+06	205555     
22 	-209.407	7618.87    	2.82052e+06	110409     
23 	-209.563	14921.6    	2.44399e+06	152472     
24 	-209.574	7945.34    	2.10877e+06	101916     
25 	-209.698	21613.4    	3.90617e+06	232214     
26 	-209.75 	13805.6    	2.55835e+06	155872     
27 	-209.804	18625.3    	3.15346e+06	180944     
28 	-209.812	6857.18    	2.95801e+06	115796     
29 	-209.837	17701.6    	4.03848e+06	220033     
30 	-209.85 	3427.84    	485367     	33498.2    
31 	-209.86 	16116.7    	3.66701e+06	178446     
32 	-209.866	5179.97    	1.25585e+06	56553.6    
33 	-209.874	7646.69    	1.99601e+06	90313.5    
34 	-209.877	1390.59    	452243     	20933.9    
35 	-209.877	2084.71    	433975     	24860.8    
36 	-209.879	4293.33    	1.02015e+06	46635.5    
37 	-209.879	4612.07    	870145     	49976.3    
38 	-209.879	4071.22    	1.2157e+06 	55602.9    
39 	-209.879	4443.56    	840213     	49157.5    
40 	-209.88 	8081.1     	2.10967e+06	89084.9    
41 	-209.88 	9578.92    	2.11751e+06	125604     
42 	-209.88 	9246.67    	2.01709e+06	105052     
43 	-209.88 	10697.9    	2.8745e+06 	124030     
44 	-209.88 	10562.9    	4.15826e+06	158895     
45 	-209.88 	15258      	2.32503e+06	136582     
46 	-209.88 	5888.8     	803419     	56855.8    
47 	-209.88 	6412.45    	1.43792e+06	69635.2    
48 	-209.88 	10784.6    	1.78414e+06	105962     
49 	-209.88 	20924.3    	3.12578e+06	214535     
50 	-209.88 	10176.9    	2.33545e+06	128526     
51 	-209.88 	17880.6    	4.31096e+06	229483     
52 	-209.88 	3081.82    	1.38485e+06	51554.9    
53 	-209.88 	5773.95    	1.91468e+06	79122.3    
54 	-209.88 	4949.46    	736733     	46140.6    
55 	-209.88 	5216.62    	594178     	44383.3    
56 	-209.88 	11800.3    	1.96134e+06	121461     
57 	-209.88 	8891.59    	2.74314e+06	108126     
58 	-209.88 	8904.63    	4.39106e+06	159920     
59 	-209.88 	10839.8    	3.14335e+06	142007     
60 	-209.88 	7083.69    	1.28429e+06	71800.2    
61 	-209.88 	9388.7     	2.68839e+06	124232     
62 	-209.88 	12805.3    	2.30744e+06	146542     
63 	-209.88 	27822.1    	6.35965e+06	310855     
64 	-209.88 	6657.97    	2.25668e+06	102471     
65 	-209.88 	19294.6    	3.71971e+06	181076     
66 	-209.88 	7292.68    	2.46656e+06	102899     
67 	-209.88 	3567.79    	815872     	39271.8    
68 	-209.88 	21755.2    	3.46617e+06	217570     
69 	-209.88 	6777.06    	1.16983e+06	71365.3    
70 	-209.88 	9664.13    	1.84626e+06	93420.1    
71 	-209.88 	6222.41    	2.064e+06  	83648.6    
72 	-209.88 	8510.04    	3.55107e+06	142294     
73 	-209.88 	24482.7    	5.10378e+06	258109     
74 	-209.88 	4271.43    	714071     	45916.5    
75 	-209.88 	10450.6    	2.3802e+06 	125607     
76 	-209.88 	7085.11    	1.71039e+06	81957.1    
77 	-209.88 	9245.57    	2.81678e+06	128691     
78 	-209.88 	9169.53    	1.98703e+06	111487     
79 	-209.88 	9674.86    	1.93443e+06	99641.1    
80 	-209.88 	4996.96    	1.12185e+06	55565.9    
81 	-209.88 	2413.05    	926111     	37273.1    
82 	-209.88 	22125.8    	4.27542e+06	226180     
83 	-209.88 	5677.07    	2.46935e+06	93596.7    
84 	-209.88 	11887      	2.67347e+06	142961     
85 	-209.88 	7061.79    	1.78874e+06	78954.6    
86 	-209.88 	24699.3    	3.81041e+06	243191     
87 	-209.88 	5087.07    	902728     	50234.6    
88 	-209.88 	2685.66    	926655     	40675.7    
89 	-209.88 	10903.2    	3.15424e+06	157507     
90 	-209.88 	8479.19    	1.88757e+06	95327.2    
91 	-209.88 	11647      	2.05899e+06	110361     
92 	-209.88 	18454.4    	5.04208e+06	210391     
93 	-209.88 	1669.33    	372164     	19360.9    
94 	-209.88 	11624.1    	2.21777e+06	132568     
95 	-209.88 	7668.89    	1.71867e+06	87689.5    
96 	-209.88 	9812.22    	1.50734e+06	103373     
97 	-209.88 	8503.15    	1.84461e+06	92126.8    
98 	-209.88 	5230.5     	1.57588e+06	62936.5    
99 	-209.88 	4859.02    	1.3173e+06 	56988.5    
100	-209.88 	17069.1    	3.03588e+06	182296     
101	-209.88 	30921.5    	5.05755e+06	317104     
102	-209.88 	15403.3    	5.97219e+06	227795     
103	-209.88 	3860.85    	656315     	36513.5    
104	-209.88 	6585.5     	1.48218e+06	72072.5    
105	-209.88 	13544.6    	3.61544e+06	173905     
106	-209.88 	33083.2    	4.39451e+06	319872     
107	-209.88 	13570.9    	2.22197e+06	139980     
108	-209.88 	3007.58    	560782     	35161      
109	-209.88 	15882.8    	4.45407e+06	197888     
110	-209.88 	3906.18    	1.1037e+06 	46104.5    
111	-209.88 	15557.3    	2.00544e+06	139645     
112	-209.88 	4669.52    	766097     	47451.7    
113	-209.88 	6666.03    	1.96305e+06	84397.6    
114	-209.88 	4693.38    	1.28772e+06	60275.6    
115	-209.88 	4069.4     	1.45144e+06	59239.5    
116	-209.88 	15024.7    	2.45494e+06	150880     
117	-209.88 	3574.82    	1.40529e+06	53711.6    
118	-209.88 	18315.6    	5.42258e+06	242902     
119	-209.88 	16013.4    	3.5459e+06 	177748     
120	-209.88 	10127.5    	1.93305e+06	114417     
121	-209.88 	9776.15    	3.23327e+06	129152     
122	-209.88 	5885.31    	1.80401e+06	86604.9    
123	-209.88 	2394.19    	434160     	27637.9    
124	-209.88 	5032.19    	2.21795e+06	81725.6    
125	-209.88 	7344.51    	1.63726e+06	86478.4    
126	-209.88 	11367.9    	1.92908e+06	123317     
127	-209.88 	12446.6    	2.04204e+06	127057     
128	-209.88 	16624.6    	3.37198e+06	166406     
129	-209.88 	6077.67    	1.43989e+06	65046.7    
130	-209.88 	21880.8    	3.75514e+06	223846     
131	-209.88 	1602.28    	631089     	25070.6    
132	-209.88 	11234.5    	2.27776e+06	127365     
133	-209.88 	7095.68    	1.53706e+06	79808.3    
134	-209.88 	5331.89    	569150     	42274.7    
135	-209.88 	5132.1     	1.77088e+06	71738.7    
136	-209.88 	6585.17    	1.20874e+06	69068.5    
137	-209.88 	14938.4    	2.13279e+06	133645     
138	-209.88 	14763.8    	4.13148e+06	182412     
139	-209.88 	5877.85    	2.74425e+06	101305     
140	-209.88 	3109.17    	641490     	36917.2    
141	-209.88 	5660.8     	1.06747e+06	57042.4    
142	-209.88 	20063.9    	4.22897e+06	217217     
143	-209.88 	4777.87    	1.07285e+06	54125.7    
144	-209.88 	9451.92    	2.51343e+06	109183     
145	-209.88 	7999.81    	1.92375e+06	100174     
146	-209.88 	7857.66    	1.20587e+06	76608.5    
147	-209.88 	20930.4    	5.26774e+06	254476     
148	-209.88 	1286.5     	504788     	20723.6    
149	-209.88 	11388      	2.53089e+06	116746     
150	-209.88 	8253.61    	2.56627e+06	107652     
151	-209.88 	6928.74    	1.86474e+06	93139.8    
