gen	min     	avg     	max       	std     
0  	-7.94138	16.837  	230.547   	20.4778 
1  	-11.5738	3.1528  	125.485   	9.81844 
2  	-11.5738	-2.62514	43.1128   	5.58054 
3  	-12.3539	-5.18955	26.7078   	4.67491 
4  	-12.3539	-6.95118	39.1839   	4.79365 
5  	-13.3231	-8.63839	22.6379   	3.27084 
6  	-13.6294	-9.43235	14.2493   	3.16085 
7  	-14.3491	-10.3105	8.9817    	2.71689 
8  	-14.3526	-11.1333	1.80278   	2.24944 
9  	-14.9762	-11.8252	3.56043   	2.32371 
10 	-15.1493	-12.6671	0.338832  	1.8634  
11 	-15.4882	-13.0676	-3.41261  	1.822   
12 	-15.6544	-13.5037	2.3564    	1.76159 
13 	-15.703 	-13.8821	-2.44207  	1.63604 
14 	-15.7543	-14.0942	-2.9466   	1.52732 
15 	-15.8247	-14.235 	7.87791   	1.9332  
16 	-15.9299	-14.3818	0.0180272 	1.63868 
17 	-15.9755	-14.4744	-3.00313  	1.5805  
18 	-15.9755	-14.5921	-7.82224  	1.38119 
19 	-16.0078	-14.7084	-0.311893 	1.48554 
20 	-16.1573	-14.9379	-6.02512  	1.32888 
21 	-16.2265	-15.0402	-5.60208  	1.35318 
22 	-16.2265	-15.0683	-5.79748  	1.28353 
23 	-16.2265	-15.1119	-0.80789  	1.42092 
24 	-16.2494	-15.1921	-4.7834   	1.27083 
25 	-16.272 	-15.2285	-4.53463  	1.36446 
26 	-16.3427	-15.4512	-9.12677  	1.08672 
27 	-16.4244	-15.763 	-9.90324  	0.762999
28 	-16.5218	-15.7428	-5.41317  	0.965217
29 	-16.5946	-15.824 	-6.69491  	0.930514
30 	-16.5946	-15.8718	-7.64323  	0.882095
31 	-16.5946	-15.8938	-7.62516  	0.985369
32 	-16.608 	-15.8719	-4.96258  	0.961148
33 	-16.6165	-15.905 	-4.02349  	1.17051 
34 	-16.6605	-15.9522	-3.54624  	1.06052 
35 	-16.6605	-16.1477	-10.9496  	0.694996
36 	-16.671 	-16.1248	-10.0414  	0.817627
37 	-16.6844	-16.0626	6.21995   	1.23142 
38 	-16.6897	-16.066 	-2.11274  	1.17052 
39 	-16.7136	-16.2268	-10.0221  	0.731855
40 	-16.7457	-16.2685	-5.46492  	0.880536
41 	-16.7529	-16.2925	-6.96238  	0.776471
42 	-16.7705	-16.3326	-6.3991   	0.846727
43 	-16.7934	-16.3686	-4.88396  	0.857381
44 	-16.8004	-16.4843	-11.1184  	0.551599
45 	-16.8105	-16.482 	-10.4478  	0.605613
46 	-16.8151	-16.4988	-12.2524  	0.554132
47 	-16.8205	-16.5488	-10.4615  	0.574737
48 	-16.8283	-16.4974	-11.0894  	0.650708
49 	-16.8564	-16.5086	-4.2606   	0.902472
50 	-16.8611	-16.52  	-1.51748  	1.11106 
51 	-16.8611	-16.5482	-12.1491  	0.589128
52 	-16.8718	-16.5831	-9.64121  	0.634412
53 	-16.8718	-16.6397	-5.80458  	0.632381
54 	-16.8789	-16.6767	-13.5277  	0.468528
55 	-16.8789	-16.6905	-12.8654  	0.473041
56 	-16.8819	-16.6471	-4.24319  	0.737294
57 	-16.8819	-16.7227	-12.1632  	0.474428
58 	-16.8819	-16.7259	-8.39636  	0.600959
59 	-16.8845	-16.7725	-11.5691  	0.407915
60 	-16.8845	-16.7429	-13.5592  	0.460647
61 	-16.8857	-16.7628	-13.1929  	0.401874
62 	-16.8931	-16.7497	-6.51732  	0.607839
63 	-16.8931	-16.7499	-12.0529  	0.483331
64 	-16.8941	-16.7322	-6.13679  	0.596906
65 	-16.896 	-16.7244	5.33331   	0.884988
66 	-16.8974	-16.7588	-12.745   	0.47073 
67 	-16.8977	-16.7018	-2.99231  	0.782087
68 	-16.8987	-16.7685	-12.2748  	0.420118
69 	-16.8989	-16.7433	-13.5151  	0.503225
70 	-16.8999	-16.7807	-13.5707  	0.431775
71 	-16.9001	-16.765 	-5.77519  	0.615466
72 	-16.9008	-16.8004	-14.1411  	0.391568
73 	-16.9011	-16.741 	-12.8941  	0.5526  
74 	-16.9011	-16.756 	0.512185  	0.810989
75 	-16.902 	-16.7718	-11.9241  	0.495461
76 	-16.902 	-16.7636	-6.19149  	0.619985
77 	-16.9021	-16.7509	-5.10076  	0.674417
78 	-16.9021	-16.7714	-11.4249  	0.506427
79 	-16.9022	-16.772 	-7.94034  	0.57656 
80 	-16.9023	-16.7857	-13.4839  	0.448119
81 	-16.9024	-16.7824	-5.80189  	0.606517
82 	-16.9025	-16.7525	-10.9923  	0.576401
83 	-16.9027	-16.7905	-13.6831  	0.432467
84 	-16.9027	-16.7479	-11.4612  	0.579576
85 	-16.9027	-16.7883	-10.7539  	0.471761
86 	-16.9027	-16.7575	-2.89405  	0.763663
87 	-16.9028	-16.767 	-3.50161  	0.696048
88 	-16.9028	-16.7553	-10.8918  	0.509361
89 	-16.9028	-16.7333	-7.57249  	0.756138
90 	-16.9028	-16.7896	-14.0346  	0.426598
91 	-16.9029	-16.7989	-13.3694  	0.421516
92 	-16.9029	-16.7714	-7.02468  	0.574168
93 	-16.9029	-16.8146	-13.3944  	0.389603
94 	-16.9029	-16.7769	-13.6397  	0.445778
95 	-16.9029	-16.8042	-12.7294  	0.402535
96 	-16.9029	-16.7787	-13.6839  	0.47557 
97 	-16.9029	-16.7767	-13.211   	0.468662
98 	-16.9029	-16.7693	-12.7085  	0.497794
99 	-16.903 	-16.7833	-12.3702  	0.494331
100	-16.903 	-16.7775	-6.75483  	0.560249
101	-16.903 	-16.7692	-12.0109  	0.487533
102	-16.903 	-16.7663	-12.3011  	0.493771
103	-16.903 	-16.729 	-4.11441  	0.799908
104	-16.903 	-16.7534	-8.04883  	0.629911
105	-16.903 	-16.7619	-7.999    	0.608479
106	-16.903 	-16.7782	-12.638   	0.492691
107	-16.903 	-16.7821	-11.2292  	0.507928
108	-16.903 	-16.7801	-11.4257  	0.505327
109	-16.903 	-16.7762	-6.12604  	0.590511
110	-16.903 	-16.7684	-6.05973  	0.655316
111	-16.903 	-16.7357	-8.68937  	0.620204
112	-16.903 	-16.8056	-13.9021  	0.390727
113	-16.903 	-16.8126	-13.8289  	0.363251
114	-16.903 	-16.782 	-12.8179  	0.491202
115	-16.903 	-16.7917	-11.2581  	0.486044
116	-16.903 	-16.7808	-8.96623  	0.509852
117	-16.903 	-16.7558	-6.22096  	0.71201 
118	-16.903 	-16.7699	-9.44748  	0.579189
119	-16.903 	-16.818 	-13.2242  	0.372871
120	-16.903 	-16.7722	-9.30677  	0.590117
121	-16.903 	-16.7988	-13.2305  	0.411434
122	-16.903 	-16.808 	-13.3287  	0.379581
123	-16.903 	-16.759 	-4.58955  	0.75844 
124	-16.903 	-16.8324	-14.6648  	0.297308
125	-16.903 	-16.8025	-10.689   	0.448522
126	-16.903 	-16.776 	-13.0707  	0.473642
127	-16.903 	-16.7967	-10.9472  	0.468741
128	-16.903 	-16.7918	-12.8996  	0.440448
129	-16.903 	-16.8025	-12.5041  	0.426858
130	-16.903 	-16.783 	-10.8846  	0.485628
131	-16.903 	-16.8083	-13.6435  	0.400682
132	-16.903 	-16.7778	-10.9594  	0.517333
133	-16.903 	-16.7328	3.72075   	0.901721
134	-16.903 	-16.8139	-8.94233  	0.472622
135	-16.903 	-16.8142	-13.9092  	0.364264
136	-16.903 	-16.7718	-13.0339  	0.491031
137	-16.903 	-16.7559	-13.0672  	0.497927
138	-16.903 	-16.7725	-7.50406  	0.568521
139	-16.903 	-16.7763	-11.8859  	0.479212
140	-16.903 	-16.7146	5.97194   	1.02494 
141	-16.903 	-16.7869	-11.9675  	0.477714
142	-16.903 	-16.7518	-5.878    	0.678517
143	-16.903 	-16.8084	-14.1181  	0.376467
144	-16.903 	-16.8136	-13.9726  	0.365157
145	-16.903 	-16.7395	6.30519   	1.05943 
146	-16.903 	-16.7992	-9.22998  	0.481342
147	-16.903 	-16.8006	-7.67255  	0.534148
148	-16.903 	-16.7918	-12.8081  	0.440528
149	-16.903 	-16.7828	-13.419   	0.449909
150	-16.903 	-16.8027	-11.3769  	0.436532
151	-16.903 	-16.7762	-12.0676  	0.479066
152	-16.903 	-16.7955	-13.1586  	0.438088
153	-16.903 	-16.7413	-5.82569  	0.656911
154	-16.903 	-16.7672	-5.75578  	0.587087
155	-16.903 	-16.8016	-12.7141  	0.45233 
156	-16.903 	-16.7716	-11.035   	0.503541
157	-16.903 	-16.7755	-2.67234  	0.669819
158	-16.903 	-16.7822	-11.9811  	0.484751
159	-16.903 	-16.8131	-12.721   	0.403253
160	-16.903 	-16.7784	-10.6824  	0.480017
161	-16.903 	-16.7577	-9.20543  	0.573172
162	-16.903 	-16.7857	-12.0971  	0.459203
163	-16.903 	-16.7472	-0.826873 	0.753169
164	-16.903 	-16.786 	-13.5695  	0.446436
165	-16.903 	-16.7736	-0.348011 	0.718053
166	-16.903 	-16.7912	-13.8795  	0.434753
167	-16.903 	-16.7835	-12.6528  	0.47226 
168	-16.903 	-16.7619	-0.384088 	0.749783
169	-16.903 	-16.74  	-1.69796  	0.85621 
170	-16.903 	-16.7573	-0.0324159	0.841843
171	-16.903 	-16.7879	-9.66449  	0.559934
172	-16.903 	-16.7524	-3.82985  	0.664764
173	-16.903 	-16.8077	-13.5471  	0.402685
174	-16.903 	-16.8104	-11.8021  	0.409021
175	-16.903 	-16.7831	-13.3077  	0.458003
176	-16.903 	-16.7674	-3.49793  	0.72538 
177	-16.903 	-16.7908	-13.8907  	0.431083
178	-16.903 	-16.7827	-13.3125  	0.432563
179	-16.903 	-16.7897	-12.6737  	0.434633
180	-16.903 	-16.8069	-12.1295  	0.407823
181	-16.903 	-16.7608	-2.21289  	0.710828
182	-16.903 	-16.7856	-12.3937  	0.462524
183	-16.903 	-16.8023	-12.8158  	0.420952
184	-16.903 	-16.7656	0.0497161 	0.784406
185	-16.903 	-16.754 	-11.8037  	0.560062
186	-16.903 	-16.7871	-13.8874  	0.42007 
187	-16.903 	-16.7887	-13.0507  	0.437058
188	-16.903 	-16.7987	-13.9645  	0.394185
189	-16.903 	-16.7764	-9.68239  	0.545876
190	-16.903 	-16.751 	-6.96532  	0.709522
191	-16.903 	-16.7797	-11.0069  	0.510313
192	-16.903 	-16.7893	-11.9919  	0.465745
193	-16.903 	-16.7795	-12.2822  	0.466724
194	-16.903 	-16.7582	-6.12049  	0.703863
195	-16.903 	-16.7817	-12.997   	0.481659
196	-16.903 	-16.7614	-7.8207   	0.604955
197	-16.903 	-16.8131	-13.4821  	0.381506
198	-16.903 	-16.7725	-13.0605  	0.481639
199	-16.903 	-16.7583	1.98282   	0.923042
200	-16.903 	-16.7945	-13.2876  	0.410987
201	-16.903 	-16.7879	-12.4317  	0.473986
202	-16.903 	-16.7907	-13.0796  	0.458605
203	-16.903 	-16.7781	-13.1343  	0.481383
204	-16.903 	-16.7905	-11.9453  	0.465161
205	-16.903 	-16.7711	-10.3741  	0.519409
206	-16.903 	-16.7992	-13.4149  	0.405038
207	-16.903 	-16.7784	-11.9656  	0.473835
208	-16.903 	-16.8051	-13.1221  	0.396606
209	-16.903 	-16.782 	-13.4073  	0.453079
210	-16.903 	-16.7794	-12.8277  	0.442482
211	-16.903 	-16.8128	-13.2621  	0.38276 
212	-16.903 	-16.8097	-11.4756  	0.393485
213	-16.903 	-16.735 	-3.35673  	0.825312
214	-16.903 	-16.743 	-5.29699  	0.720936
215	-16.903 	-16.7777	-12.0138  	0.495308
216	-16.903 	-16.7813	-10.7274  	0.537198
217	-16.903 	-16.7411	-13.0496  	0.562756
218	-16.903 	-16.7777	-12.2766  	0.482113
219	-16.903 	-16.7869	-13.4505  	0.409088
220	-16.903 	-16.7814	-12.4017  	0.485378
221	-16.903 	-16.7793	-11.9435  	0.494263
222	-16.903 	-16.7657	-10.5149  	0.5624  
223	-16.903 	-16.7716	-12.5613  	0.481533
224	-16.903 	-16.7902	-13.5186  	0.442234
225	-16.903 	-16.7804	-6.47493  	0.606867
226	-16.903 	-16.7591	-8.27055  	0.550038
227	-16.903 	-16.7972	-13.3418  	0.437551
228	-16.903 	-16.7713	-13.6474  	0.482361
229	-16.903 	-16.7889	-13.6493  	0.438931
230	-16.903 	-16.7769	-13.0032  	0.502945
231	-16.903 	-16.7873	-12.2518  	0.450247
232	-16.903 	-16.7355	-2.52328  	0.896145
233	-16.903 	-16.7803	-13.1631  	0.464531
234	-16.903 	-16.8344	-13.6484  	0.336482
235	-16.903 	-16.7845	-9.18184  	0.514213
236	-16.903 	-16.8004	-13.5901  	0.421018
237	-16.903 	-16.783 	-10.6948  	0.493623
238	-16.903 	-16.7762	-11.8641  	0.502288
239	-16.903 	-16.756 	-8.8441   	0.604706
240	-16.903 	-16.7411	-3.18959  	0.781242
241	-16.903 	-16.7699	-12.7746  	0.485176
242	-16.903 	-16.7648	-9.58098  	0.604396
243	-16.903 	-16.8061	-12.4691  	0.426433
244	-16.903 	-16.7872	-10.4399  	0.517385
245	-16.903 	-16.7567	-6.13917  	0.737013
246	-16.903 	-16.7245	-9.06518  	0.662796
247	-16.903 	-16.7794	-10.3355  	0.509857
248	-16.903 	-16.8165	-14.3363  	0.340706
