gen	min     	avg     	max    	std    
0  	234.966 	1570.1  	11670.7	1303.45
1  	2.66824 	845.018 	10600.6	1015.63
2  	-51.2821	618.661 	10539.2	1102.74
3  	-91.595 	422.185 	12237.7	951.372
4  	-170.883	220.624 	7119.07	736.155
5  	-217.805	137.336 	9390.68	750.153
6  	-224.416	66.0646 	4693.09	496.934
7  	-231.081	57.885  	10025  	816.728
8  	-288.866	13.4746 	14157  	843.339
9  	-288.866	-47.8108	4732.58	492.233
10 	-302.817	-45.3657	8227.68	705.376
11 	-311.078	-101.933	6307.93	539.317
12 	-312.343	-111.719	6856.55	503.501
13 	-343.074	-96.3629	6533.1 	588.079
14 	-343.074	-143.6  	5778.57	424.347
15 	-348.146	-117.388	6045.38	577.903
16 	-352.851	-168.204	4408.24	389.416
17 	-356.712	-138.449	10647.3	737.514
18 	-368.623	-236.14 	2928.75	218.102
19 	-368.623	-236.964	5956.19	331.387
20 	-368.918	-264.475	3649.38	276.126
21 	-381.74 	-299.745	1490.47	143.769
22 	-384.209	-307.031	4038.57	225.891
23 	-392.182	-322.463	1360.41	151.748
24 	-399.635	-323.821	3849.93	194.928
25 	-399.635	-323.843	4375.08	245.378
26 	-404.087	-314.722	4308   	347.004
27 	-405.428	-337.661	2950.33	212.496
28 	-409.482	-332.985	4653.54	268.406
29 	-415.713	-342.749	2515.82	221.298
30 	-416.5  	-295.047	7739.46	501.592
31 	-416.818	-327.194	6152.45	395.138
32 	-420.138	-334.302	9459.48	442.321
33 	-423.268	-362.456	3343.42	220.273
34 	-423.268	-386.289	1129.99	101.305
35 	-423.677	-389.532	1596.37	122.56 
36 	-426.33 	-401.205	168.182	51.0905
37 	-426.33 	-398.897	1609.12	105.448
38 	-429.128	-395.534	986.092	109.828
39 	-429.462	-385.211	3088.98	212.507
40 	-429.909	-386.202	2693.53	216.913
41 	-430.289	-392.203	1860.7 	144.406
42 	-430.638	-406.775	1021.26	80.7283
43 	-431.234	-416.289	669.949	64.8749
44 	-431.548	-417.486	364.636	49.8213
45 	-432.02 	-417.129	1680.04	92.5468
46 	-435.832	-415.937	673.111	71.2055
47 	-435.835	-414.735	733.261	71.5588
48 	-439.287	-411.987	1111.97	92.5818
49 	-439.655	-402.637	2427.99	160.727
50 	-439.756	-392.472	2373.31	200.569
51 	-440.189	-412.881	826.859	78.9568
52 	-441.494	-347.563	10161.7	726.815
53 	-441.494	-397.312	3553.31	225.021
54 	-441.698	-404.336	5335.64	252.913
55 	-442.015	-401.906	6303.68	315.841
56 	-443.036	-392.731	5162.05	285.563
57 	-444.36 	-415.601	980.123	120.545
58 	-444.5  	-403.224	5160.33	285.861
59 	-444.5  	-407.558	1243.22	140.007
60 	-445.132	-386.006	3912.57	293.92 
61 	-445.224	-391.002	4145.44	288.634
62 	-446.35 	-398.358	4727.83	267.252
63 	-446.639	-398.255	4400.38	253.131
64 	-446.797	-422.57 	1473.71	96.9165
65 	-447.252	-415.4  	1021.5 	118.481
66 	-447.38 	-424.887	1012.75	93.6048
67 	-447.388	-432.454	534.09 	55.2502
68 	-449.739	-429.527	3129.65	146.246
69 	-449.739	-432.517	783.266	75.5218
70 	-450.037	-436.943	391.134	51.6274
71 	-450.128	-427.48 	1603.02	112.204
72 	-450.349	-407.029	2439.34	233.952
73 	-451.123	-424.404	1332.95	128.904
74 	-451.412	-426.055	1392.34	142.973
75 	-451.436	-416.607	1282.03	170.101
76 	-451.606	-430.625	1025.22	94.2592
77 	-451.738	-421.88 	1140.38	138.077
78 	-451.78 	-430.906	1991.46	136.313
79 	-451.829	-426.134	4166.55	217.637
80 	-451.87 	-440.175	1323.21	87.5062
81 	-451.923	-426.191	4354.47	222.24 
82 	-452.735	-439.965	567.089	72.7834
83 	-452.752	-435.877	923.48 	100.325
84 	-452.807	-435.346	622.079	85.6457
85 	-453.027	-422.613	4227.35	209.311
86 	-453.027	-428.998	3370.29	179.408
87 	-453.027	-434.664	1392.92	137.568
88 	-453.044	-422.348	4575.82	269.387
89 	-453.784	-437.246	653.457	89.4562
90 	-453.963	-441.331	696.219	69.1247
91 	-453.983	-440.15 	1723.4 	98.7672
92 	-454.017	-433.686	1747.61	120.045
93 	-454.564	-432.849	1056.96	99.8985
94 	-454.603	-439.451	1232.37	97.1751
95 	-454.872	-431.39 	3312.9 	181.663
96 	-454.994	-441.337	1317.62	88.699 
97 	-455.017	-441.143	1296.48	93.2288
98 	-455.043	-441.899	1009.65	80.2955
99 	-455.05 	-432.61 	2733.1 	162.906
100	-455.056	-442.08 	994.263	94.6015
101	-455.071	-442.054	2217.1 	111.576
102	-456.029	-447.776	468.462	51.1101
103	-456.031	-433.315	1456.3 	146.22 
104	-456.054	-442.433	1445.27	89.1321
105	-456.054	-438.877	1677.94	115.265
106	-456.511	-439.458	994.495	96.977 
107	-456.785	-438.487	1010.87	110.117
108	-456.85 	-430.409	4140.32	199.65 
109	-457.177	-440.306	823.852	87.8328
110	-457.579	-432.031	1781.76	150.779
111	-457.702	-431.773	1975.37	137.159
112	-457.932	-440.649	1199   	104.24 
113	-457.932	-417.269	2551.4 	243.873
114	-458    	-443.198	1067.51	95.1609
