gen	min    	avg    	max    	std    
0  	9.87741	21.989 	42.0752	5.14543
1  	9.87741	22.1132	37.4779	5.21403
2  	9.87741	22.0713	40.8755	5.39451
3  	9.87741	21.9352	41.0304	5.25563
4  	9.87741	21.7699	39.3489	5.19147
5  	9.87741	22.1782	43.2874	5.32888
6  	9.87741	21.8121	40.0544	5.13846
7  	9.87741	22.0014	38.9071	5.44526
8  	9.87741	21.9451	38.0401	5.32465
9  	9.69347	22.0187	40.2075	5.1203 
10 	9.69347	21.2702	39.3532	5.05035
11 	9.65546	22.0087	39.215 	5.30038
12 	9.65546	22.029 	39.7029	5.28059
13 	9.65546	21.8913	38.4109	5.18322
14 	9.65546	21.7505	38.657 	5.05011
15 	9.65546	22.1254	37.7439	5.09158
16 	9.65546	21.8821	41.1155	5.10733
17 	9.65546	21.8738	40.1896	5.31519
18 	9.65546	22.0318	40.2954	5.4103 
19 	9.65546	21.9373	36.9762	4.99981
20 	9.65546	22.0657	38.3603	5.251  
21 	9.65546	21.8109	42.3093	4.94726
22 	9.65546	21.8101	39.435 	5.40736
23 	9.62631	21.6014	39.6527	5.08434
24 	9.62631	21.6051	40.2618	5.19015
25 	9.62631	21.9744	42.5701	5.52111
26 	9.54388	22.0049	39.1949	5.45292
27 	9.54388	22.0395	38.5009	5.22863
28 	9.54388	22.2176	38.8136	5.27018
29 	9.54388	21.9015	38.6124	5.09222
30 	9.54388	22.0461	38.9214	5.29539
31 	9.54388	21.9768	38.6131	5.26468
32 	9.54388	21.5959	41.5655	5.08803
33 	9.54388	22.034 	42.2867	5.17429
34 	9.54388	21.811 	41.3813	5.30816
35 	9.54388	22.214 	37.7653	5.29494
36 	9.54388	22.1948	40.642 	5.26918
37 	9.54388	21.9315	37.1445	5.03341
38 	9.54388	21.7544	37.9332	5.1241 
39 	9.54388	22.0818	39.8144	5.19089
40 	9.54388	22.268 	38.3719	5.2008 
41 	9.54388	21.8212	39.98  	5.09279
42 	9.54388	21.7031	37.0562	4.95143
43 	9.54388	21.8296	37.2378	5.0594 
44 	9.43922	21.7934	41.6709	5.39433
45 	9.43922	21.7165	37.6812	5.17176
46 	9.43922	21.7952	42.7697	4.84467
47 	9.43922	21.9598	38.9301	5.24121
48 	9.43922	21.7226	40.3473	5.1716 
49 	9.43922	21.9115	38.6554	5.21497
50 	9.43922	22.1353	42.3192	5.0671 
51 	9.43922	21.7833	37.246 	5.16587
52 	9.43922	21.8741	39.6703	4.9868 
53 	9.43922	21.8503	39.215 	4.97553
54 	9.43922	22.251 	41.0951	5.34935
55 	9.43922	21.8525	41.0119	5.24762
56 	9.43922	21.6682	41.5691	5.18312
57 	9.43922	21.9881	43.0091	5.32653
58 	9.43922	21.7542	37.4693	5.27249
59 	9.43922	22.2059	41.7221	5.47083
60 	9.43922	22.1299	39.1735	5.39833
61 	9.43922	21.7728	37.6078	5.21328
62 	9.43922	21.9366	38.6584	5.13399
63 	9.43922	21.7076	39.9953	5.29984
64 	9.43922	21.8793	41.369 	5.25684
65 	9.43922	21.9095	39.8844	5.41606
66 	9.43922	21.9701	42.0611	5.25244
67 	9.43922	21.9418	39.01  	5.23701
68 	9.43922	21.5434	40.0211	5.23109
69 	9.43922	21.8179	41.6267	5.30486
70 	9.43922	22.162 	40.1004	5.35514
71 	9.43922	21.6213	41.8219	5.21465
72 	9.43922	22.3387	39.9412	5.26959
73 	9.43922	22.0806	37.0097	5.14174
74 	9.43922	22.113 	37.9333	5.16721
75 	9.43922	22.0578	39.6043	5.18894
76 	9.43922	21.9473	39.7305	5.35277
77 	9.43922	21.8745	40.6441	5.15256
78 	9.43922	21.9498	37.9051	5.15847
79 	9.43922	21.5498	38.0453	4.99863
80 	9.43922	22.1113	39.8827	5.31515
81 	9.43922	21.9801	40.0681	5.19025
82 	9.43922	21.9797	39.1049	5.21021
83 	9.43922	21.9681	40.191 	5.12429
84 	9.43922	22.0438	39.9021	5.26935
85 	9.43922	22.0233	39.63  	5.23689
86 	9.43922	21.3221	36.501 	4.8923 
87 	9.18907	22.0574	40.5596	5.30347
88 	9.18907	22.0415	37.8745	5.22851
89 	9.18907	21.6659	38.8798	4.96425
90 	9.18907	21.8375	36.7352	5.16889
91 	9.18907	21.9535	37.7774	5.25971
92 	9.18907	21.9224	39.0048	5.29265
93 	9.18907	21.7015	37.563 	5.05246
94 	9.18907	21.8034	39.094 	5.40175
