gen	min    	avg    	max    	std    
0  	1108.64	1361.21	2138.2 	136.024
1  	1077.44	1204.91	1925.48	75.8606
2  	1061.89	1158.62	1694.58	63.2698
3  	1061.89	1141.04	1599.36	59.2015
4  	1048.9 	1132.5 	1585.64	59.9973
5  	1042.68	1110.15	1502.34	54.9359
6  	1041.11	1100.7 	1558.64	58.1835
7  	1034.76	1099.45	1772.17	59.9983
8  	1031.27	1083.54	1453.78	54.9021
9  	1027.84	1092.49	1498.77	54.959 
10 	1021.99	1091.96	1566.55	66.8107
11 	1019.96	1067.47	1509.41	54.8045
12 	1017.54	1041.75	1261.64	33.5541
13 	1014.88	1036.03	1232.22	33.2571
14 	1013.87	1028.1 	1162.44	26.8436
15 	1013.6 	1025.56	1163.3 	27.5276
16 	1013.45	1023.93	1156.28	27.188 
17 	1013.26	1023.57	1205.26	29.4671
18 	1013.17	1021.9 	1165.99	26.2814
19 	1013.09	1021.79	1167.14	26.8051
20 	1013.02	1019.98	1168.67	24.5092
21 	1012.97	1020.75	1173.45	25.8741
22 	1012.93	1020.43	1165.39	25.208 
23 	1012.93	1020.11	1164.69	25.5474
24 	1012.92	1018.56	1161.39	23.1331
25 	1012.92	1018.86	1174.02	24.6299
26 	1012.78	1018.95	1170.64	24.5959
27 	1012.68	1017.8 	1176.92	21.3355
28 	1012.64	1018.86	1169.1 	23.2433
29 	1012.59	1020.4 	1153.01	26.2031
30 	1012.52	1018.8 	1167.03	24.2718
31 	1012.46	1020.59	1175.43	27.4663
32 	1012.43	1019.2 	1163.15	25.2621
33 	1012.4 	1018.84	1163.34	24.7542
34 	1012.39	1019.49	1154.61	25.2031
35 	1012.36	1018.08	1165.52	23.3744
36 	1012.36	1019.19	1163.71	25.8573
37 	1012.35	1018.17	1154.63	23.1635
38 	1012.33	1018.47	1160.43	24.4804
39 	1012.33	1019.6 	1159.74	26.2334
40 	1012.32	1019.4 	1177.15	26.7102
41 	1012.32	1018   	1155.23	23.6204
42 	1012.3 	1018.93	1167.27	25.3997
43 	1012.3 	1019.63	1158.68	26.2674
44 	1012.29	1018.33	1158.74	24.9143
45 	1012.28	1017.42	1170   	22.2047
46 	1012.28	1018.45	1157.94	23.8072
47 	1012.26	1018   	1155.91	23.6055
48 	1012.26	1018.12	1162.77	23.5561
49 	1012.25	1018.26	1156.63	24.0547
50 	1012.24	1018.87	1156.65	25.3177
51 	1012.23	1017.4 	1166.96	23.2083
52 	1012.23	1019.32	1166.22	25.7793
53 	1012.21	1019.65	1164.71	26.7198
54 	1012.21	1016.61	1152.91	20.4286
55 	1012.18	1018.99	1174.13	25.8333
56 	1012.17	1018.46	1162.24	24.4865
57 	1012.16	1017.77	1153.92	23.2093
58 	1012.15	1020.17	1155.07	27.0494
59 	1012.14	1018.04	1157.71	23.7681
60 	1012.11	1018.91	1182.73	26.479 
61 	1012.09	1016.74	1165.67	20.8767
62 	1012.08	1018.45	1178.45	25.2553
63 	1012.07	1017.11	1145.82	21.4973
64 	1012.05	1017.74	1155.2 	23.2993
65 	1012.04	1016.87	1139.29	20.6603
66 	1012.03	1017.71	1160.98	23.4806
67 	1012.02	1019.7 	1171.72	27.8467
68 	1012.01	1017.01	1155.05	21.2356
69 	1012   	1018.6 	1151.96	24.1218
70 	1011.99	1019.07	1159.03	26.9697
71 	1011.99	1019.84	1177.85	27.7722
72 	1011.98	1018.61	1171.92	26.5719
73 	1011.97	1018.31	1168.36	25.1136
74 	1011.97	1017.84	1159.83	24.5454
75 	1011.97	1018.19	1175.5 	24.6277
76 	1011.96	1018.05	1162.94	24.4325
77 	1011.96	1017.47	1186.84	23.87  
78 	1011.96	1018.88	1171.2 	26.4543
79 	1011.96	1018.39	1153   	25.1281
80 	1011.95	1018.7 	1195.15	26.1934
81 	1011.95	1018.25	1175.7 	25.2547
82 	1011.95	1019   	1186.31	26.0532
83 	1011.95	1018.67	1170.99	26.4912
84 	1011.95	1016.5 	1159.6 	21.7763
85 	1011.95	1018.14	1160.96	25.5887
86 	1011.94	1016.76	1153.71	21.4933
87 	1011.94	1017.31	1160.6 	22.1823
88 	1011.94	1017.42	1166.13	23.4166
89 	1011.94	1016.76	1170.9 	21.6346
90 	1011.94	1017.48	1161.31	23.5556
91 	1011.94	1016.09	1151.75	18.7378
92 	1011.94	1016.95	1171.33	22.3711
93 	1011.94	1017.26	1179.06	23.6981
94 	1011.94	1017   	1155.31	22.0484
95 	1011.94	1018.16	1180.96	24.708 
96 	1011.94	1017.68	1170.98	24.8631
97 	1011.94	1018.03	1154.2 	25.1923
98 	1011.94	1018.02	1168.64	24.4683
99 	1011.94	1017.27	1174.12	23.1496
100	1011.94	1015.73	1171.27	19.648 
101	1011.94	1019.91	1166.98	28.1688
102	1011.94	1017.93	1161.75	24.5363
103	1011.94	1017.4 	1173.6 	23.5051
104	1011.94	1017.21	1164.34	22.3286
105	1011.94	1018.75	1156.27	26.1101
106	1011.94	1017.87	1165.42	25.1035
107	1011.94	1017.55	1151.62	23.0779
108	1011.94	1016.93	1175.14	22.1817
109	1011.94	1017.64	1177.3 	24.7436
110	1011.94	1018.27	1170.68	26.0151
111	1011.94	1018.42	1174.68	26.273 
112	1011.94	1018.19	1171.71	25.5922
113	1011.94	1018.17	1163.89	24.6156
114	1011.94	1018.04	1155.74	24.672 
115	1011.94	1017.53	1153.39	23.5516
116	1011.94	1017.24	1182.8 	23.1147
117	1011.94	1016.89	1155.31	22.2081
118	1011.94	1019.06	1164.03	26.8335
119	1011.94	1018.51	1160.31	26.0481
120	1011.94	1018.74	1176.25	27.1243
121	1011.94	1016.39	1154.47	21.6577
122	1011.94	1017.44	1174.93	24.4662
123	1011.94	1017.72	1175.26	23.8195
124	1011.94	1018.86	1183.34	27.1417
125	1011.94	1017.2 	1149.19	22.3264
126	1011.94	1018.5 	1173.49	26.2956
127	1011.94	1017.89	1160.33	24.417 
128	1011.94	1017.15	1160.83	22.7591
129	1011.94	1017.56	1169.48	24.4681
130	1011.94	1017.61	1165.32	24.1196
131	1011.94	1017.75	1163.46	24.1015
132	1011.94	1018.8 	1174.45	27.0432
133	1011.94	1016.85	1157.86	21.8991
134	1011.94	1017.19	1156.88	23.1957
135	1011.94	1018.35	1185.55	25.8547
136	1011.94	1018.84	1172.11	26.9673
137	1011.94	1017.29	1167.72	23.7117
138	1011.94	1017.47	1160.62	23.3587
139	1011.94	1017.97	1162.69	24.0441
140	1011.94	1017.14	1160.76	22.6975
141	1011.94	1017.71	1159.63	24.1801
142	1011.94	1017.8 	1151.95	23.8596
143	1011.94	1017.3 	1170.57	23.5959
144	1011.94	1016.83	1177.28	22.4751
145	1011.94	1018.4 	1167.4 	25.5546
146	1011.94	1017.62	1174.82	24.7622
147	1011.94	1017.07	1192.08	23.4486
148	1011.94	1018.18	1182.95	25.6028
149	1011.94	1017.96	1159.99	25.0342
150	1011.94	1018.31	1185.79	25.9545
151	1011.94	1017.37	1182.05	24.1317
152	1011.94	1018.12	1180.73	25.114 
153	1011.94	1018.87	1163.7 	26.3198
154	1011.94	1018.13	1159.17	24.3984
155	1011.94	1018.3 	1160.44	24.8773
156	1011.94	1017.78	1159.78	23.9055
157	1011.94	1016.72	1192.6 	22.7203
158	1011.94	1017.44	1150.08	22.5316
159	1011.94	1016.95	1165.17	22.4774
160	1011.94	1017.84	1180.11	25.229 
161	1011.94	1018.61	1161   	25.8741
162	1011.94	1016.36	1154.02	20.425 
163	1011.94	1017.17	1150.11	22.1053
164	1011.94	1019.17	1166.06	27.0589
165	1011.94	1016.73	1163.33	22.5197
166	1011.94	1016.81	1185.72	22.1809
167	1011.94	1017.79	1161.66	24.446 
168	1011.94	1019.27	1156.07	26.6024
169	1011.94	1017.01	1162.02	22.5844
170	1011.94	1016.9 	1144.75	22.5435
171	1011.94	1018.7 	1169.87	26.2181
172	1011.94	1017.36	1149.28	22.7628
173	1011.94	1018.56	1161.59	25.6788
174	1011.94	1017.03	1145.63	22.0305
175	1011.94	1017.76	1159.51	23.7252
176	1011.94	1018.8 	1181.71	26.6859
177	1011.94	1017.84	1160.5 	24.4865
178	1011.94	1017.87	1160.96	24.172 
179	1011.94	1016.98	1157.61	22.1026
180	1011.94	1017.86	1188.34	24.8232
181	1011.94	1016.97	1155.97	22.3543
182	1011.94	1018.02	1154.13	25.3948
183	1011.94	1017.69	1161.12	23.9605
184	1011.94	1017.89	1160.41	23.799 
185	1011.94	1018.07	1153.56	24.6008
186	1011.94	1017.53	1162.1 	24.3645
187	1011.94	1017.88	1166.84	23.9976
188	1011.94	1017.04	1170.16	23.0313
189	1011.94	1016.82	1154.11	22.3289
190	1011.94	1017.95	1173.68	24.4214
191	1011.94	1017.63	1172.45	24.2026
192	1011.94	1017.75	1204.64	25.3   
193	1011.94	1018.15	1153   	24.6034
194	1011.94	1016.81	1169.4 	21.9778
195	1011.94	1017.92	1151.83	25.0026
196	1011.94	1017.37	1168.01	23.3628
197	1011.94	1017.91	1152.78	23.7086
198	1011.94	1018.99	1172.78	26.7096
199	1011.94	1017.71	1182.64	24.2674
200	1011.94	1017.45	1163.47	24.1937
201	1011.94	1018.28	1163.1 	25.6076
202	1011.94	1016.49	1149.34	21.0646
203	1011.94	1016.73	1168.21	21.8189
204	1011.94	1016.76	1159.23	22.1069
205	1011.94	1016.97	1163.83	22.9005
206	1011.94	1018.79	1172.72	26.7281
207	1011.94	1017.81	1177.52	25.0246
208	1011.94	1017.55	1152.55	22.9897
209	1011.94	1016.77	1156.11	22.0112
210	1011.94	1018.03	1164.89	24.4796
211	1011.94	1017.03	1159.98	22.1141
212	1011.94	1017.57	1150.48	23.4006
213	1011.94	1018.33	1163.8 	25.4982
214	1011.94	1017.71	1161.09	23.7531
215	1011.94	1017.05	1173.26	23.2472
216	1011.94	1018.17	1183.06	25.1868
217	1011.94	1018.83	1178.76	27.0677
218	1011.94	1019.46	1178.61	27.4509
219	1011.94	1018.14	1149.63	24.3916
220	1011.94	1017.92	1160.76	24.2941
221	1011.94	1018.21	1180.92	25.4582
222	1011.94	1017.08	1157.44	22.2475
223	1011.94	1019.53	1159.63	27.4732
224	1011.94	1017.83	1154.88	23.8989
225	1011.94	1017.87	1154.56	24.3536
226	1011.94	1019.17	1169.21	26.9951
227	1011.94	1018.05	1147.61	24.131 
228	1011.94	1017.36	1164.12	23.7608
229	1011.94	1018.23	1165.2 	24.8903
230	1011.94	1018.71	1169.26	26.8029
231	1011.94	1017.11	1147.42	22.6464
232	1011.94	1017.3 	1151.23	22.9402
233	1011.94	1018.06	1166.01	25.3537
234	1011.94	1018.09	1174.67	25.1862
235	1011.94	1016.77	1148.73	21.6136
236	1011.94	1019.91	1168.83	28.6954
237	1011.94	1017.57	1154.33	23.4006
238	1011.94	1019.36	1179.66	27.0714
239	1011.94	1017.58	1157.94	24.1444
240	1011.94	1018.45	1163.41	25.3782
241	1011.94	1019.8 	1170.22	28.3144
242	1011.94	1018.25	1165.75	25.4243
243	1011.94	1015.76	1164.2 	20.3827
244	1011.94	1019.77	1184.78	29.4182
245	1011.94	1016.93	1163.86	22.9062
246	1011.94	1017.73	1161.96	23.7982
247	1011.94	1017.84	1164.73	25.3401
248	1011.94	1017.47	1175.26	24.0166
249	1011.94	1018.4 	1158.44	25.6667
250	1011.94	1018.12	1156.66	25.1525
251	1011.94	1016.83	1180.65	22.0496
252	1011.94	1018.69	1183.46	26.2265
253	1011.94	1016.93	1160.53	22.3666
254	1011.94	1018.4 	1153.53	24.6406
255	1011.94	1017.99	1195.55	24.419 
256	1011.94	1018.68	1150.48	25.1348
257	1011.94	1018.73	1184.05	27.1147
258	1011.94	1017.89	1166.83	24.0071
259	1011.94	1017.83	1172.17	23.8458
260	1011.94	1018.51	1179.72	26.3056
261	1011.94	1017.35	1153.76	22.7124
262	1011.94	1017.93	1165.14	25.1761
263	1011.94	1017.46	1181.72	23.5755
264	1011.94	1018.98	1164.3 	27.0288
265	1011.94	1018.27	1154.11	24.8428
266	1011.94	1018.35	1174.71	25.9416
267	1011.94	1016.56	1159.57	21.0609
268	1011.94	1016.39	1154.43	20.7109
269	1011.94	1019.47	1196.95	27.6311
270	1011.94	1016.68	1153.43	20.6063
271	1011.94	1017   	1155.47	22.4915
272	1011.94	1018.26	1163.88	25.2099
273	1011.94	1016.72	1156.58	21.8774
274	1011.94	1019.17	1164.29	27.3281
275	1011.94	1017.27	1153.13	22.6705
276	1011.94	1017.77	1175.35	24.2143
277	1011.94	1018.48	1164.82	25.7317
278	1011.94	1017.62	1166.47	24.1546
279	1011.94	1016.68	1185.81	22.4765
280	1011.94	1017.68	1151.4 	23.5049
281	1011.94	1017.31	1173.62	23.2031
282	1011.94	1018   	1169.38	25.4632
283	1011.94	1017   	1164.75	22.5371
284	1011.94	1018.43	1180.16	25.9867
285	1011.94	1019.72	1196.43	27.9166
286	1011.94	1018.46	1163.83	25.7283
287	1011.94	1018.09	1181.49	24.9604
288	1011.94	1017.62	1178.93	23.7317
289	1011.94	1016.14	1151   	20.8493
290	1011.94	1016.55	1161.16	21.7256
