gen	min    	avg    	max    	std    
0  	97.1318	150.447	235.761	23.3389
1  	97.0777	148.551	252.455	23.7347
2  	97.0777	148.956	235.961	24.2183
3  	97.0777	148.914	241.74 	24.7183
4  	97.0777	147.931	235.043	23.6813
5  	97.0777	147.27 	240.734	24.4264
6  	92.3346	147.767	239.866	23.947 
7  	92.3346	148.635	215.761	24.4904
8  	92.3346	146.815	254.515	25.4154
9  	92.3346	142.052	224.137	28.4429
10 	92.3346	125.01 	229.71 	30.559 
11 	92.3346	112.375	211.609	27.1254
12 	92.3346	117.066	220.293	29.7172
13 	90.4004	122.737	222.365	33.7179
14 	90.3145	95.5727	180.105	12.1077
15 	89.641 	94.1905	150.918	7.80388
16 	89.5335	93.826 	173.971	8.69581
17 	88.9829	93.5738	184.432	11.1931
18 	88.9829	92.4273	148.156	9.19233
19 	87.9294	92.8521	146.48 	9.53044
20 	85.7533	93.8042	178.092	10.7063
21 	83.0508	94.8449	186.152	11.9016
22 	83.0508	96.5217	188.87 	14.5384
23 	81.6299	96.3016	193.918	16.3061
24 	81.5725	90.2856	184.365	12.0319
25 	81.2537	87.9422	171.115	12.7043
26 	80.69  	85.7775	157.508	10.2646
27 	79.3959	85.2474	158.534	10.6324
28 	79.2641	86.1159	180.684	12.7974
29 	79.0786	85.8819	157.172	12.9279
30 	78.7822	83.3493	171.054	11.3069
31 	78.7822	82.5413	160.921	10.0772
32 	78.78  	83.3369	171.038	12.1585
33 	78.69  	83.1568	157.291	11.1835
34 	78.6393	83.5654	162.848	12.9645
35 	78.6393	82.2967	168.131	11.7183
36 	78.6127	82.0957	172.987	12.4933
37 	78.5403	81.4516	153.022	10.1778
38 	78.5204	81.5892	171.526	11.1163
39 	78.5204	82.0285	181.328	11.7444
40 	78.4846	81.589 	164.03 	10.7914
41 	78.4195	80.4897	161.354	8.49421
42 	78.4195	81.9492	162.587	11.4838
43 	78.3729	81.4474	181.809	11.3459
44 	78.3518	80.771 	189.373	9.54696
45 	78.3082	80.8402	165.68 	10.2569
46 	78.2983	81.4676	167.504	11.6586
47 	78.2927	81.4775	175.163	11.1114
48 	78.2627	81.6051	175.299	12.0579
49 	78.2606	81.0524	172.055	10.5778
50 	78.2589	81.1379	158.933	10.8991
51 	78.248 	81.6063	175.204	12.2796
52 	78.2478	81.1188	161.831	11.0702
53 	78.2443	81.3466	160.083	11.6708
54 	78.2434	81.5919	178.084	12.0836
55 	78.2411	80.9585	163.07 	10.5947
56 	78.2411	80.8317	171.986	10.4329
57 	78.2397	81.1797	165.407	11.1025
58 	78.2394	81.2916	171.293	12.2456
59 	78.2393	80.623 	149.729	9.75734
60 	78.2387	81.0087	162.591	10.3548
61 	78.2386	80.5159	162.636	9.74786
62 	78.2385	81.0769	156.236	11.2453
63 	78.2385	80.8391	151.744	9.94502
64 	78.2385	81.8754	164.068	13.0172
65 	78.2385	81.2742	160.333	11.5467
66 	78.2385	81.1866	158.099	11.0671
67 	78.2385	81.5402	156.45 	11.9907
68 	78.2384	81.4801	163.992	11.5579
69 	78.2384	81.573 	161.168	11.8989
70 	78.2384	81.2952	165.162	11.8889
71 	78.2384	81.0964	173.234	11.4675
72 	78.2384	80.891 	151.789	10.0954
73 	78.2384	80.9205	169.819	10.7206
74 	78.2384	81.0613	175.197	10.9543
75 	78.2384	81.5278	159.952	11.9385
76 	78.2384	81.6065	157.236	11.329 
77 	78.2384	81.1516	170.761	11.2743
