gen	min     	avg        	max        	std        
0  	164211  	2.30132e+06	3.35802e+07	2.9014e+06 
1  	47081.5 	682525     	3.5506e+07 	1.39365e+06
2  	11100   	377607     	1.48996e+07	990658     
3  	3372.86 	162285     	6.36149e+06	423202     
4  	3243.85 	171658     	1.6161e+07 	930679     
5  	573.152 	44826.3    	3.91367e+06	218822     
6  	27.0601 	31147      	4.15318e+06	225752     
7  	25.0034 	24994.6    	3.09791e+06	156696     
8  	-115.131	9875.94    	820724     	66596.7    
9  	-138.059	5923.4     	1.27968e+06	52928.1    
10 	-154.725	10914.3    	2.484e+06  	135135     
11 	-188.653	24978.7    	6.48781e+06	291718     
12 	-200.163	21462.3    	2.89286e+06	191323     
13 	-203.196	3985.07    	474818     	34394.3    
14 	-205.683	3307.33    	741533     	36409.1    
15 	-207.288	8336.37    	1.20687e+06	72441.6    
16 	-207.83 	10047      	1.94708e+06	110395     
17 	-208.935	3322.24    	509699     	29959.1    
18 	-209.386	13245.8    	2.15144e+06	126137     
19 	-209.596	2380.41    	483549     	25936.7    
20 	-209.742	12822.9    	3.21296e+06	140467     
21 	-209.768	7404.66    	1.82209e+06	92279.1    
22 	-209.794	13951.4    	4.17652e+06	190498     
23 	-209.839	10184.1    	1.76689e+06	97025.4    
24 	-209.853	6297.72    	1.88425e+06	79268.4    
25 	-209.863	8545.5     	2.56353e+06	122255     
26 	-209.868	5540.23    	1.74478e+06	71821      
27 	-209.873	4901.58    	865571     	50608.1    
28 	-209.875	4936.93    	687774     	48519.9    
29 	-209.877	5265.29    	1.08906e+06	56156.7    
30 	-209.878	5332.34    	1.10813e+06	59121.1    
31 	-209.879	2511.98    	478559     	24909.3    
32 	-209.879	9297.39    	1.63141e+06	90304.3    
33 	-209.88 	10381.6    	3.41323e+06	141112     
34 	-209.88 	11737.4    	2.93239e+06	128169     
35 	-209.88 	5621.24    	1.85579e+06	73039.1    
36 	-209.88 	3040.53    	806389     	37792.1    
37 	-209.88 	5476.35    	1.20821e+06	59657.5    
38 	-209.88 	14882.9    	2.29092e+06	153381     
39 	-209.88 	6088.32    	1.63551e+06	71725.6    
40 	-209.88 	3909.46    	1.94096e+06	71139.1    
41 	-209.88 	3156.8     	510939     	32912.1    
42 	-209.88 	12945.9    	3.3968e+06 	155584     
43 	-209.88 	7653.92    	996600     	70522.4    
44 	-209.88 	6279.87    	2.9169e+06 	109243     
45 	-209.88 	12718.9    	2.59161e+06	139928     
46 	-209.88 	13361      	2.74209e+06	147777     
47 	-209.88 	4788.26    	1.37256e+06	57709.6    
48 	-209.88 	8201.08    	1.98722e+06	98888.5    
49 	-209.88 	13041.1    	2.36342e+06	133851     
50 	-209.88 	20649      	4.89636e+06	244640     
51 	-209.88 	10472.7    	2.57845e+06	128489     
52 	-209.88 	4169.72    	1.07605e+06	50961.6    
53 	-209.88 	13319.4    	2.17055e+06	129896     
54 	-209.88 	6723.85    	1.67703e+06	86478.5    
55 	-209.88 	12381      	2.84188e+06	137280     
56 	-209.88 	2791.58    	1.80208e+06	64288.3    
57 	-209.88 	8592.13    	3.46851e+06	135665     
58 	-209.88 	13672.4    	2.62456e+06	159882     
59 	-209.88 	5084.55    	808296     	51781.7    
60 	-209.88 	4343.93    	2.0874e+06 	76285.5    
61 	-209.88 	13057.2    	3.3551e+06 	165731     
62 	-209.88 	11048.6    	3.5452e+06 	158556     
63 	-209.88 	9930.01    	2.27076e+06	105399     
64 	-209.88 	10055.2    	2.09224e+06	116962     
65 	-209.88 	16348.7    	2.63852e+06	168777     
66 	-209.88 	1464.46    	622082     	25380.9    
67 	-209.88 	8934.54    	4.3452e+06 	159092     
68 	-209.88 	12478.5    	2.82333e+06	155484     
69 	-209.88 	11725.8    	2.73622e+06	122213     
70 	-209.88 	7545.83    	1.81863e+06	88089.9    
71 	-209.88 	5487.47    	1.71352e+06	71588.4    
72 	-209.88 	8288.38    	2.09181e+06	100218     
73 	-209.88 	4224.64    	642809     	38986.1    
74 	-209.88 	8601       	1.89605e+06	102297     
75 	-209.88 	7720.4     	1.52724e+06	89328.7    
76 	-209.88 	5858.6     	1.92129e+06	83578      
77 	-209.88 	8312.52    	2.99181e+06	113888     
