gen	min    	avg    	max    	std     
0  	119.121	126.184	130.166	0.942473
1  	113.279	125.195	128.554	1.70354 
2  	111.652	123.78 	129.603	2.49296 
3  	111.322	121.835	126.619	3.18877 
4  	101.603	119.389	126.59 	3.95433 
5  	100.153	115.982	126.259	4.59972 
6  	92.1398	111.712	124.376	4.78956 
7  	83.3327	107.404	123.097	5.81356 
8  	65.0583	102.818	119.161	7.45818 
9  	65.0583	97.5694	119.256	9.40479 
10 	62.4561	92.0513	117.975	10.9027 
11 	61.752 	86.3982	114.598	12.1777 
12 	57.4028	80.3772	117.031	11.6898 
13 	57.4028	76.5978	112.966	12.4918 
14 	56.1213	73.1825	112.26 	11.8051 
15 	53.5355	70.2368	111.476	11.4854 
16 	52.5243	67.5602	109.394	10.5616 
17 	51.5947	65.5948	109.083	10.4413 
18 	50.8196	63.3405	109.717	10.3258 
19 	50.8196	60.8747	111.212	8.91671 
20 	49.8977	60.7222	108.654	10.042  
21 	49.7182	59.6263	109.393	9.07657 
22 	49.3172	58.81  	109.33 	9.32278 
23 	49.3172	57.2615	104.653	8.49122 
24 	48.9309	56.1461	103.263	7.90576 
25 	48.9309	54.7768	95.6378	6.79116 
26 	48.8204	54.33  	95.1781	6.66858 
27 	48.6023	53.8924	104.183	7.36112 
28 	48.5234	53.0246	103.004	6.56471 
29 	48.3045	52.3201	101.129	6.35404 
30 	48.3045	52.8117	106.074	7.06391 
31 	48.1819	52.5213	94.2822	6.50864 
32 	48.1819	52.1025	95.9623	6.11924 
33 	48.1687	51.6168	97.4796	5.58312 
34 	47.9139	51.2767	87.8742	5.22549 
35 	47.8236	51.2752	93.39  	5.23736 
36 	47.8236	52.0403	96.9877	6.93757 
37 	47.7022	51.4305	103.092	6.47796 
38 	47.672 	50.9124	104.005	5.31154 
39 	47.5671	50.3158	92.9493	4.4623  
40 	47.4235	50.3549	101.895	5.00131 
41 	47.3845	50.2571	101.067	5.5764  
42 	47.3142	50.1373	98.7387	5.32807 
43 	47.3142	50.1136	105.848	5.65946 
44 	47.2404	49.5509	100.981	5.30725 
45 	47.1041	48.9057	72.3496	3.22466 
46 	47.1041	48.7751	79.9524	3.36979 
47 	47.0567	48.6509	91.4284	4.23803 
48 	47.0007	48.7107	96.5852	4.13053 
49 	46.9661	48.5726	85.3606	3.52061 
50 	46.9388	48.355 	74.7775	2.98984 
51 	46.8825	48.5637	95.2936	4.29768 
52 	46.8825	48.1358	75.1718	2.51773 
53 	46.8795	48.341 	85.4076	3.16188 
54 	46.8529	48.2969	77.72  	3.10091 
55 	46.8529	48.13  	80.0191	3.24906 
56 	46.8267	47.9269	91.2523	2.81968 
57 	46.8267	48.0934	100.27 	3.54251 
58 	46.8251	48.1619	74.1321	2.94031 
59 	46.7981	48.0065	83.6417	2.80464 
60 	46.7981	47.9157	73.0752	2.62425 
61 	46.7644	47.7377	74.4481	2.45542 
62 	46.7644	47.884 	90.1868	2.9672  
63 	46.7644	47.862 	78.9654	2.89597 
64 	46.7465	47.8554	70.2697	2.50438 
65 	46.7071	47.731 	95.2504	3.15    
66 	46.7071	47.7657	83.8626	2.96947 
67 	46.7071	47.5473	85.0271	2.41612 
68 	46.699 	47.6791	95.6433	3.36319 
