gen	min    	avg    	max    	std     
0  	58.6947	112.621	126.791	10.2413 
1  	56.8883	104.906	126.394	17.1441 
2  	50.427 	94.4298	126.415	23.0636 
3  	48.9872	78.6674	125.356	25.7797 
4  	48.3488	58.718 	123.062	14.5792 
5  	47.4946	52.8463	117.483	10.1274 
6  	47.1381	51.4213	120.479	9.44754 
7  	46.9829	50.737 	123.169	9.86255 
8  	46.7375	48.8562	116.915	6.48116 
9  	46.6652	48.1393	114.174	5.70107 
10 	46.619 	47.8307	74.7319	3.39857 
11 	46.6026	47.5103	119.113	4.71734 
12 	46.5863	47.2219	86.5389	3.03422 
13 	46.573 	47.0353	63.1252	1.63482 
14 	46.5673	47.0921	97.9282	2.74594 
15 	46.5655	47.0091	83.7644	2.68027 
16 	46.5638	46.7995	64.3768	1.10986 
17 	46.5626	46.8702	81.5456	1.87222 
18 	46.5624	46.8945	67.6834	1.82053 
19 	46.5618	46.8766	106.474	2.5099  
20 	46.5617	46.7834	65.2303	1.35641 
21 	46.5614	46.7664	62.4917	1.16419 
22 	46.5613	46.765 	68.6202	1.34003 
23 	46.5613	46.6891	60.7569	0.814881
24 	46.5613	46.7709	69.171 	1.40271 
25 	46.5612	46.7673	63.3791	1.26476 
26 	46.5612	46.6956	56.4813	0.781331
27 	46.5612	46.7764	61.1528	1.17681 
28 	46.5612	46.7355	62.5684	1.07059 
29 	46.5612	46.7093	62.0619	1.00264 
30 	46.5612	46.7213	59.0408	0.919099
31 	46.5612	46.7939	64.2502	1.24039 
32 	46.5612	46.7425	64.198 	1.18145 
33 	46.5612	46.7267	61.6206	1.00196 
34 	46.5612	46.8108	62.4967	1.42667 
35 	46.5612	46.6999	59.3572	0.883886
36 	46.5612	46.8164	75.7634	1.71851 
37 	46.5612	46.7445	64.3627	1.2876  
38 	46.5612	46.7881	60.8773	1.39137 
39 	46.5612	46.6646	59.1952	0.727253
40 	46.5612	46.6834	61.6885	0.868181
41 	46.5612	46.8922	64.4449	1.72858 
42 	46.5612	46.776 	70.3508	1.48689 
43 	46.5612	46.8015	60.8919	1.33447 
44 	46.5612	46.7967	68.3035	1.38569 
45 	46.5612	46.7243	65.4706	1.2013  
46 	46.5612	46.7495	62.6413	1.09311 
47 	46.5612	46.7051	68.8609	1.09238 
48 	46.5612	46.7427	59.8699	1.02066 
49 	46.5612	46.6909	58.9517	0.893675
50 	46.5612	46.8157	63.8576	1.46185 
51 	46.5612	46.7009	71.5733	1.17298 
52 	46.5612	46.6756	62.6692	0.848129
53 	46.5612	46.7651	60.6522	1.1311  
54 	46.5612	46.7257	57.5731	0.979032
55 	46.5612	46.7815	72.6596	1.5037  
56 	46.5612	46.7442	63.3062	1.13068 
57 	46.5612	46.8388	62.0263	1.50724 
58 	46.5612	46.725 	59.0243	1.0655  
59 	46.5612	46.7617	59.1002	1.11707 
60 	46.5612	46.6624	58.9643	0.693045
61 	46.5612	46.6851	60.3624	0.821911
62 	46.5612	46.7024	59.5085	0.925183
63 	46.5612	46.7549	70.9268	1.34101 
64 	46.5612	46.715 	62.6771	1.0166  
65 	46.5612	46.7057	55.2113	0.805933
66 	46.5612	46.7461	59.2492	1.07262 
67 	46.5612	46.7908	63.3035	1.40413 
68 	46.5612	46.7325	58.2659	0.905466
69 	46.5612	46.6962	59.558 	0.839443
70 	46.5612	46.7946	60.9715	1.14689 
71 	46.5612	46.7355	64.2034	1.11526 
72 	46.5612	46.6951	56.5529	0.788499
73 	46.5612	46.8108	60.7821	1.36339 
74 	46.5612	46.7599	64.338 	1.23888 
75 	46.5612	46.6969	62.1604	1.03397 
76 	46.5612	46.7326	63.1383	1.13553 
77 	46.5612	46.7865	78.6446	1.72159 
78 	46.5612	46.7432	67.4386	1.26366 
79 	46.5612	46.6865	56.0785	0.730914
80 	46.5612	46.6713	57.8044	0.712221
81 	46.5612	46.6982	59.4484	0.829926
82 	46.5612	46.6875	63.1915	0.992007
83 	46.5612	46.6828	55.244 	0.657098
84 	46.5612	46.8561	60.2829	1.57311 
85 	46.5612	46.811 	63.335 	1.43865 
86 	46.5612	46.6805	56.4142	0.723835
87 	46.5612	46.7689	60.8455	1.1667  
88 	46.5612	46.7338	63.8582	1.02084 
89 	46.5612	46.7703	61.9885	1.23932 
90 	46.5612	46.6842	56.1122	0.774176
91 	46.5612	46.71  	61.4752	0.956329
92 	46.5612	46.7166	60.5347	1.04681 
93 	46.5612	46.8634	67.0193	1.68963 
94 	46.5612	46.8237	62.0814	1.36762 
95 	46.5612	46.6986	57.2483	0.802273
96 	46.5612	46.7288	62.9192	1.07438 
97 	46.5612	46.7019	62.1921	0.880449
98 	46.5612	46.7355	59.6474	0.998985
99 	46.5612	46.8389	66.077 	1.65318 
100	46.5612	46.8094	64.8924	1.51591 
101	46.5612	46.7325	61.8627	1.07145 
102	46.5612	46.8278	68.6732	1.69535 
103	46.5612	46.6711	57.2777	0.658055
104	46.5612	46.7208	62.7163	1.08109 
105	46.5612	46.7745	63.569 	1.22759 
106	46.5612	46.7906	68.1911	1.4962  
107	46.5612	46.7628	61.2412	1.13099 
108	46.5612	46.8513	67.5242	1.53865 
109	46.5612	46.7761	69.8165	1.38227 
110	46.5612	46.7741	60.3662	1.17359 
