gen	min    	avg    	max    	std     
0  	93.2239	143.243	220.071	22.3574 
1  	85.794 	120.239	182.159	15.701  
2  	81.26  	106.449	151.396	11.5214 
3  	81.26  	98.1664	146.271	9.78423 
4  	81.26  	93.0548	145.265	8.53943 
5  	80.6934	89.3569	125.708	6.91561 
6  	80.4705	86.41  	120.586	5.83938 
7  	80.155 	84.7787	132.639	5.87217 
8  	79.8577	83.266 	122.271	4.37082 
9  	79.7397	82.5529	137.797	5.0915  
10 	79.6375	81.591 	110.366	3.15318 
11 	79.5818	81.2255	107.288	2.86986 
12 	79.57  	80.956 	106.97 	2.99823 
13 	79.5247	80.6612	115.816	2.8012  
14 	79.5145	80.4674	102.553	2.32958 
15 	79.4968	80.4195	114.36 	2.76918 
16 	79.4966	80.2497	96.8237	2.19273 
17 	79.4898	80.1643	103.314	2.00253 
18 	79.4898	79.9386	95.1257	1.45043 
19 	79.4856	79.8267	96.1726	1.12899 
20 	79.4855	79.7595	88.5605	0.936097
21 	79.485 	79.782 	99.4684	1.45527 
22 	79.4835	79.7462	99.0257	1.25506 
23 	79.482 	79.619 	85.6104	0.549943
24 	79.4813	79.7037	106.698	1.28628 
25 	79.4809	79.6498	90.4245	0.796628
26 	79.4805	79.7092	92.2958	1.05266 
27 	79.4805	79.6864	91.1207	1.02033 
28 	79.4802	79.6487	88.847 	0.67809 
29 	79.4802	79.6274	85.7904	0.670086
30 	79.4802	79.654 	90.161 	0.847742
31 	79.4802	79.6475	86.9226	0.728506
32 	79.4801	79.6042	85.0129	0.573711
33 	79.48  	79.563 	83.0415	0.377674
34 	79.48  	79.5953	88.8647	0.733273
35 	79.48  	79.5771	87.3774	0.545572
36 	79.48  	79.5726	86.0548	0.493423
37 	79.48  	79.5964	87.2634	0.620515
38 	79.48  	79.619 	86.9784	0.676932
39 	79.48  	79.5942	85.684 	0.589917
40 	79.48  	79.5649	86.8885	0.551151
41 	79.48  	79.5614	92.175 	0.627244
42 	79.48  	79.5462	86.0943	0.426679
43 	79.48  	79.5808	87.6029	0.526962
44 	79.48  	79.5929	85.543 	0.547593
45 	79.48  	79.6264	87.8272	0.764271
46 	79.48  	79.5976	86.7402	0.642592
47 	79.48  	79.5754	87.1243	0.611009
48 	79.48  	79.5918	86.717 	0.616128
49 	79.48  	79.5626	84.6014	0.459715
50 	79.48  	79.5489	84.5696	0.440378
51 	79.48  	79.5953	88.5482	0.64307 
52 	79.48  	79.527 	83.5447	0.310829
53 	79.48  	79.5921	86.2028	0.595683
54 	79.48  	79.594 	86.2537	0.641259
55 	79.48  	79.5706	86.527 	0.534999
56 	79.48  	79.5604	84.9046	0.437299
57 	79.48  	79.5661	87.6164	0.521918
58 	79.48  	79.5837	86.0546	0.580416
59 	79.48  	79.5783	85.8126	0.533899
60 	79.48  	79.5881	86.1769	0.600807
61 	79.48  	79.5773	85.8904	0.532005
62 	79.48  	79.588 	85.9421	0.621244
63 	79.48  	79.576 	85.8483	0.551225
64 	79.48  	79.5506	85.4671	0.46851 
65 	79.48  	79.5889	86.643 	0.623118
66 	79.48  	79.5474	86.8902	0.431629
67 	79.48  	79.5577	85.013 	0.491545
68 	79.48  	79.5582	88.1349	0.54439 
69 	79.48  	79.5508	85.2405	0.42204 
70 	79.48  	79.5717	86.1465	0.533193
71 	79.48  	79.601 	87.7505	0.703447
72 	79.48  	79.5394	83.1973	0.367099
73 	79.48  	79.5609	86.9911	0.509674
74 	79.48  	79.536 	83.5925	0.342532
75 	79.48  	79.5752	86.3946	0.517636
76 	79.48  	79.5754	85.3955	0.517923
77 	79.48  	79.5764	85.7456	0.56444 
78 	79.48  	79.567 	85.7878	0.476296
79 	79.48  	79.5649	86.414 	0.487327
80 	79.48  	79.5523	86.8759	0.49977 
81 	79.48  	79.581 	86.72  	0.581747
82 	79.48  	79.5454	84.4866	0.397421
83 	79.48  	79.5557	85.68  	0.479977
84 	79.48  	79.5841	86.5182	0.616174
85 	79.48  	79.5784	85.4828	0.529387
86 	79.48  	79.5509	83.9045	0.421353
87 	79.48  	79.5537	84.4762	0.457602
88 	79.48  	79.5453	86.0572	0.446457
89 	79.48  	79.5246	83.965 	0.302083
90 	79.48  	79.5669	85.4008	0.497361
91 	79.48  	79.5684	85.4876	0.503098
92 	79.48  	79.5865	86.1631	0.580323
93 	79.48  	79.5605	86.4868	0.523947
94 	79.48  	79.545 	84.1858	0.367074
95 	79.48  	79.5963	87.5698	0.682959
96 	79.48  	79.5587	87.7512	0.46277 
97 	79.48  	79.5712	85.6646	0.516765
98 	79.48  	79.5441	85.763 	0.447274
99 	79.48  	79.5698	85.6504	0.516392
100	79.48  	79.5548	85.6659	0.461297
101	79.48  	79.5747	87.5079	0.583971
102	79.48  	79.5289	85.0733	0.404142
103	79.48  	79.5588	87.8422	0.56437 
104	79.48  	79.5629	85.601 	0.502632
105	79.48  	79.5523	86.4806	0.418069
106	79.48  	79.5794	88.3319	0.613149
107	79.48  	79.5778	85.7124	0.523248
108	79.48  	79.5502	84.6514	0.384537
109	79.48  	79.5618	87.9255	0.534868
110	79.48  	79.5509	86.3796	0.481347
111	79.48  	79.5603	86.8183	0.44877 
112	79.48  	79.5739	84.6182	0.500078
113	79.48  	79.5863	85.3678	0.544391
114	79.48  	79.5749	85.9078	0.557164
115	79.48  	79.5473	85.1099	0.428136
116	79.48  	79.6101	87.0212	0.650272
117	79.48  	79.5522	85.4981	0.420104
118	79.48  	79.6061	87.0717	0.662196
119	79.48  	79.5523	84.9111	0.45523 
120	79.48  	79.6182	87.2503	0.716336
121	79.48  	79.5536	85.2799	0.431232
122	79.48  	79.5722	86.5773	0.513175
123	79.48  	79.5741	85.3608	0.485533
124	79.48  	79.5984	88.4265	0.724967
125	79.48  	79.5633	83.7727	0.458576
126	79.48  	79.5584	86.3977	0.516841
127	79.48  	79.5823	85.6813	0.564076
