gen	min    	avg    	max    	std    
0  	970.501	2610.35	5734.64	724.095
1  	815.565	1761.52	4554.71	501.384
2  	657.298	1409.03	2940.94	421.906
3  	430.836	1152.68	2683.35	367.063
4  	416.359	997.78 	2443.44	322.865
5  	381.288	899.624	2352.8 	312.602
6  	381.288	785.015	2156.48	309.391
7  	328.535	679.753	2342.74	309.231
8  	318.679	664.611	2117   	313.717
9  	258.37 	491.809	1933.88	228.923
10 	258.37 	534.287	1682.29	261.925
11 	236.304	518.679	1806.65	263.054
12 	216.482	313.549	1209.46	109.617
13 	208.214	276.033	716.239	57.5536
14 	207.357	250.617	534.51 	40.001 
15 	201.306	246.091	589.005	52.8225
16 	194.182	227.943	692.83 	43.0127
17 	194.182	230.759	570.044	43.5351
18 	190.896	228.649	777.462	48.333 
19 	189.025	231.916	625.695	54.2391
20 	186.485	225.357	862.504	57.713 
21 	186.244	213.18 	624.165	40.3135
22 	186.244	207.905	535.625	34.6865
23 	184.009	205.592	455.58 	31.9379
24 	178.106	208.285	577.161	37.3817
25 	174.291	202.399	606.195	35.7462
26 	171.293	201.438	563.467	37.4422
27 	171.293	195.264	440.909	30.8905
28 	170.646	192.111	394.246	27.5654
29 	168.059	194.575	531.516	35.2773
30 	167.629	183.892	598.841	28.4457
31 	167.629	183.34 	465.846	26.6843
32 	167.379	180.59 	427.591	24.0295
33 	167.151	180.943	384.448	25.4511
34 	166.753	181.546	477.965	28.5985
35 	166.753	181.821	435.896	26.3141
36 	166.507	183.817	545.412	34.844 
37 	166.507	180.957	569.23 	33.9028
38 	166.278	176.561	398.118	24.2565
39 	165.886	179.344	414.353	28.1366
40 	165.533	177.953	658.782	33.1033
41 	165.509	179.657	424.828	28.365 
42 	165.509	177.195	327.784	21.7655
43 	164.98 	178.712	780.279	33.6184
44 	164.98 	176.459	407.007	24.569 
45 	164.98 	179.226	656.33 	34.5361
46 	164.98 	173.388	296.307	17.7862
47 	164.98 	170.782	319.418	20.3148
48 	164.923	169.651	294.414	16.0769
49 	164.923	171.193	317.748	20.5479
50 	164.923	171.665	329.301	20.1565
51 	164.923	170.702	286.01 	17.0027
52 	164.923	173.305	341.156	20.7015
53 	164.923	171.31 	362.983	20.3412
54 	164.923	172.373	378.071	22.388 
55 	164.923	171.021	321.882	17.3354
56 	164.923	172.112	326.886	20.9805
57 	164.923	172.38 	307.466	19.3928
58 	164.923	173.795	347.986	22.5453
59 	164.923	173.565	408.584	20.9123
60 	164.923	173.783	395.991	22.2919
61 	164.923	174.398	599.843	26.0401
62 	164.923	174.469	355.766	22.9684
63 	164.923	173.692	328.073	22.0226
64 	164.923	172.913	347.834	18.1162
65 	164.923	173.501	339.865	21.2618
66 	164.923	173.019	283.969	18.4097
67 	164.923	174.591	381.184	23.6341
68 	164.923	173.77 	328.121	20.3205
69 	164.923	172.045	297.356	18.0257
70 	164.923	174.885	466.801	26.4208
71 	164.923	174.612	316.069	22.1402
72 	164.923	174.308	351.708	21.7485
73 	164.917	175.181	354.757	23.5831
74 	164.917	175.341	402.725	24.8831
75 	164.917	175.72 	355.609	24.2977
76 	164.917	177.86 	592.539	31.3239
77 	164.917	175.207	347.207	22.6304
78 	164.917	173.583	350.158	22.1244
79 	164.917	174.682	483.023	29.8131
80 	164.917	172.373	320.759	19.8352
81 	164.917	171.437	330.702	17.3898
82 	164.917	172.411	362.835	20.0595
83 	164.917	173.675	349.832	22.2773
84 	164.917	173.011	333.375	21.7776
85 	164.917	173.809	422.818	25.1134
86 	164.917	172.735	358.425	21.1835
87 	164.917	172.632	330.979	19.754 
88 	164.917	173.857	373.957	22.9784
89 	164.917	173.72 	370.231	21.0332
90 	164.917	173.407	317.98 	19.796 
91 	164.917	173.58 	365.505	20.9764
92 	164.917	174.92 	556.955	25.7244
93 	164.917	175.444	336.716	23.8942
94 	164.917	174.113	368.418	21.2787
95 	164.917	176.173	370.675	25.4482
96 	164.917	175.566	344.808	23.5196
97 	164.917	173.533	323.628	20.0745
98 	164.917	176.223	467.642	26.3997
99 	164.917	175.146	332.735	23.1736
100	164.917	174.657	369.492	21.7389
101	164.917	176.457	383.11 	26.416 
102	164.917	174.481	321.048	19.8803
103	164.917	173.856	312.714	19.5672
104	164.917	176.654	470.733	27.6207
105	164.917	175.069	398.287	22.2252
106	164.917	178.345	539.642	32.2971
107	164.917	176.214	381.061	25.9385
108	164.917	175.149	363.093	22.956 
109	164.917	173.456	330.977	18.1161
110	164.917	176.126	372.365	24.7025
