gen	min        	avg        	max        	std        
0  	4.40381e+06	2.89649e+07	9.17532e+07	1.42773e+07
1  	3.74706e+06	1.77276e+07	5.63248e+07	8.49879e+06
2  	2.31312e+06	1.30444e+07	4.65463e+07	6.64546e+06
3  	1.3618e+06 	1.10967e+07	5.20244e+07	6.30778e+06
4  	1.05642e+06	9.77304e+06	4.20152e+07	5.44937e+06
5  	1.05642e+06	8.91355e+06	3.76868e+07	5.44526e+06
6  	1.04563e+06	8.0679e+06 	3.51408e+07	4.91458e+06
7  	1.04563e+06	7.8213e+06 	3.36213e+07	4.91728e+06
8  	1.04563e+06	7.14393e+06	4.16108e+07	4.48309e+06
9  	1.04563e+06	7.23709e+06	2.69503e+07	4.345e+06  
10 	1.04563e+06	6.76192e+06	2.60416e+07	4.13531e+06
11 	1.04563e+06	6.32289e+06	2.71549e+07	3.74648e+06
12 	1.04563e+06	6.30595e+06	2.31042e+07	3.9665e+06 
13 	1.0121e+06 	5.89749e+06	2.33826e+07	3.62451e+06
14 	777745     	6.0415e+06 	2.89026e+07	3.92392e+06
15 	777745     	5.82002e+06	3.26464e+07	3.82047e+06
16 	612504     	5.41391e+06	2.71854e+07	3.44527e+06
17 	612504     	5.43802e+06	2.43476e+07	3.49235e+06
18 	612504     	5.12868e+06	2.00166e+07	3.46492e+06
19 	612504     	4.99723e+06	1.86336e+07	3.06678e+06
20 	612504     	5.04289e+06	2.12987e+07	3.3922e+06 
21 	612504     	4.79816e+06	2.01558e+07	3.21119e+06
22 	612504     	4.65369e+06	2.10777e+07	3.08356e+06
23 	426056     	4.65829e+06	2.64038e+07	3.27831e+06
24 	426056     	4.31289e+06	1.95619e+07	2.7921e+06 
25 	426056     	4.24312e+06	1.85851e+07	2.77632e+06
26 	426056     	4.27924e+06	2.33285e+07	2.96365e+06
27 	426056     	4.07381e+06	2.21474e+07	2.86587e+06
28 	373329     	4.00451e+06	1.95165e+07	2.77332e+06
29 	373329     	4.00515e+06	1.86826e+07	2.75873e+06
30 	373329     	3.98993e+06	1.73194e+07	2.82854e+06
31 	373329     	3.82637e+06	1.66847e+07	2.54391e+06
32 	373329     	3.66167e+06	1.9079e+07 	2.63121e+06
33 	373329     	3.36701e+06	1.51862e+07	2.3593e+06 
34 	370893     	3.30511e+06	1.69953e+07	2.34667e+06
35 	353943     	3.29295e+06	1.99199e+07	2.4903e+06 
36 	353943     	2.9347e+06 	1.77305e+07	2.28158e+06
37 	353943     	2.61777e+06	1.62872e+07	2.07179e+06
38 	325804     	2.06705e+06	1.7146e+07 	1.93135e+06
39 	324729     	1.30581e+06	1.01833e+07	1.22475e+06
40 	301755     	835269     	6.19369e+06	695869     
41 	260855     	729119     	6.92021e+06	723823     
42 	260855     	607306     	4.0781e+06 	481637     
43 	260855     	608989     	4.02686e+06	470313     
44 	249128     	668584     	5.50367e+06	616342     
45 	239613     	666381     	6.08945e+06	617446     
46 	239613     	684114     	7.10266e+06	705148     
47 	239613     	751662     	9.42112e+06	870338     
48 	234503     	636337     	4.62065e+06	568042     
49 	234503     	644297     	5.67456e+06	637629     
50 	222433     	579445     	5.34651e+06	540797     
51 	214191     	668075     	7.37956e+06	756348     
52 	205930     	565262     	4.74361e+06	573068     
53 	185858     	569438     	5.89167e+06	620891     
54 	185858     	564544     	7.67604e+06	639660     
55 	185858     	542631     	5.8199e+06 	570126     
56 	185858     	542162     	5.24303e+06	520411     
57 	182119     	616901     	6.72593e+06	760559     
58 	168939     	578379     	5.5182e+06 	613948     
59 	168939     	508214     	6.5685e+06 	544258     
60 	168939     	609883     	6.38835e+06	670852     
61 	168939     	518817     	4.36575e+06	464122     
62 	161377     	590933     	7.33736e+06	675280     
63 	161377     	621493     	7.43917e+06	650999     
64 	161377     	584873     	7.10717e+06	642380     
65 	161377     	670662     	9.76357e+06	883041     
66 	161377     	615500     	6.37405e+06	694801     
67 	161377     	629751     	7.04311e+06	698696     
68 	159117     	622754     	6.95475e+06	706942     
69 	159117     	587548     	7.56216e+06	700746     
70 	148977     	607800     	5.73316e+06	683938     
71 	143873     	704545     	8.60713e+06	939553     
72 	143873     	639181     	7.81702e+06	751640     
73 	143873     	628224     	6.50922e+06	796952     
74 	143873     	596025     	6.05168e+06	718555     
75 	139828     	608849     	8.04784e+06	686832     
76 	136299     	619662     	7.3039e+06 	757535     
77 	136299     	615934     	4.91649e+06	692228     
78 	136299     	637863     	5.08759e+06	685983     
79 	136299     	651691     	7.21314e+06	794696     
80 	135440     	679563     	1.07801e+07	981861     
81 	135440     	703507     	7.70502e+06	836624     
82 	135440     	680309     	1.56332e+07	974079     
83 	135440     	614000     	5.25329e+06	632108     
84 	134920     	671161     	8.2738e+06 	881203     
85 	134920     	654345     	7.59762e+06	769482     
86 	134920     	656789     	5.91308e+06	758657     
87 	134920     	682880     	7.58686e+06	799682     
88 	130833     	669794     	7.13323e+06	779828     
89 	130833     	645368     	8.38409e+06	784331     
90 	130833     	664821     	8.73467e+06	817850     
91 	130833     	617162     	7.9636e+06 	762003     
92 	130833     	660514     	7.03994e+06	727542     
93 	130833     	662171     	7.3239e+06 	820805     
94 	130833     	676630     	6.77753e+06	836637     
95 	121457     	646568     	9.20942e+06	805782     
96 	121457     	711497     	7.00403e+06	864624     
97 	121457     	621064     	7.2507e+06 	805996     
98 	119139     	607958     	5.38855e+06	690027     
99 	114641     	556592     	5.99467e+06	642012     
100	114641     	518070     	7.83487e+06	751665     
101	114641     	467419     	7.18736e+06	718727     
102	112975     	401588     	5.11536e+06	564346     
103	112761     	384886     	3.31175e+06	507358     
104	109482     	395104     	7.26227e+06	642548     
105	109482     	355665     	5.71407e+06	443339     
106	108498     	378292     	6.81473e+06	514628     
107	102052     	412647     	4.75727e+06	565022     
108	100719     	411583     	6.60306e+06	602504     
109	98719.8    	378449     	9.98926e+06	604051     
110	98719.8    	361867     	4.67435e+06	519410     
111	98607.9    	347824     	5.9054e+06 	543729     
112	90561.8    	401624     	4.58039e+06	571825     
113	90561.8    	385841     	6.96669e+06	579625     
114	90561.8    	364572     	5.005e+06  	442832     
115	90561.8    	365533     	6.24004e+06	487262     
116	90561.8    	405161     	5.3448e+06 	595610     
117	88986.9    	386178     	5.67354e+06	592151     
118	86499.6    	386691     	6.21782e+06	568204     
119	84847.3    	369976     	1.00041e+07	603950     
120	84847.3    	357147     	5.68721e+06	536507     
121	84610.4    	361681     	5.18548e+06	585998     
122	83599.1    	357565     	5.78054e+06	565153     
123	83599.1    	307731     	3.41053e+06	395462     
124	79810.1    	282935     	5.53342e+06	410969     
125	79810.1    	305310     	5.70119e+06	499725     
