gen	min    	avg    	max    	std    
0  	1142.09	3166.55	7474.7 	886.725
1  	1101.34	2486.31	5010.49	667.575
2  	749.951	2059.96	4068.29	558.596
3  	615.818	1824.15	3819.59	521.793
4  	615.818	1605.2 	3908.82	471.218
5  	582.011	1469.28	3630.47	461.153
6  	550.332	1339.62	3195.7 	418.1  
7  	550.332	1233.58	2716.26	376.33 
8  	478.774	1169.57	2432.52	345.51 
9  	478.774	1080.39	2354.01	330.714
10 	415.77 	1010.14	2378.27	314.526
11 	415.77 	954.335	3037.05	301.493
12 	371.136	922.107	2811.1 	308.443
13 	369.408	887.873	2501.01	290.35 
14 	354.891	848.149	2970.7 	300.554
15 	316.495	794.233	2081.98	260.813
16 	295.267	771.706	2216.66	263.105
17 	295.267	753.104	2219.49	272.61 
18 	253.013	722.267	1734.03	240.211
19 	253.013	704.716	1987.8 	253.917
20 	253.013	659.398	1711.57	221.203
21 	247.236	655.473	1664.96	223.613
22 	224.473	638.674	1759.94	215.181
23 	224.473	614.849	1674.32	213.418
24 	224.473	591.476	1957.09	213.894
25 	224.473	592.653	1659.87	228.81 
26 	224.473	584.017	1917.08	221.343
27 	224.473	579.182	1820.69	212.007
28 	224.473	558.21 	1526.87	205.742
29 	224.473	557.256	1668.54	213.799
30 	224.473	562.616	1514.95	214.079
31 	224.473	536.825	1443.8 	199.882
32 	224.473	545.863	1591.14	211.688
33 	224.473	547.278	1593.95	204.08 
34 	202.269	537.803	1408.56	198.818
35 	202.269	529.573	1751.8 	200.886
36 	202.269	527.626	1678.48	201.819
37 	202.269	520.301	1599.2 	211.189
38 	202.269	484.891	1627.93	189.032
39 	202.269	475.164	1632.39	177.449
40 	200.002	478.192	1484.34	179.752
41 	200.002	476.97 	1429.65	178.82 
42 	200.002	474.933	1278.78	180.885
43 	200.002	471.294	1879.36	193.813
44 	200.002	463.789	1621.74	173.322
45 	200.002	461.411	1283.76	175.035
46 	200.002	469.931	1264.38	183.927
47 	200.002	465.026	1410.48	191.654
48 	160.361	441.324	1316.73	170.582
49 	160.361	438.424	1378.56	175.719
50 	160.361	438.18 	1426.9 	173.045
51 	160.361	434.545	1203.65	169.987
52 	160.361	431.32 	1695.3 	181.083
53 	160.361	419.853	1563.36	172.659
54 	160.361	408.594	1328.9 	159.216
55 	160.361	414.397	1128.97	171.999
56 	160.361	401.618	1114.81	157.29 
57 	160.361	407.054	1717.73	181.902
58 	157.685	403.771	1210.35	158.641
59 	157.685	395.261	1216.63	157.323
60 	156.515	403.543	1461.62	171.316
61 	156.515	404.471	1187.66	163.638
62 	156.515	390.751	1311.29	156.503
63 	156.515	383.935	1208.75	157.588
64 	156.515	373.957	1104.48	147.022
65 	156.515	389.478	1206.77	161.714
66 	155.965	387.719	1679.41	159.062
67 	155.965	392.168	1586.75	185.348
68 	155.965	384.732	1173.7 	160.322
69 	155.965	372.655	1268.24	164.203
70 	155.965	374.277	1370.12	168.553
71 	150.758	369.387	1224.09	149.739
72 	150.758	366.081	951.37 	140.391
73 	150.758	379.184	1412.33	164.816
74 	150.758	364.297	1104.95	153.124
75 	150.758	366.197	1456.62	151.258
76 	150.758	364.46 	1149.28	143.2  
77 	150.758	372.77 	1191.42	152.386
78 	150.758	374.194	1188.45	159.098
79 	150.758	373.372	1154.64	151.074
80 	150.758	386.387	1212.85	161.36 
81 	150.758	375.173	1019.59	150.553
82 	150.758	361.408	1298.58	154.572
83 	150.758	362.749	1183.96	160.321
84 	150.758	343.411	1243.92	152.335
85 	144.861	340.291	1065.51	138.549
86 	144.861	335.691	1242.77	144.156
87 	144.861	342.377	1300.66	151.386
88 	144.861	357.057	1272.8 	155.686
89 	144.861	353.451	1159.54	146.91 
90 	144.861	352.64 	1396.02	153.692
91 	138.916	345.458	1098.86	147.637
92 	138.916	334.6  	1133.47	129.362
93 	138.916	340.258	1245.4 	136.274
94 	138.916	330.418	1071.28	133.574
95 	138.916	350.208	1101.35	147.219
96 	138.916	345.1  	985.42 	135.675
97 	138.916	355.475	1397.48	169.335
98 	138.916	346.253	1098.45	152.456
99 	138.916	342.433	1078.27	137.857
100	138.916	348.848	1036.97	147.271
101	138.916	343.581	1222.64	151.046
102	138.916	350.235	1038.93	152.673
103	138.916	343.84 	1104.05	145.209
104	138.916	340.571	1040.1 	143.259
105	138.916	342.581	1086.43	150.768
106	133.5  	341.203	1227.22	154.732
107	133.5  	342.477	1165.63	141.573
108	133.5  	342.864	1092.3 	141.121
109	133.5  	336.553	1276.29	152.832
110	133.5  	334.881	1254.45	142.282
111	133.5  	330.812	1158.44	142.449
112	133.5  	326.248	1083.67	135.532
113	133.5  	332.818	1218.31	154.634
114	133.5  	322.844	1272.47	145.699
115	132.219	317.84 	1055.26	140.954
116	132.219	305.423	1006.03	126.383
117	132.219	310.734	962.896	128.301
118	132.219	307.343	1118.75	136.912
119	132.219	306.036	1165.35	146.577
120	132.219	297.089	1165.6 	131.229
121	132.219	294.356	1299.06	140.672
122	132.219	288.402	1148.38	129.165
123	132.219	293.86 	1166.57	134.067
124	132.219	290.861	1126.06	129.995
125	123.775	288.528	1149.4 	130.095
