gen	min     	avg     	max    	std    
0  	52635.5 	191202  	465011 	56602.4
1  	21789.6 	112213  	300524 	39999.8
2  	16406.3 	67439.3 	198863 	29735.6
3  	6754.65 	41269.7 	175068 	22736.9
4  	3532.24 	28132.4 	180783 	21150.6
5  	1471.75 	19289.9 	142988 	18345.1
6  	129.474 	14172.1 	103661 	15910.6
7  	-88.6078	10629.9 	125166 	14624.5
8  	-483.785	9899.55 	127036 	14845.2
9  	-538.994	7158.85 	119402 	13868.5
10 	-542.558	6850.5  	79284.6	11946.6
11 	-542.558	4055.6  	57100.3	8382.98
12 	-542.587	3263.26 	77731.8	8267.42
13 	-542.776	2727.38 	79261.8	8082.91
14 	-542.96 	1472.32 	51742  	5370.3 
15 	-543.139	944.839 	55309.7	4667.29
16 	-543.291	543.024 	59710  	4190.59
17 	-543.452	689.394 	48258.2	4238.24
18 	-543.564	851.352 	61022.7	5225.97
19 	-543.658	943.916 	74100.4	5447.67
20 	-543.767	313.494 	35817.6	3320.61
21 	-543.83 	596.002 	47077.9	4216.86
22 	-543.953	624.092 	30948.7	3477.49
23 	-544.077	279.446 	27303.9	2822.2 
24 	-544.151	593.015 	67896.7	4177.76
25 	-544.175	47.9082 	33421.6	2429.44
26 	-544.237	-126.109	33743.8	2247.04
27 	-544.359	-227.738	20206.4	1635.24
28 	-544.36 	-253.664	21223.9	1421.21
29 	-544.415	-69.9271	25229.9	2099.55
30 	-544.444	-264.002	13415.5	1195.49
31 	-544.5  	-323.969	10492.5	982.259
32 	-544.533	-183.897	36691.3	2163.13
33 	-544.588	-305.777	10780.3	1139.13
34 	-544.602	-237.746	13057.9	1331.58
35 	-544.621	-331.894	17497.6	1113.91
36 	-544.658	-179.476	78660.7	3236.05
37 	-544.669	-380.541	10506.3	874.941
38 	-544.686	-381.165	11407.7	849.321
39 	-544.696	-347.634	11631.4	967.919
40 	-544.717	-353.524	22832.3	1160.43
41 	-544.729	-401.186	9251.5 	795.164
42 	-544.749	-262.617	18688  	1430.4 
