gen	min    	avg    	max    	std     
0  	236.314	420.226	599.673	57.867  
1  	219.968	323.546	477.725	42.3579 
2  	184.706	260.033	366.829	31.2315 
3  	161.678	224.37 	332.801	26.4661 
4  	137.799	198    	310.198	25.1126 
5  	124.393	177.783	285.589	24.7617 
6  	121.143	160.076	253.416	20.5667 
7  	114.792	147.535	252.917	20.7737 
8  	107.889	136.411	214.101	17.481  
9  	97.9933	128.716	202.631	15.972  
10 	95.6833	121.963	189.699	15.6391 
11 	95.1454	115.889	176.56 	14.8102 
12 	90.4266	110.725	183.216	13.9705 
13 	89.8443	106.012	175.499	12.7821 
14 	88.3913	103.674	176.236	13.4573 
15 	86.2249	100.302	155.405	10.2895 
16 	85.9063	98.3305	164.961	11.2447 
17 	85.2349	95.5721	160.448	10.3164 
18 	84.3533	93.7453	162.358	9.58788 
19 	83.7319	93.6473	179.69 	11.0178 
20 	83.2583	91.0879	151.602	8.79544 
21 	82.751 	90.9433	147.933	9.04057 
22 	82.6991	89.4227	144.183	8.31413 
23 	82.082 	88.5842	134.569	7.64473 
24 	81.657 	88.2803	153.604	8.65368 
25 	81.5021	87.7176	144.333	7.76434 
26 	81.3119	86.1998	143.8  	7.0833  
27 	80.9226	86.0035	147.098	7.40411 
28 	80.7169	84.8355	133.255	5.73214 
29 	80.6294	84.9112	139.687	6.86175 
30 	80.5947	84.483 	155.467	7.20711 
31 	80.4631	84.0936	141.67 	7.03076 
32 	80.3521	83.67  	122.54 	5.78096 
33 	80.2086	83.341 	130.348	5.29135 
34 	80.0635	83.1772	135.351	5.59676 
35 	80.056 	82.903 	116.339	4.78535 
36 	79.9879	82.6693	126.492	5.08355 
37 	79.9489	81.7666	129.088	3.82337 
38 	79.8828	81.8278	118.993	4.66949 
39 	79.8607	81.698 	118.996	4.21213 
40 	79.8249	81.6304	121.817	4.01847 
41 	79.7764	81.2616	113.029	3.38242 
42 	79.7512	81.0322	102.966	2.62213 
43 	79.6877	81.0703	114.513	3.44804 
44 	79.6793	81.021 	115.431	3.46044 
45 	79.6507	81.0092	109.054	3.24306 
46 	79.6315	80.7421	112.744	2.73992 
47 	79.5947	80.7867	104.599	2.6866  
48 	79.5753	80.7045	105.074	2.77275 
49 	79.5742	80.7516	113.261	3.12029 
50 	79.5631	80.6255	105.753	2.94711 
51 	79.5471	80.6316	101.583	2.72651 
52 	79.5422	80.5399	111.307	2.82667 
53 	79.5364	80.3352	111.527	2.39245 
54 	79.5284	80.4665	108.59 	2.80665 
55 	79.5218	80.4093	112.34 	2.69452 
56 	79.5175	80.5397	108.743	2.75959 
57 	79.513 	80.5785	120.273	3.1604  
58 	79.5081	80.3562	117.781	2.46204 
59 	79.5081	80.2591	101.121	2.22013 
60 	79.5014	80.1033	102.094	1.8678  
61 	79.499 	80.1527	97.0731	1.93711 
62 	79.498 	80.1853	100.766	2.03486 
63 	79.4971	80.2107	97.3891	2.07879 
64 	79.4954	80.0942	99.4115	1.98237 
65 	79.493 	80.0649	103.865	1.95888 
66 	79.4923	80.0977	104.476	2.04039 
67 	79.4898	80.0953	95.7474	1.92025 
68 	79.4898	80.0775	107.285	2.12107 
69 	79.4882	80.085 	101.182	2.14764 
70 	79.4866	79.9377	93.6194	1.53553 
71 	79.4862	79.9957	98.4457	1.88556 
72 	79.4858	79.9729	94.7771	1.75569 
73 	79.4852	80.0569	95.8364	1.7656  
74 	79.4847	79.9585	93.4314	1.70341 
75 	79.484 	79.9028	92.7694	1.51784 
76 	79.484 	80.1195	101.467	2.28567 
77 	79.4837	79.9004	97.4287	1.56651 
78 	79.4832	80.0652	92.079 	1.83105 
79 	79.4831	79.8649	94.4168	1.54379 
80 	79.4827	79.852 	94.0637	1.37784 
81 	79.4824	80.0314	98.4286	1.89305 
82 	79.4824	79.9425	97.9625	1.66293 
83 	79.4822	79.8578	92.3897	1.42566 
84 	79.482 	79.9699	92.0386	1.56498 
85 	79.4818	79.9852	95.2749	1.78452 
