gen	min     	avg     	max    	std    
0  	-456.131	19755.3 	128426 	16492.8
1  	-543.324	6248    	98873.3	10025.3
2  	-543.81 	2042.52 	71120  	7036.6 
3  	-544.021	834.576 	83184.9	6183.23
4  	-544.462	499.637 	74163.5	5075.09
5  	-544.705	94.4224 	62140.4	3409.44
6  	-544.903	-231.369	14648.2	1456.37
7  	-545.168	-144.085	41039.6	2517.04
8  	-545.254	-219.17 	37643.1	2219.94
9  	-545.36 	-168.372	67325.7	3142.16
10 	-545.495	102.262 	37220.5	2943.1 
11 	-545.657	-381.046	21819.8	1058.42
12 	-545.763	-457.59 	9255.93	640.569
13 	-545.793	-396.205	13167.6	1065.91
14 	-545.871	-472.127	6511.7 	510.787
15 	-545.884	-469.474	4902.83	448.645
16 	-545.898	-483.813	9315.09	579.863
17 	-545.904	-463.784	23087.9	1022.89
18 	-545.906	-485.198	9366.44	569.937
19 	-545.907	-516.159	4934.59	306.814
20 	-545.907	-501.569	7898.8 	423.138
21 	-545.908	-513.33 	5561.41	364.401
22 	-545.908	-522.503	1808.84	190.215
23 	-545.908	-495.695	9397.86	435.586
24 	-545.908	-524.303	5867.44	295.315
25 	-545.908	-516.744	2846.68	223.671
26 	-545.908	-456.957	13812.7	779.935
27 	-545.908	-528.597	1754.04	166.499
28 	-545.908	-491.741	8482.3 	562.267
29 	-545.92 	-502.276	12365  	551.606
30 	-545.991	-498.477	5321.39	384.328
31 	-546.089	-467.099	16043.3	723.218
32 	-546.093	-511.396	5037.66	302.704
33 	-546.11 	-456.127	14672  	705.644
34 	-546.117	-477.18 	10226.2	662.351
35 	-546.367	-484.942	11782.3	558.643
36 	-546.369	-504.117	5505.86	352.196
37 	-546.438	-465.587	8058.26	555.406
38 	-546.446	-494.812	5997.92	412.33 
39 	-546.449	-506.513	5754.16	332.016
40 	-546.451	-528.004	2927.22	167.146
41 	-546.452	-463.377	8049.87	546.571
42 	-546.453	-517.348	4630.76	268.728
43 	-546.467	-483.47 	8286.11	555.031
44 	-546.49 	-467.589	6479.56	548.354
45 	-546.491	-445.523	10627  	784.179
46 	-546.493	-503.742	4553.33	362.064
47 	-546.495	-479.923	12205.9	637.458
48 	-546.497	-522.046	5607.51	267.832
49 	-546.499	-497.684	4478.36	375.707
50 	-546.499	-505.361	6224.15	428.338
51 	-546.499	-508.946	7226.41	365.317
52 	-546.499	-514.729	7177.06	320.923
53 	-546.5  	-490.813	6803.48	452.488
54 	-546.5  	-520.229	4652.54	256.9  
55 	-546.5  	-524.96 	2785.34	184.698
56 	-546.5  	-505.762	5516.27	362.319
57 	-546.5  	-471.744	10354  	643.245
58 	-546.5  	-476.046	14642.1	720.662
59 	-546.5  	-489.311	6701.03	501.508
60 	-546.5  	-475.294	6438.3 	528.315
61 	-546.5  	-520.334	3421.17	245.973
62 	-546.5  	-474.44 	12690.3	695.093
63 	-546.5  	-516.934	3926.55	289.641
64 	-546.5  	-507.673	5241.7 	331.272
65 	-546.5  	-506.111	15682.1	613.538
66 	-546.5  	-493.375	7776.15	441.172
67 	-546.5  	-525.044	3918.65	260.109
68 	-546.5  	-459.704	11054  	607.136
69 	-546.5  	-477.639	9055.76	552.53 
70 	-546.5  	-518.008	8899.53	365.015
71 	-546.5  	-520.669	4424.66	271.87 
72 	-546.5  	-514.056	7427.78	408.954
73 	-546.5  	-510.489	5800.21	361.061
74 	-546.5  	-504.846	5012.03	374.448
75 	-546.5  	-495.281	7680.19	464.198
76 	-546.5  	-524.527	2680.15	185.092
77 	-546.5  	-509.418	4508.46	361.097
78 	-546.5  	-526.182	5179.96	267.404
79 	-546.5  	-528.992	3041.64	174.28 
80 	-546.5  	-511.141	7716.2 	370.556
81 	-546.5  	-499.339	11895.7	547.629
82 	-546.5  	-480.909	11909.8	641.421
83 	-546.5  	-516.945	5103.45	289.355
84 	-546.5  	-478.797	12980.5	699.505
85 	-546.5  	-484.671	8510.4 	578.15 
86 	-546.5  	-506.828	4307.28	303.299
87 	-546.5  	-512.958	10363.4	421.489
88 	-546.5  	-471.199	10815.3	607.936
89 	-546.5  	-509.202	5045.05	354.696
90 	-546.5  	-472.371	7471.03	636.411
91 	-546.5  	-525.106	2340.85	184.5  
92 	-546.5  	-493.498	6881.45	448.853
93 	-546.5  	-504.439	4751.22	340.288
94 	-546.5  	-517.006	2760.18	237.781
95 	-546.5  	-475.061	9607.99	600.36 
96 	-546.5  	-499.042	6936.65	439.201
97 	-546.5  	-506.537	5579.67	343.832
98 	-546.5  	-493.984	9884.21	509.987
99 	-546.5  	-450.766	9750   	761.788
100	-546.5  	-517.771	4301.9 	247.419
101	-546.5  	-515.667	3422.32	260.589
102	-546.5  	-483.82 	16252.5	713.771
103	-546.5  	-480.668	11144.7	638.035
104	-546.5  	-509.365	10254.7	481.093
105	-546.5  	-520.766	5684.3 	288.538
106	-546.5  	-503.151	8263.45	514.216
107	-546.5  	-513.701	3103.3 	266.297
108	-546.5  	-528.189	2718.93	163.683
109	-546.5  	-522.845	3696.81	240.557
110	-546.5  	-490.546	9105.11	474.652
111	-546.5  	-494.338	8051.98	465.001
112	-546.5  	-503.86 	7744.2 	396.249
113	-546.5  	-525.566	5867.27	302.501
114	-546.5  	-504.471	14009.3	560.837
115	-546.5  	-498.772	4156.77	369.605
116	-546.5  	-485.398	8492.14	580.645
117	-546.5  	-472.573	8399.95	580.663
118	-546.5  	-505.602	9531.56	479.381
119	-546.5  	-473.977	12303.3	728.105
120	-546.5  	-505.725	4174.51	357.709
