gen	min    	avg    	max    	std    
0  	11.6377	21.0584	34.0903	4.02579
1  	11.6377	21.0785	32.8649	4.21113
2  	11.6377	20.7869	33.5314	4.09657
3  	11.5825	20.7714	35.0187	4.16008
4  	11.5825	20.7942	32.603 	4.1983 
5  	11.5825	20.7617	34.3609	4.3621 
6  	11.5825	20.7341	32.3214	4.4487 
7  	11.5825	20.521 	33.8947	4.60022
8  	11.5825	19.3041	32.603 	5.14063
9  	11.5825	17.0738	31.7541	5.50932
10 	11.1141	16.3979	33.3681	5.54667
11 	11.1141	15.7081	33.0818	5.58613
12 	11.1141	12.8297	29.2334	3.37572
13 	11.1141	12.7173	32.5307	3.50609
14 	11.1141	12.7136	31.3356	3.35055
15 	11.1141	12.9672	31.6164	3.77943
16 	11.1141	12.8711	28.9606	3.57996
17 	11.1141	12.631 	31.1682	3.22324
18 	11.1141	13.1188	29.9312	3.88003
19 	11.1141	13.5846	31.1142	4.41901
20 	11.1141	13.8953	30.269 	4.50643
21 	11.1141	14.0681	33.9376	4.7151 
22 	11.1141	14.4677	33.8823	5.03039
23 	11.1141	15.6557	34.4745	5.50913
24 	11.1141	16.1395	35.0322	5.89251
25 	11.1141	14.5164	34.5167	5.46715
26 	11.1141	11.9427	28.6445	3.00293
27 	11.1141	12.2548	34.4466	3.42524
28 	11.1141	12.3486	31.6401	3.69476
29 	11.1141	12.0264	30.8414	3.09007
30 	11.1141	12.2918	31.8767	3.62998
31 	11.1141	11.8999	30.1971	2.85217
32 	11.1141	12.1555	31.0179	3.53782
33 	11.1141	12.0236	31.6583	3.15408
34 	11.1141	12.1813	30.9485	3.31721
35 	11.1141	12.3301	33.067 	3.59358
36 	11.1141	12.1955	31.184 	3.43389
37 	11.1141	12.0715	29.9255	3.13829
38 	11.1141	12.4271	32.5432	3.72122
39 	11.1141	12.1763	30.9238	3.40797
40 	11.1141	11.8543	28.991 	2.78342
41 	11.1141	11.9034	29.341 	2.78875
42 	11.1141	11.8357	29.3247	2.703  
43 	11.1141	12.0879	28.0812	3.15274
44 	11.1141	12.1123	28.2111	3.12644
45 	11.1141	11.8957	28.2229	2.84617
46 	10.2901	12.2059	29.7385	3.43404
47 	10.2901	12.4272	30.5777	3.70924
48 	10.2901	12.3474	32.184 	3.72072
49 	10.2901	12.3901	29.3025	3.69428
50 	10.2901	12.311 	27.981 	3.50816
51 	10.2901	12.3418	31.4244	3.62025
52 	10.2901	12.9756	33.5048	4.39351
53 	10.2901	12.6155	31.8391	3.80045
54 	10.2901	13.1703	34.7096	4.6481 
55 	10.2901	13.4853	32.4715	4.7754 
56 	10.2901	14.3811	31.725 	5.182  
57 	9.8555 	16.0043	33.2758	5.90236
58 	9.8555 	14.9432	34.0149	5.91157
59 	9.55628	11.3941	30.2241	3.57153
60 	9.4579 	11.5149	30.834 	3.79378
61 	9.37336	11.1444	28.4827	3.63408
62 	9.36878	10.6955	28.5591	3.56993
63 	9.3526 	10.9625	30.0731	4.07271
64 	9.3207 	10.36  	28.971 	3.25698
65 	9.26908	10.5355	31.4233	3.71741
66 	9.26599	10.6269	36.2824	3.95686
67 	9.19144	10.7036	29.477 	3.78377
68 	9.18802	10.8527	30.9414	4.06959
69 	9.18802	10.3103	29.1223	3.45966
70 	9.1575 	10.3269	31.6655	3.7671 
71 	9.14017	10.619 	31.4128	4.22896
72 	9.13718	10.3723	28.3271	3.73362
73 	9.13718	10.2147	30.1714	3.50264
74 	9.13673	10.3105	27.7764	3.69172
75 	9.13672	10.4402	28.0592	3.81189
76 	9.13661	10.3982	30.0062	3.95919
77 	9.13648	10.442 	32.7124	4.02763
78 	9.13645	10.2606	29.1082	3.56166
79 	9.13644	10.0705	29.2742	3.47524
80 	9.13644	10.5938	29.7981	4.18769
81 	9.13644	10.2457	29.6381	3.6537 
82 	9.13644	10.203 	30.5561	3.6876 
83 	9.13644	10.2998	31.6808	3.79951
84 	9.13644	10.4951	31.0422	4.04424
85 	9.13644	10.1358	30.5837	3.36218
86 	9.13644	10.1544	33.3526	3.56367
87 	9.13644	10.3334	29.9163	3.88098
88 	9.13644	10.4198	30.6446	3.95028
89 	9.13644	10.5901	32.6031	4.31926
90 	9.13644	10.2666	29.2895	3.70402
91 	9.13644	9.99395	28.9363	3.23469
92 	9.13644	10.3518	34.7709	3.99124
93 	9.13644	10.3913	30.7585	4.01507
94 	9.13644	10.5994	30.9487	4.25034
95 	9.13644	10.2119	28.7681	3.55842
96 	9.13644	10.2919	30.1283	3.84517
97 	9.13644	10.2661	30.4714	3.65336
98 	9.13644	10.4243	30.1282	3.94744
99 	9.13644	10.1427	29.6402	3.57987
100	9.13644	10.4136	33.7357	4.03402
101	9.13644	10.5484	28.9532	4.02481
102	9.13644	10.3769	30.1159	3.87088
103	9.13644	10.3437	32.3211	3.8602 
104	9.13644	10.2605	31.4755	3.76397
105	9.13644	10.3645	31.3382	4.09179
106	9.13644	10.4498	33.1887	3.93442
107	9.13644	10.4685	30.8818	3.9866 
108	9.13644	10.1635	31.9943	3.64193
109	9.13644	10.5581	30.5379	4.23957
110	9.13644	10.2813	31.4797	3.74579
111	9.13644	10.3145	32.8803	3.78247
112	9.13644	10.371 	29.3094	3.80089
113	9.13644	10.164 	30.2968	3.53014
114	9.13644	10.2214	28.7739	3.56691
115	9.13644	10.3293	29.4325	3.86454
116	9.13644	10.314 	28.3009	3.77622
117	9.13644	10.3112	31.0359	3.82559
118	9.13644	10.2439	29.7669	3.71367
119	9.13644	10.2095	28.9604	3.55358
120	9.13644	10.2814	30.9571	3.83972
121	9.13644	10.1659	32.4908	3.71894
122	9.13644	10.3375	30.3182	3.83606
123	9.13644	10.4084	31.6832	3.92707
124	9.13644	10.3113	33.4059	3.80802
125	9.13644	10.4358	30.4901	4.00355
126	9.13644	10.4524	29.746 	4.0735 
127	9.13644	10.2649	30.1628	3.68623
128	9.13644	10.3418	30.128 	3.79149
129	9.13644	10.4168	30.6923	3.94911
130	9.13644	10.2856	33.6715	3.86533
131	9.13644	10.2531	29.6529	3.56506
132	9.13644	10.0844	31.073 	3.46236
133	9.13644	10.2211	32.3141	3.74396
134	9.13644	10.3587	29.6414	3.85838
