gen	min    	avg    	max    	std    
0  	740.312	1617.93	2766.81	344.16 
1  	516.024	1236.37	2287.89	265.908
2  	465.171	1006.48	1964.06	256.563
3  	332.283	808.48 	1971.23	237.507
4  	250.668	649.086	1849.77	215.85 
5  	216.031	538.135	2006.99	209.993
6  	202.781	445.131	1665.01	197.646
7  	141.84 	384.869	1401.89	178.456
8  	128.658	342.303	1582.99	196.596
9  	93.4201	291.387	1531.72	181.997
10 	92.7556	239.58 	1241.81	141.332
11 	80.8373	206.66 	1115.49	138.417
12 	71.1517	179.267	1050.24	124.434
13 	66.8126	156.855	1161.55	123.821
14 	60.0428	141.12 	848.094	102.815
15 	50.2852	136.523	1216.68	127.968
16 	47.4936	119.815	1067.07	104.311
17 	44.6905	119.286	1260.33	122.733
18 	43.0985	103.064	1050.28	97.5718
19 	40.9   	86.0431	1107.84	90.1894
20 	39.6896	77.1478	704.172	78.0863
21 	37.7563	71.4736	744.934	72.8823
22 	37.7563	67.0709	545.214	63.7582
23 	36.0244	61.4855	545.329	57.1303
24 	34.8446	65.5417	550.545	70.3653
25 	34.6225	63.9627	908.569	72.3814
26 	33.6632	60.7875	613.763	70.2569
27 	32.9899	54.1664	477.689	54.3056
28 	32.9899	56.8584	731.236	65.1813
29 	32.6746	53.6659	592.24 	64.2752
30 	32.3799	52.8354	651.857	62.947 
31 	31.9425	51.9304	589.936	64.7595
32 	31.5475	43.0272	433.843	38.7023
33 	31.4836	48.3236	905.074	67.6638
34 	31.364 	45.7638	509.077	51.8018
35 	30.7108	48.7923	515.967	60.8832
36 	30.6473	44.852 	401.512	51.3763
37 	30.6206	44.0283	462.102	49.089 
38 	30.4932	40.985 	372.641	42.1035
39 	30.3685	43.4159	582.072	56.8248
40 	30.3047	46.8546	611.169	65.4637
41 	30.1983	42.768 	529.737	53.573 
42 	30.172 	38.5738	440.803	41.9226
43 	30.1424	40.1313	443.651	44.3031
44 	30.13  	41.3466	598.797	54.0075
45 	30.107 	45.5698	475.729	61.3161
46 	30.0859	42.8016	433.847	48.9326
47 	30.0781	44.0965	514.974	57.9515
48 	30.0729	39.3058	404.03 	42.7712
49 	30.0481	39.9208	573.115	50.8617
50 	30.0479	41.3274	551.764	57.9291
51 	30.0409	42.182 	516.563	57.1832
52 	30.034 	43.4824	533.111	61.1391
53 	30.0267	47.0845	542.697	68.591 
54 	30.0254	39.9541	427.477	46.4841
55 	30.0195	41.014 	687.111	55.1189
56 	30.0195	40.9974	483.848	50.7979
57 	30.0169	41.0399	508.983	53.4328
58 	30.0132	44.6304	483.036	61.3508
59 	30.0121	43.7928	499.11 	60.4539
60 	30.0112	39.0929	504.418	46.1047
61 	30.0096	42.4753	457.557	53.8586
62 	30.0086	38.3983	518.516	42.04  
63 	30.008 	39.2939	396.087	43.8687
64 	30.0061	42.9868	448.262	55.8517
65 	30.0059	38.7033	496.279	45.4507
66 	30.0056	43.4508	517.795	59.0681
67 	30.0051	41.7311	474.789	55.2097
68 	30.0045	46.2846	482.765	64.8359
69 	30.0041	42.407 	514.929	56.9426
70 	30.0034	42.092 	480.329	53.147 
71 	30.0033	39.7462	575.911	48.1033
72 	30.003 	43.4547	564.16 	58.2915
73 	30.0028	42.3828	584.647	57.7816
74 	30.0025	41.7157	486.905	51.3627
75 	30.0024	38.6145	343.059	41.1715
76 	30.0023	42.4213	610.607	55.4454
77 	30.0021	41.5818	504.002	52.3438
78 	30.002 	38.2616	524.003	43.8184
79 	30.0017	42.8679	680.393	61.4148
80 	30.0017	40.7752	521.298	50.4256
81 	30.0017	40.2945	441.355	48.1753
82 	30.0017	40.2022	473.278	45.6399
83 	30.0016	41.2159	498.437	52.6994
84 	30.0016	40.6315	507.871	48.893 
85 	30.0015	44.0364	562.859	58.8363
86 	30.0015	39.1207	552.719	48.7506
87 	30.0014	42.3538	457.555	53.165 
88 	30.0014	43.3475	539.663	58.4918
89 	30.0014	43.7649	682.348	65.4321
90 	30.0014	42.6882	533.825	52.8302
91 	30.0014	40.4132	636.83 	54.9405
92 	30.0013	41.186 	547.461	54.7191
93 	30.0013	39.0103	428.902	46.0866
94 	30.0013	41.566 	513.099	52.4015
95 	30.0013	43.5071	623.028	64.1018
96 	30.0013	41.1519	496.324	52.6055
97 	30.0013	41.3086	442.64 	52.5886
98 	30.0013	42.5493	422.316	53.2189
99 	30.0013	40.5249	504.95 	52.8628
100	30.0013	42.6344	539.491	59.8884
101	30.0013	43.5795	532.917	58.6969
102	30.0013	42.3839	539.983	55.0451
103	30.0013	38.6815	459.407	45.9798
104	30.0013	41.8805	450.737	55.3796
105	30.0013	41.7187	474.582	51.7965
106	30.0013	41.1533	594.852	52.8274
107	30.0013	46.8985	582.57 	71.5401
108	30.0013	40.8874	540.539	50.904 
109	30.0013	39.8792	466.253	46.2088
110	30.0013	41.0119	533.983	52.2784
111	30.0013	40.7757	454.956	49.8699
112	30.0013	38.0298	415.226	43.9985
113	30.0013	43.9422	560.467	58.9119
114	30.0013	42.4405	609.659	59.4697
115	30.0013	43.048 	484.681	56.6925
116	30.0013	43.7593	479.866	56.4782
117	30.0013	43.0976	501.364	55.2079
118	30.0013	39.3638	432.81 	47.3471
119	30.0013	42.7544	478.472	56.0589
120	30.0013	42.6918	499.071	54.2473
121	30.0013	43.7218	507.966	57.3159
122	30.0013	38.4218	475.055	41.3251
123	30.0013	40.4137	487.076	50.2861
124	30.0013	43.9643	614.325	60.1238
125	30.0013	39.4353	434.964	43.1584
126	30.0013	43.8541	600.195	61.0084
127	30.0013	38.3301	514.65 	46.1193
128	30.0013	41.3033	596.759	55.4185
129	30.0013	39.999 	484.989	51.914 
130	30.0013	43.992 	539.442	62.7481
131	30.0013	39.2795	513.824	46.795 
132	30.0013	41.3213	558.3  	56.7916
133	30.0013	41.4375	414.427	53.7614
134	30.0013	45.0077	585.223	64.7845
135	30.0013	40.5523	490.386	50.1001
136	30.0013	42.7212	501.824	56.8138
137	30.0013	40.5497	498.56 	51.8534
138	30.0013	44.4146	643.696	67.4077
139	30.0013	40.7265	426.442	48.3774
140	30.0013	39.9657	518.65 	53.755 
141	30.0013	42.9863	502.939	57.9292
142	30.0013	41.5083	505.401	53.5633
143	30.0013	45.3575	511.21 	61.5991
144	30.0013	40.2299	397.41 	48.3439
145	30.0013	43.5421	617.981	62.9021
146	30.0013	44.3612	539.692	60.749 
147	30.0013	43.9196	500    	58.6782
148	30.0013	47.3327	597.643	68.3588
149	30.0013	38.5369	414.432	44.0038
150	30.0013	44.6629	539.7  	62.7685
151	30.0013	39.3607	517.029	49.5404
152	30.0013	43.9079	572.335	62.956 
153	30.0013	42.0651	491.296	55.1796
154	30.0013	42.615 	531.345	58.8791
155	30.0013	39.4783	416.697	48.6538
156	30.0013	41.2417	435.797	51.4974
157	30.0013	43.7696	508.026	59.0923
158	30.0013	40.3718	471.813	52.3054
159	30.0013	40.8337	492.198	47.9612
160	30.0013	38.9503	516.845	46.7892
161	30.0013	40.2445	471.423	49.1291
162	30.0013	39.9018	423.936	46.1504
163	30.0013	42.8138	471.674	57.2445
164	30.0013	41.3431	476.032	51.7905
165	30.0013	43.9478	664.254	60.6207
166	30.0013	42.3264	514.252	57.5521
167	30.0013	42.3976	573.683	58.6333
168	30.0013	42.059 	468.897	55.6397
169	30.0013	42.2244	541.331	57.5212
170	30.0013	43.5123	584.925	59.5647
171	30.0013	38.5615	532.452	46.8805
172	30.0013	43.2702	447.45 	56.8207
173	30.0013	38.3129	408.167	42.5812
174	30.0013	41.5582	405.018	50.8958
175	30.0013	41.5408	555.817	54.7302
176	30.0013	43.8675	473.773	57.3105
177	30.0013	39.117 	521.444	48.9224
178	30.0013	39.9438	558.159	52.0703
179	30.0013	43.1435	478.514	56.6501
180	30.0013	42.8706	531.222	56.9642
181	30.0013	42.2105	589.495	55.6961
182	30.0013	42.1205	664.588	57.9718
183	30.0013	42.6905	601.155	61.5022
184	30.0013	42.6865	492.702	55.9187
185	30.0013	39.6672	431.19 	46.5107
186	30.0013	43.5393	461.828	58.6945
187	30.0013	42.9463	446.302	49.8308
188	30.0013	46.2273	609.518	64.2788
189	30.0013	43.1845	497.987	59.6589
190	30.0013	45.1745	525.147	62.5962
191	30.0013	45.3793	542.616	65.795 
192	30.0013	41.1781	465.003	49.3006
193	30.0013	41.724 	497.146	55.3174
194	30.0013	41.6902	554.503	53.0095
195	30.0013	42.4419	448.469	53.6817
196	30.0013	43.047 	553.596	60.1313
197	30.0013	38.7711	432.411	44.8422
198	30.0013	43.8199	668.602	63.0695
199	30.0013	43.0049	469.197	57.8469
200	30.0013	44.6061	611.682	64.1203
201	30.0013	41.1343	625.173	53.8784
202	30.0013	40.8336	495.049	52.7768
203	30.0013	43.8332	569.863	59.0037
204	30.0013	41.4155	486.969	52.1124
205	30.0013	46.3084	583.843	68.7356
206	30.0013	40.3832	499.263	49.8789
207	30.0013	46.5371	620.332	68.9518
208	30.0013	39.9323	417.639	45.79  
209	30.0013	39.233 	502.164	47.2009
210	30.0013	41.6212	542.809	56.0499
211	30.0013	43.0889	502.481	57.3375
212	30.0013	39.5566	542.007	48.4674
213	30.0013	41.5402	480.619	52.2195
214	30.0013	41.8817	501.666	52.1973
215	30.0013	40.7669	545.962	53.7435
216	30.0013	42.1937	668.608	55.1175
217	30.0013	39.2841	429.863	45.7708
218	30.0013	42.5656	546.301	57.0069
219	30.0013	42.1483	514.294	54.2192
220	30.0013	44.5013	540.163	62.3762
221	30.0013	39.6154	500.143	49.2689
222	30.0013	43.3339	594.077	58.7965
223	30.0013	47.4384	638.377	67.1352
224	30.0013	45.594 	474.782	63.7222
225	30.0013	43.3026	463.74 	55.5074
226	30.0013	42.048 	527.742	56.1527
227	30.0013	41.7142	507.108	56.9095
228	30.0013	44.257 	710.726	64.3134
229	30.0013	42.507 	416.353	53.114 
230	30.0013	45.5357	555.963	65.887 
231	30.0013	43.4851	447.02 	56.7768
232	30.0013	41.4923	491.485	50.7162
233	30.0013	38.6569	456.802	45.4825
234	30.0013	42.2084	462.797	54.4832
235	30.0013	41.482 	441.636	51.9606
236	30.0013	43.2397	499.998	55.0721
237	30.0013	41.0335	531.459	54.2476
238	30.0013	42.0495	626.338	57.0964
239	30.0013	42.4937	586.318	57.6979
240	30.0013	42.5213	605.111	63.0908
241	30.0013	41.9571	480.81 	54.5714
242	30.0013	41.32  	589.896	55.5049
243	30.0013	41.7988	563.706	56.9411
244	30.0013	39.5923	521.139	44.975 
245	30.0013	39.2956	586.78 	50.3617
246	30.0013	40.9449	523.228	53.7781
247	30.0013	41.8011	482.639	51.8563
248	30.0013	47.3998	550.3  	68.2484
249	30.0013	37.9046	432.866	42.125 
250	30.0013	41.0763	418.841	50.8887
251	30.0013	41.4447	426.123	53.4523
252	30.0013	46.2299	466.241	65.1566
253	30.0013	44.5403	475.642	60.694 
254	30.0013	41.0273	527.391	51.9343
255	30.0013	40.4187	464.873	48.6065
256	30.0013	44.1864	582.815	60.1473
257	30.0013	41.2666	571.871	58.6638
258	30.0013	42.0046	459.815	55.9041
259	30.0013	40.5051	474.292	50.0336
260	30.0013	39.5844	431.474	48.3102
261	30.0013	39.4188	423.996	45.7422
262	30.0013	40.7426	483.132	50.3671
263	30.0013	41.7692	536.729	54.9518
