gen	min    	avg    	max    	std    
0  	5161.49	82011.3	426712 	62665.7
1  	1765.76	45936.3	232649 	36135.1
2  	1439.25	30267.2	265967 	29272.1
3  	825.306	20816.2	197503 	22519.9
4  	572.327	12849.2	111415 	14412.7
5  	430.693	9157.82	89646.8	11514.5
6  	430.693	6308.33	85441.2	9200.4 
7  	222.369	4112.29	51638.7	5800.08
8  	187.8  	3217.91	31248.8	4557.71
9  	187.8  	2702.23	48956.7	5053.11
10 	180.181	2357.98	46119.1	4997.72
11 	174.762	1929.03	27419.4	3368.94
12 	172.549	1618.47	30271.6	3324.45
13 	170.148	1410.33	39020.9	3343.85
14 	156.231	1237.85	57809.6	3324.99
15 	148.623	947.575	22193.7	2201.7 
16 	144.047	860.304	24076  	2027.77
17 	144.047	715.882	18333.8	1842.77
18 	139.047	553.784	18789.1	1570.12
19 	137.272	707.256	21060.2	2056.56
20 	136.921	430.754	13384.6	1093.96
21 	136.308	546.214	23497.9	1850.42
22 	136.308	475.332	21767.4	1420.26
23 	135.708	502.448	68310.9	2716.41
24 	135.708	281.487	7584.66	623.143
25 	135.228	459.328	18277.3	1439.45
26 	134.774	285.861	10905.1	656.262
27 	134.605	298.989	11360.7	788.413
28 	134.397	300.386	13290.1	877.046
29 	134.178	223.723	8096.81	424.784
30 	133.72 	285.261	9500.22	799.078
31 	133.566	191.393	4588.66	303.463
32 	133.566	223.031	14194.8	846.523
33 	133.548	259.953	19041.5	984.012
34 	133.41 	257.645	12301.2	878.549
35 	133.41 	216.702	12474.5	625.006
36 	133.277	182.442	11951  	453.556
37 	133.277	192.39 	4199.94	305.155
38 	133.277	169.186	4894.12	245.824
39 	133.262	165.481	6190.48	267.828
40 	133.253	158.162	1673.78	122.832
41 	133.253	202.802	8286.77	564.824
42 	133.228	151.334	2077.99	100.434
43 	133.228	158.317	1316.93	107.301
44 	133.22 	155.252	1431.85	114.921
45 	133.212	183.091	13406.7	631.749
46 	133.191	149.548	3081.19	137.822
47 	133.191	148.605	1980.24	88.7391
48 	133.19 	153.552	2192.9 	122.815
49 	133.179	147.182	3592.1 	135.553
50 	133.175	146.536	1164.55	81.6124
51 	133.175	141.987	829.675	50.7269
52 	133.175	161.669	10318.3	383.651
53 	133.173	145.376	943.069	68.1667
54 	133.171	144.207	1269.21	79.7277
