gen	min    	avg    	max    	std    
0  	9.77838	21.3612	38.1968	5.56641
1  	9.77838	21.4831	41.5832	5.62516
2  	9.59135	21.49  	38.3804	5.45257
3  	9.59135	20.9877	40.9128	5.49339
4  	9.59135	21.3576	35.5315	5.61628
5  	9.59135	21.1459	42.1145	5.62908
6  	9.59135	21.1428	37.1374	5.61631
7  	9.59135	20.7559	37.1767	5.59235
8  	9.59135	20.8738	39.437 	5.77346
9  	9.59135	20.4425	39.7063	6.1373 
10 	9.59135	19.8571	42.0589	6.58195
11 	9.59135	18.0933	39.4407	7.37976
12 	9.59135	12.163 	34.8343	5.44471
13 	9.11976	10.735 	36.1544	4.22633
14 	8.58848	10.5857	33.7089	3.64207
15 	8.44856	10.7805	36.8123	3.66097
16 	8.38549	11.1456	31.4267	4.16348
17 	8.24196	11.1995	36.097 	4.57057
18 	8.06115	10.8689	34.4683	4.54941
19 	8.01589	9.7711 	31.5671	4.02266
20 	8.01589	9.69204	33.2587	4.15475
21 	8.00367	9.73714	32.4741	4.25909
22 	7.98925	9.82193	33.8193	4.5649 
23 	7.98883	9.59064	35.8409	4.26766
24 	7.96432	9.46575	35.9643	4.45301
25 	7.96291	9.46799	32.1442	4.14702
26 	7.96071	9.73621	35.0904	4.57155
27 	7.96005	9.5771 	34.8501	4.36071
28 	7.95774	9.3868 	38.8654	4.64018
29 	7.9495 	9.41903	33.663 	4.48924
30 	7.9495 	8.88627	33.1487	3.6001 
31 	7.9478 	9.18579	32.6279	4.22074
32 	7.94458	9.28934	32.1569	4.4211 
33 	7.94213	8.81237	31.4251	3.38341
34 	7.94098	9.37129	34.8199	4.45361
35 	7.93883	9.01639	31.5926	3.85611
36 	7.93836	9.09921	33.2761	3.85071
37 	7.93826	9.21036	32.3369	4.33193
38 	7.9382 	8.93809	35.8032	3.77464
39 	7.93771	9.28374	31.1974	4.20659
40 	7.9374 	9.10611	34.2355	4.06428
41 	7.93707	9.01052	31.3159	3.82545
42 	7.93707	9.12559	36.2059	4.28973
43 	7.93698	8.98883	36.2014	3.91456
44 	7.93662	9.11346	33.4953	4.05681
45 	7.93654	9.21613	38.3419	4.40886
46 	7.93631	9.19053	33.9767	4.23554
47 	7.93628	8.86139	31.3723	3.61519
48 	7.93613	9.3456 	34.9747	4.51097
49 	7.93597	9.02836	30.8928	3.78093
50 	7.93597	9.07033	30.7373	4.0614 
51 	7.93557	9.01947	32.1509	3.74795
52 	7.93477	9.02083	34.1297	3.93184
53 	7.93477	9.16547	34.3151	4.15532
54 	7.9347 	9.0801 	32.3857	3.93778
55 	7.9347 	9.16065	35.2295	4.42064
56 	7.9342 	9.37388	34.1734	4.54043
57 	7.9342 	9.381  	32.3792	4.42094
58 	7.93417	9.0979 	35.5471	3.99026
59 	7.93381	9.17174	33.6876	4.30772
60 	7.93381	9.14313	33.7987	4.30349
61 	7.93326	9.09835	32.207 	4.03133
62 	7.93326	9.1872 	35.5239	4.3388 
63 	7.93326	9.07197	34.5027	4.11544
64 	7.93274	9.19364	35.0304	4.4705 
65 	7.93274	9.28741	34.8003	4.43789
66 	7.93221	9.28534	30.6802	4.34395
67 	7.93221	9.04103	32.6134	4.00525
68 	7.93221	9.2568 	34.5543	4.43143
69 	7.93201	9.23197	32.9605	4.26658
70 	7.93201	8.90615	33.609 	3.89415
71 	7.93201	9.31184	39.3525	4.60748
72 	7.93178	9.01938	33.8139	3.88279
73 	7.93178	9.14015	31.8516	4.11936
74 	7.93054	9.19644	34.6798	4.35571
75 	7.93054	9.09297	31.0635	3.98754
76 	7.93041	9.22923	33.4005	4.31079
77 	7.9304 	9.07347	33.6276	3.9928 
78 	7.9303 	9.06108	30.5836	3.99765
79 	7.93009	9.16155	34.6692	4.23178
80 	7.93009	9.17908	32.694 	4.21801
81 	7.93001	9.25108	35.6466	4.32623
82 	7.92983	9.30377	31.7949	4.32058
83 	7.92972	9.16177	35.0263	4.14229
84 	7.92929	9.24991	33.7015	4.36218
85 	7.92923	9.26171	30.4624	4.3521 
86 	7.92849	9.21486	32.9928	4.35837
87 	7.92843	8.98426	32.5   	3.81848
88 	7.92836	9.08322	34.0161	4.16415
89 	7.92828	8.91183	30.6072	3.73262
90 	7.92822	8.90041	36.5827	3.79715
91 	7.9281 	9.21968	32.1577	4.21564
92 	7.92802	8.9431 	33.8698	3.71152
93 	7.92802	8.89358	32.7129	3.65359
94 	7.92802	9.25212	31.4086	4.34648
95 	7.92802	9.07976	29.9195	4.05976
96 	7.92799	9.09765	31.4543	4.03461
97 	7.92799	9.41951	36.0548	4.73143
98 	7.92797	9.02975	33.5056	4.05171
99 	7.92796	8.86413	36.6639	3.66535
100	7.92795	9.22368	32.2646	4.36148
101	7.92794	9.19767	33.811 	4.22577
102	7.92794	9.21383	33.281 	4.40725
103	7.92794	9.23133	36.3637	4.46484
104	7.92793	9.0319 	33.716 	4.18329
105	7.92793	8.97937	31.061 	3.86684
106	7.92793	9.08882	33.1412	4.02082
107	7.92793	9.22272	34.8649	4.3801 
108	7.92793	8.90621	33.8694	3.79715
109	7.92793	9.21554	33.9242	4.44541
110	7.92793	9.06156	30.9473	4.11496
111	7.92792	9.08829	30.5614	3.95481
112	7.92792	9.07586	32.4383	3.92193
113	7.92792	9.21963	35.0087	4.26541
114	7.92792	9.248  	32.3839	4.3226 
115	7.92792	9.18364	34.76  	4.3711 
116	7.92792	8.94452	28.8394	3.72876
117	7.92792	9.21449	32.9191	4.20783
118	7.92792	9.2177 	35.1121	4.36636
119	7.92792	9.07221	33.3945	4.12884
120	7.92792	9.42552	34.6227	4.6909 
121	7.92792	9.03078	31.7961	3.98788
122	7.92792	9.08242	34.9   	3.93195
123	7.92792	9.19564	36.3799	4.35212
124	7.92792	9.13519	32.3274	4.2255 
125	7.92792	9.04557	32.5722	3.93166
126	7.92792	9.2007 	32.8125	4.34826
127	7.92792	9.19288	31.7537	4.25118
128	7.92791	9.18817	32.0627	4.20487
129	7.92791	9.17162	38.56  	4.24341
130	7.92791	9.34813	35.8214	4.61022
131	7.92791	9.11603	30.7543	4.04968
132	7.92791	9.05622	34.4187	4.11574
133	7.92791	9.37306	34.9202	4.56742
134	7.92791	9.01812	32.6134	3.93867
135	7.92791	9.35377	30.9499	4.51878
136	7.92791	9.04819	32.3766	3.92538
137	7.92791	9.17623	36.107 	4.17156
138	7.92791	8.96519	31.1578	3.77026
139	7.92791	9.28785	31.9902	4.41713
140	7.92791	9.03741	35.7654	3.83688
141	7.92791	8.82497	30.6085	3.52057
142	7.92791	9.0586 	31.9442	3.83541
143	7.92791	9.08697	31.3606	4.06198
144	7.92791	8.9238 	31.6944	3.77355
145	7.92791	9.23717	34.326 	4.29519
146	7.92791	8.93707	33.0384	3.7958 
147	7.92791	9.14974	33.3101	4.1469 
148	7.92791	9.21434	37.2544	4.3629 
149	7.92791	9.07624	35.1358	4.17034
150	7.92791	9.01872	32.8664	3.85791
151	7.92791	9.2843 	32.0082	4.38565
152	7.92791	9.1707 	34.4321	4.49096
153	7.92791	9.18263	33.6873	4.35791
154	7.92791	9.15512	33.0699	4.24396
155	7.92791	9.17248	33.8036	4.23584
156	7.92791	9.07095	35.4132	4.28866
157	7.92791	9.24115	34.7525	4.29132
158	7.92791	9.14989	32.378 	4.07096
159	7.92791	9.36772	36.018 	4.62756
160	7.92791	9.16473	32.5439	4.09333
161	7.92791	9.13901	34.4796	4.28346
162	7.92791	9.01327	35.7763	4.17194
163	7.92791	8.98167	31.4822	3.78872
164	7.92791	9.12313	33.6745	4.32261
165	7.92791	9.15859	36.9946	4.36002
166	7.92791	9.28124	32.8739	4.3425 
167	7.92791	9.1271 	33.6632	4.06416
168	7.92791	8.6829 	32.1065	3.20709
