gen	min     	avg        	max        	std        
0  	46048   	1.83208e+06	3.17104e+07	2.24599e+06
1  	19323.1 	525460     	1.87612e+07	917593     
2  	4512.14 	198991     	6.50725e+06	421850     
3  	1951.53 	99204.4    	5.57803e+06	314629     
4  	1053.62 	55747      	5.23491e+06	280219     
5  	864.071 	21672      	2.18328e+06	131922     
6  	401.878 	24257.5    	1.81042e+06	161696     
7  	193.441 	8397.49    	712248     	44934.2    
8  	49.5564 	14275      	2.0642e+06 	126824     
9  	-109.4  	15136.7    	1.99408e+06	127375     
10 	-139.316	11186      	1.36546e+06	86501      
11 	-182.709	7555.03    	743877     	55573.8    
12 	-187.777	3602.49    	510324     	37824.4    
13 	-197.607	7038.59    	698308     	57163.9    
14 	-204.176	16196.7    	2.25142e+06	164185     
15 	-205.927	7098.08    	1.93808e+06	87747.6    
16 	-207.32 	5833.96    	667758     	50856.1    
17 	-208.434	21907.9    	2.36584e+06	179336     
18 	-209.028	8686.4     	1.41321e+06	82703.4    
19 	-209.316	16522.6    	2.76949e+06	160607     
20 	-209.556	7338.98    	2.09137e+06	95670.6    
21 	-209.723	12678.2    	3.19584e+06	163276     
22 	-209.762	9140.46    	1.99224e+06	100830     
23 	-209.818	3883.52    	891380     	46152.1    
24 	-209.836	5148.22    	825651     	50615.2    
25 	-209.857	10790.6    	1.60257e+06	99550.4    
26 	-209.863	18882.7    	6.49322e+06	257206     
27 	-209.87 	8808.25    	2.69714e+06	119584     
28 	-209.872	6507.15    	1.36808e+06	75760.1    
29 	-209.877	4549.54    	1.10896e+06	54691.7    
30 	-209.879	6307.63    	1.03634e+06	57050.1    
31 	-209.879	3017.05    	490135     	32732.2    
32 	-209.879	6850.35    	1.23079e+06	69342      
33 	-209.88 	12752.3    	2.50697e+06	132669     
34 	-209.88 	1481.98    	499958     	21996.6    
35 	-209.88 	4579.6     	970594     	50606.3    
36 	-209.88 	4344.71    	613140     	38104.2    
37 	-209.88 	11461.7    	2.65187e+06	138598     
38 	-209.88 	10415.3    	3.03741e+06	135979     
39 	-209.88 	9141.55    	2.4481e+06 	102036     
40 	-209.88 	15173.1    	2.0524e+06 	114218     
41 	-209.88 	18675.1    	4.15022e+06	226707     
42 	-209.88 	12485      	2.75276e+06	142849     
43 	-209.88 	3220.33    	742083     	44973.1    
44 	-209.88 	5934.43    	1.40978e+06	68191.1    
45 	-209.88 	4276.44    	1.06825e+06	53292.8    
46 	-209.88 	2879.76    	661238     	33892.1    
47 	-209.88 	8420.05    	1.91522e+06	107943     
48 	-209.88 	6512.48    	1.90583e+06	93151      
49 	-209.88 	7013.57    	1.8959e+06 	89547.1    
50 	-209.88 	3422.67    	429020     	32856.6    
51 	-209.88 	8754.96    	1.95119e+06	98621.3    
52 	-209.88 	5566.09    	886484     	52066.8    
53 	-209.88 	4445.42    	1.17643e+06	50557      
54 	-209.88 	7334.96    	1.15669e+06	72289.2    
55 	-209.88 	3809.88    	925450     	47158.8    
56 	-209.88 	5669.57    	2.32104e+06	99821.7    
57 	-209.88 	3886.69    	715791     	41271.6    
58 	-209.88 	3758.84    	1.77979e+06	66536.5    
59 	-209.88 	8919.18    	4.0915e+06 	148629     
60 	-209.88 	4568.96    	1.44042e+06	60226.5    
61 	-209.88 	7410.39    	2.53716e+06	99462.4    
62 	-209.88 	7589.72    	1.93337e+06	107872     
63 	-209.88 	3634.07    	561390     	36845.1    
64 	-209.88 	15494.1    	3.98931e+06	179535     
65 	-209.88 	2951.25    	393841     	28895.9    
66 	-209.88 	14432.7    	4.41385e+06	187807     
67 	-209.88 	18594.6    	2.64255e+06	168872     
68 	-209.88 	5181.5     	1.3755e+06 	59562.8    
69 	-209.88 	4157.18    	568750     	38997      
70 	-209.88 	5600.1     	1.59208e+06	64778.2    
71 	-209.88 	6886.85    	2.12495e+06	83063.1    
72 	-209.88 	1947.86    	420540     	22485.2    
73 	-209.88 	3257.91    	697301     	36094.1    
74 	-209.88 	5075.68    	1.70258e+06	66509      
75 	-209.88 	21870.8    	5.3637e+06 	254414     
76 	-209.88 	5740.47    	1.07709e+06	67659.3    
77 	-209.88 	14039      	3.53144e+06	171003     
78 	-209.88 	9552.85    	1.82089e+06	101640     
79 	-209.88 	10166.5    	1.87153e+06	104862     
80 	-209.88 	10943.3    	2.06397e+06	109196     
81 	-209.88 	3618.93    	1.77229e+06	64449.2    
82 	-209.88 	3198.72    	432971     	33896.5    
83 	-209.88 	3110.63    	484373     	29267.2    
84 	-209.88 	9806.96    	2.8594e+06 	125930     
85 	-209.88 	8410.51    	2.0777e+06 	110885     
86 	-209.88 	9182.55    	1.43177e+06	84907.9    
87 	-209.88 	15874.6    	3.19509e+06	182339     
88 	-209.88 	14053.2    	1.9942e+06 	136011     
89 	-209.88 	12467.7    	7.86225e+06	279405     
90 	-209.88 	8022.53    	2.01589e+06	99957.7    
91 	-209.88 	15148.2    	3.78841e+06	179785     
92 	-209.88 	5627.1     	678013     	50077.7    
93 	-209.88 	11204.8    	2.77337e+06	139091     
94 	-209.88 	12972.7    	2.85111e+06	150760     
95 	-209.88 	4437.83    	1.4929e+06 	61103      
96 	-209.88 	16450      	3.72717e+06	195072     
97 	-209.88 	2836.88    	505446     	31723.9    
98 	-209.88 	10893.5    	1.49738e+06	93174.9    
99 	-209.88 	12331.7    	2.00104e+06	129172     
100	-209.88 	8905.17    	2.28901e+06	109414     
101	-209.88 	9030.03    	3.33041e+06	134614     
102	-209.88 	10172.9    	1.5941e+06 	94852.8    
103	-209.88 	3133.47    	973546     	49431      
104	-209.88 	3893.73    	519288     	33203.8    
105	-209.88 	3565.66    	907911     	42139.7    
106	-209.88 	12276.9    	2.16596e+06	132638     
107	-209.88 	11654.5    	2.78948e+06	133102     
108	-209.88 	6641.62    	2.06061e+06	84592.2    
109	-209.88 	7765.63    	2.29414e+06	95133.3    
110	-209.88 	7120.98    	1.28867e+06	69118.3    
111	-209.88 	4008.16    	511298     	32897.7    
112	-209.88 	4326.53    	742512     	40664.1    
113	-209.88 	15807      	4.2797e+06 	213593     
114	-209.88 	6099.26    	1.36144e+06	65172.3    
115	-209.88 	3784.05    	1.24946e+06	55153      
116	-209.88 	5440.59    	1.9447e+06 	76466.8    
117	-209.88 	4133.61    	1.72786e+06	65904.8    
118	-209.88 	10089.2    	1.88733e+06	110370     
119	-209.88 	3909.5     	713415     	39976.2    
120	-209.88 	3013.94    	551903     	32353.2    
121	-209.88 	2553.09    	460741     	25803.8    
122	-209.88 	3648.54    	548588     	37104.1    
123	-209.88 	1965.54    	1.056e+06  	38651.5    
124	-209.88 	7858.44    	1.95614e+06	86044.6    
125	-209.88 	5886.55    	1.7059e+06 	73073.6    
126	-209.88 	12713      	2.66264e+06	136593     
127	-209.88 	13634.5    	4.16179e+06	180342     
128	-209.88 	5544.48    	2.66444e+06	98076.8    
129	-209.88 	3629.85    	913934     	42730.3    
130	-209.88 	6699.68    	1.85408e+06	79992.7    
131	-209.88 	7561.68    	2.64962e+06	105327     
132	-209.88 	10879.1    	3.90211e+06	161896     
133	-209.88 	4151.84    	511413     	40319      
134	-209.88 	579.314    	133736     	8866.45    
135	-209.88 	4651.52    	970388     	52658.9    
136	-209.88 	5780.07    	1.0668e+06 	58531.1    
137	-209.88 	5567.07    	1.27156e+06	61791.9    
138	-209.88 	6878.05    	1.64162e+06	77381.2    
139	-209.88 	20510.3    	3.22502e+06	197751     
140	-209.88 	2145.46    	1.01324e+06	40937.7    
141	-209.88 	14382.6    	1.45971e+06	104868     
142	-209.88 	11489.2    	3.71054e+06	147669     
143	-209.88 	3968.38    	471053     	31749.3    
144	-209.88 	6408.8     	2.08038e+06	87582.4    
145	-209.88 	5185.08    	1.58383e+06	65352.9    
146	-209.88 	4498.28    	1.8427e+06 	72674.5    
147	-209.88 	7119.73    	2.52558e+06	98655.7    
148	-209.88 	12794.1    	3.43332e+06	166321     
149	-209.88 	9559.57    	2.6041e+06 	122380     
150	-209.88 	6135       	1.94581e+06	80266.6    
151	-209.88 	5152.03    	1.40481e+06	63552.4    
152	-209.88 	7620.24    	1.79092e+06	81707.4    
153	-209.88 	5282.73    	2.4793e+06 	93381.3    
154	-209.88 	3137.69    	512673     	33235.4    
155	-209.88 	7107.2     	1.4544e+06 	75451      
156	-209.88 	2286.89    	731558     	29865.5    
157	-209.88 	6036.7     	1.72001e+06	74302.8    
158	-209.88 	7834.15    	2.32564e+06	112717     
159	-209.88 	11390.3    	3.91751e+06	152107     
160	-209.88 	19526.9    	3.93957e+06	195658     
161	-209.88 	19181      	2.43346e+06	164139     
162	-209.88 	5709.56    	767414     	50686.6    
163	-209.88 	5980.29    	1.03117e+06	59294.9    
164	-209.88 	11592.5    	3.12883e+06	139017     
165	-209.88 	5845.21    	2.00339e+06	84201.1    
166	-209.88 	8580.73    	2.80941e+06	126796     
167	-209.88 	2525.35    	730702     	31573.7    
168	-209.88 	4314.95    	791503     	48748.5    
169	-209.88 	7282.84    	1.13604e+06	68770.1    
170	-209.88 	12607.2    	2.59774e+06	149318     
171	-209.88 	3113.18    	789878     	41438.1    
172	-209.88 	10367.1    	2.0086e+06 	101890     
173	-209.88 	4083.45    	648097     	41105.6    
174	-209.88 	15726.1    	3.66895e+06	189207     
175	-209.88 	14390.1    	3.34094e+06	173816     
176	-209.88 	8930.6     	1.30071e+06	80640.3    
177	-209.88 	2791.89    	453189     	27168.8    
178	-209.88 	11568.8    	2.0107e+06 	111808     
179	-209.88 	13188.5    	1.97813e+06	122951     
180	-209.88 	3816.58    	884862     	42224      
181	-209.88 	7958.44    	2.67416e+06	107350     
182	-209.88 	8840.41    	2.11111e+06	99707.7    
183	-209.88 	3043.5     	666952     	36693.7    
184	-209.88 	6461.22    	1.90362e+06	85455.9    
185	-209.88 	5648.84    	1.93581e+06	79895.7    
186	-209.88 	17175.3    	4.6066e+06 	211179     
187	-209.88 	16647.2    	3.84726e+06	192747     
188	-209.88 	12625.9    	2.55485e+06	129464     
189	-209.88 	3263.41    	572916     	37189.3    
190	-209.88 	8746.4     	3.09789e+06	137520     
191	-209.88 	2364.17    	282163     	21033.8    
192	-209.88 	11167      	2.13918e+06	120285     
193	-209.88 	12748      	1.97378e+06	125736     
194	-209.88 	2879       	570501     	33828.2    
195	-209.88 	8016.36    	1.94913e+06	85860.4    
196	-209.88 	8651.23    	2.28491e+06	104366     
197	-209.88 	10461.8    	2.47438e+06	121340     
198	-209.88 	20010.5    	3.48747e+06	200655     
199	-209.88 	15203.7    	3.6696e+06 	168459     
200	-209.88 	2933.93    	620000     	33286      
201	-209.88 	4795.3     	1.13646e+06	56044.8    
202	-209.88 	4669.99    	1.6486e+06 	63636.4    
203	-209.88 	9360.15    	1.81272e+06	103386     
204	-209.88 	7358.69    	3.44667e+06	129679     
205	-209.88 	9163.04    	2.37805e+06	110256     
206	-209.88 	5359.88    	1.40969e+06	67000.6    
207	-209.88 	1140.59    	414500     	19605.5    
208	-209.88 	9556.64    	1.95279e+06	105750     
209	-209.88 	15802.1    	2.7477e+06 	167581     
210	-209.88 	5958.68    	735635     	53220.5    
211	-209.88 	10859.7    	2.84065e+06	139079     
212	-209.88 	4292.53    	1.00671e+06	46478.5    
213	-209.88 	14549.7    	3.7908e+06 	162177     
214	-209.88 	4995.7     	1.16715e+06	57738.7    
215	-209.88 	2214.59    	613020     	26217      
216	-209.88 	10780.3    	3.26561e+06	139581     
217	-209.88 	4634.34    	803736     	46821.4    
218	-209.88 	9823.51    	2.75044e+06	127069     
219	-209.88 	5898.81    	1.73977e+06	74331.9    
220	-209.88 	8873.28    	3.87596e+06	143449     
221	-209.88 	5749.83    	635991     	49916.2    
222	-209.88 	5490.92    	1.20767e+06	64259.9    
223	-209.88 	22311.7    	5.34178e+06	263294     
224	-209.88 	5196.11    	1.75216e+06	70739.2    
225	-209.88 	22002.3    	3.92956e+06	231238     
226	-209.88 	4680.55    	924547     	52631.2    
227	-209.88 	910.866    	141206     	10075.1    
228	-209.88 	8575.27    	1.70704e+06	95378.8    
229	-209.88 	7163.14    	1.14525e+06	68538.1    
230	-209.88 	6562.4     	1.09225e+06	70362.5    
231	-209.88 	15389.7    	3.55636e+06	189936     
232	-209.88 	7580.6     	2.19959e+06	111946     
233	-209.88 	18361.5    	4.56408e+06	248403     
234	-209.88 	9028.72    	1.99776e+06	98628.9    
235	-209.88 	7462.2     	2.01893e+06	84544.5    
236	-209.88 	11937.8    	2.21297e+06	130354     
237	-209.88 	7725.28    	776426     	56519.3    
238	-209.88 	4494.07    	1.07538e+06	51286.6    
239	-209.88 	4974.11    	1.42614e+06	69040.5    
240	-209.88 	18226.4    	3.51959e+06	193301     
241	-209.88 	4690.17    	842055     	51114.5    
242	-209.88 	3164.08    	422007     	30708.3    
243	-209.88 	14392.7    	3.5997e+06 	187354     
244	-209.88 	8214.04    	2.02929e+06	109720     
245	-209.88 	5540.84    	956931     	56648.7    
246	-209.88 	5850.24    	1.0177e+06 	60545.8    
247	-209.88 	15187.6    	2.43539e+06	158322     
248	-209.88 	11785.2    	2.31501e+06	121533     
249	-209.88 	8192       	2.23785e+06	98147.2    
250	-209.88 	9688.2     	1.31458e+06	86750.3    
251	-209.88 	5146.32    	2.0795e+06 	78163.6    
252	-209.88 	4929.24    	2.01668e+06	78543.3    
253	-209.88 	7295.25    	1.03516e+06	64370.4    
254	-209.88 	26409.8    	5.7879e+06 	309572     
255	-209.88 	3906.27    	662830     	38645.3    
256	-209.88 	5377.36    	1.11673e+06	61124.8    
257	-209.88 	4997.25    	1.14019e+06	58325.2    
258	-209.88 	13667.7    	2.81636e+06	150129     
259	-209.88 	9178.86    	1.97548e+06	113458     
260	-209.88 	11257.3    	3.55605e+06	149746     
261	-209.88 	6961.96    	2.6587e+06 	105231     
262	-209.88 	3162.83    	1.0067e+06 	45862.4    
263	-209.88 	9391.07    	2.00048e+06	107772     
264	-209.88 	9012.82    	2.15242e+06	102799     
265	-209.88 	1580.92    	520886     	21063.7    
266	-209.88 	10953.6    	4.22969e+06	163112     
267	-209.88 	9742.95    	3.56915e+06	150722     
268	-209.88 	4581.05    	1.95787e+06	75250.7    
269	-209.88 	7302.68    	2.06811e+06	87403.4    
270	-209.88 	4605.57    	740130     	45229.8    
271	-209.88 	2430.59    	579636     	28553.4    
272	-209.88 	4878.82    	2.25911e+06	85148      
273	-209.88 	6669.88    	2.03543e+06	83028.9    
274	-209.88 	14454.5    	3.13369e+06	148922     
275	-209.88 	3700.81    	468148     	34198.7    
276	-209.88 	10949.4    	3.69519e+06	160501     
277	-209.88 	7049.55    	1.11658e+06	66872.3    
278	-209.88 	3048.03    	809593     	36679.8    
279	-209.88 	5826.42    	1.88395e+06	77331.2    
280	-209.88 	7371.56    	1.12505e+06	75798.5    
281	-209.88 	2405.78    	1.42424e+06	51792      
282	-209.88 	7772.01    	2.52135e+06	104250     
283	-209.88 	3022.11    	641450     	33317.2    
284	-209.88 	7062.61    	1.97416e+06	80208.2    
285	-209.88 	8211.67    	2.42741e+06	114578     
286	-209.88 	14142.2    	2.49126e+06	147938     
287	-209.88 	6821.11    	1.53888e+06	80480.2    
288	-209.88 	7453.65    	1.30536e+06	80972.8    
289	-209.88 	10134.3    	2.15745e+06	108438     
290	-209.88 	3273.78    	523475     	34061.9    
291	-209.88 	3452.1     	460749     	32100.6    
292	-209.88 	7204.82    	1.18495e+06	70490.8    
293	-209.88 	4679.51    	512694     	41747.2    
294	-209.88 	5134.88    	915240     	54025.8    
295	-209.88 	3402.88    	592819     	36131.8    
296	-209.88 	17900.7    	4.14365e+06	201226     
297	-209.88 	9732.74    	2.21246e+06	117084     
298	-209.88 	11308.6    	2.78181e+06	135918     
299	-209.88 	2814.45    	597411     	29447.1    
300	-209.88 	4760.17    	1.52614e+06	68549.3    
301	-209.88 	10018.7    	3.16188e+06	143742     
302	-209.88 	3428.93    	712189     	38228.7    
303	-209.88 	2341.21    	651312     	31072.8    
304	-209.88 	22022.4    	4.29147e+06	242469     
305	-209.88 	7781.55    	2.49421e+06	99829.3    
306	-209.88 	7354.29    	2.04027e+06	86003.4    
