gen	min     	avg     	max     	std    
0  	-83.1142	-65.894 	-26.8994	8.851  
1  	-88.6852	-75.6148	-47.0698	6.10623
2  	-90.01  	-81.1028	-63.3843	4.59942
3  	-91.7538	-84.4103	-67.8612	3.70976
4  	-93.1791	-86.8083	-69.6974	3.11652
5  	-93.9469	-87.8359	-77.9249	2.62232
6  	-94.6525	-88.5284	-76.6912	2.69135
7  	-94.6525	-89.0057	-79.3787	2.72918
8  	-94.6525	-90.0716	-76.7819	3.22363
9  	-94.6525	-91.0824	-79.4499	3.01811
10 	-94.6525	-92.0154	-82.2474	2.38544
11 	-94.6525	-94.0835	-86.603 	1.48088
12 	-94.6525	-94.2993	-88.8648	1.12379
13 	-94.9023	-94.3539	-88.1779	1.05399
14 	-94.9273	-94.2421	-88.2248	1.19981
15 	-95.3867	-94.4056	-88.8661	1.09016
16 	-95.3965	-94.3788	-88.8191	1.39452
17 	-95.3967	-94.6787	-88.3127	1.35798
18 	-95.3968	-94.9399	-88.3148	1.37086
19 	-95.3968	-94.9349	-88.672 	1.40008
20 	-95.3968	-94.935 	-88.5898	1.41127
21 	-95.3968	-94.9419	-88.0568	1.39622
22 	-95.3968	-94.9545	-88.1463	1.38028
23 	-95.3968	-94.9657	-88.6397	1.32629
24 	-95.3968	-94.9331	-88.3652	1.38399
25 	-95.3968	-94.9671	-88.782 	1.32551
26 	-95.3968	-94.8955	-88.2175	1.48011
27 	-95.3968	-94.9403	-88.3932	1.4113 
28 	-95.3968	-94.9137	-88.4868	1.39933
29 	-95.3968	-94.9687	-88.6491	1.34092
30 	-95.3968	-94.9805	-89.011 	1.3126 
31 	-95.3968	-94.9893	-88.4808	1.32571
32 	-95.3968	-94.8774	-88.2988	1.50374
33 	-95.3968	-94.9161	-88.4648	1.39039
34 	-95.3968	-94.9969	-88.9714	1.30021
35 	-95.3968	-95.0148	-88.4556	1.26554
36 	-95.3968	-94.9562	-88.8643	1.34277
37 	-95.3968	-94.9116	-88.9415	1.42527
38 	-95.3968	-95.0043	-87.2213	1.35822
39 	-95.3968	-94.9559	-88.4622	1.37115
40 	-95.3968	-94.91  	-88.7773	1.40059
41 	-95.3968	-94.9493	-88.2643	1.35076
42 	-95.3968	-94.9946	-87.8403	1.32557
43 	-95.3968	-95.0751	-88.5834	1.17045
44 	-95.3968	-95.0384	-88.7105	1.23563
45 	-95.3968	-94.9763	-88.5179	1.34536
46 	-95.3968	-94.9775	-88.4133	1.34863
47 	-95.3968	-94.8866	-88.9629	1.46005
48 	-95.3968	-95.1107	-88.8182	1.07646
49 	-95.3968	-94.9878	-88.2468	1.3399 
50 	-95.3968	-94.9963	-88.5565	1.30862
51 	-95.3968	-95.0266	-88.2848	1.25391
52 	-95.3968	-95.0052	-88.8378	1.29612
53 	-95.3968	-94.9775	-89.4525	1.30094
54 	-95.3968	-95.0349	-88.4964	1.23219
55 	-95.3968	-95.0269	-89.3512	1.23173
56 	-95.3968	-94.9644	-88.4438	1.36003
57 	-95.3968	-94.9465	-87.5338	1.35404
58 	-95.3968	-95.0207	-88.9899	1.26806
59 	-95.3968	-94.963 	-88.4679	1.34427
60 	-95.3968	-94.9328	-88.1466	1.42654
61 	-95.3968	-95.0012	-88.0144	1.3007 
62 	-95.3968	-94.9271	-88.5485	1.39623
63 	-95.3968	-94.955 	-88.6236	1.34915
64 	-95.3968	-94.9613	-88.9116	1.33095
65 	-95.3968	-94.9996	-88.8501	1.26061
66 	-95.3968	-94.9482	-88.3692	1.38498
67 	-95.3968	-94.9986	-87.8871	1.33643
68 	-95.3968	-94.998 	-89.2407	1.30177
