gen	min     	avg     	max     	std    
0  	-83.4218	-63.2441	-21.2565	9.72186
1  	-86.943 	-72.5639	-46.0138	7.09196
2  	-89.4697	-78.7016	-56.6619	5.60678
3  	-91.8193	-82.8746	-55.5623	4.40428
4  	-91.8193	-85.1215	-67.6772	3.51088
5  	-92.4491	-86.5174	-75.0583	3.09609
6  	-92.9714	-87.645 	-77.5427	2.69067
7  	-94.5297	-88.43  	-78.3707	2.61831
8  	-94.5297	-89.3664	-74.3056	2.2441 
9  	-94.5297	-89.3642	-72.6895	2.46924
10 	-94.5297	-89.7091	-81.1391	2.13896
11 	-94.5297	-89.9669	-80.3194	2.21394
12 	-94.5297	-90.82  	-83.712 	2.44499
13 	-94.5297	-93.3452	-85.6274	1.98768
14 	-94.5297	-94.2177	-88.4763	1.0424 
15 	-94.5297	-94.1911	-87.788 	1.12028
16 	-94.5297	-94.1722	-88.7682	1.11647
17 	-94.5297	-94.2014	-88.3984	1.08931
18 	-94.5297	-94.1343	-87.9429	1.20087
19 	-94.5297	-94.1267	-88.4561	1.17718
20 	-94.5297	-94.2155	-88.1359	1.03309
21 	-94.5297	-94.1622	-88.4652	1.12233
22 	-94.5297	-94.1329	-88.5351	1.18303
23 	-94.5297	-94.0814	-88.6487	1.29016
24 	-94.5297	-94.2369	-88.2211	1.06117
25 	-94.5297	-94.2119	-88.8996	1.05776
26 	-94.5297	-94.1665	-88.0611	1.16092
27 	-94.5297	-94.1005	-88.5101	1.25766
28 	-94.5297	-94.1491	-88.9456	1.1579 
29 	-94.5297	-94.1233	-87.9016	1.22079
30 	-94.5297	-94.2021	-88.3059	1.0726 
31 	-94.5297	-94.1674	-88.6341	1.15741
32 	-94.5297	-94.1612	-88.8246	1.10033
33 	-94.902 	-94.177 	-88.0119	1.11147
34 	-94.902 	-94.0971	-88.4301	1.24998
35 	-94.902 	-94.0256	-88.1339	1.32902
36 	-94.902 	-93.8339	-88.4168	1.48521
37 	-94.902 	-93.5639	-88.1002	1.68379
38 	-94.902 	-93.1083	-87.5461	1.90794
39 	-94.902 	-93.2198	-88.1654	1.96646
40 	-94.902 	-94.5136	-88.3723	1.24031
41 	-94.902 	-94.5053	-88.3379	1.22916
42 	-94.902 	-94.4996	-88.2129	1.24611
43 	-94.902 	-94.4499	-88.3754	1.33388
44 	-94.902 	-94.5306	-88.0344	1.2469 
45 	-94.902 	-94.5555	-88.3265	1.17138
46 	-94.902 	-94.5294	-88.6431	1.22392
47 	-95.0767	-94.4872	-88.3837	1.30428
48 	-95.46  	-94.4971	-88.0546	1.24398
49 	-95.4606	-94.4446	-88.5677	1.34342
50 	-95.4621	-94.6467	-87.7932	1.39955
51 	-95.4622	-94.9993	-88.6608	1.31952
52 	-95.4622	-94.9935	-88.6884	1.43105
53 	-95.4622	-95.0041	-88.3049	1.41856
54 	-95.4622	-95.0334	-88.369 	1.35728
55 	-95.4622	-95.058 	-88.0167	1.35379
56 	-95.4622	-95.075 	-88.4053	1.28759
57 	-95.4622	-94.9777	-88.3759	1.47589
58 	-95.4622	-95.0991	-88.2706	1.30089
59 	-95.4622	-94.9837	-86.7133	1.4697 
60 	-95.4622	-95.0402	-88.3893	1.41941
61 	-95.4622	-94.9893	-88.4908	1.44466
62 	-95.4622	-95.0873	-88.5719	1.28768
63 	-95.4622	-95.0228	-87.7453	1.4277 
64 	-95.4622	-95.0863	-88.0812	1.29315
65 	-95.4622	-94.9589	-87.9705	1.46077
66 	-95.4622	-94.9711	-88.5271	1.45065
67 	-95.4622	-95.0258	-88.3968	1.40473
68 	-95.4622	-95.1352	-88.9854	1.21911
69 	-95.4622	-95.0797	-88.7687	1.27913
70 	-95.4622	-94.954 	-88.8238	1.47124
71 	-95.4622	-95.0065	-88.5336	1.41366
72 	-95.4622	-95.0161	-88.334 	1.42587
73 	-95.4622	-95.0362	-88.8933	1.3594 
74 	-95.4622	-95.0634	-88.3468	1.31991
75 	-95.4622	-94.9875	-88.0277	1.43797
76 	-95.4622	-95.0499	-88.7526	1.31962
77 	-95.4622	-95.1231	-88.5368	1.23162
78 	-95.4622	-95.0664	-88.0864	1.30031
79 	-95.4622	-95.0402	-88.7206	1.34681
80 	-95.4622	-95.1148	-88.1247	1.25725
81 	-95.4622	-94.9777	-87.9237	1.42259
82 	-95.4622	-95.0568	-88.7195	1.33775
83 	-95.4622	-95.031 	-88.1106	1.36701
84 	-95.4622	-95.0537	-88.6176	1.35389
85 	-95.4622	-95.0821	-88.5289	1.30471
86 	-95.4622	-94.9342	-88.1846	1.50123
87 	-95.4622	-94.9961	-88.056 	1.46189
88 	-95.4622	-94.9973	-88.2484	1.4255 
89 	-95.4622	-95.0248	-87.7788	1.42769
90 	-95.4622	-95.0388	-88.4691	1.36722
91 	-95.4622	-95.0791	-88.7739	1.26609
92 	-95.4622	-95.0459	-89.0009	1.30696
93 	-95.4622	-94.9878	-88.0188	1.43901
94 	-95.4622	-95.0331	-88.3426	1.36632
95 	-95.4622	-95.0496	-88.397 	1.39964
96 	-95.4622	-95.0441	-88.1712	1.3583 
97 	-95.4622	-95.0361	-88.5011	1.3502 
98 	-95.4622	-94.9969	-88.1381	1.4278 
99 	-95.4622	-95.0341	-88.486 	1.37467
100	-95.4622	-95.0424	-88.4379	1.3841 
101	-95.4622	-95.0076	-88.4847	1.43274
102	-95.4622	-94.9861	-88.201 	1.43524
103	-95.4622	-95.014 	-88.3178	1.40972
104	-95.4622	-94.9838	-88.6614	1.44765
105	-95.4622	-95.0142	-88.5141	1.39946
106	-95.4622	-94.9742	-88.2947	1.49104
107	-95.4622	-95.0472	-87.7701	1.3764 
108	-95.4622	-95.0832	-88.9457	1.3032 
109	-95.4622	-94.9713	-88.1922	1.48046
110	-95.4622	-94.9035	-88.7655	1.53259
111	-95.4622	-94.9627	-88.0346	1.49748
112	-95.4622	-95.0469	-88.2903	1.36371
113	-95.4622	-95.0245	-88.0647	1.38506
114	-95.4622	-95.0713	-88.0275	1.3312 
115	-95.4622	-95.0403	-87.8775	1.37932
116	-95.4622	-94.9829	-87.7839	1.43675
117	-95.4622	-95.0728	-88.8571	1.2876 
118	-95.4622	-94.9861	-88.655 	1.43295
119	-95.4622	-95.0311	-88.7277	1.35445
120	-95.4622	-94.9594	-88.4916	1.48016
121	-95.4622	-95.0621	-88.1318	1.34863
122	-95.4622	-94.9381	-88.4659	1.49461
123	-95.4622	-94.9295	-88.1629	1.50438
124	-95.4622	-95.0113	-87.3939	1.48411
125	-95.4622	-94.9934	-88.4517	1.41357
126	-95.4622	-95.0262	-87.2227	1.41426
127	-95.4622	-94.9838	-88.4173	1.43543
128	-95.4622	-95.0328	-88.2287	1.42464
129	-95.4622	-95.0282	-88.4115	1.41669
130	-95.4622	-95.0439	-88.7939	1.3407 
131	-95.4622	-95.0914	-87.851 	1.27863
132	-95.4622	-94.9645	-88.7835	1.45903
133	-95.4622	-95.0574	-88.4374	1.35338
134	-95.4622	-94.9722	-88.1261	1.45595
135	-95.4622	-95.0173	-88.3997	1.40604
136	-95.4622	-95.0529	-88.4494	1.31763
137	-95.4622	-95.0396	-88.2506	1.34816
138	-95.4622	-95.1041	-88.1079	1.24409
139	-95.4622	-94.9969	-87.6347	1.48504
140	-95.4622	-95.0499	-88.5341	1.351  
141	-95.4622	-95.1063	-88.4733	1.25315
142	-95.6109	-95.0009	-88.0237	1.39639
143	-95.6109	-95.057 	-88.8908	1.32349
144	-95.659 	-95.0493	-87.7944	1.40627
145	-95.6608	-95.076 	-88.6288	1.44611
146	-95.6612	-95.1876	-88.0302	1.36213
147	-95.6612	-95.1682	-88.1987	1.4577 
148	-95.6612	-95.1591	-88.4093	1.5126 
149	-95.6612	-95.183 	-88.5684	1.47238
150	-95.6612	-95.2645	-88.332 	1.31716
151	-95.6612	-95.217 	-87.4228	1.4352 
152	-95.6612	-95.2513	-88.6298	1.36973
153	-95.6612	-95.1784	-88.4787	1.46017
154	-95.6612	-95.2286	-88.2489	1.4115 
155	-95.6612	-95.2292	-88.0054	1.40062
156	-95.6612	-95.1875	-87.8107	1.47309
157	-95.6612	-95.1964	-88.0793	1.49993
158	-95.6612	-95.2152	-88.5847	1.40995
159	-95.6612	-95.1786	-87.9189	1.4904 
160	-95.6612	-95.2368	-87.8362	1.40768
161	-95.6612	-95.2214	-88.5157	1.45572
162	-95.6612	-95.2318	-88.5545	1.41331
163	-95.6612	-95.1603	-87.9168	1.49178
164	-95.6612	-95.1921	-88.5497	1.4324 
165	-95.6612	-95.2742	-88.6828	1.32793
166	-95.6612	-95.1926	-88.4168	1.44065
167	-95.6612	-95.2587	-88.5279	1.35285
168	-95.6612	-95.2825	-87.6297	1.336  
169	-95.6612	-95.2569	-88.616 	1.34929
170	-95.6612	-95.1024	-88.8364	1.59607
171	-95.6612	-95.0614	-87.5345	1.64436
172	-95.6612	-95.2113	-88.5502	1.44045
173	-95.6612	-95.2286	-88.6487	1.39561
174	-95.6612	-95.2904	-88.8492	1.2824 
175	-95.6612	-95.3145	-88.4703	1.25274
176	-95.6612	-95.1862	-87.9374	1.47196
177	-95.6612	-95.1998	-88.2176	1.46798
178	-95.6612	-95.152 	-87.5098	1.52541
179	-95.6612	-95.1712	-88.1964	1.4979 
180	-95.6612	-95.2061	-88.3413	1.46936
181	-95.6612	-95.2016	-88.7543	1.4229 
182	-95.6612	-95.2895	-88.3893	1.32306
183	-95.6612	-95.2548	-88.2075	1.35519
184	-95.6612	-95.2444	-88.8798	1.37792
185	-95.6612	-95.1407	-88.2895	1.53367
186	-95.6612	-95.114 	-88.2938	1.5746 
187	-95.6612	-95.2575	-88.7848	1.35115
188	-95.6612	-95.2486	-88.2273	1.37095
189	-95.6612	-95.2737	-88.1436	1.30237
190	-95.6612	-95.2212	-88.3678	1.38592
191	-95.6612	-95.1704	-88.4787	1.50679
192	-95.6612	-95.1906	-88.4053	1.43579
193	-95.6612	-95.1267	-88.2559	1.54239
194	-95.6612	-95.1215	-88.2809	1.54811
195	-95.6612	-95.1611	-88.0383	1.53223
196	-95.6612	-95.2458	-88.3375	1.38665
197	-95.6612	-95.1269	-88.4476	1.55952
198	-95.6612	-95.2007	-88.9816	1.42727
199	-95.6612	-95.2007	-88.3363	1.48044
200	-95.6612	-95.2961	-88.1781	1.31042
201	-95.6612	-95.1904	-88.0325	1.45839
202	-95.6612	-95.2974	-88.2491	1.30763
203	-95.6612	-95.2183	-87.6798	1.39326
204	-95.6612	-95.183 	-88.0222	1.44606
205	-95.6612	-95.1946	-87.9228	1.46435
206	-95.6612	-95.2071	-88.7579	1.41156
207	-95.6612	-95.2568	-88.5152	1.36866
208	-95.6612	-95.2192	-87.7862	1.43879
209	-95.6612	-95.2258	-88.5293	1.38282
210	-95.6612	-95.2056	-88.8261	1.42885
211	-95.6612	-95.2015	-88.8206	1.45212
212	-95.6612	-95.2158	-88.0499	1.42115
213	-95.6612	-95.2226	-88.0545	1.42308
214	-95.6612	-95.1105	-88.4589	1.57857
215	-95.6612	-95.1369	-88.2448	1.53287
216	-95.6612	-95.142 	-88.3841	1.5786 
217	-95.6612	-95.2523	-88.5165	1.38377
218	-95.6612	-95.1545	-88.5597	1.5193 
219	-95.6612	-95.2368	-88.7152	1.34941
220	-95.6612	-95.2196	-87.6062	1.43916
221	-95.6612	-95.1745	-87.5171	1.50893
222	-95.6612	-95.2067	-88.7584	1.42404
223	-95.6612	-95.1918	-88.0529	1.451  
224	-95.6612	-95.2323	-88.908 	1.38827
225	-95.6612	-95.2515	-88.5529	1.38289
226	-95.6612	-95.2443	-87.9253	1.40083
227	-95.6612	-95.1485	-87.426 	1.51511
228	-95.6612	-95.1805	-87.5808	1.48014
229	-95.6612	-95.1249	-88.3482	1.59781
230	-95.6612	-95.305 	-88.7815	1.30822
231	-95.6612	-95.1471	-87.7244	1.54192
232	-95.6612	-95.1922	-88.8053	1.45835
233	-95.6612	-95.3205	-88.7023	1.24208
234	-95.6612	-95.2623	-88.0169	1.34187
235	-95.6612	-95.2363	-88.8416	1.36126
236	-95.6612	-95.1212	-89.0166	1.54667
237	-95.6612	-95.1381	-88.477 	1.53713
238	-95.6612	-95.1775	-88.2312	1.46427
239	-95.6612	-95.2159	-88.6975	1.43133
240	-95.6612	-95.2292	-88.6817	1.41235
241	-95.6612	-95.1939	-88.0662	1.48605
242	-95.6612	-95.0881	-88.0754	1.64299
243	-95.6612	-95.2235	-88.4549	1.41242
244	-95.6612	-95.1278	-87.8747	1.5504 
245	-95.6612	-95.3131	-88.9913	1.23525
246	-95.6612	-95.2378	-88.5939	1.37498
247	-95.6612	-95.3028	-88.6678	1.29341
248	-95.6612	-95.297 	-88.5391	1.2923 
249	-95.6612	-95.2243	-88.2531	1.37702
250	-95.6612	-95.2033	-88.5624	1.48026
251	-95.6612	-95.2777	-89.2109	1.30895
252	-95.6612	-95.2674	-88.1502	1.35278
253	-95.6612	-95.1375	-87.6074	1.56953
254	-95.6612	-95.1831	-88.4663	1.47095
255	-95.6612	-95.1932	-88.4349	1.48117
256	-95.6612	-95.1948	-88.6354	1.47156
257	-95.6612	-95.1695	-88.2372	1.50539
258	-95.6612	-95.2096	-89.2042	1.42379
259	-95.6612	-95.1487	-88.034 	1.51665
260	-95.6612	-95.2256	-88.9049	1.40204
