gen	min    	avg    	max    	std     
0  	102.437	123.232	127.18 	3.4424  
1  	79.4657	120.899	128.653	4.83141 
2  	65.2332	117.763	126.96 	7.22457 
3  	60.5451	113.774	126.701	10.4152 
4  	59.0837	107.806	126.653	13.6861 
5  	54.4321	95.8631	126.365	17.1967 
6  	47.7087	85.3491	125.766	18.9509 
7  	47.2938	77.1872	123.53 	19.1796 
8  	43.2181	70.8393	124.363	19.9629 
9  	43.2181	64.8386	122.667	18.4088 
10 	42.1746	61.2491	124.168	18.5186 
11 	42.1746	57.1855	122.586	16.423  
12 	42.1746	54.7184	122.07 	15.5735 
13 	41.5366	52.6289	119.094	15.3085 
14 	41.4602	49.6536	117.069	12.8479 
15 	41.3171	48.6776	115.315	12.7628 
16 	41.2723	46.6371	117.868	10.8393 
17 	41.2723	46.2149	123.956	11.5264 
18 	41.2489	45.1448	113.212	10.4026 
19 	41.1547	44.5705	113.697	9.65514 
20 	41.0128	44.5079	115.949	9.53885 
21 	41.0128	43.4965	112.613	7.05151 
22 	40.9939	43.6813	118.924	8.50513 
23 	40.9557	43.2509	112.402	6.87661 
24 	40.9289	44.2186	113.467	9.68304 
25 	40.9289	43.4999	116.516	8.67923 
26 	40.9149	43.4298	111.49 	8.48079 
27 	40.9001	42.7449	111.295	6.69028 
28 	40.9001	41.9919	92.9351	3.55475 
29 	40.8905	42.6389	115.215	6.90215 
30 	40.8732	42.806 	108.916	6.92998 
31 	40.8606	42.6527	108.081	7.01038 
32 	40.8543	42.6065	110.939	6.58861 
33 	40.8362	42.6536	106.934	7.25754 
34 	40.8362	42.0589	106.038	4.90757 
35 	40.8301	41.9374	99.7471	5.17125 
36 	40.8176	41.8851	91.0625	3.97937 
37 	40.8176	41.8734	107.201	4.5407  
38 	40.8129	42.0431	109.904	5.30401 
39 	40.8092	41.9028	98.3952	4.4616  
40 	40.8015	41.8513	107.153	4.62679 
41 	40.8008	41.68  	77.2534	3.58914 
42 	40.7996	41.7866	111.088	5.53292 
43 	40.7943	41.9477	102.718	5.321   
44 	40.7943	41.3275	106.653	3.45964 
45 	40.794 	41.7052	109.131	4.59118 
46 	40.7926	41.2733	72.6913	2.15254 
47 	40.7926	41.8167	103.572	4.86162 
48 	40.7896	41.4363	83.9659	3.27079 
49 	40.7895	41.4248	96.6307	3.58075 
50 	40.7875	41.1982	73.2573	2.03624 
51 	40.786 	41.5266	79.931 	3.50389 
52 	40.7842	41.4434	102.182	3.57628 
53 	40.7838	41.52  	111.25 	4.50822 
54 	40.7837	41.3832	90.393 	3.37748 
55 	40.7836	41.3506	95.4854	2.81843 
56 	40.7835	41.6839	114.812	5.16768 
57 	40.7832	41.2804	86.282 	3.07069 
58 	40.7832	41.5229	114.582	5.37076 
59 	40.7828	41.1849	68.4314	2.11188 
60 	40.7824	41.2   	88.8636	2.7107  
61 	40.7824	41.2953	83.4339	2.62035 
62 	40.7818	41.3048	111.638	3.6863  
63 	40.7817	41.1324	77.2247	2.25256 
64 	40.7813	41.2683	80.6842	2.91487 
65 	40.7812	41.1394	73.9192	2.43076 
66 	40.781 	40.9726	54.0253	0.995938
67 	40.781 	41.0139	63.5972	1.4802  
68 	40.7809	41.1851	78.9405	2.46687 
69 	40.7809	41.1683	99.2158	3.0115  
70 	40.7809	41.1786	82.5887	2.52691 
71 	40.7809	41.3906	112.768	4.8144  
72 	40.7808	40.9936	63.1163	1.47401 
73 	40.7807	40.9986	59.5499	1.15571 
74 	40.7806	41.0257	56.8602	1.25782 
75 	40.7805	41.1404	75.4144	2.17452 
76 	40.7805	41.1546	97.7133	3.0322  
77 	40.7804	40.9935	55.9506	1.07827 
78 	40.7804	41.1477	81.302 	2.35371 
79 	40.7804	41.0259	63.9059	1.54512 
80 	40.7803	40.9569	60.0338	1.07442 
81 	40.7803	40.8818	49.9913	0.621878
82 	40.7803	40.96  	50.8912	0.980294
83 	40.7803	40.9417	52.6072	0.951387
84 	40.7802	40.9523	57.919 	1.05719 
85 	40.7802	41.0785	89.8285	2.06735 
86 	40.7802	40.9568	55.7321	1.11015 
87 	40.7802	41.1248	84.9578	2.58283 
88 	40.7802	40.9373	56.0148	1.04027 
89 	40.7802	41.055 	94.7003	2.44681 
90 	40.7802	41.0792	80.0479	1.99678 
91 	40.7801	40.936 	49.1071	0.822385
92 	40.7801	41.1611	90.8951	2.55243 
93 	40.7801	40.981 	61.1824	1.27914 
94 	40.7801	40.9544	54.9879	0.941086
95 	40.7801	40.933 	55.8632	0.985919
96 	40.7801	40.9511	90.5701	1.91386 
97 	40.7801	40.9672	63.1593	1.27348 
98 	40.7801	40.9281	54.0174	0.930513
99 	40.7801	41.014 	65.949 	1.5703  
100	40.7801	40.9162	49.6119	0.755567
101	40.7801	40.9611	82.3132	1.64041 
102	40.7801	41.0012	64.5225	1.41456 
103	40.7801	40.9711	60.6839	1.29292 
104	40.7801	41.0705	109.594	2.76477 
105	40.78  	40.9641	61.8014	1.31358 
106	40.78  	40.9816	59.1337	1.18443 
107	40.78  	40.9899	59.2386	1.3835  
108	40.78  	41.0625	105.437	2.58967 
109	40.78  	40.8795	48.7041	0.594469
110	40.78  	40.9261	52.936 	0.826064
111	40.78  	40.9406	58.8979	1.03224 
112	40.78  	40.9533	69.743 	1.31591 
113	40.78  	40.8984	52.3837	0.743483
114	40.78  	41.0571	72.0821	1.93217 
115	40.78  	40.8889	49.3199	0.680396
116	40.78  	40.9004	49.6472	0.728904
117	40.78  	40.9819	70.0208	1.48943 
118	40.78  	40.9728	54.4163	1.04216 
119	40.78  	40.9943	79.3558	1.84055 
120	40.78  	41.0426	81.5274	2.0177  
121	40.78  	41.1278	66.8907	1.97069 
122	40.78  	40.9988	59.7424	1.43818 
123	40.78  	40.9822	72.6208	1.47451 
124	40.78  	40.9506	59.679 	1.18886 
125	40.78  	40.9145	54.8588	0.87512 
126	40.78  	40.9043	53.1017	0.746056
127	40.78  	40.8697	54.4908	0.674322
128	40.78  	40.9693	77.797 	1.73088 
129	40.78  	40.9996	65.3589	1.51822 
130	40.78  	40.9143	49.611 	0.791381
131	40.78  	40.896 	48.8275	0.733814
132	40.78  	40.901 	52.5288	0.809796
133	40.78  	40.9081	56.2403	1.00307 
134	40.78  	40.9783	57.4547	1.22775 
135	40.78  	40.9609	62.3617	1.24031 
136	40.78  	40.927 	56.8126	0.951353
137	40.78  	40.8761	47.5872	0.518578
138	40.78  	40.9993	74.377 	1.64212 
139	40.78  	40.9319	57.3315	1.05555 
140	40.78  	40.8897	48.5802	0.646676
141	40.78  	40.9404	71.2846	1.4475  
142	40.78  	40.9066	55.8883	0.872363
143	40.78  	41.0781	81.8956	2.05044 
144	40.78  	40.9325	53.1351	1.00436 
145	40.78  	40.9333	49.7604	0.873285
146	40.78  	40.9917	62.7563	1.30686 
147	40.78  	41.0845	91.2227	2.51291 
148	40.78  	40.9372	53.6284	0.971022
149	40.78  	40.8777	49.9774	0.593212
150	40.78  	40.9207	55.6436	0.923006
151	40.78  	41.0499	67.6112	1.86495 
152	40.78  	40.9507	48.6918	0.833625
153	40.78  	40.9529	53.0871	1.00739 
154	40.78  	40.9444	58.9542	1.1925  
155	40.78  	40.933 	55.5788	1.08127 
156	40.78  	40.8606	48.7127	0.477243
157	40.78  	40.9375	62.2958	1.18955 
158	40.78  	40.9287	55.5184	0.996155
159	40.78  	40.8898	49.4024	0.706362
160	40.78  	40.898 	55.3202	0.850989
161	40.78  	40.9009	51.657 	0.813252
162	40.78  	40.9204	51.7174	0.904186
163	40.78  	40.8749	51.2049	0.64912 
164	40.78  	40.8347	48.243 	0.386873
165	40.78  	40.9016	50.0972	0.747209
166	40.78  	40.9158	53.8571	0.851191
167	40.78  	40.9223	54.9736	0.966306
168	40.78  	40.9686	64.3861	1.33123 
169	40.78  	40.8863	54.0485	0.785183
170	40.78  	40.8572	47.1282	0.486963
171	40.78  	40.8838	50.3845	0.643598
172	40.78  	40.8696	47.875 	0.517909
173	40.78  	40.8651	50.6768	0.656325
174	40.78  	40.8518	48.421 	0.507112
175	40.78  	40.9123	52.4571	0.859139
176	40.78  	40.9186	50.0039	0.770777
177	40.78  	40.9161	60.826 	0.980609
178	40.78  	40.8599	48.8696	0.522023
179	40.78  	40.8359	47.5902	0.379826
180	40.78  	40.8875	51.6173	0.775534
181	40.78  	40.8653	49.8222	0.577826
182	40.78  	40.9159	50.7412	0.761322
183	40.78  	40.8968	51.9776	0.72076 
184	40.78  	40.8549	48.4305	0.483921
185	40.78  	40.9935	61.879 	1.59142 
186	40.78  	40.9157	53.5419	0.878318
187	40.78  	40.8521	48.6752	0.495154
188	40.78  	40.9016	57.2171	0.866459
189	40.78  	40.9442	55.3776	1.02952 
190	40.78  	40.9429	57.2795	1.10898 
191	40.78  	40.8938	51.8702	0.767907
192	40.78  	40.9255	63.0709	1.19586 
193	40.78  	40.9517	64.4985	1.32982 
194	40.78  	40.878 	48.9754	0.593207
195	40.78  	40.9045	50.5727	0.782342
196	40.78  	40.9639	61.9007	1.52767 
197	40.78  	40.8648	49.183 	0.512387
198	40.78  	40.9619	52.9731	1.05744 
199	40.78  	41.0173	61.1226	1.6071  
200	40.78  	40.9536	58.415 	1.19303 
201	40.78  	40.9204	50.4625	0.885925
202	40.78  	40.8234	44.9845	0.317059
203	40.78  	40.9066	52.3777	0.783617
204	40.78  	40.9284	67.1343	1.23516 
205	40.78  	40.8989	51.3249	0.833413
206	40.78  	40.9157	57.7154	0.958535
207	40.78  	40.9041	51.7254	0.844364
208	40.78  	40.8449	47.3659	0.425899
209	40.78  	40.8832	49.8035	0.693651
210	40.78  	40.8498	45.9457	0.447998
211	40.78  	40.8992	51.9387	0.831546
212	40.78  	40.8605	49.5839	0.551551
213	40.78  	40.8692	49.3891	0.551815
214	40.78  	40.8504	49.8202	0.504745
215	40.78  	40.8907	48.5877	0.689482
216	40.78  	40.8991	54.2394	0.818926
217	40.78  	40.918 	51.4022	0.947793
218	40.78  	40.8638	50.7841	0.662578
219	40.78  	40.9145	49.4053	0.829061
220	40.78  	40.8714	49.8634	0.637372
221	40.78  	40.8439	46.411 	0.37674 
222	40.78  	40.8746	49.7754	0.61716 
223	40.78  	40.8917	51.3982	0.737061
224	40.78  	40.9258	66.7374	1.18337 
225	40.78  	40.9123	58.0556	1.01953 
226	40.78  	40.8933	48.1156	0.616241
227	40.78  	40.879 	58.6178	0.855495
228	40.78  	40.8728	50.3037	0.672984
229	40.78  	40.9472	53.3127	0.966425
230	40.78  	40.9359	60.6158	1.2182  
231	40.78  	40.8772	51.7209	0.642703
232	40.78  	40.8793	54.1814	0.689806
233	40.78  	40.8969	54.6693	0.834531
234	40.78  	40.9233	51.4511	0.878295
235	40.78  	40.8754	48.3207	0.649603
236	40.78  	40.8581	48.2061	0.5199  
237	40.78  	40.9232	54.757 	0.941895
238	40.78  	40.9313	55.5824	0.997633
239	40.78  	40.8599	50.0714	0.59628 
240	40.78  	40.9231	56.7665	0.978777
241	40.78  	40.9293	51.4427	0.861197
242	40.78  	40.8635	48.1215	0.516011
243	40.78  	40.8901	54.0636	0.752187
244	40.78  	40.8608	49.9959	0.600922
245	40.78  	40.8346	48.4538	0.41318 
246	40.78  	40.9046	51.5428	0.831724
247	40.78  	40.9083	50.788 	0.781683
248	40.78  	40.9408	54.4834	1.02048 
249	40.78  	40.8397	44.8573	0.328328
250	40.78  	40.8634	49.5093	0.574014
251	40.78  	40.8711	48.7728	0.587636
252	40.78  	40.8593	53.0873	0.671227
253	40.78  	40.9012	53.083 	0.752814
254	40.78  	40.9118	54.6164	0.919726
255	40.78  	40.8442	46.7188	0.425383
256	40.78  	40.8826	59.3123	1.01416 
257	40.78  	40.879 	53.759 	0.810963
258	40.78  	40.9761	55.493 	1.15852 
259	40.78  	41.0038	66.0792	1.5643  
260	40.78  	40.8735	48.7951	0.618282
261	40.78  	40.9064	49.4852	0.816336
262	40.78  	40.8459	44.9313	0.36642 
263	40.78  	40.8688	51.4144	0.665269
264	40.78  	40.8926	51.4395	0.687704
265	40.78  	40.8818	53.0592	0.69781 
266	40.78  	40.9178	49.8271	0.778943
267	40.78  	40.8961	56.3347	0.973145
268	40.78  	40.8807	48.4193	0.590573
269	40.78  	40.9084	49.6575	0.809269
270	40.78  	40.9107	53.8678	0.820335
271	40.78  	40.8959	55.6505	0.829716
272	40.78  	40.8814	52.3294	0.661389
273	40.78  	40.8792	48.5325	0.647781
274	40.78  	40.9027	54.0987	0.83255 
275	40.78  	40.8601	47.8478	0.543499
276	40.78  	40.8625	48.5734	0.507579
277	40.78  	40.8277	49.2693	0.37681 
278	40.78  	40.9161	55.7162	1.03665 
279	40.78  	40.9044	50.0132	0.821145
280	40.78  	40.8519	47.2498	0.445597
281	40.78  	40.8985	53.381 	0.833353
282	40.78  	40.8877	50.2352	0.715556
283	40.78  	40.9126	56.8798	0.951672
284	40.78  	40.9118	58.4992	0.901964
285	40.78  	40.871 	49.1807	0.672888
286	40.78  	40.9333	59.3041	1.23637 
287	40.78  	40.9096	54.2006	0.901968
288	40.78  	40.914 	52.7231	0.991979
289	40.78  	40.8639	49.3904	0.575914
290	40.78  	40.9377	50.5877	0.913436
