gen	min    	avg    	max    	std    
0  	109.956	149.466	191.429	16.2061
1  	109.956	149.448	196.953	16.3243
2  	109.956	150.233	194.029	16.5887
3  	105.389	149.092	202.527	16.9223
4  	105.389	149.629	198.119	16.0447
5  	105.389	150.487	200.349	16.4175
6  	105.389	149.23 	206.446	16.0103
7  	105.389	149.737	205.691	17.0208
8  	105.389	149.03 	197.909	17.3634
9  	105.389	148.865	209.701	17.8398
10 	105.389	149.59 	214.154	17.7794
11 	103.933	148.351	201.986	17.6803
12 	103.933	149.42 	206.125	16.9735
13 	103.933	148.823	201.014	17.2681
14 	103.933	149.94 	203.021	16.9457
15 	103.933	150.054	202.545	17.4797
16 	103.933	149.511	202.488	16.5164
17 	103.933	149.71 	199.667	16.9921
18 	103.933	148.761	197.61 	17.1198
19 	103.933	147.684	203.514	17.5447
20 	103.933	149.879	215.614	17.4627
21 	103.933	149.478	193.621	16.7905
22 	103.933	150.399	207.29 	17.7585
23 	103.933	150.008	210.603	17.5563
24 	103.933	149.265	196.339	17.0847
25 	103.933	148.366	207.133	16.5745
26 	103.933	148.898	199.465	16.8225
27 	103.933	149.113	200.908	16.9142
28 	103.933	149.411	196.813	17.0472
29 	103.933	150.283	206.622	16.5479
30 	103.933	150.263	204.131	16.8423
31 	103.933	149.24 	198.676	16.6746
32 	103.933	149.203	219.326	16.7321
33 	99.7062	148.767	194.975	16.2281
34 	99.7062	146.724	194.2  	17.2691
35 	99.7062	145.787	211.234	18.7418
36 	99.4797	139.754	193.389	21.1492
37 	94.0259	126.286	196.013	20.6722
38 	94.0259	113.145	175.681	12.7573
39 	92.6273	107.88 	172.011	13.3217
40 	91.1082	103.329	165.56 	11.1668
41 	91.1082	102.86 	156.114	12.5063
42 	90.9859	101.032	168.873	10.7304
43 	89.1556	99.9593	159.792	11.2851
44 	89.1556	98.3919	160.282	10.5713
45 	89.1556	98.2287	159.632	10.3936
46 	88.902 	98.8163	169.83 	12.3413
47 	88.4809	97.8669	153.841	10.7891
48 	88.0475	97.697 	161.601	11.5807
49 	87.8645	97.0921	153.075	11.1714
50 	87.6123	95.9193	160.077	12.2092
51 	87.3806	93.326 	150.085	10.2427
52 	87.3806	93.6982	154.292	10.971 
53 	87.3806	93.0458	147.546	10.9912
54 	87.3636	93.1061	149.14 	10.7905
55 	87.1134	92.5206	150.174	10.4728
56 	87.0927	91.3906	149.997	10.0382
57 	86.8735	90.8897	154.734	9.71871
58 	86.8526	90.7669	153.439	9.80772
59 	86.8187	90.6164	150.732	9.64507
60 	86.6856	90.3538	155.423	9.28112
61 	86.6466	91.4755	154.177	11.6351
62 	86.5835	90.5628	146.256	9.61221
63 	86.5835	89.8772	149.524	8.72501
64 	86.5835	90.3307	148.016	9.70267
65 	86.5442	90.5294	152.113	10.2144
66 	86.5312	90.2642	144.277	9.14162
67 	86.5312	90.223 	158.89 	10.2376
68 	86.5312	90.1195	149.866	10.0165
69 	86.5139	90.0612	150.438	9.73962
70 	86.5036	89.9313	148.62 	9.8983 
71 	86.4868	90.2526	159.659	11.0002
72 	86.4746	89.4672	154.15 	9.85571
73 	86.4652	89.5959	149.049	10.2773
74 	86.4555	89.2788	142.701	9.37488
75 	86.4555	90.0731	153.025	10.7661
76 	86.4476	90.0268	167.688	10.902 
77 	86.442 	89.6266	157.921	10.3143
78 	86.4408	89.668 	156.461	10.1586
79 	86.4396	89.2938	152.292	10.0245
80 	86.4291	89.4675	151.282	10.1144
81 	86.4291	89.0306	154.757	9.33407
82 	86.428 	88.9656	147.032	9.2476 
83 	86.428 	89.33  	149.059	9.3062 
84 	86.4254	88.844 	142.127	8.42924
85 	86.4206	89.3675	147.377	10.0186
86 	86.4189	89.9776	167.026	11.0837
87 	86.4189	89.1358	158.41 	9.74612
88 	86.4189	89.3224	146.982	9.88422
89 	86.4167	89.443 	153.586	10.1982
90 	86.4167	89.2315	145.638	9.71428
91 	86.4167	89.5343	157.772	10.1363
92 	86.4167	89.2443	147.495	9.61974
