gen	min     	avg     	max     	std    
0  	-91.6681	-72.081 	-23.5675	9.6992 
1  	-92.8449	-81.595 	-51.2539	6.4382 
2  	-95.1252	-86.6586	-60.241 	4.71279
3  	-95.9499	-88.7259	-71.3451	3.72835
4  	-96.7475	-89.6557	-70.9287	3.42302
5  	-96.7475	-91.1897	-75.3492	3.61312
6  	-97.1615	-91.812 	-72.4833	3.46494
7  	-97.1615	-94.6199	-84.3869	3.02235
8  	-97.1615	-95.7975	-85.0356	2.19117
9  	-97.1615	-94.3369	-86.0108	2.92519
10 	-97.1615	-95.3257	-84.1208	2.85633
11 	-97.1615	-96.6971	-87.9193	1.5783 
12 	-97.1615	-96.6683	-88.1989	1.61359
13 	-97.1615	-96.6708	-87.7417	1.66039
14 	-97.1615	-96.6428	-88.5065	1.64653
15 	-97.1615	-96.7154	-88.0474	1.49461
16 	-97.1615	-96.6003	-87.7719	1.84216
17 	-97.1615	-96.7578	-87.4491	1.47268
18 	-97.1615	-96.6613	-87.9602	1.66355
19 	-97.1615	-96.7339	-87.6604	1.56305
20 	-97.1615	-96.7153	-87.5681	1.55673
21 	-97.1615	-96.6856	-88.6599	1.58885
22 	-97.1615	-96.6831	-87.8601	1.65442
23 	-97.1615	-96.7494	-87.9351	1.52548
24 	-97.1615	-96.7013	-88.9667	1.5931 
25 	-97.2985	-96.7459	-88.5345	1.51363
26 	-97.3055	-96.7006	-86.9284	1.64661
27 	-97.3058	-96.6415	-86.5455	1.72194
28 	-97.3058	-96.8138	-88.3338	1.65706
29 	-97.3058	-96.7894	-88.1716	1.70016
30 	-97.3058	-96.843 	-87.9364	1.64219
31 	-97.3058	-96.844 	-89.1738	1.59372
32 	-97.3058	-96.8691	-89.0413	1.56802
33 	-97.3058	-96.9475	-88.1629	1.40964
34 	-97.3058	-96.8399	-88.6003	1.57822
35 	-97.3058	-96.8171	-88.5919	1.65571
36 	-97.3058	-96.7455	-88.9141	1.77432
37 	-97.3058	-96.9125	-88.3934	1.45971
38 	-97.3058	-96.8199	-88.1321	1.62956
39 	-97.3058	-96.8806	-88.342 	1.53552
40 	-97.3058	-96.923 	-89.6574	1.39789
41 	-97.3058	-96.8079	-87.8676	1.64216
42 	-97.3058	-96.9432	-87.8058	1.44936
43 	-97.3058	-96.8294	-88.6515	1.68756
