gen	min     	avg     	max     	std    
0  	-82.5225	-63.2751	-19.8077	10.0061
1  	-87.3289	-74.1684	-49.2403	6.55869
2  	-90.974 	-79.6795	-55.1828	5.10382
3  	-92.7913	-83.3003	-63.6624	4.11409
4  	-92.7913	-85.6661	-73.0937	3.37981
5  	-92.7913	-87.3188	-74.8163	2.8936 
6  	-94.132 	-88.5737	-78.5243	2.45851
7  	-94.132 	-89.0682	-78.4574	2.49945
8  	-94.132 	-90.0544	-79.6767	2.50347
9  	-94.3671	-91.1203	-79.4878	2.21877
10 	-94.3671	-90.7307	-78.7596	2.20149
11 	-95.2231	-90.5043	-82.7513	2.15856
12 	-95.2231	-90.5667	-81.3473	2.15163
13 	-95.2231	-91.8342	-84.931 	2.19256
14 	-95.2231	-93.2945	-85.5462	1.64946
15 	-95.2231	-93.3392	-86.0334	1.66076
16 	-95.2231	-92.57  	-84.5963	2.11569
17 	-95.2231	-92.282 	-84.8191	2.27782
18 	-95.2231	-92.8643	-85.7255	2.57296
19 	-95.2231	-94.72  	-88.0078	1.51836
20 	-95.2231	-94.8047	-87.976 	1.40794
21 	-95.2231	-94.8425	-88.7038	1.27654
22 	-95.2231	-94.7167	-88.2153	1.50351
23 	-95.2231	-94.716 	-87.3535	1.51214
24 	-95.2231	-94.7762	-87.5596	1.4198 
25 	-95.2231	-94.7856	-88.051 	1.39768
26 	-95.2231	-94.8777	-87.96  	1.23399
27 	-95.2231	-94.7966	-87.7645	1.36379
28 	-95.2231	-94.8007	-87.7941	1.37688
29 	-95.2231	-94.824 	-87.8496	1.38297
30 	-95.2231	-94.6571	-87.2874	1.62318
31 	-95.2231	-94.6757	-86.8156	1.58762
32 	-95.2231	-94.7778	-88.6042	1.37695
33 	-95.2231	-94.7427	-88.2311	1.48564
34 	-95.2231	-94.8379	-87.5875	1.33128
35 	-95.2231	-94.7971	-87.9875	1.39074
36 	-95.2231	-94.8499	-87.9515	1.28721
37 	-95.2231	-94.6956	-87.878 	1.5524 
38 	-95.2231	-94.7949	-88.3614	1.36422
39 	-95.2231	-94.7233	-87.5715	1.52237
40 	-95.2231	-94.7292	-88.1355	1.45984
41 	-95.2231	-94.7835	-87.5936	1.44444
42 	-95.2231	-94.7336	-88.3719	1.45261
43 	-95.2231	-94.748 	-87.8265	1.44807
44 	-95.2231	-94.6633	-87.9833	1.59852
45 	-95.2231	-94.7745	-87.5   	1.43753
46 	-95.2231	-94.7925	-87.8534	1.40089
47 	-95.2231	-94.7863	-87.6444	1.40531
48 	-95.2231	-94.722 	-88.1316	1.49176
49 	-95.2231	-94.8387	-87.8717	1.29734
50 	-95.2231	-94.7509	-87.736 	1.47807
51 	-95.2231	-94.7945	-88.0785	1.34953
52 	-95.2231	-94.7772	-87.9592	1.39992
53 	-95.2231	-94.7854	-87.5219	1.42626
54 	-95.2231	-94.7588	-87.8575	1.45725
55 	-95.2231	-94.724 	-87.8566	1.52286
56 	-95.2231	-94.8502	-88.4034	1.29161
57 	-95.2231	-94.7159	-87.4573	1.54861
58 	-95.2231	-94.8048	-88.3619	1.39544
59 	-95.2231	-94.8611	-88.5948	1.28559
60 	-95.2231	-94.7886	-87.8631	1.38683
61 	-95.2231	-94.6935	-88.3902	1.53867
62 	-95.2231	-94.7315	-87.4578	1.50882
63 	-95.2231	-94.7632	-87.2765	1.4401 
64 	-95.2231	-94.6894	-87.9039	1.57089
65 	-95.2231	-94.7382	-87.9666	1.50629
66 	-95.2231	-94.7419	-88.3095	1.40286
67 	-95.2231	-94.7572	-88.3476	1.4117 
68 	-95.2231	-94.7686	-88.0312	1.41999
69 	-95.2231	-94.8302	-88.2456	1.33605
70 	-95.2231	-94.8151	-87.6097	1.39259
71 	-95.2231	-94.7587	-87.4435	1.46373
72 	-95.2231	-94.7391	-87.7   	1.50165
73 	-95.2231	-94.753 	-87.485 	1.44894
74 	-95.2231	-94.7367	-87.7238	1.49309
75 	-95.2231	-94.8134	-87.6728	1.36984
76 	-95.2231	-94.8061	-87.9282	1.40333
77 	-95.2231	-94.7035	-87.702 	1.50174
78 	-95.2231	-94.7526	-88.1497	1.46374
79 	-95.2231	-94.7064	-87.9229	1.5399 
80 	-95.2231	-94.8157	-87.8863	1.40038
81 	-95.2231	-94.8374	-88.501 	1.3294 
82 	-95.2231	-94.7222	-87.4559	1.5013 
83 	-95.2231	-94.7617	-88.0059	1.42749
84 	-95.2231	-94.7718	-88.187 	1.40042
85 	-95.2231	-94.7828	-87.4365	1.44828
86 	-95.2231	-94.8324	-88.1323	1.35486
87 	-95.2231	-94.8208	-88.4262	1.33578
88 	-95.2231	-94.803 	-87.8575	1.39815
89 	-95.2231	-94.731 	-88.1019	1.47427
90 	-95.2231	-94.7668	-87.987 	1.43923
91 	-95.2231	-94.7987	-87.8365	1.40832
92 	-95.2231	-94.8192	-88.3436	1.31867
93 	-95.2231	-94.8317	-87.4515	1.33264
94 	-95.2231	-94.7628	-87.8882	1.46675
95 	-95.2231	-94.7138	-88.0836	1.5446 
96 	-95.2231	-94.7725	-87.6228	1.41091
97 	-95.2231	-94.7507	-88.0257	1.46341
98 	-95.2231	-94.7575	-86.6804	1.46796
99 	-95.2231	-94.7977	-87.7063	1.39237
100	-95.2231	-94.729 	-87.1412	1.53462
101	-95.2231	-94.784 	-87.9178	1.42581
102	-95.2231	-94.77  	-87.035 	1.43197
103	-95.2231	-94.8097	-87.3608	1.4095 
104	-95.2231	-94.7064	-87.7981	1.53245
105	-95.2231	-94.8142	-87.692 	1.35597
106	-95.2231	-94.835 	-88.4206	1.30983
107	-95.2231	-94.7103	-88.9013	1.51416
108	-95.2231	-94.8006	-88.1008	1.39806
109	-95.2231	-94.8612	-87.9071	1.29286
110	-95.2231	-94.7399	-88.4373	1.48892
111	-95.2231	-94.6775	-87.7318	1.58318
112	-95.2231	-94.7952	-87.9276	1.39301
113	-95.2231	-94.7416	-87.9812	1.45887
114	-95.2231	-94.7948	-87.7751	1.43139
115	-95.2231	-94.7851	-87.9278	1.4318 
116	-95.2231	-94.763 	-87.5586	1.45344
117	-95.2231	-94.785 	-87.8805	1.41241
118	-95.2231	-94.7319	-87.2353	1.50843
119	-95.2231	-94.7857	-87.9205	1.40764
120	-95.2231	-94.7625	-86.7693	1.46002
121	-95.2231	-94.7553	-86.7459	1.4573 
122	-95.2231	-94.7717	-88.4418	1.427  
123	-95.2231	-94.7929	-87.6806	1.43313
124	-95.2231	-94.7715	-88.3404	1.42459
125	-95.2231	-94.831 	-86.7905	1.38867
126	-95.2231	-94.7772	-88.3178	1.39624
127	-95.2231	-94.6712	-87.7511	1.569  
128	-95.2231	-94.786 	-88.0679	1.4165 
129	-95.2231	-94.7832	-87.8815	1.45471
130	-95.2231	-94.7642	-87.5162	1.43243
131	-95.2231	-94.7918	-88.0909	1.4323 
132	-95.2231	-94.7686	-87.7822	1.44992
133	-95.2231	-94.7568	-87.9626	1.47293
134	-95.2231	-94.8026	-88.297 	1.38406
135	-95.2231	-94.7451	-87.8103	1.5088 
136	-95.2231	-94.8308	-88.0708	1.32606
137	-95.2231	-94.7488	-87.7297	1.48537
138	-95.2231	-94.7185	-87.0329	1.55916
139	-95.2231	-94.7923	-88.1022	1.368  
140	-95.2231	-94.6914	-88.0915	1.50855
141	-95.2231	-94.7572	-88.1106	1.4412 
142	-95.2231	-94.7576	-88.0518	1.42009
143	-95.2231	-94.8315	-87.6927	1.31934
144	-95.2231	-94.7542	-87.9212	1.46436
145	-95.2231	-94.7744	-88.4098	1.41743
146	-95.2231	-94.7873	-88.1703	1.41441
147	-95.2231	-94.8052	-88.2024	1.39414
148	-95.2231	-94.7521	-87.8439	1.48692
149	-95.2231	-94.7516	-88.0122	1.46262
150	-95.2231	-94.7155	-88.5897	1.48097
151	-95.2231	-94.7054	-87.4755	1.53623
152	-95.2231	-94.7501	-88.1141	1.45721
153	-95.2231	-94.786 	-88.0014	1.40569
154	-95.2231	-94.7291	-87.5629	1.53647
155	-95.2231	-94.7132	-88.1116	1.51444
156	-95.2231	-94.8289	-88.4828	1.34272
157	-95.2231	-94.6598	-87.9466	1.57546
158	-95.2231	-94.6883	-87.7013	1.56939
159	-95.2231	-94.8103	-88.2618	1.33028
160	-95.2231	-94.6589	-88.1453	1.60955
161	-95.2231	-94.8576	-88.5808	1.26031
162	-95.2231	-94.8708	-87.3541	1.28926
163	-95.2231	-94.8204	-87.6564	1.34953
164	-95.2231	-94.7709	-87.4057	1.46387
165	-95.2231	-94.7244	-87.7064	1.5398 
166	-95.2231	-94.7835	-87.6195	1.41854
167	-95.2231	-94.715 	-87.5316	1.55656
168	-95.2231	-94.7694	-87.471 	1.41933
169	-95.2231	-94.7557	-87.4518	1.42844
170	-95.2231	-94.8169	-87.7756	1.40279
171	-95.2231	-94.6973	-88.1209	1.5238 
172	-95.2231	-94.7992	-86.9209	1.3945 
173	-95.2231	-94.82  	-88.6665	1.34342
174	-95.2231	-94.7197	-87.0929	1.51056
175	-95.2231	-94.8039	-87.5448	1.36905
176	-95.2231	-94.8486	-87.854 	1.28319
177	-95.2231	-94.7997	-88.3125	1.38546
178	-95.2231	-94.743 	-87.1681	1.49694
179	-95.2231	-94.7682	-88.3813	1.44887
180	-95.2231	-94.8128	-87.8599	1.37682
181	-95.2231	-94.7936	-88.4759	1.37315
182	-95.2231	-94.7855	-87.5659	1.42456
183	-95.2231	-94.7891	-87.9567	1.36588
184	-95.2231	-94.6804	-87.608 	1.57134
185	-95.2231	-94.7886	-88.2019	1.39157
186	-95.2231	-94.8133	-87.5069	1.39661
187	-95.2231	-94.8527	-88.5416	1.24584
188	-95.2231	-94.7877	-88.248 	1.39066
189	-95.2231	-94.8162	-88.114 	1.39038
190	-95.2231	-94.7775	-88.5188	1.39972
191	-95.2231	-94.8331	-88.2139	1.36073
192	-95.2231	-94.8088	-88.0679	1.37546
193	-95.2231	-94.7641	-87.7466	1.44805
194	-95.2231	-94.7845	-87.7959	1.43782
195	-95.2231	-94.7962	-88.6749	1.37058
196	-95.2231	-94.7654	-88.304 	1.43406
197	-95.2231	-94.7182	-88.141 	1.45544
198	-95.2231	-94.7936	-88.3155	1.35866
199	-95.2231	-94.7942	-87.7872	1.40237
200	-95.2231	-94.763 	-88.3283	1.43562
201	-95.2231	-94.7587	-87.1732	1.48911
202	-95.2231	-94.8717	-88.3044	1.25761
203	-95.2231	-94.7709	-87.3756	1.46683
204	-95.2231	-94.8032	-88.3191	1.3717 
205	-95.2231	-94.7454	-88.2539	1.47065
206	-95.2231	-94.783 	-88.0309	1.4016 
207	-95.2231	-94.7146	-87.681 	1.50999
208	-95.2231	-94.7954	-88.411 	1.36179
209	-95.2231	-94.8244	-88.1445	1.32662
210	-95.2231	-94.8027	-88.2122	1.39523
211	-95.2231	-94.7495	-87.9164	1.47993
212	-95.2231	-94.8554	-88.4801	1.29665
213	-95.2231	-94.7658	-86.79  	1.48308
214	-95.2231	-94.7636	-88.1519	1.4418 
215	-95.2231	-94.7601	-87.8127	1.48105
216	-95.2231	-94.8258	-87.4971	1.3262 
217	-95.2231	-94.7942	-88.2045	1.40501
218	-95.2231	-94.7243	-88.2498	1.46882
219	-95.2231	-94.8158	-88.268 	1.35551
220	-95.2231	-94.7352	-87.6434	1.47314
221	-95.2231	-94.7915	-88.2281	1.41211
222	-95.2231	-94.7516	-88.2815	1.45352
223	-95.2231	-94.6766	-88.2101	1.54623
224	-95.2231	-94.7528	-88.2135	1.46572
225	-95.2231	-94.6686	-86.8362	1.54442
226	-95.2231	-94.689 	-87.1813	1.53951
227	-95.2231	-94.8505	-88.6701	1.29287
228	-95.2231	-94.722 	-87.4828	1.50857
229	-95.2231	-94.7806	-87.6549	1.41329
230	-95.2231	-94.8247	-87.2102	1.40295
231	-95.2231	-94.7512	-88.0116	1.44216
232	-95.2231	-94.6674	-87.7746	1.59226
233	-95.2231	-94.7507	-87.5614	1.47537
234	-95.2231	-94.7114	-87.6387	1.5063 
235	-95.2231	-94.8407	-88.3464	1.33306
236	-95.2231	-94.6872	-87.8691	1.56506
237	-95.2231	-94.8325	-87.4132	1.35689
238	-95.2231	-94.7186	-87.4749	1.48539
239	-95.2231	-94.7683	-88.2411	1.42862
240	-95.2231	-94.6927	-87.9012	1.58018
241	-95.2231	-94.7396	-87.9357	1.48939
242	-95.2231	-94.764 	-87.572 	1.46515
243	-95.2231	-94.8459	-88.3218	1.30879
244	-95.2231	-94.8028	-88.3136	1.35264
245	-95.2231	-94.7191	-88.2512	1.48752
246	-95.2231	-94.8465	-87.3944	1.3285 
247	-95.2231	-94.7883	-88.1448	1.4096 
248	-95.2231	-94.7258	-87.6054	1.50045
249	-95.2231	-94.7922	-87.5011	1.42838
250	-95.2231	-94.7927	-88.1197	1.36016
251	-95.2231	-94.7789	-86.7298	1.39098
252	-95.2231	-94.7707	-87.9342	1.42722
253	-95.2231	-94.6896	-88.0891	1.54443
254	-95.2231	-94.7388	-88.1813	1.47544
255	-95.2231	-94.807 	-87.6565	1.37264
256	-95.2231	-94.885 	-87.4653	1.21785
257	-95.2231	-94.6993	-87.6668	1.57194
258	-95.2231	-94.8264	-87.8478	1.3617 
259	-95.2231	-94.6737	-87.1466	1.58623
260	-95.2231	-94.7052	-86.9993	1.54782
261	-95.2231	-94.7612	-87.6565	1.45664
262	-95.2231	-94.7541	-87.695 	1.46894
263	-95.2231	-94.7727	-88.7506	1.3939 
264	-95.2231	-94.7457	-88.2415	1.45746
265	-95.2231	-94.8504	-88.562 	1.30215
266	-95.2231	-94.6601	-87.1387	1.58621
267	-95.2231	-94.8148	-87.5824	1.3934 
268	-95.2231	-94.7544	-87.8787	1.48106
269	-95.2231	-94.7714	-88.6505	1.40136
270	-95.2231	-94.7887	-87.7663	1.39144
271	-95.2231	-94.7763	-88.0354	1.42104
272	-95.2231	-94.6937	-87.511 	1.59063
273	-95.2231	-94.7941	-87.3727	1.38292
274	-95.2231	-94.7493	-87.2794	1.46254
275	-95.2231	-94.7422	-87.9853	1.49763
276	-95.2231	-94.748 	-87.256 	1.45853
277	-95.2231	-94.7546	-88.2645	1.42598
278	-95.2231	-94.6478	-87.9561	1.62519
279	-95.2231	-94.8274	-88.0787	1.36018
280	-95.2231	-94.7945	-87.2928	1.41132
281	-95.2231	-94.7227	-88.131 	1.49767
282	-95.2231	-94.7655	-87.9714	1.46105
283	-95.2231	-94.7686	-87.8981	1.44717
284	-95.2231	-94.7966	-87.4172	1.37168
285	-95.2231	-94.7938	-87.8215	1.37951
286	-95.2231	-94.6878	-86.9721	1.56202
287	-95.2231	-94.6674	-87.5131	1.59237
288	-95.2231	-94.7102	-85.985 	1.54579
289	-95.2231	-94.7008	-87.728 	1.54369
290	-95.2231	-94.7742	-87.5617	1.44603
291	-95.2231	-94.7783	-88.1543	1.44303
292	-95.2231	-94.7203	-86.9167	1.51226
293	-95.2231	-94.7635	-88.2119	1.44008
294	-95.2231	-94.8784	-88.3775	1.22821
295	-95.2231	-94.771 	-87.4416	1.44497
296	-95.2231	-94.6462	-87.2624	1.65113
297	-95.2231	-94.7549	-87.6902	1.45638
298	-95.2231	-94.6974	-87.1707	1.54897
299	-95.2231	-94.6438	-88.3918	1.59404
300	-95.2231	-94.7318	-87.9652	1.4724 
301	-95.2231	-94.7817	-87.5037	1.41857
302	-95.2231	-94.7479	-87.9448	1.46397
303	-95.2231	-94.7723	-87.8459	1.41074
304	-95.2231	-94.7656	-88.5196	1.42609
305	-95.2231	-94.8252	-87.8997	1.34782
306	-95.2231	-94.7136	-88.1318	1.50704
307	-95.2231	-94.714 	-88.5221	1.5034 
308	-95.2231	-94.7931	-88.2142	1.39019
309	-95.2231	-94.656 	-88.2032	1.61704
310	-95.2231	-94.7448	-87.8694	1.44749
311	-95.2231	-94.7251	-87.1934	1.49981
312	-95.2231	-94.7315	-87.8403	1.50241
313	-95.2231	-94.8054	-88.0465	1.3983 
314	-95.2231	-94.8255	-87.5135	1.30662
315	-95.2231	-94.8199	-88.1646	1.33836
316	-95.2231	-94.7306	-86.8438	1.55113
317	-95.2231	-94.728 	-87.5505	1.49413
318	-95.2231	-94.698 	-87.6329	1.56955
319	-95.2231	-94.7803	-87.5751	1.41396
320	-95.2231	-94.862 	-87.7916	1.27623
321	-95.2231	-94.8329	-88.2807	1.34532
322	-95.2231	-94.7915	-87.9172	1.41829
323	-95.2231	-94.8568	-87.8429	1.30404
324	-95.2231	-94.7913	-88.2515	1.40864
325	-95.2231	-94.7561	-88.1007	1.43029
