gen	min    	avg    	max    	std     
0  	84.4142	132.807	191.22 	18.8371 
1  	80.6827	103.821	175.522	11.2809 
2  	80.6502	92.5843	144.579	8.66418 
3  	80.3175	85.6706	127.257	6.01868 
4  	80.091 	81.6077	125.675	2.78381 
5  	79.6553	81.3708	123.62 	3.25868 
6  	79.6178	80.8522	116.398	2.6127  
7  	79.5399	80.4831	111.16 	2.63958 
8  	79.5049	80.1168	100.402	1.73648 
9  	79.4959	80.1791	117.258	2.59486 
10 	79.4875	79.8323	103.381	1.4297  
11 	79.485 	79.7243	92.1607	0.996453
12 	79.4826	79.6951	87.4518	0.797373
13 	79.4811	79.6446	101.262	1.03392 
14 	79.481 	79.6008	91.3514	0.720144
15 	79.4806	79.5948	94.0171	0.763871
16 	79.4804	79.6089	89.2519	0.694967
17 	79.4802	79.6206	93.2321	0.764624
18 	79.4801	79.5584	85.4012	0.444444
19 	79.4801	79.5888	89.8463	0.62687 
20 	79.48  	79.58  	84.8097	0.525831
21 	79.48  	79.5705	84.7431	0.511896
22 	79.48  	79.5829	86.9052	0.59921 
23 	79.48  	79.5896	89.7778	0.634705
24 	79.48  	79.5786	84.1595	0.500272
25 	79.48  	79.5774	85.9631	0.580963
26 	79.48  	79.5422	84.1047	0.362486
27 	79.48  	79.5423	84.533 	0.375505
28 	79.48  	79.5687	83.616 	0.461303
29 	79.48  	79.591 	85.4127	0.560037
30 	79.48  	79.554 	85.1469	0.429468
31 	79.48  	79.585 	88.0284	0.687666
32 	79.48  	79.5771	84.3266	0.536806
33 	79.48  	79.5586	86.372 	0.498973
34 	79.48  	79.6101	87.965 	0.712424
35 	79.48  	79.5736	87.8625	0.558087
36 	79.48  	79.5581	85.2271	0.455879
37 	79.48  	79.6142	89.7843	0.746266
38 	79.48  	79.5882	86.0011	0.59784 
39 	79.48  	79.6095	87.6407	0.743752
40 	79.48  	79.5645	84.9091	0.489783
41 	79.48  	79.5424	83.7237	0.375495
42 	79.48  	79.5573	84.4861	0.466787
43 	79.48  	79.5668	86.4419	0.53815 
44 	79.48  	79.5828	86.2967	0.537569
45 	79.48  	79.5694	86.6587	0.535443
46 	79.48  	79.5475	84.7267	0.434805
47 	79.48  	79.557 	84.6687	0.437823
48 	79.48  	79.5455	84.9014	0.402406
49 	79.48  	79.6214	89.61  	0.739196
50 	79.48  	79.5682	85.5753	0.54609 
51 	79.48  	79.5826	89.5895	0.663559
52 	79.48  	79.5523	84.5257	0.417818
53 	79.48  	79.5593	86.0766	0.51079 
54 	79.48  	79.5475	86.731 	0.41692 
55 	79.48  	79.538 	84.4949	0.376785
56 	79.48  	79.6085	85.4407	0.598541
57 	79.48  	79.5509	84.9003	0.453809
58 	79.48  	79.5495	86.4236	0.448203
59 	79.48  	79.5722	84.8782	0.510347
60 	79.48  	79.5796	86.4928	0.557237
61 	79.48  	79.557 	85.3417	0.426688
62 	79.48  	79.554 	86.8881	0.510907
63 	79.48  	79.5983	86.9853	0.58783 
64 	79.48  	79.5669	85.6395	0.466791
65 	79.48  	79.5459	85.7815	0.437462
66 	79.48  	79.5753	85.2942	0.5197  
67 	79.48  	79.5837	87.903 	0.600505
68 	79.48  	79.5701	85.7556	0.52021 
69 	79.48  	79.5642	84.8402	0.481214
70 	79.48  	79.5421	85.5478	0.437516
71 	79.48  	79.5713	85.4601	0.534062
72 	79.48  	79.5348	85.3732	0.368134
73 	79.48  	79.5811	85.0404	0.556711
74 	79.48  	79.5905	89.5418	0.70947 
75 	79.48  	79.603 	88.9023	0.716066
76 	79.48  	79.59  	84.9523	0.589362
77 	79.48  	79.5404	88.2662	0.455632
78 	79.48  	79.5407	84.5206	0.36245 
79 	79.48  	79.5952	87.5423	0.628206
80 	79.48  	79.5744	86.1064	0.494557
81 	79.48  	79.5585	88.2636	0.565982
82 	79.48  	79.5594	85.4629	0.508274
83 	79.48  	79.556 	83.5586	0.409349
84 	79.48  	79.5612	85.1978	0.441883
85 	79.48  	79.5277	85.0861	0.339705
86 	79.48  	79.5649	84.5319	0.480262
87 	79.48  	79.5732	87.9359	0.559199
88 	79.48  	79.5483	84.6498	0.403735
89 	79.48  	79.5682	86.2962	0.544716
90 	79.48  	79.5712	87.3774	0.576622
91 	79.48  	79.575 	86.5959	0.551987
92 	79.48  	79.5862	85.1951	0.575705
93 	79.48  	79.5629	86.6542	0.535368
94 	79.48  	79.5448	85.1739	0.40533 
95 	79.48  	79.548 	84.3966	0.406499
96 	79.48  	79.5808	88.4452	0.618213
97 	79.48  	79.6207	86.6685	0.730611
98 	79.48  	79.5417	84.9757	0.415022
