gen	min    	avg    	max    	std    
0  	1451.28	1978.1 	3107.59	244.476
1  	1384.79	1703.98	2344.38	154.407
2  	1303.29	1553.29	2083.25	122.678
3  	1243.9 	1459.34	2097.08	106.633
4  	1243.9 	1401.56	1847.14	90.603 
5  	1216.49	1367.71	1975.95	88.9783
6  	1210.51	1334.76	1841.38	82.2152
7  	1178.01	1319.27	1729.22	72.4171
8  	1178.01	1312.06	1783.29	78.7995
9  	1160.89	1300.44	1657   	76.9153
10 	1145.32	1289.47	1665.38	80.2537
11 	1136.14	1277.65	1650.13	69.3792
12 	1136.14	1267.4 	1619.56	66.4775
13 	1136.14	1259.31	1504.32	62.444 
14 	1136.14	1257.93	1679.36	69.3439
15 	1105.89	1236.25	1588.62	66.2123
16 	1105.89	1204.75	1483.6 	74.0398
17 	1104.51	1150.52	1391.7 	44.6643
18 	1104.19	1146.48	1458.4 	55.6464
19 	1103.06	1122.95	1366.88	45.9158
20 	1100.24	1120.94	1340.97	43.9451
21 	1098.34	1118.11	1316.32	42.9863
22 	1096.92	1124.58	1345.14	54.0456
23 	1095.8 	1120.8 	1337.07	51.0143
24 	1093.34	1117.95	1363.6 	51.3059
25 	1092.37	1120.24	1358.81	52.8701
26 	1091.35	1118.1 	1386.93	53.2247
27 	1091.08	1117.93	1338.37	54.3981
28 	1090.4 	1113.27	1349.27	52.9792
29 	1090.29	1114.08	1340.45	54.2595
30 	1089.81	1111.6 	1348.09	52.4127
31 	1089.51	1109.29	1371.63	49.0661
32 	1089.03	1110.91	1363.94	52.4257
33 	1082.48	1107.44	1371.67	49.6775
34 	1082.48	1112.36	1361.98	57.4622
35 	1079.72	1108.38	1351.26	51.7369
36 	1078.05	1115.7 	1368.65	61.0135
37 	1076.22	1104.15	1351.8 	54.4378
38 	1076.22	1101.42	1342.71	55.2619
39 	1075.1 	1101.83	1365.62	58.3703
40 	1074.75	1099.73	1338.01	57.2156
41 	1074.56	1098.01	1358.83	55.8496
42 	1074.43	1096.9 	1348.38	55.5501
43 	1074.25	1092.23	1329.06	48.634 
44 	1073.41	1092.52	1353.96	52.8095
45 	1071.54	1095.12	1364.33	57.0718
46 	1070.1 	1091.07	1353.87	51.2926
47 	1069.41	1092.52	1345.94	53.5243
48 	1068.9 	1096.35	1326.13	60.231 
49 	1068.64	1090.95	1358.35	56.2914
50 	1068.24	1089.93	1364.01	56.9279
51 	1067.62	1090.32	1365.62	57.366 
52 	1067.62	1090.99	1350.56	59.1817
53 	1067.19	1093.36	1321.39	59.6606
54 	1067.01	1090.73	1333.21	59.2919
55 	1066.72	1089.47	1334.42	58.4831
56 	1066.35	1091.21	1326.18	59.4999
57 	1065.96	1087.04	1344   	55.1653
58 	1065.92	1085.59	1355.74	52.3073
59 	1065.78	1087.81	1350.73	58.2448
60 	1065.69	1086.18	1326.62	55.4439
61 	1065.5 	1087.45	1360.79	59.9092
62 	1065.28	1086.9 	1342.85	57.9735
63 	1065.27	1085.3 	1354.05	57.5846
64 	1065.07	1087.27	1464.98	61.3588
65 	1065.07	1086.58	1340.74	59.7572
66 	1065.03	1085.51	1345.87	58.4384
