gen	min    	avg    	max    	std    
0  	1350.82	1876.22	3051   	220.696
1  	1303.84	1593.9 	2599.4 	152.213
2  	1254.07	1447.39	2441.21	110.899
3  	1233.09	1385.56	1914.87	95.2094
4  	1178.47	1337.36	1799.01	91.7839
5  	1166.92	1310.3 	1701.44	82.6845
6  	1156.16	1287.74	1655.09	73.592 
7  	1153.46	1264.99	1702.07	75.8066
8  	1138.6 	1249.56	1707.94	76.2916
9  	1126.58	1246.27	1744.04	76.3841
10 	1124.47	1237.29	1561.33	70.5301
11 	1124.47	1225.83	1590.72	70.5793
12 	1115.74	1193.99	1507.31	73.2945
13 	1112.88	1156.28	1425.12	55.9309
14 	1092.45	1175.57	1529.86	70.3777
15 	1091.4 	1172.36	1492.25	70.6395
16 	1083.71	1155.59	1471   	68.1674
17 	1076.61	1126.91	1306.58	54.2967
18 	1070.24	1120.97	1355.69	57.9317
19 	1069.94	1110.94	1300.54	55.7787
20 	1061.16	1117.94	1307.92	60.5905
21 	1059.08	1115   	1343.57	65.4265
22 	1051.55	1088.2 	1353.12	59.0785
23 	1048.52	1083.18	1359.03	59.0139
24 	1043.39	1079.08	1320.63	57.6175
25 	1040.76	1078.82	1401.32	64.9698
26 	1039.92	1074.58	1322.66	62.168 
27 	1039.05	1065.76	1327.94	57.9051
28 	1038.34	1062.23	1319.51	57.2827
29 	1037.99	1061.41	1304.11	56.2545
30 	1036.35	1059.97	1336.91	57.674 
31 	1035.25	1054.15	1327.71	51.5716
32 	1034.71	1054.74	1318   	49.1903
33 	1034.71	1054.96	1289.01	54.091 
34 	1034.14	1054.27	1312.77	57.4301
35 	1033.26	1051.12	1311.97	52.3976
36 	1032.85	1053.32	1312.24	55.5669
37 	1032.48	1055.68	1337.72	59.2816
38 	1032.08	1055.71	1322.36	61.0702
39 	1031.95	1055.42	1310.41	61.6455
40 	1031.7 	1047.75	1294.05	49.0515
41 	1031.43	1048.6 	1289.97	49.5373
42 	1031.17	1050.59	1301.87	56.5448
43 	1030.14	1051.43	1381.56	57.8311
44 	1030.09	1051.99	1322.14	60.2163
45 	1029.79	1049.3 	1319.06	54.0209
46 	1029.75	1046.53	1342.69	53.6025
47 	1029.61	1051.01	1315.61	59.6362
48 	1029.48	1047.03	1322.26	54.3454
49 	1029.34	1049.01	1327.68	56.193 
50 	1029.06	1051.77	1308.37	59.8353
51 	1029.02	1049.08	1309.26	58.2886
52 	1028.88	1049.18	1317   	57.4182
53 	1028.77	1047.67	1271.02	55.483 
54 	1028.63	1048.58	1305.82	58.1133
55 	1028.59	1053.32	1313   	65.0971
56 	1028.58	1046.04	1312.35	54.1894
57 	1028.53	1043.35	1304.66	51.0143
58 	1028.49	1047.64	1319.36	57.386 
59 	1028.47	1047.05	1321.09	55.9031
60 	1028.44	1048.81	1295.68	59.7938
61 	1028.43	1048.13	1314.57	59.9455
62 	1028.4 	1042.46	1321.32	50.3935
63 	1028.39	1046.49	1316.68	56.537 
64 	1028.37	1046.49	1325.69	57.4989
65 	1028.35	1046.19	1310.11	57.3332
66 	1028.35	1047.08	1331.37	57.5368
67 	1028.34	1043.91	1286.75	53.2727
68 	1028.32	1045   	1322.96	56.15  
69 	1028.31	1041.78	1310.52	46.6567
70 	1028.3 	1048.1 	1296.05	58.6088
71 	1028.29	1046.41	1290.2 	56.6748
72 	1028.29	1045.06	1306.72	55.2173
73 	1028.27	1047.19	1317.04	58.7767
74 	1028.27	1045.7 	1308.53	55.8423
75 	1028.26	1042.99	1304.8 	52.3619
76 	1028.26	1046.64	1350.8 	58.6182
77 	1028.25	1043.53	1300.53	51.5609
78 	1027.31	1043.25	1304.59	52.8907
79 	1027.11	1047.22	1298.65	58.4415
80 	1027.08	1046.27	1301.49	56.4812
81 	1026.89	1046.72	1289.5 	58.2279
82 	1026.69	1047.26	1337.62	60.8649
83 	1026.66	1044.83	1311.6 	55.2519
84 	1026.54	1044.42	1313.8 	55.5482
85 	1026.5 	1042   	1320.12	52.2753
86 	1026.33	1045.98	1333.08	58.0859
87 	1026.19	1045.45	1309.9 	56.0184
88 	1026.13	1045.09	1293.54	55.2206
89 	1026.03	1045.4 	1309.22	57.179 
90 	1025.93	1048.07	1325.88	60.5969
91 	1025.82	1049.89	1362.64	65.0405
