gen	min    	avg    	max    	std    
0  	109.782	148.284	200.549	17.0918
1  	107.055	146.41 	200.472	19.3281
2  	100.855	139.759	190.799	22.675 
3  	97.1599	131.635	199.269	24.128 
4  	94.0136	108.452	171.324	11.2828
5  	91.727 	104.111	165.081	10.846 
6  	89.9186	102.584	169.572	12.3681
7  	89.9186	100.214	155.779	10.2979
8  	89.1788	99.9532	160.591	11.6747
9  	88.7986	96.0179	161.462	10.3655
10 	87.707 	96.5951	159.534	11.7907
11 	87.5624	95.3169	152.36 	10.4315
12 	87.2728	93.0859	140.528	9.47428
13 	86.8128	91.5371	149.332	9.44719
14 	86.4085	91.5271	155.141	10.2386
15 	86.1599	89.6936	152.7  	7.95738
16 	86.1314	90.0197	143.109	9.58395
17 	85.9465	89.5666	152.263	9.8988 
18 	85.9465	88.6225	148.784	8.17002
19 	85.8696	89.1814	150.555	9.30118
20 	85.8178	89.2519	150.688	9.46005
21 	85.7514	88.596 	156.252	9.11067
22 	85.7514	88.5196	143.422	8.44342
23 	85.7505	89.9597	152.314	10.7833
24 	85.7024	88.6576	149.823	8.9806 
25 	85.7008	88.5986	154.616	9.93839
26 	85.6925	88.5422	142.441	9.28732
27 	85.6801	88.2229	143.63 	8.57524
28 	85.6699	88.4536	144.775	9.37701
29 	85.663 	88.8861	147.479	10.0002
30 	85.6584	88.6211	153.247	9.84995
31 	85.6584	88.3013	135.683	8.62173
32 	85.6558	88.3413	156.521	9.41044
33 	85.6534	87.7127	149.995	8.09347
34 	85.6483	88.0548	147.331	8.10053
35 	85.6472	88.2777	149.683	9.06836
36 	85.6471	88.9277	158.157	10.4022
37 	85.6466	88.1266	154.622	8.95398
38 	85.6465	88.6139	142.278	9.58276
39 	85.6461	88.8364	154.124	10.098 
40 	85.646 	88.6622	144.337	9.26954
41 	85.646 	88.874 	145.556	10.226 
42 	85.646 	87.9501	155.434	8.41238
43 	85.646 	88.041 	145.787	8.62348
44 	85.646 	88.6044	156.809	10.0315
45 	85.646 	88.3027	148.156	9.5112 
46 	85.646 	88.4653	152.447	9.13614
47 	85.646 	88.5854	137.27 	9.45203
48 	85.6459	87.9278	146.175	8.33343
49 	85.6459	88.1306	140.462	8.62488
50 	85.6459	88.1592	143.725	8.76403
51 	85.6459	88.7402	147.703	10.2055
52 	85.6459	88.3653	147.552	9.52022
53 	85.6459	88.073 	143.056	8.48088
54 	85.6459	88.0108	135.868	8.35676
55 	85.6459	88.267 	149.493	9.40407
56 	85.6459	88.5701	148.409	9.88738
57 	85.6459	88.3564	157.463	9.75609
58 	85.6459	88.492 	154.358	9.87605
59 	85.6459	88.4486	146.134	9.7488 
60 	85.6459	88.4382	152.327	9.36576
61 	85.6459	88.2191	140.969	8.96486
62 	85.6459	88.191 	139.914	8.82943
63 	85.6459	88.571 	152.928	9.99186
64 	85.6459	88.5842	148.879	10.0389
65 	85.6459	88.1616	149.272	9.34758
66 	85.6459	88.5983	149.27 	9.65456
67 	85.6459	88.7686	156.042	9.99646
68 	85.6459	89.329 	154.296	11.2008
69 	85.6459	87.6953	143.916	7.82815
70 	85.6459	88.1434	143.975	8.82331
71 	85.6459	88.0503	145.237	8.24151
72 	85.6459	88.9949	155.082	10.5406
73 	85.6459	88.5399	143.117	9.3281 
74 	85.6459	87.8028	144.987	8.23996
75 	85.6459	88.8289	145.412	9.9766 
76 	85.6459	88.547 	156.545	10.4866
77 	85.6459	87.8625	166.983	8.96527
78 	85.6459	88.596 	145.389	9.71971
79 	85.6459	88.4231	144.31 	9.08035
80 	85.6459	88.6893	141.062	9.87855
81 	85.6459	88.3406	157.589	9.49393
82 	85.6459	87.7948	146.003	8.16267
83 	85.6459	88.6066	145.628	9.92736
84 	85.6459	87.8172	149.968	8.31811
85 	85.6459	88.2542	158.401	9.3257 
86 	85.6459	88.4784	151.753	9.29222
87 	85.6459	88.5468	146.444	9.60074
88 	85.6459	88.0803	144.147	8.5429 
89 	85.6459	88.3267	150.507	9.61987
90 	85.6459	88.5627	151.261	9.78215
91 	85.6459	88.3954	138.536	9.0917 
92 	85.6459	89.3545	150.013	11.3088
93 	85.6459	88.4329	138.908	9.26795
94 	85.6459	88.5864	146.883	9.37818
95 	85.6459	88.917 	145.659	10.1645
96 	85.6459	88.1274	145.951	8.98129
97 	85.6459	88.0915	151.93 	8.82007
98 	85.6459	87.9859	141.86 	8.65084
99 	85.6459	88.6462	154.249	10.094 
100	85.6459	87.914 	143.357	8.4059 
101	85.6459	88.6623	156.218	9.78826
102	85.6459	87.9555	145.418	8.7465 
103	85.6459	88.4491	146.058	9.25017
104	85.6459	88.0519	150.633	8.65779
105	85.6459	88.124 	149.825	8.89787
106	85.6459	88.7247	151.104	9.98218
107	85.6459	89.1253	150.479	10.7746
108	85.6459	88.3542	150.736	9.38549
109	85.6459	88.3949	155.179	9.20718
110	85.6459	88.6469	150.928	9.88938
111	85.6459	88.0225	144.685	8.19778
112	85.6459	88.1489	137.39 	8.36438
113	85.6459	88.6829	154.592	10.0453
114	85.6459	88.0882	145.951	8.46012
115	85.6459	88.3248	148.911	9.29529
116	85.6459	88.0778	166.37 	8.8709 
117	85.6459	89.0195	151.368	10.4701
118	85.6459	88.0969	153.991	8.82651
119	85.6459	88.708 	149.304	10.2506
120	85.6459	88.1912	143.717	8.9647 
121	85.6459	88.6741	156.372	9.87666
122	85.6459	88.0824	149.291	8.74347
123	85.6459	88.4166	146.877	9.34356
124	85.6459	88.6792	141.056	9.63016
125	85.6459	88.7263	146.061	9.94455
126	85.6459	88.5881	150.684	9.4201 
127	85.6459	88.2003	138.545	8.61792
128	85.6459	88.2888	149.858	9.51669
129	85.6459	87.9887	149.598	8.77543
130	85.6459	88.4778	144.117	9.23221
131	85.6459	88.7617	149.623	9.90788
132	85.6459	88.3351	144.133	9.011  
133	85.6459	88.0124	141.827	8.42566
134	85.6459	88.5   	147.683	9.82003
135	85.6459	88.1907	141.047	8.7597 
136	85.6459	88.2786	150.968	9.51806
137	85.6459	88.6199	156.358	10.0213
138	85.6459	88.1415	146.8  	8.8267 
139	85.6459	88.8915	154.104	10.4251
140	85.6459	89.0168	153.104	10.5131
141	85.6459	88.3293	147.75 	9.00441
142	85.6459	88.8413	153.23 	10.393 
143	85.6459	88.6   	165.818	10.3374
144	85.6459	88.6367	166.831	9.99693
145	85.6459	88.4242	150.992	9.65659
146	85.6459	88.5955	152.744	9.72215
147	85.6459	88.9008	155.203	10.8717
148	85.6459	87.9759	141.477	8.72299
149	85.6459	88.5309	145.125	9.7745 
150	85.6459	88.4944	154.993	9.77833
151	85.6459	88.0479	147.607	8.8169 
152	85.6459	88.446 	141.523	9.30272
153	85.6459	88.4605	145.648	9.90267
154	85.6459	88.0437	153.206	9.03382
155	85.6459	88.7167	153.607	10.1065
156	85.6459	88.0381	153.819	9.05933
157	85.6459	88.3282	148.321	9.11744
158	85.6459	88.883 	148.948	9.97414
159	85.6459	88.1251	143.765	8.9201 
160	85.6459	88.4745	142.04 	9.2113 
161	85.6459	88.3618	155.345	9.49368
162	85.6459	88.654 	148.95 	10.1721
163	85.6459	89.4429	158.284	11.2025
164	85.6459	88.8562	147.054	10.2566
165	85.6459	87.8916	136.92 	8.0369 
166	85.6459	88.0919	144.626	8.788  
167	85.6459	88.7899	146.224	10.1324
168	85.6459	88.6769	146.609	9.99493
169	85.6459	88.3356	149.876	8.77825
170	85.6459	88.7054	137.856	9.39507
171	85.6459	88.8171	176.887	10.2381
172	85.6459	88.6608	151.709	9.51803
173	85.6459	88.4931	158.443	10.0204
174	85.6459	88.2198	152.871	8.987  
175	85.6459	88.56  	146.244	9.87359
176	85.6459	87.8578	146.414	8.12482
177	85.6459	88.1143	147.96 	9.19749
178	85.6459	88.5359	141.293	9.60061
179	85.6459	88.6007	151.39 	9.93271
180	85.6459	88.3855	153.397	9.59007
181	85.6459	88.535 	163.98 	9.88862
182	85.6459	87.9057	151.565	8.36344
183	85.6459	88.0992	144.961	9.16558
184	85.6459	88.2029	140.122	8.80876
185	85.6459	88.0176	151.091	8.86034
186	85.6459	88.9737	153.84 	10.2564
187	85.6459	88.427 	157.869	10.0014
188	85.6459	88.204 	146.56 	8.81651
189	85.6459	88.3838	148.816	9.21253
190	85.6459	89.0367	169.076	10.74  
191	85.6459	88.5614	156.157	10.0433
192	85.6459	87.9551	138.417	8.3899 
193	85.6459	88.3016	142.362	9.29736
194	85.6459	88.1582	152.328	8.95236
195	85.6459	88.4629	143.314	9.23129
196	85.6459	88.4089	166.143	9.52477
197	85.6459	88.3558	148.546	9.60119
198	85.6459	88.3165	158.395	9.31497
199	85.6459	88.9036	146.737	9.93466
200	85.6459	88.3409	154.764	9.60554
201	85.6459	88.6549	148.944	9.98523
202	85.6459	88.3645	149.782	8.89362
203	85.6459	88.3937	152.516	9.19061
204	85.6459	88.6557	139.806	9.3991 
205	85.6459	88.252 	141.018	8.94641
206	85.6459	88.0197	149.612	8.66765
207	85.6459	88.2223	139.793	8.72141
208	85.6459	88.2815	149.795	9.53327
209	85.6459	88.8084	150.379	10.0532
210	85.6459	88.1819	145.338	8.68237
211	85.6459	89.1651	166.936	11.2991
212	85.6459	88.5352	147.765	9.70105
213	85.6459	88.8004	152.062	10.1078
214	85.6459	88.4396	145.241	9.40097
215	85.6459	88.4978	149.51 	9.67799
216	85.6459	88.6646	150.33 	9.65771
217	85.6459	88.1229	140.344	9.15502
218	85.6459	88.4019	148.473	9.18712
219	85.6459	88.5185	163.184	10.17  
220	85.6459	88.7907	143.556	10.0614
221	85.6459	88.8634	156.455	10.3453
222	85.6459	88.7972	152.938	10.2333
223	85.6459	88.369 	146.772	9.53751
224	85.6459	88.465 	151.565	9.47257
225	85.6459	89.2686	163.149	11.3071
226	85.6459	88.1617	147.706	9.34042
227	85.6459	87.7353	153.96 	8.28014
228	85.6459	88.3684	168.717	10.0887
229	85.6459	88.4452	146.499	9.5292 
230	85.6459	88.9898	151.057	10.2553
231	85.6459	88.8683	155.026	10.5628
232	85.6459	88.2719	155.056	9.5321 
233	85.6459	88.5449	154    	9.36499
234	85.6459	88.5098	157.133	9.78344
235	85.6459	88.7045	151.376	10.4475
236	85.6459	88.2767	156.293	9.30279
237	85.6459	88.249 	143.958	8.90019
238	85.6459	88.3291	141.415	8.94329
239	85.6459	87.5666	152.342	7.37783
240	85.6459	88.403 	141.413	9.29079
241	85.6459	88.443 	143.856	9.54331
242	85.6459	88.6732	147.738	9.6629 
243	85.6459	88.1926	163.798	9.3755 
244	85.6459	89.0068	159.441	10.5883
245	85.6459	88.7494	161.774	10.9349
246	85.6459	88.4395	160.298	10.2203
247	85.6459	88.0232	142.157	8.76674
248	85.6459	88.6003	152.269	9.67586
249	85.6459	88.9551	157.599	10.8969
250	85.6459	88.5049	164.394	10.1119
251	85.6459	88.1868	153.194	8.84249
252	85.6459	88.3862	145.627	9.0092 
253	85.6459	88.4344	147.039	9.58621
254	85.6459	88.2672	149.97 	9.18405
255	85.6459	88.4318	157.946	9.4938 
256	85.6459	88.3683	145.228	9.33655
257	85.6459	88.4838	147.069	9.74021
258	85.6459	88.433 	152.748	9.44265
259	85.6459	87.9533	133.964	8.09947
260	85.6459	88.1807	139.85 	8.68855
261	85.6459	88.6022	147.168	9.48951
262	85.6459	88.2114	157.693	9.53572
263	85.6459	88.2529	144.504	9.02941
264	85.6459	88.7115	157.41 	10.2267
265	85.6459	88.1898	154.82 	9.54943
266	85.6459	87.825 	141.953	8.07949
267	85.6459	87.8842	143.244	8.50706
268	85.6459	88.0551	151.839	8.75756
269	85.6459	88.6346	150.494	9.74055
270	85.6459	88.5045	165.484	9.5508 
271	85.6459	88.4614	154.009	9.55275
272	85.6459	88.7375	148.434	10.3625
273	85.6459	88.555 	143.428	9.76224
274	85.6459	88.4449	146.562	9.36302
275	85.6459	88.0198	148.942	8.68199
276	85.6459	88.0821	146.395	9.00765
277	85.6459	88.7265	162.159	9.99493
278	85.6459	88.7806	153.2  	10.3356
279	85.6459	88.2441	137.688	8.75726
280	85.6459	88.2475	156.527	9.24199
281	85.6459	88.6535	163.925	10.2687
282	85.6459	88.7443	150.77 	9.8977 
283	85.6459	88.0486	145.492	8.60725
284	85.6459	88.2159	150.223	9.2582 
285	85.6459	87.5322	143.173	7.80773
286	85.6459	88.287 	164.096	9.55359
287	85.6459	88.8796	141.37 	10.2529
288	85.6459	89.0602	145.326	10.5009
289	85.6459	87.9576	147.6  	7.98513
290	85.6459	88.7951	141.059	10.2682
291	85.6459	89.0189	153.622	10.5702
292	85.6459	88.0907	139.007	8.51315
293	85.6459	88.3394	152.357	9.38666
294	85.6459	88.5042	147.193	9.29764
295	85.6459	88.3679	139.819	8.93159
296	85.6459	87.9667	157.26 	8.62295
297	85.6459	87.9762	144.91 	8.52606
298	85.6459	88.8306	147.835	10.5821
299	85.6459	88.2477	152.86 	9.05453
300	85.6459	88.2928	148.749	9.1894 
301	85.6459	88.5554	147.948	9.30466
302	85.6459	87.9541	147.586	8.25518
303	85.6459	88.653 	146.095	9.49203
304	85.6459	88.2548	141.844	8.7586 
