gen	min     	avg     	max     	std    
0  	-347.524	-106.264	501.11  	112.323
1  	-387.149	-221.975	386.099 	76.7713
2  	-399.411	-276.459	211.404 	64.7579
3  	-405.668	-311.654	550.583 	62.7906
4  	-405.668	-333.053	-12.5119	47.559 
5  	-413.523	-346.341	305.794 	54.0913
6  	-417.71 	-355.969	73.9091 	43.2837
7  	-429.115	-362.759	-99.1144	38.1264
8  	-431.667	-368.65 	-17.9757	42.3905
9  	-431.859	-374.895	-84.3485	40.4017
10 	-440.257	-380.648	118.922 	47.4935
11 	-445.45 	-385.624	167.726 	51.1529
12 	-445.45 	-392.487	-42.2714	34.4255
13 	-448.236	-398.286	-21.5532	35.8302
14 	-448.884	-403.807	103.613 	37.2568
15 	-448.884	-409.97 	-194.115	29.0044
16 	-450.645	-416.41 	-30.3912	33.8599
17 	-452.821	-423.35 	-268.783	23.6306
18 	-452.821	-428.344	-233.445	21.8305
19 	-452.821	-431.682	-230.672	22.6237
20 	-453.338	-434.34 	-204.664	22.894 
21 	-453.957	-439.403	-274.727	18.4603
22 	-455.624	-441.268	-191.411	21.9883
23 	-455.624	-447.486	-378.87 	9.65225
24 	-455.726	-447.387	-340.11 	12.8086
25 	-456.455	-445.454	-216.24 	19.5158
26 	-456.59 	-444.94 	-223.407	18.4547
27 	-456.804	-444.64 	-253.741	18.1913
28 	-457.145	-446.492	-245.178	18.1158
29 	-457.198	-450.711	-337.184	11.4469
30 	-457.765	-451.191	-389.437	10.5237
31 	-457.774	-452.668	-358.754	10.5929
32 	-457.875	-451.407	-368.483	10.6765
33 	-458.146	-450.401	-370.028	11.7333
34 	-458.689	-449.415	-365.932	12.8533
35 	-459.15 	-449.113	-325.164	13.1755
36 	-459.198	-447.954	-375.957	13.6199
37 	-459.41 	-449.906	-361.943	12.3625
38 	-459.74 	-451.84 	-383.603	12.135 
39 	-459.786	-452.806	-393.317	10.9158
40 	-459.974	-453.917	-384.19 	9.60632
41 	-460.121	-455.35 	-386.261	9.4056 
42 	-460.57 	-457.426	-397.525	6.63107
43 	-460.824	-456.711	-387.338	9.35576
44 	-460.878	-454.736	-343.916	12.9073
45 	-461.027	-455.345	-358.836	10.1187
46 	-461.137	-454.181	-259.465	15.1332
47 	-461.868	-453.443	-331.771	14.0829
48 	-461.883	-454.896	-336.083	12.0292
49 	-461.939	-454.262	-370.649	12.8082
50 	-461.967	-456.439	-355.243	10.4263
51 	-462.036	-458.939	-403.879	7.7585 
52 	-462.036	-459.653	-410.951	6.71335
53 	-462.055	-459.889	-394.178	7.32632
54 	-462.065	-460.122	-395.715	6.52244
55 	-462.076	-460.099	-392.185	7.38808
56 	-462.077	-460.365	-412.643	5.76148
57 	-462.081	-459.994	-356.335	8.36951
58 	-462.084	-460.394	-398.123	6.52611
59 	-462.086	-460.719	-384.378	6.37934
60 	-462.088	-460.241	-403.174	6.66901
61 	-462.088	-460.623	-395.143	6.6787 
62 	-462.089	-460.815	-407.83 	5.85905
63 	-462.089	-460.949	-410.154	5.27153
64 	-462.089	-461.151	-428.389	4.27697
65 	-462.089	-460.785	-402.514	5.81045
66 	-462.09 	-460.578	-391.105	6.97639
67 	-462.09 	-460.565	-364.296	7.55537
68 	-462.09 	-460.829	-406.977	5.65737
69 	-462.09 	-460.533	-402.125	7.01144
70 	-462.09 	-460.975	-414.864	5.48125
71 	-462.09 	-461.063	-425.13 	4.66253
72 	-462.09 	-460.427	-378.186	7.56408
73 	-462.09 	-460.567	-387.348	7.29701
74 	-462.09 	-460.743	-335.613	7.37183
75 	-462.09 	-461.003	-385.023	5.2727 
76 	-462.09 	-460.743	-407.017	6.33959
77 	-462.09 	-460.437	-372.31 	7.48134
78 	-462.09 	-461.135	-400.615	5.3668 
79 	-462.09 	-460.809	-388.842	6.34899
80 	-462.09 	-461.028	-371.454	6.07048
81 	-462.09 	-460.993	-351.69 	6.39957
82 	-462.09 	-460.788	-406.873	6.51857
83 	-462.09 	-460.796	-415.658	5.51087
84 	-462.09 	-460.923	-407.263	5.68841
85 	-462.09 	-461.043	-405.277	5.47746
86 	-462.09 	-460.604	-384.187	6.88695
87 	-462.09 	-460.761	-390.816	6.01763
88 	-462.09 	-461.064	-409.133	4.85391
89 	-462.09 	-461.374	-404.171	4.9134 
90 	-462.09 	-460.086	-295.528	9.83722
91 	-462.09 	-460.663	-406.6  	6.3896 
92 	-462.09 	-460.848	-418.327	5.26012
93 	-462.09 	-460.236	-370.313	8.33056
94 	-462.09 	-460.607	-395.724	6.78044
95 	-462.09 	-460.514	-397.331	6.79189
96 	-462.09 	-460.742	-389.745	6.44608
97 	-462.09 	-460.564	-320.563	8.13868
98 	-462.09 	-460.922	-414.315	5.68249
99 	-462.09 	-461.024	-411.947	5.63489
100	-462.09 	-461.18 	-404.809	5.25368
101	-462.09 	-460.67 	-395.519	6.1685 
102	-462.09 	-460.618	-359.663	7.63385
103	-462.09 	-460.836	-387.951	6.36805
104	-462.09 	-460.753	-396.342	6.88947
105	-462.09 	-460.375	-356.616	8.38648
106	-462.09 	-460.78 	-398.055	6.7452 
107	-462.09 	-460.868	-398.61 	5.89628
108	-462.09 	-460.379	-390.925	7.34083
109	-462.09 	-460.846	-392.003	6.40727
110	-462.09 	-460.653	-388.945	6.76486
111	-462.09 	-461.02 	-410.989	5.32537
112	-462.09 	-461.037	-390.471	5.8847 
113	-462.09 	-461.025	-415.577	5.20413
114	-462.09 	-461.114	-401.274	5.3644 
115	-462.09 	-460.666	-416.4  	6.17752
116	-462.09 	-461.136	-413.261	4.97332
117	-462.09 	-460.495	-386.164	7.01544
118	-462.09 	-460.807	-411.785	5.94623
119	-462.09 	-460.773	-379.181	6.90473
120	-462.09 	-460.295	-342.149	9.26927
121	-462.09 	-460.786	-404.946	6.28837
122	-462.09 	-461.08 	-426.233	4.59075
123	-462.09 	-461.138	-414.202	4.67991
124	-462.09 	-460.553	-391.373	7.00224
125	-462.09 	-461.034	-393.103	5.85744
126	-462.09 	-460.334	-276.655	9.70027
127	-462.09 	-460.591	-384.915	7.14232
128	-462.09 	-460.654	-396.424	6.66175
129	-462.09 	-460.472	-401.663	7.21622
130	-462.09 	-460.722	-393.865	6.39729
131	-462.09 	-460.548	-381.36 	7.817  
132	-462.09 	-460.964	-404.877	5.61265
133	-462.09 	-460.864	-395.575	6.03987
134	-462.09 	-460.701	-405.991	6.25089
135	-462.09 	-460.726	-411.741	6.10647
136	-462.09 	-460.863	-389.93 	6.0409 
137	-462.09 	-460.307	-360.802	8.1439 
138	-462.09 	-461.146	-407.626	5.01083
139	-462.09 	-460.385	-378.203	7.59898
140	-462.09 	-460.632	-394.77 	6.58686
141	-462.09 	-460.885	-405.457	6.00086
142	-462.09 	-460.873	-410.128	5.51008
143	-462.09 	-460.724	-410.754	6.22999
144	-462.09 	-460.6  	-406.763	6.71512
