gen	min    	avg    	max    	std    
0  	21118.8	203679 	741598 	105323 
1  	10845.5	123001 	475885 	65653.7
2  	8707.31	82332.1	305195 	47194.6
3  	5784.02	54985.7	255152 	34361.4
4  	3240.86	39059.2	302153 	28880.8
5  	2944.29	28646.9	150833 	22180.5
6  	1788.82	20929.4	113644 	16797.5
7  	1364.57	16207.2	85563.9	12966.2
8  	1171.79	13664.1	112902 	13447.2
9  	900.928	11049.4	103329 	11626.8
10 	900.928	8939.87	81007.6	9218.84
11 	570.4  	6278.77	50859.9	6591.62
12 	570.4  	5684.59	52699.3	6575.06
13 	465.908	5010.01	39740.5	6032.35
14 	433.019	4154.58	45999  	4802.63
15 	433.019	3586.41	41747.1	4535.24
16 	326.863	3342.76	29909.1	4344.88
17 	326.863	2683.26	40335.2	4011.95
18 	326.863	2016.07	27549.1	3047.97
19 	294.377	2032.81	27301.8	3069.8 
20 	289.37 	1813.39	26171.7	2862.34
21 	267.02 	1753.87	26812.4	3071.16
22 	262.289	1565.69	20271.4	2470.69
23 	247.687	1390.82	64983.8	2935.66
24 	247.687	1363.9 	23755.6	2468.29
25 	233.668	1254.53	21400.8	2087.16
26 	212.143	1060.7 	18879.3	1754.31
27 	212.143	1076.2 	17202.4	1949.06
28 	210.55 	978.645	28316.8	1897.55
29 	193.532	943.849	15729.7	1755.27
30 	193.532	927.858	18559.6	2000.89
31 	185.451	954.38 	31213.5	2043.77
32 	185.451	742.59 	14934.8	1426.59
33 	178.984	760.46 	12806.9	1513.26
34 	178.984	633.422	20706  	1326.2 
35 	172.255	587.779	10759.3	1152.99
36 	166.156	599.083	12858.8	1211.58
37 	163.014	516.804	12809.5	1024.5 
38 	163.014	488.048	9070.86	824.596
39 	161.2  	486.254	10667.8	1017.64
40 	161.108	544.355	14012.1	1259.87
41 	155.656	493.619	13765  	1077.97
42 	155.656	508.424	11540.7	1137.26
43 	151.599	470.515	10120.5	1002.6 
44 	151.599	526.265	16114.6	1217.1 
45 	151.599	413.611	11860.3	899.075
46 	151.266	388.595	8252.72	828.246
47 	149.506	390.267	7367.83	776.158
48 	149.079	464.08 	13543.9	1129.1 
49 	147.447	384.14 	11867.7	940.493
50 	147.408	321.872	7904.28	638.626
51 	146.561	331.826	16030  	767.082
52 	145.992	380.831	9855.63	935.818
53 	145.757	344.072	9117.71	783.248
54 	145.706	271.082	4507.87	406.619
55 	145.526	342.083	11473.3	848.341
56 	144.91 	327.657	8884.27	726.737
57 	144.761	270.471	6062.01	477.013
58 	144.416	294.903	11614.7	751.21 
59 	144.416	260.769	6393.11	494.586
60 	144.198	253.189	9196.04	636.41 
61 	143.916	291.105	13686.5	969.644
62 	143.686	222.784	10546.4	429.075
63 	143.476	257.751	6983.45	529.773
64 	143.317	288.205	9681.29	663.873
65 	143.317	208.666	2791.88	227.69 
66 	143.222	280.558	8281.91	603.267
67 	143.222	245.023	9543.8 	559.639
68 	143.222	217.971	11713.9	507.757
69 	143.025	250.318	8017.44	591.778
70 	143.025	271.241	8078   	596.904
71 	143.011	235.853	9295.83	545.692
72 	142.917	190.071	3182.38	209.096
73 	142.882	260.995	9582.72	657.548
74 	142.856	221.689	6383.46	435.255
75 	142.695	195.194	8519.47	337.128
76 	142.695	192.221	2189.2 	211.62 
77 	142.695	195.184	4768.81	267.184
78 	142.695	198.668	5125.8 	292.122
79 	142.672	197.78 	4000.79	258.237
80 	142.672	181.354	3567.97	204.568
81 	142.618	177.646	2216.79	167.612
82 	142.618	176.225	2095.05	156.87 
83 	142.618	169.865	1432.7 	114.498
84 	142.606	193.305	3043.67	251.477
85 	142.606	186.407	5790.6 	264.781
86 	142.598	174.175	1460.47	129.385
87 	142.591	191.619	3493.88	231.463
88 	142.591	217.449	4074.97	349.727
89 	142.58 	181.38 	6164.83	253.047
90 	142.572	203.217	6956.79	402.942
91 	142.557	179.978	2390.37	181.722
92 	142.553	171.628	2647.13	156.11 
93 	142.542	173.996	2022.56	150.573
94 	142.529	195.04 	5875.61	307.949
95 	142.523	177.364	2503.64	181.871
96 	142.523	202.088	6045.16	333.741
97 	142.516	177.427	3147.79	203.189
98 	142.511	187.101	2450.91	197.333
99 	142.511	179.497	1967.1 	173.485
100	142.502	166.743	3704.91	156.727
101	142.498	169.295	2405.41	139.887
102	142.498	184.526	2890.55	219.079
103	142.48 	170.349	1717.22	143.013
104	142.474	174.501	3232.04	201.137
105	142.469	180.796	2375.82	189.126
106	142.46 	193.807	4219.28	280.37 
107	142.449	168.476	1665.98	124.184
108	142.449	179.11 	1736.76	169.186
109	142.444	178.496	1630.64	161.03 
110	142.444	174.943	2055.94	171.949
111	142.444	173.498	1462.1 	139.961
112	142.432	173.493	6068.56	239.504
113	142.432	184.063	2571.79	193.073
114	142.421	183.815	5877.82	279.935
115	142.42 	177.663	2652.48	184.725
116	142.419	168.608	1821.37	127.123
117	142.414	186.947	4672.72	291.734
118	142.412	167.575	1541.77	120.634
119	142.401	181.493	3131.29	207.816
120	142.399	180.009	5624.31	255.807
121	142.393	178.013	2296.46	187.681
122	142.393	166.918	2134.65	136.732
123	142.39 	165.696	1811   	142.758
124	142.387	178.946	4442.13	229.18 
125	142.38 	173.903	2636.66	198.856
126	142.38 	166.994	2181.39	142.613
127	142.378	173.399	1381.15	131.909
128	142.373	189.532	8844.63	359.036
129	142.372	191.234	8008.51	397.446
130	142.363	167.645	1336.32	116.152
131	142.355	189.743	5370.15	306.421
132	142.355	163.258	2232.59	133.173
133	142.35 	177.258	2221.71	170.461
134	142.35 	178.813	2785.53	180.651
135	142.332	165.041	1627.77	116.422
136	142.332	176.231	1643.42	155.469
137	142.332	176.577	2384.57	156.55 
138	142.332	177.898	1742.27	161.44 
139	142.329	164.625	1840.24	121.947
140	142.323	171.359	1958.55	138.887
141	142.312	192.395	4237.27	276.211
142	142.312	172.058	1717.42	135.137
143	142.312	181.342	4011.55	222.817
144	142.308	166.115	2169.35	123.22 
145	142.305	164.546	1872.16	114.797
146	142.305	161.824	1365.54	98.7855
147	142.302	170.576	2596.76	165.003
148	142.3  	173.644	2278.73	160.571
149	142.296	188.361	5251.03	307.645
150	142.291	183.376	2510.03	222.834
151	142.287	187.046	3689.01	250.234
152	142.28 	175.136	1585.66	149.509
153	142.28 	171.665	2112.16	160.512
154	142.278	167.773	2181.01	139.311
155	142.276	166.129	2117.83	128.976
156	142.265	189.695	6481.37	325.536
157	142.262	174.958	4417.27	197.16 
158	142.258	181.04 	3205.07	215.839
159	142.258	182.226	3915.17	221.532
160	142.249	173.819	2575.21	161.162
161	142.247	193.017	4951.85	306.462
162	142.245	167.097	2052.34	128.044
163	142.241	173.743	8216.91	307.99 
164	142.234	166.341	2168.33	145.909
165	142.234	164.841	2016.73	120.511
166	142.23 	173.539	3027.32	175.041
167	142.23 	171.19 	1900.2 	142.305
168	142.222	168.157	2501.09	155.017
169	142.218	188.798	4922.89	262.063
170	142.216	167.241	1680.33	122.906
171	142.215	162.927	1367.58	106.206
172	142.211	186.291	7123.8 	316.318
173	142.209	171.191	1733.86	135.707
174	142.199	164.065	1783.58	122.607
175	142.199	182.76 	3218.75	211.067
176	142.195	175.584	2981.9 	170.65 
177	142.194	171.467	2176.32	155.712
178	142.182	190.353	7102.7 	347.3  
179	142.182	188.262	4516.44	256.122
180	142.181	175.167	1672.94	139.989
181	142.177	172.145	2128.58	138.646
182	142.17 	173.984	1924.49	152.145
183	142.17 	178.579	2398.13	173.089
184	142.164	171.707	1725.3 	144.794
185	142.162	167.668	2131.17	137.937
186	142.162	176.048	3438.06	208.812
187	142.161	168.49 	1767.92	149.77 
188	142.152	172.286	1871.51	146.908
189	142.147	169.4  	2848.4 	163.012
190	142.147	173.848	2518.13	162.969
191	142.137	184.097	6747.8 	284.084
192	142.13 	172.505	1279.81	127.895
193	142.128	180.401	4614.77	242.022
194	142.128	178.593	2047.67	177.96 
195	142.125	169.863	2266.98	161.023
196	142.122	182.722	2660.47	198.401
197	142.122	162.741	1425.1 	103.889
198	142.114	159.494	1565.16	89.0343
199	142.114	165.232	2416.55	140.479
200	142.109	176.935	2392.85	183.096
201	142.109	172.624	3207.44	202.607
202	142.1  	169.635	1674.73	128.737
203	142.096	169.207	1454.8 	127.731
204	142.095	178.549	3385.52	195.061
205	142.09 	160.928	1247.43	106.377
206	142.083	185.422	2379.46	210.507
207	142.079	177.052	3955.32	212.176
208	142.071	174.265	2505.95	174.956
209	142.071	168.632	1869.14	132.806
210	142.061	167.807	2156.82	134.889
211	142.053	192.161	3544.91	269.01 
212	142.053	175.312	1953.52	155.566
213	142.053	167.072	1209.09	109.891
214	142.053	179.978	3913.61	211.036
215	142.051	170.755	4821.11	199.056
216	142.047	169.406	2719.87	163.812
217	142.042	173.42 	2932.73	174.356
218	142.039	165.246	1926.29	143.438
219	142.036	178.605	2628.03	195.842
220	142.036	172.032	1736.95	144.525
221	142.031	184.57 	2750.57	194.465
222	142.026	177.292	3197.87	172.93 
223	142.026	171.865	1686.93	159.273
224	142.019	178.475	2462.55	190.247
225	142.015	176.441	2335.59	183.642
226	142.013	182.566	6039.82	282.53 
227	142.004	177.28 	3585.36	184.33 
228	142.004	173.557	2769.74	181.247
229	142.004	177.024	2656.89	193.502
230	141.992	166.576	2035.57	134.599
231	141.985	179.878	2726.72	188.684
232	141.982	177.416	1562.94	144.565
233	141.981	178.301	2584.25	191.939
234	141.976	164.98 	1768.7 	133.517
235	141.976	166.702	1904.3 	131.256
236	141.973	171.446	2342.81	155.401
237	141.968	168.045	1951.4 	133.872
238	141.967	180.021	2805.44	203.053
239	141.964	176.722	2471.31	159.921
240	141.959	173.785	2087.75	147.292
241	141.952	171.786	2990.83	169.747
242	141.944	174.265	3179.45	180.059
243	141.944	192.222	12420.7	480.732
244	141.942	174.985	2128.13	155.945
245	141.937	164.539	1495.48	112.841
246	141.932	166.981	1525.72	119.272
247	141.932	164.498	2677.72	156.096
248	141.928	176.965	4294.59	223.576
249	141.927	178.926	2782.11	207.768
250	141.923	167.582	2217.93	142.252
251	141.918	164.947	1545.33	123.786
252	141.917	173.378	1699.8 	137.637
253	141.913	172.918	2349.42	161.483
254	141.913	172.919	3780.1 	201.821
255	141.906	174.305	3561.51	190.372
256	141.901	166.182	2038.2 	124.691
257	141.899	181.004	3050.95	199.602
258	141.894	175.258	1642.1 	156.525
259	141.891	165.297	1853.78	129.159
260	141.888	168.328	1493.47	131.293
261	141.883	161.32 	1206.23	96.9798
262	141.876	177.821	4793.25	226.334
263	141.874	178.936	3641.78	219.755
264	141.874	191.828	7064.07	363.363
265	141.867	167.488	1783.31	132.362
266	141.863	173.287	1955.47	150.116
267	141.863	183.402	2003.16	186.497
268	141.855	180.807	2127.57	173.57 
269	141.852	179.407	3050.94	200.338
270	141.841	187.742	2854.22	207.922
271	141.841	174.522	1994.17	159.582
272	141.841	176.572	2377.99	182.763
273	141.841	168.755	1694.74	131.461
274	141.833	180.42 	2988.39	210.664
275	141.831	178.412	2128.59	166.749
276	141.827	171.901	3009.27	154.816
277	141.827	174.046	4369.8 	202.331
278	141.82 	183.43 	1855.19	197.491
279	141.818	168.071	1651.15	119.702
280	141.815	170.818	2220.93	143.282
281	141.811	168.748	2100.36	140.393
282	141.811	171.952	1610.37	132.753
283	141.805	170.176	2129.39	153.305
284	141.803	172.969	3253.81	187.331
285	141.795	188.795	7661.19	417.211
286	141.795	186.036	3491.64	243.698
287	141.789	173.201	3221.64	171.73 
288	141.774	164.326	2022.39	124.439
289	141.774	171.591	1826.68	137.065
290	141.774	174.786	2986.53	162.337
291	141.774	169.1  	2171.45	145.956
292	141.774	186.559	3110.17	226.048
293	141.772	176.445	2657.1 	191.318
294	141.77 	166.153	1366.29	112.496
295	141.764	172.875	1963.29	156.955
296	141.76 	164.043	1639.18	124.701
297	141.755	174.894	1915.35	173.901
298	141.754	177.226	5166.01	241.646
299	141.749	167.589	1432.46	122.441
300	141.747	179.25 	3072.71	207.193
301	141.743	161.744	1287.66	103.041
302	141.74 	188.018	3895.91	243.213
303	141.74 	171.193	2492.08	151.858
304	141.733	182.077	8370.13	336.547
305	141.731	174.429	4094.9 	199.835
306	141.729	184.303	2806.24	233.929
307	141.728	175.706	2143.06	175.672
308	141.724	179.794	2472.96	186.796
309	141.716	176.753	2593.97	185.965
310	141.714	161.299	2151.54	113.47 
311	141.709	170.369	2092.57	150.22 
312	141.709	166.627	2707.23	151.976
313	141.703	167.135	1575.99	125.102
314	141.695	203.418	3868.15	341.215
315	141.693	166.204	2300.29	148.823
316	141.692	188.007	6434.39	287.351
317	141.687	170.945	1904.25	146.638
318	141.685	187.978	4892.65	287.798
319	141.675	166.853	1780.1 	121.972
320	141.675	172.241	1754.42	144.468
321	141.675	169.879	3042.11	157.787
322	141.672	183.449	3529.49	226.532
323	141.665	192.426	4677.75	288.893
324	141.661	189.65 	6333.05	313.504
325	141.655	163.135	1847.86	118.041
326	141.65 	179.091	3647.03	203.64 
327	141.644	177.241	2137.79	188.797
328	141.644	177.854	3119.85	198.507
329	141.635	161.181	1874.32	112.078
330	141.633	176.612	2338.62	174.922
331	141.62 	171.758	1648.43	139.456
332	141.62 	175.362	1954.28	162.679
333	141.62 	164.099	2377.36	131.688
334	141.62 	180.652	3191.19	209.794
335	141.61 	179.365	1720.2 	161.783
336	141.607	182.844	7076.65	305.634
337	141.607	181.89 	2497.21	202.771
338	141.602	184.858	2616.88	208.737
339	141.592	177.941	2550.65	181.143
340	141.589	176.174	1831.2 	152.933
341	141.588	170.17 	2345.42	150.216
342	141.584	200.769	3428.59	285.519
343	141.575	183.476	4966.37	260.318
344	141.57 	174.379	3331.11	187.365
345	141.57 	166.455	1553.63	115.838
346	141.563	167.166	1376.77	121.203
347	141.563	175.789	2556.78	172.168
348	141.561	176.797	2575.13	181.692
349	141.561	164.563	1989.41	126.363
350	141.557	175.127	2602.44	173.254
351	141.553	174.628	1968.08	154.554
352	141.546	178.582	3664.33	191.142
353	141.544	177.202	2654.59	197.673
354	141.532	182.12 	6109.96	283.413
355	141.532	177.579	2375.08	184.647
356	141.527	168.225	1406.14	126.536
357	141.525	171.512	1820.18	146.952
358	141.519	183.489	3392.46	233.758
359	141.513	181.184	2462.03	196.569
360	141.513	178.975	2167.16	180.465
361	141.513	171.243	3071.44	182.932
362	141.509	206.536	3191.54	289.961
363	141.509	205.96 	7110.17	465.022
364	141.503	183.316	4272.5 	248.869
365	141.503	164.396	1422.04	123.092
366	141.497	170.979	1435.17	136.375
367	141.497	163.034	2780.9 	144.149
368	141.489	171.089	3097.29	171.035
369	141.484	164.732	2201.21	133.114
370	141.483	169.599	1647.27	146.803
371	141.474	180.699	2722.37	177.433
372	141.474	169.624	3246.12	159.836
373	141.464	179.997	3151.62	202.532
374	141.464	170.479	2835.15	155.32 
375	141.462	169.933	1904.67	138.921
376	141.46 	170.133	2888.97	154.535
377	141.45 	192.412	5204.96	290.616
378	141.441	185.367	3149.34	234.104
379	141.437	176.422	2387.76	186.643
380	141.437	161.859	1155.54	96.1367
381	141.433	207.894	10908.8	575.454
382	141.429	194.044	3171.74	266.711
383	141.427	181.318	3036.67	220.166
384	141.421	177.257	3301.56	197.536
385	141.421	168.796	1778.67	129.651
386	141.415	170.201	1687.87	136.451
387	141.415	165.085	2602.38	137.328
388	141.414	173.846	2892.57	190.135
389	141.406	165.39 	2466.41	132.619
390	141.405	153.659	1146.69	69.1761
391	141.397	169.484	2263.71	151.999
392	141.397	176.413	2970.07	193.051
393	141.387	172.316	1747.67	145.576
394	141.387	185.677	5191.07	283.519
395	141.382	168.641	1813.35	138.205
396	141.38 	166.896	2018.03	142.494
397	141.38 	171.237	4474.86	206.488
398	141.375	176.46 	1688.68	158.593
399	141.37 	178.364	2382.08	166.4  
400	141.37 	175.203	1734.94	152.448
401	141.364	180.819	2579.2 	191.176
402	141.36 	182.354	2346.39	192.899
403	141.36 	183.146	2565.98	195.808
404	141.36 	180.009	5063.93	234.075
405	141.344	168.54 	1667.59	131.494
406	141.344	170.113	2136.56	149.268
407	141.344	181.944	3672.77	222.832
408	141.331	167.516	3875.74	184.184
409	141.331	187.58 	3328.12	248.638
410	141.324	197.467	2795.46	260.282
411	141.32 	176.313	1994.26	167.23 
412	141.32 	178.051	2294.15	192.917
413	141.32 	178.6  	2334.83	172.441
414	141.318	201.619	7168.58	398.848
415	141.311	165.098	1816.42	132.212
416	141.311	181.838	2927.28	215.704
417	141.305	166.52 	2213.54	127.437
418	141.304	165.857	1541.14	113.115
419	141.304	184.224	3274.63	251.557
420	141.285	180.291	2482.05	196.277
421	141.285	184.71 	5031.22	252.486
422	141.282	172.408	2601.8 	165.58 
423	141.28 	169.364	2569.16	154.18 
424	141.28 	181.256	4083.88	230.876
425	141.275	172.967	1917.58	146.405
426	141.272	167.933	1941.11	129.473
427	141.267	170.355	1597.23	130.487
428	141.256	179.088	3727.69	231.228
429	141.256	181.089	5829.25	298.119
430	141.25 	176.575	4032.2 	212.59 
431	141.249	168.258	1698.77	124.78 
432	141.247	173.624	2386.11	166.886
433	141.24 	180.944	2274.44	195.157
434	141.232	187.777	7409.96	329.775
435	141.232	169.319	1676.3 	147.292
436	141.219	181.945	4620.82	251.394
437	141.219	176.641	2487.77	187.153
438	141.214	180.44 	3445.46	198.135
439	141.205	196.359	8963.7 	404.34 
440	141.2  	192.294	8344.59	338.535
441	141.2  	203.522	4413.96	367.346
442	141.196	165.781	1330.32	115.031
443	141.195	178.72 	2797.88	203.89 
444	141.188	181.079	2908.59	221.293
445	141.18 	168.402	2582.73	154.733
446	141.169	187.767	3239.02	215.485
447	141.169	176.009	1619.85	159.87 
448	141.169	166.612	1879.7 	141.406
449	141.153	193.373	3453.11	252.692
450	141.153	172.378	2544.03	183.354
451	141.153	172.174	1845.12	155.411
452	141.153	176.948	2605.97	169.917
