gen	min    	avg    	max    	std    
0  	2777.95	3769.02	4787.53	344.872
1  	2399.68	3246.34	4257.4 	310.881
2  	1905.93	2827.95	3770.73	271.954
3  	1658.5 	2549.8 	3421.97	264.812
4  	1605.71	2314.57	3319.43	281.734
5  	1446.31	2083.26	3129.15	286.478
6  	1208.42	1834.9 	2791.26	263.487
7  	1099.36	1635.25	2705.81	247.124
8  	1090.76	1500.56	2492.49	237.29 
9  	971.866	1408.43	2403.98	242.47 
10 	874.045	1318.47	2314.87	230.105
11 	808.147	1227.91	2378.75	248.566
12 	762.634	1146.85	2342.63	245.551
13 	688.133	1043.51	2077.15	228.639
14 	647.86 	980.17 	2047.21	240.849
15 	576.178	916.822	2093.85	231.827
16 	568.968	873.692	2057.29	245.469
17 	532.422	816.267	1885.4 	233.608
18 	499.477	783.851	2020.2 	225.193
19 	449.414	762.638	1928.39	253.069
20 	448.911	711.653	1878.59	221.943
21 	425.956	676.831	1672.5 	201.443
22 	410.586	637.048	1534.31	209.318
23 	372.407	589.871	1875.15	215.588
24 	372.017	578.078	1559.09	195.103
25 	349.643	563.723	1710.68	210.842
26 	331.171	513.048	1530.18	185.414
27 	315.088	454.925	1753.96	172.842
28 	300.07 	438.677	1502.58	172.151
29 	297.002	432.704	1608.5 	172.709
30 	267.68 	427.153	1467.82	175.805
31 	260.888	422.048	1705.67	193.217
32 	236.854	399.645	1571.87	173.37 
33 	234.184	393.394	1449.29	179.21 
34 	217.41 	387.597	1668.64	193.825
35 	206.571	375.679	1373.5 	197.112
36 	206.571	316.929	1182.44	151.846
37 	202.618	324.338	1394.56	168.447
38 	179.487	292.15 	1232.71	146.202
39 	179.487	297.523	1362.01	159.744
40 	179.487	282.277	1244.15	138.822
41 	174.015	278.6  	1324.91	143.883
42 	167.187	276.396	1310.69	157.482
43 	163.859	256.453	1276.3 	150.438
44 	162.489	255.48 	1147.63	143.281
45 	158.75 	242.274	1284.77	136.759
46 	154.939	242.924	1208.95	138.137
47 	148.729	247.576	1131.02	154.299
48 	144.753	241.233	1037.74	146.076
49 	139.53 	233.671	1183.81	139.713
50 	130.726	226.488	1296.12	138.775
51 	129.168	232.264	1213.16	147.792
52 	126.885	217.871	1192.51	143.279
53 	125.533	224.719	1315.75	160.574
54 	124.108	193.861	1170.86	137.489
55 	121.485	196.329	1247.26	145.171
56 	119.952	202.856	1348.24	152.263
57 	117.361	195.617	1201.63	139.655
58 	114.761	203.844	1077.86	149.521
59 	112.617	208.951	1319.57	164.652
60 	111.246	202.954	1193.75	151.74 
61 	107.678	194.587	1036.01	142.074
62 	107.325	186.794	1163.89	141.776
63 	104.469	176.262	972.672	124.944
64 	102.097	178.902	1078.33	141.251
65 	96.4338	182.916	1148.93	135.303
66 	96.4338	173.89 	988.2  	125.467
67 	96.4338	188.35 	1444.72	160.167
68 	94.2473	181.778	1351.79	158.276
69 	90.3531	180.682	929.973	151.481
70 	88.2509	172.235	1047.9 	141.502
71 	86.8846	167.729	1026.27	135.685
72 	85.9384	176.717	1129.19	162.403
73 	83.4514	152.186	839.812	117.792
74 	81.5312	164.515	1074.26	144.855
75 	81.5312	160.24 	1374.47	148.33 
76 	80.2679	158.206	1064.93	152.98 
77 	78.25  	148.564	867.947	131.33 
78 	74.3726	155.433	1153.84	153.486
79 	73.8875	138.362	884.941	121.606
80 	68.55  	146.451	971.333	128.077
81 	67.521 	137.974	984.579	128.04 
82 	67.1252	142.573	1202.72	139.483
83 	65.5413	137.419	1097.14	139.089
84 	64.3672	130.193	701.641	124.338
85 	62.7435	118.479	786.043	124.199
86 	61.4723	111.201	769.238	115.622
87 	59.8073	115.269	903.64 	129.076
88 	59.8073	111.302	825.178	123.138
89 	58.9041	109.981	785.235	116.93 
90 	58.089 	109.887	750.33 	127.477
91 	57.2593	105.503	859.6  	118.697
92 	56.7419	107.124	961.268	124.151
93 	56.1018	101.943	751.826	114.951
94 	55.1891	98.9933	714.109	110.369
95 	54.3337	114.947	1145.78	137.111
96 	54.3337	100.779	912.389	111.517
97 	53.812 	98.4654	841.68 	118.998
98 	52.9566	104.415	809.484	121.924
99 	52.1068	95.725 	822.809	108.002
100	51.2771	106.39 	819.808	127.866
101	51.0279	98.9092	790.593	116.05 
102	50.5804	92.7672	849.167	116.278
103	50.486 	100.599	851.174	123.558
104	49.52  	94.9149	789.429	111.952
105	49.2962	97.4935	752.232	113.263
106	48.7937	88.0427	763.451	109.924
107	48.5579	104.288	895.472	134.019
108	47.4449	97.2434	1012.63	124.793
109	47.3685	97.5876	955.251	125.502
110	46.6022	100.251	720.191	125.379
111	46.1776	90.0977	700.076	112.837
112	46.1309	99.0437	752.745	128.9  
113	45.7613	95.6924	990.755	132.396
114	45.544 	83.4946	810.594	108.416
115	44.9694	90.585 	801.448	125.033
116	44.9694	95.7452	837.539	134.269
117	44.7367	80.8816	686.815	106.205
118	44.3885	87.187 	776.944	115.967
119	44.2187	95.2082	776.645	127.184
120	43.7435	89.005 	849.058	123.521
121	43.7052	82.6806	731.133	106.257
122	43.138 	81.5808	737.101	106.421
123	42.8549	85.9091	788.303	117.584
124	42.3968	83.0217	682.83 	106.766
125	42.23  	94.031 	951.996	131.906
126	41.5821	87.7814	824.678	118.972
127	41.2567	89.223 	913.173	123.654
128	41.2567	75.9866	664.915	103.531
129	41.2116	87.7763	747.048	119.957
130	40.9694	84.1858	773.199	128.173
131	40.6005	83.2278	699.778	117.316
132	40.3773	79.2679	754.604	117.795
133	40.2629	78.919 	733.878	114.396
134	40.1447	74.5529	756.2  	109.917
135	39.9528	70.8608	760.983	104.205
136	39.7667	86.3037	722.184	127.901
137	39.7116	76.5671	584.585	106.771
138	39.5936	75.8366	726.182	115.988
139	39.4395	79.2408	710.105	121.654
140	39.3707	77.7275	769.963	111.828
141	39.324 	80.2169	792.088	122.581
142	39.113 	76.6205	775.991	115.921
143	38.9582	69.195 	737.651	105.753
144	38.9439	76.0105	749.889	116.152
145	38.8118	75.6388	852.262	120.036
146	38.6941	80.8284	812.902	124.074
147	38.6941	78.6327	810.974	121.815
148	38.6564	75.445 	693.118	114.821
149	38.5355	74.761 	789.327	117.91 
