gen	min     	avg     	max     	std    
0  	-72.9515	770.915 	4635.7  	496.524
1  	-131.926	290.38  	4382.25 	326.767
2  	-187.992	66.0376 	2176.19 	232.823
3  	-243.976	-40.8173	3121.28 	215.153
4  	-295.411	-90.2744	2017.27 	204.554
5  	-296    	-144.75 	4136.73 	211.485
6  	-326.986	-183.368	1421.08 	131.842
7  	-332.037	-209.561	1309.15 	139.451
8  	-352.904	-229.74 	777.182 	103.186
9  	-370.098	-252.595	1075.68 	96.4863
10 	-370.098	-263.076	2168.24 	128.416
11 	-370.098	-277.208	1163.04 	108.415
12 	-385.132	-286.975	832.333 	115.264
13 	-390.173	-298.572	1565.01 	120.069
14 	-392.961	-308.79 	670.434 	90.2762
15 	-401.031	-320.036	2300.83 	123.729
16 	-401.441	-330.311	979.115 	80.9124
17 	-406.688	-332.724	4100.02 	168.208
18 	-406.688	-344.249	1356.53 	102.265
19 	-406.688	-353.872	728.608 	68.8554
20 	-410.877	-359.499	547.552 	63.4958
21 	-415.437	-368.374	486.542 	53.1299
22 	-417.317	-378.722	449.256 	48.4599
23 	-418.117	-392.468	871.724 	56.0918
24 	-420.983	-403.624	-85.5216	20.9614
25 	-425.276	-406.439	-152.78 	22.5434
26 	-426.272	-408.415	-222.507	17.835 
27 	-430.804	-409.477	-208.627	21.8843
28 	-432.166	-412.79 	-145.279	18.9394
29 	-433.516	-414.409	14.3752 	26.2895
30 	-435.187	-416.661	-279.018	18.1175
31 	-435.679	-417.349	-307.134	17.8639
32 	-436.714	-420.712	-236.342	19.8977
33 	-439.481	-427.954	-290.597	13.0914
34 	-441.346	-429.565	-333.321	12.5686
35 	-442.442	-429.349	-317.345	13.9041
36 	-443.888	-430.295	-301.193	16.08  
37 	-444.621	-432.02 	-336.687	14.6737
38 	-445.368	-433.321	-346.91 	14.1687
39 	-445.946	-435.659	-347.698	13.5227
40 	-446.907	-435.505	-275.025	17.5889
41 	-447.864	-436.841	-323.91 	14.9631
42 	-447.864	-438.372	-186.626	17.1787
43 	-447.864	-439.851	-296.64 	14.839 
44 	-448.053	-441.796	-369.053	11.4383
45 	-449.079	-442.007	-334.797	13.0441
46 	-449.992	-440.513	-249.109	18.25  
47 	-450.909	-439.594	-321.338	15.2474
48 	-453.138	-437.688	-268.065	20.1642
49 	-453.495	-438.544	-239.653	20.0944
50 	-453.495	-440.631	-90.5668	23.8825
51 	-453.66 	-443.539	-250.306	18.2282
52 	-453.784	-449.56 	-362.216	9.6519 
53 	-453.784	-449.938	-343.659	10.7765
54 	-453.868	-448.884	-290.172	15.0718
55 	-454.738	-448.892	-337.101	13.4167
56 	-454.738	-449.796	-372.484	11.7774
57 	-454.805	-449.655	-300.783	11.8483
58 	-454.893	-448.267	-332.314	13.1345
59 	-454.946	-450.775	-338.31 	10.9442
60 	-455.882	-450.696	-331.405	12.3086
61 	-455.882	-451.214	-323.565	11.434 
62 	-455.948	-450.361	-370.336	11.8872
63 	-456.499	-448.812	-286.22 	15.8021
64 	-456.588	-452.089	-367.286	10.5598
65 	-456.898	-450.718	-13.5735	20.3626
66 	-456.959	-448.935	-252.515	17.2006
67 	-457.827	-449.842	-283.889	18.0485
68 	-457.91 	-453.376	-333.614	11.2807
69 	-457.931	-453.206	-354.38 	11.8267
70 	-457.962	-452.555	-340.392	11.8112
71 	-457.983	-450.867	-288.826	15.6049
72 	-458.017	-454.574	-331.43 	11.7424
73 	-458.022	-455.062	-342.625	10.4386
74 	-458.751	-455.176	-364.994	10.4732
75 	-458.778	-453.194	-352.355	13.9758
76 	-458.962	-453.662	-370.041	11.8591
77 	-459.621	-452.362	-238.82 	14.9703
78 	-459.632	-455.196	-318.423	13.5005
79 	-459.833	-455.008	-375.938	11.1909
80 	-459.996	-454.402	-364.398	11.5871
81 	-459.999	-456.323	-382.799	10.2353
82 	-460.041	-455.57 	-363.708	12.3645
83 	-460.041	-455.928	-340.425	13.0293
84 	-460.381	-457.033	-368.163	10.0705
85 	-460.908	-457.315	-370.703	9.4813 
86 	-460.933	-455.627	-310.496	12.8974
87 	-460.989	-455.029	-371.174	12.5688
88 	-461.031	-457.12 	-264.63 	12.2015
89 	-461.039	-457.624	-355.07 	10.4737
90 	-461.046	-458.479	-394.088	8.60739
91 	-461.058	-457.379	-377.654	11.1067
92 	-461.068	-458.116	-372.11 	10.0596
93 	-461.071	-458.146	-391.569	9.15012
94 	-461.076	-457.375	-332.717	12.3679
95 	-461.081	-457.761	-358.691	11.0977
96 	-461.083	-457.635	-332.749	11.9439
97 	-461.087	-456.782	-315.947	14.0346
98 	-461.088	-458.486	-354.391	10.9744
99 	-461.089	-457.701	-365.8  	10.8878
100	-461.09 	-457.996	-376.719	10.8288
101	-461.092	-458.094	-350.109	11.1358
102	-461.092	-457.289	-354.277	12.5006
103	-461.093	-458.322	-353.584	11.6437
104	-461.093	-458.496	-349.117	11.2838
105	-461.093	-458.153	-370.369	10.6588
106	-461.093	-458.797	-385.616	9.92957
107	-461.094	-457.836	-364.908	12.1857
108	-461.094	-458.256	-326.714	11.1411
109	-461.094	-457.646	-354.436	12.4624
110	-461.094	-458.466	-384.817	9.97087
111	-461.094	-458.75 	-361.439	10.4265
112	-461.094	-458.487	-332.697	11.4624
113	-461.094	-457.712	-271.836	14.5276
114	-461.094	-458.239	-333.292	11.7452
115	-461.094	-458.27 	-352.336	11.9717
116	-461.094	-457.76 	-338.124	13.4839
117	-461.094	-458.048	-379.21 	10.8507
118	-461.094	-458.119	-382.073	11.1679
119	-461.094	-458.705	-332.984	10.3156
120	-461.094	-458.66 	-374.733	9.68582
121	-461.094	-458.169	-340.235	12.3702
122	-461.094	-458.574	-334.582	10.8565
123	-461.094	-458.122	-369.565	10.829 
124	-461.094	-458.372	-379.995	10.603 
125	-461.094	-458.872	-374.154	9.25749
126	-461.094	-458.776	-388.673	9.1704 
127	-461.094	-458.28 	-383.758	10.5674
128	-461.094	-458.5  	-383.169	10.8807
129	-461.094	-458.037	-364.233	11.5009
130	-461.094	-458.213	-335.945	11.3155
131	-461.094	-458.633	-371.169	10.8236
132	-461.094	-458.66 	-365.968	10.5377
133	-461.094	-458.515	-364.072	10.7447
134	-461.094	-458.333	-362.71 	10.6792
135	-461.094	-458.357	-378.537	10.6026
136	-461.094	-458.148	-375.161	11.4227
137	-461.094	-458.403	-363.229	11.0331
138	-461.094	-458.691	-348.703	10.4061
139	-461.094	-458.367	-357.219	10.1547
140	-461.094	-457.766	-371.441	12.1261
141	-461.094	-458.535	-344.814	11.4059
142	-461.094	-458.015	-365.141	12.1296
143	-461.094	-458.145	-334.804	12.975 
144	-461.094	-458.107	-331.696	12.5476
145	-461.094	-458.278	-354.533	11.641 
146	-461.094	-458.386	-368.856	10.1062
147	-461.094	-458.53 	-362.334	10.5804
148	-461.094	-457.841	-366.257	12.5551
149	-461.094	-458.892	-373.148	9.50811
150	-461.094	-458.221	-375.219	11.324 
151	-461.094	-458.045	-366.942	11.6319
152	-461.094	-458.514	-371.497	9.52744
153	-461.094	-458.377	-368.394	11.4459
154	-461.094	-458.527	-374.003	10.693 
155	-461.094	-457.686	-344.089	12.7099
156	-461.094	-457.957	-352.407	11.7622
157	-461.094	-458.9  	-334.718	9.72806
158	-461.094	-458.746	-345.991	10.345 
159	-461.094	-458.622	-359.156	10.5914
160	-461.094	-458.063	-337.888	11.6611
161	-461.094	-458.252	-360.112	12.1078
162	-461.094	-458.032	-379.167	11.0826
163	-461.094	-458.737	-382.084	9.69401
164	-462.08 	-458.166	-377.691	10.8469
165	-462.08 	-458.825	-382.349	9.79688
166	-462.08 	-456.322	-102.214	18.0749
167	-462.089	-456.828	-4.56321	21.0081
168	-462.089	-459.884	-356.522	9.95067
169	-462.089	-459.492	-356.318	10.7483
170	-462.089	-459.093	-360.631	11.6043
171	-462.089	-458.967	-383.156	11.5834
172	-462.089	-459.533	-367.035	10.4404
173	-462.089	-458.891	-342.553	12.6474
174	-462.089	-459.734	-395.856	9.46252
175	-462.089	-458.643	-362.508	12.6376
176	-462.089	-459.1  	-323.58 	11.9795
177	-462.089	-459.278	-367.381	11.3242
178	-462.089	-459.565	-358.345	10.6783
179	-462.089	-459.396	-297.231	12.5614
180	-462.089	-459.284	-359.748	11.2849
181	-462.089	-459.017	-392.358	10.787 
182	-462.089	-459.939	-366.54 	9.65015
183	-462.089	-458.945	-351.275	11.9068
184	-462.089	-459.121	-370.487	10.9979
185	-462.089	-459.46 	-373.354	10.7003
186	-462.089	-458.701	-328.178	13.2142
187	-462.089	-459.396	-357.049	11.2094
188	-462.089	-460.129	-383.688	8.67101
189	-462.089	-459.804	-365.423	10.0018
190	-462.089	-458.64 	-349.823	12.7712
191	-462.089	-458.863	-370.815	11.679 
192	-462.089	-459.257	-376.506	11.2227
193	-462.089	-459.818	-372.466	9.69583
194	-462.089	-458.713	-337.258	13.0544
195	-462.089	-459.446	-355.762	10.5489
196	-462.089	-458.632	-342.628	13.2874
197	-462.089	-459.229	-373.157	11.2765
198	-462.089	-459.495	-329.215	11.4082
199	-462.089	-458.645	-336.002	12.9585
200	-462.089	-458.209	-309.225	13.851 
201	-462.089	-459.784	-372.564	10.3843
202	-462.089	-460.106	-390.665	8.60053
203	-462.089	-459.499	-377.048	10.1628
204	-462.089	-459.589	-377.474	10.4432
205	-462.089	-459.696	-393.698	9.43283
206	-462.089	-458.903	-328.884	12.256 
207	-462.089	-459.704	-359.678	9.78135
208	-462.089	-459.015	-357.136	11.6816
209	-462.089	-459.56 	-378.213	9.99225
210	-462.089	-458.968	-365.737	11.7773
211	-462.089	-459.693	-363.129	9.91388
212	-462.089	-459.899	-367.83 	9.7367 
213	-462.089	-459.621	-389.297	9.82328
214	-462.089	-459.929	-367.349	9.88212
215	-462.089	-459.503	-336.227	10.3222
216	-462.089	-459.515	-376.272	10.8402
217	-462.089	-459.993	-370.707	8.98628
218	-462.089	-459.624	-372.149	10.5658
219	-462.089	-459.49 	-343.49 	11.3308
220	-462.089	-459.508	-387.783	10.0446
221	-462.089	-459.833	-390.981	9.27322
222	-462.089	-459.562	-351.31 	10.7651
223	-462.089	-459.818	-343.767	9.69212
224	-462.089	-458.714	-359.265	12.5547
225	-462.089	-459.395	-319.784	11.7624
226	-462.089	-459.487	-367.163	10.5487
227	-462.089	-459.497	-367.08 	10.7408
228	-462.089	-459.547	-362.577	11.0714
229	-462.089	-459.192	-338.047	11.9729
230	-462.089	-458.985	-369.241	10.9823
