gen	min     	avg     	max    	std    
0  	3681.05 	90358.8 	319438 	42602  
1  	2539.04 	47567.9 	170363 	25942.9
2  	678.852 	27357.5 	138946 	20227.6
3  	-287.042	15399   	102551 	13547.4
4  	-351.867	10495.9 	108034 	13399.4
5  	-529.884	6774.97 	89330.2	9784.35
6  	-542.853	6895.08 	100511 	13144.2
7  	-542.853	4651.63 	65400.5	8868.34
8  	-543.155	3933.43 	83305.1	9591.45
9  	-543.324	3192.08 	108917 	9349.33
10 	-543.411	3520.56 	86874.6	9269.07
11 	-543.411	3220.16 	88043.7	9025.3 
12 	-543.625	2960.07 	90228.1	9713.27
13 	-543.625	2646.62 	80195  	8762.19
14 	-543.653	2490.79 	85797.8	7803.94
15 	-543.719	2351.48 	115440 	7507.24
16 	-543.719	2246.02 	95094.6	7669.75
17 	-544.027	2072.85 	48256.6	6277.21
18 	-544.027	2552.07 	90251.4	9278.86
19 	-544.027	1338.28 	64930.6	5692.06
20 	-544.027	1775.3  	72149.2	7076.88
21 	-544.081	1303.83 	67930.4	5935.41
22 	-544.081	2157.89 	83803.7	8183.88
23 	-544.145	1546.28 	91429.9	7115.73
24 	-544.146	1156.8  	59464.3	5429.74
25 	-544.41 	413.125 	41514.2	3127.48
26 	-544.68 	232.524 	39545.9	2850.43
27 	-544.68 	148.964 	53635.6	3467.25
28 	-544.785	94.8288 	23138.5	2405.72
29 	-544.786	212.02  	65551.7	3576.03
30 	-544.826	41.5041 	29030.5	2300.48
31 	-544.92 	155.647 	40809.7	2661.87
32 	-544.996	-8.73324	34904.2	2596.25
33 	-545.028	-236.605	26477.1	1724.74
34 	-545.055	-389.459	6377.2 	693.769
35 	-545.118	-343.242	15374.8	1118.87
36 	-545.173	-392.27 	9265.77	832.889
37 	-545.182	-426.868	9960.65	722.53 
38 	-545.193	-413.111	10279.3	844.724
39 	-545.254	-250.754	24479.4	1739.27
40 	-545.29 	-297.848	12881.1	1418.44
41 	-545.316	-346.48 	8772.21	951.039
42 	-545.332	-351.929	21436  	1355.34
43 	-545.338	-391.538	17866.5	1035.54
44 	-545.348	-419.772	7606.3 	746.504
45 	-545.36 	-302.989	26015.7	1741.74
46 	-545.375	-417.32 	12523.8	946.864
47 	-545.389	-438.609	11910.2	833.862
48 	-545.401	-456.918	6945.16	622.115
49 	-545.411	-427.708	13720.2	935.508
50 	-545.411	-475.718	10640.9	598.94 
51 	-545.411	-430.201	10369.3	731.774
52 	-545.413	-453.158	12421.5	788.285
53 	-545.414	-506.671	3535.1 	297.858
54 	-545.414	-407.775	14874.7	1028.7 
55 	-545.416	-413.314	14104.5	1020.55
56 	-545.417	-502.078	4751.47	344.847
57 	-545.418	-475.727	7337.6 	514.27 
58 	-545.521	-437.602	9369.11	677.188
59 	-545.53 	-415.096	12264.4	903.33 
60 	-545.536	-392.208	17005.6	1069.81
61 	-545.548	-249.119	23144.3	1915.06
62 	-545.551	-280.056	42583.3	1898.44
63 	-545.56 	-381.345	11730.5	970.723
64 	-545.569	-419.156	19046.4	954.558
65 	-545.576	-472.676	10764.5	564.52 
