gen	min    	avg    	max    	std    
0  	33800.7	242240 	714590 	116999 
1  	29850.3	167747 	654482 	85534  
2  	16215.4	122022 	494028 	64316.4
3  	11845.7	94529.6	414830 	56094.6
4  	8060.23	73088.2	310036 	44144.9
5  	6528.48	55186.2	272194 	35708  
6  	5269.33	45270.7	197566 	28845.8
7  	5269.33	38529.1	242701 	26103.3
8  	2826.6 	30184.1	125170 	20361.2
9  	2055.16	26737.5	155935 	20218.6
10 	1566.06	22597.1	220471 	19990.4
11 	1236.78	20943.9	166932 	20200.9
12 	1236.78	16761.4	97672.8	14003.5
13 	1187.53	14651.7	85325  	12607.8
14 	1184.61	13022.2	80109.8	11706.6
15 	850.691	11547.3	86347.3	10957.4
16 	850.691	10139.6	71670.5	10132.3
17 	734.299	8525.55	52933.9	7970.91
18 	698.345	8525   	86760.8	9373.54
19 	533.063	7794.19	95804.5	8997.1 
20 	531.903	7827.44	66379.7	8416.28
21 	531.903	6594.27	64611.8	7193.25
22 	450.752	6378.19	59748.6	7121.82
23 	412.124	5379.47	48046.1	5991.92
24 	377.878	5183.35	56883.9	6076.4 
25 	346.437	5503.57	50910.9	6110.6 
26 	248.181	4731.65	47270.2	6439.97
27 	248.181	4581.13	68418.5	6592.28
28 	248.181	3707.59	39710.3	4666.65
29 	248.181	3776.22	53173.2	5973.88
30 	246.707	3117.18	39702.6	4575.96
31 	213.711	2627.43	33973.6	3779.33
32 	213.711	2446.36	30710.7	3715.02
33 	213.711	2780.01	40020.6	4270.4 
34 	213.711	2209.56	23677.9	2894.41
35 	213.711	2190.28	31064.3	3460.1 
36 	213.711	2032.99	23924  	3083.41
37 	213.711	2034.47	31010.8	3334.66
38 	213.711	2065.31	23475.2	3013.92
39 	213.711	2242.05	36540.5	3930.7 
40 	213.711	1849.01	22105.6	2752.15
41 	213.711	1981.9 	43734.2	3163.13
42 	213.711	2000.57	37452.7	3405.98
43 	203.162	2018.31	20254.5	3050.28
44 	203.162	1708.19	19505.4	2664.61
45 	203.162	1868.33	29814.2	2974.37
46 	200.017	2101.05	40800.1	3517.15
47 	200.017	2077.95	31067  	3371.09
48 	200.017	2066.06	27673.4	3617.28
49 	200.017	1724.58	21008.3	2669.15
50 	198.414	1632.89	21824.6	2600.97
51 	198.414	1752.76	21122.4	2853.79
52 	197.171	1511.68	24398.8	2642.91
53 	194.609	1478.6 	41314.1	2623.88
54 	183.715	1478.33	18559.7	2411.14
55 	183.715	1549.31	24153.4	2738.31
56 	183.715	1436.62	23741.4	2438   
57 	176.759	1415.04	27744.7	2513.24
58 	176.759	1218.36	16973  	1938.4 
59 	176.759	1405.58	20023.1	2437.09
60 	176.759	1339.7 	17752.4	2241.58
61 	176.759	1219.4 	19594.1	2194.69
62 	176.759	1343.27	17491.4	2323.09
63 	176.759	1187.15	18654.3	2052.95
64 	176.759	1135.2 	22790.9	2102.26
65 	176.759	1409.28	23232.8	2759.09
66 	173.128	1256.6 	22120.5	2420.67
67 	167.061	1206.02	19611.6	2064.12
68 	167.061	1109.53	14361.5	1858.88
69 	166.524	1203.06	25429.6	2363.67
70 	166.524	897.285	11798  	1425.08
71 	166.524	1101.53	22613.6	2037.21
72 	166.524	1096.37	15174.6	1875.2 
73 	163.452	901.12 	14107.7	1606.15
74 	163.452	1137.57	16048.1	2020.6 
75 	163.452	955.95 	14732.3	1720.19
76 	163.452	995.183	16486.2	1806.43
77 	163.452	885.026	18953.3	1638.05
78 	163.452	1055.12	23801  	2086.6 
79 	163.452	947.066	14543  	1725.91
80 	163.452	988.779	16791.5	1858.27
81 	163.452	1259.45	16382.4	2263.77
82 	160.251	1141.98	31969.2	2309.8 
83 	160.251	942.671	16183.6	1726.29
84 	160.251	1082.1 	35087.3	2543.14
85 	160.251	993.088	16582.2	2045.76
86 	160.251	894.4  	15115.1	1874.67
87 	160.251	925.392	17781.5	1882.89
88 	160.251	910.605	13837.2	1674.22
89 	160.251	893.654	25367.7	1807.56
90 	160.251	881.589	14023.2	1596.52
91 	160.251	863.331	17642  	1811.43
92 	160.251	943.095	18254.3	1958.27
93 	160.251	917.318	17163.6	1848.38
94 	154.369	845.586	11899.3	1569.38
95 	154.369	881.839	14656.9	1644.63
96 	154.369	855.296	14385.1	1709.29
97 	154.369	863.44 	29049.9	2063.44
98 	153.482	835.842	17779.6	1824.73
99 	153.482	882.054	22027.5	1900.19
100	153.482	813.345	15393.5	1584.58
101	153.482	854.56 	12514.9	1566.56
102	153.482	920.612	27666.6	2221.2 
103	153.482	887.682	38276.8	2279.96
104	153.482	722.237	10592.2	1216.85
105	153.482	799.841	13266.1	1588.28
106	153.482	798.16 	13648.6	1442.85
107	153.482	683.464	16989  	1464.1 
108	153.482	692.496	13723  	1366.5 
109	153.482	722.04 	9358.93	1315.58
110	153.482	724.644	12505.8	1337.4 
111	152.653	675.272	17929.8	1544.83
112	152.653	690.567	27309.9	1757.01
113	152.653	632.96 	10872.7	1326.69
114	151.421	629.888	11835.1	1214.11
115	151.421	640.337	40938.2	1927.56
116	151.421	602.756	12041.7	1222.65
