gen	min     	avg        	max        	std        
0  	353989  	6.61828e+06	3.57523e+07	4.47087e+06
1  	241376  	2.15278e+06	2.77133e+07	2.39107e+06
2  	133838  	934437     	1.21376e+07	1.08805e+06
3  	85896.2 	438893     	8.81215e+06	710546     
4  	61339.7 	367250     	2.04176e+07	1.02216e+06
5  	32468.1 	206827     	8.41503e+06	490488     
6  	19893.1 	130915     	5.01256e+06	289831     
7  	13043.4 	82228.5    	2.32939e+06	189637     
8  	6053.44 	85542.5    	5.71927e+06	307346     
9  	4238.27 	47853.5    	3.28522e+06	179163     
10 	2439.87 	53446.6    	4.7412e+06 	252671     
11 	1719.82 	39454.6    	2.71273e+06	190022     
12 	1049.1  	24354.5    	2.12671e+06	140119     
13 	519.545 	27554.5    	3.16491e+06	151623     
14 	372.792 	22143.5    	2.02256e+06	135506     
15 	256.574 	19651.8    	1.43048e+06	102496     
16 	88.4113 	26895.2    	3.4001e+06 	200639     
17 	25.8962 	23709.2    	2.66195e+06	185922     
18 	-14.2301	14938.7    	1.80657e+06	112067     
19 	-65.893 	23336.9    	7.87381e+06	296065     
20 	-103.16 	14970.2    	2.63842e+06	150493     
21 	-148.251	22932.2    	3.69349e+06	191796     
22 	-148.251	14959.5    	3.17886e+06	131846     
23 	-171.346	10105.6    	1.85268e+06	97076.4    
24 	-180.216	18413.5    	4.05799e+06	196319     
25 	-189.521	10263.4    	1.13892e+06	76321.2    
26 	-198.439	14972.7    	1.77534e+06	122875     
27 	-200.906	10279.7    	1.19478e+06	82961.7    
28 	-202.758	7901.96    	1.59391e+06	77979.7    
29 	-204.36 	8178.2     	1.57005e+06	78299      
30 	-205.692	8395.56    	1.00106e+06	65045.6    
31 	-206.726	22351.7    	4.44339e+06	228165     
32 	-208.016	16179.9    	3.02134e+06	166231     
33 	-208.283	27255.7    	2.96999e+06	216291     
34 	-208.79 	14019.3    	2.08904e+06	117698     
35 	-209.057	15829.6    	1.98236e+06	138773     
36 	-209.147	15715.1    	2.34311e+06	124914     
37 	-209.191	14817.7    	2.76146e+06	130953     
38 	-209.4  	8601.21    	2.08266e+06	88281.5    
39 	-209.567	26636.7    	3.37959e+06	226326     
40 	-209.592	17074.8    	3.10844e+06	151393     
41 	-209.711	28095.6    	5.53501e+06	266990     
42 	-209.719	14859.9    	1.44611e+06	107942     
43 	-209.747	4401.24    	864840     	45705.6    
44 	-209.781	12999.7    	3.17052e+06	143773     
45 	-209.804	9754.31    	1.44216e+06	83866.7    
46 	-209.82 	6624.22    	936608     	54593.1    
47 	-209.845	7346.84    	1.05243e+06	62109.5    
48 	-209.845	18352.4    	2.00744e+06	137297     
49 	-209.853	18662.8    	2.14492e+06	134375     
50 	-209.858	13448.7    	1.98533e+06	131988     
51 	-209.864	5668.41    	918890     	53707.7    
52 	-209.869	17022.6    	2.02795e+06	132581     
53 	-209.87 	14584.9    	2.26647e+06	124747     
54 	-209.873	10182.2    	2.08432e+06	112554     
55 	-209.874	9547.06    	1.83368e+06	87966.2    
56 	-209.876	15105      	2.06115e+06	120624     
57 	-209.877	18809.6    	2.95705e+06	153658     
58 	-209.877	14829.1    	2.34768e+06	134331     
59 	-209.878	10499.5    	1.68371e+06	88001      
60 	-209.878	7749.59    	1.4592e+06 	83565.5    
61 	-209.879	15728.5    	1.95845e+06	135931     
62 	-209.879	14859      	2.11296e+06	113242     
63 	-209.879	18763.1    	2.33454e+06	162101     
64 	-209.879	10067.6    	2.03073e+06	107558     
65 	-209.88 	23715      	3.13134e+06	208646     
66 	-209.88 	5326.44    	736517     	45013.8    
67 	-209.88 	12498.4    	2.11838e+06	122021     
68 	-209.88 	13839.9    	1.91491e+06	117813     
69 	-209.88 	7862.77    	1.49503e+06	79080.5    
70 	-209.88 	20739.9    	3.29846e+06	187375     
71 	-209.88 	28988.7    	3.90426e+06	233900     
72 	-209.88 	13243.9    	2.64104e+06	126648     
73 	-209.88 	5889.89    	1.02408e+06	51749.5    
74 	-209.88 	16908      	2.02039e+06	142858     
75 	-209.88 	11580.2    	1.39207e+06	98867.8    
76 	-209.88 	16412.6    	2.74776e+06	161431     
77 	-209.88 	11952.2    	2.71832e+06	117441     
78 	-209.88 	14799.5    	1.58977e+06	114475     
79 	-209.88 	13224.5    	1.97657e+06	110140     
80 	-209.88 	23856.8    	2.60236e+06	198841     
81 	-209.88 	21399.7    	3.0359e+06 	198289     
82 	-209.88 	12775.9    	2.67051e+06	129284     
83 	-209.88 	2827.49    	505775     	27750.9    
84 	-209.88 	9924.39    	1.30878e+06	84890      
85 	-209.88 	15672      	2.27936e+06	148947     
86 	-209.88 	23495.5    	2.67679e+06	185035     
87 	-209.88 	9084.99    	2.18306e+06	91006      
88 	-209.88 	18856.3    	2.83776e+06	167236     
89 	-209.88 	18967.3    	2.71441e+06	161790     
90 	-209.88 	12358      	3.30238e+06	138392     
91 	-209.88 	13423.2    	2.12596e+06	128179     
92 	-209.88 	17825.3    	2.43352e+06	157667     
93 	-209.88 	13053.5    	2.65674e+06	117906     
94 	-209.88 	19113.6    	2.76396e+06	145678     
