gen	min        	avg        	max        	std        
0  	3.15804e+08	1.25548e+09	9.71316e+09	9.52394e+08
1  	2.09504e+08	6.88221e+08	3.89063e+09	3.85887e+08
2  	1.70081e+08	4.6141e+08 	2.71573e+09	2.30088e+08
3  	1.36868e+08	3.30962e+08	1.47369e+09	1.40421e+08
4  	1.094e+08  	2.60433e+08	1.35017e+09	1.19637e+08
5  	7.5257e+07 	1.9863e+08 	1.27704e+09	8.46489e+07
6  	6.43278e+07	1.54691e+08	7.81219e+08	6.09208e+07
7  	5.3074e+07 	1.22564e+08	3.56602e+08	4.27169e+07
8  	3.71e+07   	1.07194e+08	3.07814e+08	4.01199e+07
9  	2.63269e+07	9.06626e+07	2.49024e+08	3.51012e+07
10 	2.08006e+07	7.8131e+07 	4.32209e+08	3.98024e+07
11 	2.08006e+07	6.54717e+07	3.19323e+08	3.33424e+07
12 	1.71432e+07	5.7085e+07 	2.22743e+08	2.79555e+07
13 	1.69985e+07	4.73273e+07	2.07196e+08	2.30474e+07
14 	1.49462e+07	4.34065e+07	2.28649e+08	2.54937e+07
15 	1.21855e+07	3.60172e+07	1.97345e+08	2.06584e+07
16 	1.12377e+07	3.05129e+07	1.42278e+08	1.7601e+07 
17 	9.40554e+06	2.96692e+07	2.24848e+08	2.05437e+07
18 	9.40554e+06	2.75103e+07	1.52067e+08	1.81352e+07
19 	8.05824e+06	2.57583e+07	1.43332e+08	1.84462e+07
20 	6.89429e+06	2.41782e+07	1.48693e+08	1.87666e+07
21 	5.76854e+06	2.06801e+07	2.03466e+08	1.59542e+07
22 	5.02468e+06	2.14872e+07	1.60205e+08	1.80515e+07
23 	4.43945e+06	1.93519e+07	1.38041e+08	1.51137e+07
24 	4.43945e+06	1.77953e+07	1.4564e+08 	1.58806e+07
25 	4.40725e+06	1.66299e+07	1.24889e+08	1.58444e+07
26 	3.45269e+06	1.45253e+07	1.7241e+08 	1.54469e+07
27 	3.35462e+06	1.35544e+07	1.12087e+08	1.36804e+07
28 	2.71041e+06	1.17111e+07	1.32939e+08	1.20655e+07
29 	2.40508e+06	1.16358e+07	1.25233e+08	1.33694e+07
30 	2.22347e+06	1.03239e+07	8.79711e+07	1.06836e+07
31 	2.22347e+06	9.94987e+06	1.04587e+08	1.19433e+07
32 	2.00476e+06	8.54002e+06	1.00092e+08	9.04908e+06
33 	1.73135e+06	7.4513e+06 	6.55976e+07	7.84552e+06
34 	1.59905e+06	7.27964e+06	7.62424e+07	8.74333e+06
35 	1.4508e+06 	7.7763e+06 	8.17809e+07	1.08497e+07
