gen	min    	avg    	max    	std     
0  	143.711	225.313	324.86 	34.2363 
1  	122.579	172.508	253.735	22.0254 
2  	100.69 	143.642	216.894	18.4993 
3  	95.5367	125.419	215.25 	15.9797 
4  	88.0615	112.246	172.43 	13.9252 
5  	86.4328	101.737	180.234	11.9631 
6  	83.6532	94.5812	160.867	9.05744 
7  	82.6738	91.2127	162.052	8.25241 
8  	82.1183	88.4455	150.441	8.23164 
9  	81.5229	87.5022	163.065	8.60799 
10 	80.9793	85.4956	142.697	6.61216 
11 	80.3374	84.3132	157.126	6.42462 
12 	80.3374	84.2424	135.849	7.08917 
13 	80.0231	83.2713	128.448	5.55713 
14 	79.8932	82.1729	117.699	4.45533 
15 	79.8027	81.7353	117.902	3.94976 
16 	79.6902	81.415 	118.598	4.01265 
17 	79.6264	81.0427	128.306	3.47499 
18 	79.5688	80.9744	134.655	4.02889 
19 	79.5296	80.4743	107.827	2.39028 
20 	79.5296	80.6017	116.32 	2.97868 
21 	79.5025	80.3049	110.533	2.38682 
22 	79.5004	80.3294	111.05 	2.56811 
23 	79.4905	80.0499	100.232	1.97886 
24 	79.4899	79.803 	104.905	1.36304 
25 	79.489 	79.7911	98.5051	1.22591 
26 	79.4865	79.7776	91.5236	1.12827 
27 	79.4844	79.7672	97.8642	1.28356 
28 	79.4838	79.7372	95.4651	1.05474 
29 	79.4833	79.8133	91.2125	1.25972 
30 	79.4827	79.7126	93.9115	1.06971 
31 	79.4822	79.6666	89.6897	0.832894
32 	79.4817	79.7221	99.0831	1.22583 
33 	79.4814	79.8071	95.7568	1.33565 
34 	79.4811	79.7321	88.7541	0.976916
35 	79.4808	79.6583	91.3964	0.879243
36 	79.4806	79.6935	89.3919	0.945505
37 	79.4805	79.6659	86.0115	0.744714
38 	79.4804	79.6577	86.145 	0.743046
39 	79.4802	79.8476	100.958	1.65489 
40 	79.4801	79.7473	93.8227	1.22724 
41 	79.4801	79.6177	86.9786	0.635104
42 	79.4801	79.695 	94.4094	1.03831 
43 	79.4801	79.7533	94.4514	1.24287 
44 	79.4801	79.6573	88.4483	0.847739
45 	79.48  	79.7093	89.262 	0.949032
46 	79.48  	79.6849	91.1788	0.992202
47 	79.48  	79.704 	92.7278	1.03626 
48 	79.48  	79.6633	87.4333	0.828326
49 	79.48  	79.7234	90.8769	1.06972 
50 	79.48  	79.6658	90.711 	0.911705
51 	79.48  	79.6671	89.3715	0.864872
52 	79.48  	79.6087	87.5291	0.691976
53 	79.48  	79.6981	91.757 	1.10994 
54 	79.48  	79.6647	87.2282	0.815591
