gen	min     	avg        	max        	std        
0  	350883  	6.66255e+06	3.54267e+07	4.70931e+06
1  	215937  	2.21134e+06	1.95018e+07	2.13758e+06
2  	129368  	1.07896e+06	1.78006e+07	1.51683e+06
3  	75768.3 	637508     	2.8127e+07 	1.45706e+06
4  	32763.2 	360370     	1.24659e+07	806541     
5  	30652.9 	282626     	1.69994e+07	1.05964e+06
6  	18951.6 	172736     	1.05446e+07	676504     
7  	9023.09 	106972     	9.10554e+06	484233     
8  	7191.07 	118948     	1.23793e+07	665585     
9  	5377.71 	89138.8    	4.57437e+06	378144     
10 	3517.58 	66303.6    	4.48505e+06	355672     
11 	3037.45 	22673.2    	1.04952e+06	86177.2    
12 	1902.31 	32436      	2.76982e+06	156403     
13 	1266.01 	26233.2    	2.54386e+06	155526     
14 	843.578 	32337.5    	3.56576e+06	196273     
15 	465.992 	28872.6    	2.2484e+06 	160489     
16 	297.019 	30940      	3.94723e+06	237772     
17 	129.376 	26855.4    	2.6485e+06 	175204     
18 	105.883 	25103.7    	2.11178e+06	168968     
19 	0.103605	18684.2    	1.91839e+06	119887     
20 	-77.5432	18626.6    	2.45982e+06	142427     
21 	-151.674	7720.44    	882929     	50934.8    
22 	-151.674	12103.1    	1.21244e+06	87612      
23 	-164.521	17555.3    	1.86169e+06	116486     
24 	-175.605	24646.9    	3.85216e+06	212668     
25 	-179.911	19960.2    	2.74759e+06	158637     
26 	-187.021	12263      	1.70249e+06	97152.1    
27 	-195.637	20305.8    	1.65053e+06	142281     
28 	-200.655	21484.6    	2.01518e+06	167940     
29 	-200.655	12393.5    	1.99369e+06	103163     
30 	-205.003	21627.8    	3.40848e+06	202275     
31 	-206.672	13579.8    	2.27628e+06	114770     
32 	-207.263	19406.2    	3.63932e+06	199350     
33 	-207.558	14284.8    	2.08393e+06	122661     
34 	-208.18 	10529.5    	1.76116e+06	89462      
35 	-208.596	17438.4    	2.61627e+06	147091     
36 	-208.821	15223.4    	4.45111e+06	197024     
37 	-209.001	6380.98    	1.39742e+06	68907      
38 	-209.34 	11914.1    	2.804e+06  	127762     
39 	-209.398	11786.7    	1.45866e+06	101281     
40 	-209.59 	9713.93    	1.73937e+06	82998.7    
41 	-209.635	16164.6    	2.23244e+06	141595     
42 	-209.704	7173.67    	1.33612e+06	70266.2    
43 	-209.753	14316      	2.40943e+06	131343     
44 	-209.763	16208.5    	3.52804e+06	175067     
45 	-209.796	17560.4    	3.17769e+06	168633     
46 	-209.809	15942.7    	1.52261e+06	115823     
47 	-209.828	6148.3     	702887     	50442.6    
48 	-209.839	15853.8    	2.03687e+06	144368     
49 	-209.849	18834.2    	3.46067e+06	166395     
50 	-209.854	26507      	2.46359e+06	188562     
51 	-209.861	15532.6    	1.60003e+06	109232     
52 	-209.867	28497.2    	4.27703e+06	220860     
53 	-209.869	19876.4    	3.13768e+06	184778     
54 	-209.872	15409.3    	2.03738e+06	135414     
55 	-209.873	28866.3    	3.52315e+06	199192     
56 	-209.875	9820.32    	1.20586e+06	79198.9    
