gen	min    	avg    	max    	std     
0  	92.4544	134.244	205.197	18.9869 
1  	84.1601	110.504	171.744	12.2941 
2  	83.0471	98.3466	149.328	10.0044 
3  	81.3166	90.9621	144.571	7.58903 
4  	80.5271	86.3755	130.168	6.02011 
5  	80.1673	84.0652	136.549	5.15049 
6  	79.792 	82.9186	121.612	4.78807 
7  	79.7889	82.2486	123.286	4.86219 
8  	79.6345	81.283 	109.816	3.59269 
9  	79.5542	80.7028	109.561	2.75108 
10 	79.5091	80.4726	108.693	2.55651 
11 	79.4887	80.2138	104.182	2.27814 
12 	79.4879	80.0321	106.691	1.82448 
13 	79.4841	79.9155	106.605	1.84085 
14 	79.4824	79.6807	85.8966	0.653918
15 	79.4824	79.6862	91.8196	0.95337 
16 	79.4811	79.6152	85.6295	0.595563
17 	79.4805	79.738 	108.208	1.72332 
18 	79.4803	79.5984	88.9044	0.561581
19 	79.4802	79.6293	89.5908	0.812985
20 	79.4802	79.6079	88.117 	0.707481
21 	79.4801	79.5662	86.5941	0.470567
22 	79.4801	79.6147	85.5137	0.642872
23 	79.4801	79.5509	84.4287	0.403893
24 	79.48  	79.5839	87.0086	0.56854 
25 	79.48  	79.6296	90.7172	0.798596
26 	79.48  	79.571 	89.0774	0.577535
27 	79.48  	79.588 	86.8707	0.605632
28 	79.48  	79.5685	86.5536	0.490837
29 	79.48  	79.5518	84.2413	0.392655
30 	79.48  	79.5882	86.0446	0.586998
31 	79.48  	79.5591	83.6006	0.379458
32 	79.48  	79.5676	87.3489	0.543604
33 	79.48  	79.5834	88.0087	0.568616
34 	79.48  	79.5314	83.7377	0.334817
35 	79.48  	79.5492	85.1061	0.45166 
36 	79.48  	79.5754	85.985 	0.543758
37 	79.48  	79.5513	84.0091	0.411107
38 	79.48  	79.5573	85.7285	0.494242
39 	79.48  	79.5649	85.8569	0.496942
40 	79.48  	79.5442	84.7395	0.380043
41 	79.48  	79.5916	85.9869	0.620217
42 	79.48  	79.6063	85.5953	0.608347
43 	79.48  	79.5751	83.9968	0.508408
44 	79.48  	79.5555	85.0553	0.49696 
45 	79.48  	79.5671	84.9303	0.472349
46 	79.48  	79.5846	85.2269	0.555148
47 	79.48  	79.5867	85.948 	0.570171
48 	79.48  	79.5636	84.2474	0.473984
49 	79.48  	79.6088	91.2151	0.802302
50 	79.48  	79.5937	86.1463	0.603801
51 	79.48  	79.6174	86.744 	0.676547
52 	79.48  	79.5443	85.7093	0.42553 
53 	79.48  	79.5921	87.0027	0.641292
54 	79.48  	79.567 	85.3868	0.523512
55 	79.48  	79.5721	85.1501	0.503885
56 	79.48  	79.5542	84.8441	0.433132
57 	79.48  	79.5526	87.1089	0.530676
58 	79.48  	79.5568	83.6302	0.414267
59 	79.48  	79.5958	87.9581	0.634788
60 	79.48  	79.5974	86.0761	0.61318 
61 	79.48  	79.5975	86.5591	0.612861
62 	79.48  	79.5603	86.7956	0.531131
63 	79.48  	79.5959	86.7447	0.667886
64 	79.48  	79.5692	88.7453	0.591941
65 	79.48  	79.5793	84.2809	0.527163
66 	79.48  	79.5626	87.1062	0.565134
67 	79.48  	79.553 	84.1212	0.423248
68 	79.48  	79.5396	83.0627	0.338107
69 	79.48  	79.564 	85.6528	0.515265
70 	79.48  	79.5785	85.3914	0.550018
71 	79.48  	79.5951	89.8528	0.680367
72 	79.48  	79.5862	85.8868	0.530648
73 	79.48  	79.5517	82.9623	0.374377
74 	79.48  	79.5453	82.8999	0.373885
75 	79.48  	79.5651	86.6805	0.511489
76 	79.48  	79.5538	85.157 	0.469782
77 	79.48  	79.5691	87.7634	0.581494
78 	79.48  	79.5667	85.9153	0.540917
79 	79.48  	79.5556	85.7043	0.49943 
80 	79.48  	79.5835	88.3472	0.602298
81 	79.48  	79.5688	87.6103	0.565455
82 	79.48  	79.5728	85.6612	0.559765
83 	79.48  	79.5616	87.8777	0.526466
84 	79.48  	79.5805	87.3951	0.617059
85 	79.48  	79.5636	86.5158	0.5358  
86 	79.48  	79.5899	86.91  	0.61961 
87 	79.48  	79.5791	86.7321	0.606917
88 	79.48  	79.5468	84.1565	0.377325
89 	79.48  	79.5405	83.8663	0.368616
90 	79.48  	79.6614	89.338 	0.926406
91 	79.48  	79.5374	85.8222	0.398929
92 	79.48  	79.5453	85.9939	0.440077
93 	79.48  	79.5797	87.283 	0.550437
94 	79.48  	79.5395	84.6825	0.370999
95 	79.48  	79.5864	85.4702	0.559695
96 	79.48  	79.5766	87.7488	0.57966 
97 	79.48  	79.5683	85.9363	0.581761
98 	79.48  	79.5275	84.213 	0.348797
99 	79.48  	79.5664	86.3144	0.543632
