gen	min    	avg    	max    	std     
0  	139.16 	236.801	374.991	35.6208 
1  	116.084	186.457	268.497	25.5394 
2  	101.988	153.701	236.157	21.2614 
3  	91.6616	130.989	214.233	18.6289 
4  	87.8906	114.843	188.248	15.1207 
5  	86.6934	104.115	164.124	12.3953 
6  	84.9766	98.561 	169.501	11.9512 
7  	83.1671	93.3283	155.549	9.23467 
8  	82.0854	90.5327	156.911	8.62213 
9  	81.7833	88.3593	149.128	7.74166 
10 	80.9813	86.622 	145.668	7.35064 
11 	80.5653	85.8851	141.675	7.57838 
12 	80.3136	84.6433	135.942	6.42529 
13 	80.186 	83.9324	158.435	6.19116 
14 	79.8681	82.6212	134.476	4.9356  
15 	79.8681	82.8292	136.047	6.48926 
16 	79.7884	81.7211	124.21 	4.20825 
17 	79.704 	81.1917	122.527	3.73545 
18 	79.6323	81.0724	122.858	3.65961 
19 	79.613 	81.1856	119.2  	3.86986 
20 	79.5529	80.7145	103.475	2.65868 
21 	79.5462	80.6342	105.451	2.67469 
22 	79.5333	80.3445	99.5849	1.9917  
23 	79.5156	80.1676	98.1668	1.97698 
24 	79.5156	80.2648	102.019	2.28557 
25 	79.5058	80.0659	112.813	2.08144 
26 	79.5   	80.3509	117.063	2.94643 
27 	79.4968	79.8946	90.7399	1.17938 
28 	79.4919	80.0501	108.238	1.88057 
29 	79.4905	79.8518	95.5917	1.30694 
30 	79.4857	79.7809	92.9946	1.08878 
31 	79.4854	79.9742	105.746	1.76915 
32 	79.4843	79.9084	129.498	2.49012 
33 	79.4831	80.0332	110.355	2.36385 
34 	79.4823	79.725 	87.7177	0.857806
35 	79.482 	79.7133	87.8233	0.899569
36 	79.4814	79.7922	100.227	1.27914 
37 	79.4808	79.8192	90.827 	1.25926 
38 	79.4807	79.7423	97.0129	1.07455 
39 	79.4806	79.7059	91.983 	0.966971
40 	79.4806	79.7511	91.9358	1.0105  
41 	79.4804	79.8189	103.423	1.75316 
42 	79.4803	79.6867	86.7147	0.794624
43 	79.4802	79.7661	100.481	1.37979 
44 	79.4801	79.7173	90.9251	1.08683 
45 	79.4801	79.7038	89.6353	1.02529 
46 	79.4801	79.6843	92.804 	1.0028  
47 	79.4801	79.7864	94.2634	1.25257 
48 	79.4801	79.6963	89.1228	0.879204
49 	79.48  	79.651 	86.8026	0.704743
50 	79.48  	79.7037	91.1096	1.01686 
51 	79.48  	79.6077	84.3854	0.606993
52 	79.48  	79.6661	87.6895	0.86682 
53 	79.48  	79.7498	94.7003	1.34969 
54 	79.48  	79.7124	92.0336	1.0766  
55 	79.48  	79.6613	87.5899	0.800371
56 	79.48  	79.6842	89.5332	0.931234
57 	79.48  	79.6436	87.0089	0.78473 
58 	79.48  	79.6503	86.4952	0.771435
59 	79.48  	79.6712	87.7996	0.878614
