gen	min        	avg        	max        	std        
0  	3.9592e+06 	2.18663e+07	7.27953e+07	9.9311e+06 
1  	2.03228e+06	1.31558e+07	4.83107e+07	6.88983e+06
2  	1.58825e+06	9.98161e+06	3.80841e+07	5.81454e+06
3  	1.58825e+06	7.72244e+06	3.41832e+07	4.72977e+06
4  	1.2047e+06 	6.14573e+06	3.73057e+07	4.4848e+06 
5  	987728     	5.39738e+06	2.84504e+07	3.9113e+06 
6  	987728     	4.42828e+06	2.65286e+07	3.41168e+06
7  	873148     	4.07285e+06	2.12702e+07	3.29521e+06
8  	762775     	3.61898e+06	2.34345e+07	3.16954e+06
9  	693212     	2.78661e+06	1.91481e+07	2.91149e+06
10 	498859     	3.36825e+06	2.32233e+07	3.347e+06  
11 	442110     	1.93756e+06	2.14442e+07	2.52555e+06
12 	367087     	797706     	7.88234e+06	611436     
13 	333543     	669418     	4.14746e+06	468165     
14 	307432     	696499     	8.78334e+06	688549     
15 	290912     	686577     	5.28873e+06	573261     
16 	217059     	614499     	5.14004e+06	534891     
17 	217059     	585682     	5.3874e+06 	539047     
18 	174786     	625820     	5.30525e+06	590512     
19 	169678     	605859     	5.8354e+06 	752482     
20 	151718     	441244     	3.39664e+06	450285     
21 	121810     	489719     	4.73052e+06	588773     
22 	108821     	473196     	4.49047e+06	591356     
23 	98628.9    	499325     	6.42393e+06	689662     
24 	94063.6    	424151     	4.16305e+06	540601     
25 	86208      	331548     	5.25987e+06	469309     
26 	75050      	317312     	4.22685e+06	491516     
27 	74694.3    	291819     	4.81297e+06	481841     
28 	71427.6    	238916     	2.8112e+06 	302789     
29 	64808.1    	227610     	6.36838e+06	380786     
30 	59582.9    	326674     	6.89318e+06	632918     
31 	59582.9    	294157     	4.34537e+06	472021     
32 	58991      	197434     	3.18104e+06	320667     
33 	53933      	236638     	6.82613e+06	482334     
34 	52714.2    	200973     	4.41239e+06	396040     
35 	50940.5    	190076     	4.75301e+06	339062     
36 	49496.1    	215121     	5.01626e+06	459236     
37 	48695.2    	158914     	2.39608e+06	244701     
38 	47276.3    	159705     	3.35236e+06	339035     
39 	45709.2    	135576     	3.24822e+06	287448     
40 	44354.6    	129648     	3.06603e+06	283604     
41 	43231.1    	117390     	2.29232e+06	199097     
42 	42517.7    	136893     	3.13379e+06	276228     
43 	39182.1    	109478     	1.91281e+06	189621     
44 	39182.1    	96005.9    	2.43855e+06	191777     
45 	39099.4    	110308     	4.91442e+06	284674     
46 	38935.8    	95523.6    	1.88425e+06	169854     
47 	38860.1    	76431.8    	1.98327e+06	163572     
48 	38512.9    	84858.8    	2.97664e+06	209701     
49 	38372.6    	76086.4    	1.03627e+06	124863     
50 	38025      	85903      	2.87006e+06	210461     
51 	37968.8    	86108.6    	1.9709e+06 	181170     
52 	37828.8    	78237.3    	1.65047e+06	151624     
53 	37732.4    	104332     	2.05453e+06	230432     
54 	37681      	74093.4    	1.33484e+06	121119     
55 	37573.8    	77583      	1.64616e+06	162083     
56 	37504.4    	81961.7    	2.26262e+06	181456     
57 	37344.2    	71496.4    	1.73181e+06	143126     
58 	37206.4    	74042.7    	1.48039e+06	137237     
59 	37102.7    	80424.1    	1.94087e+06	163285     
60 	37059.2    	75960.7    	1.40532e+06	132101     
61 	37024.8    	79721.8    	2.20802e+06	170083     
62 	36953.3    	78001.5    	2.51987e+06	172616     
63 	36922.1    	74241.2    	1.63942e+06	142709     
64 	36831.1    	70859.1    	2.79505e+06	146901     
65 	36735.5    	71694.7    	1.28346e+06	139014     
66 	36710.6    	72324.4    	1.68146e+06	151001     
67 	36572.4    	75821.8    	1.64438e+06	151130     
68 	36503      	75646.6    	1.70335e+06	147478     
69 	36434.8    	69925.8    	1.67407e+06	129519     
70 	36317.1    	77893.1    	2.12511e+06	161513     
71 	36119.2    	81944.5    	1.56684e+06	151304     
72 	36119.2    	69697.8    	1.85626e+06	132127     
73 	35996.8    	69124.7    	1.37345e+06	128813     
74 	35926.4    	61139.1    	2.08582e+06	118819     
75 	35885      	73566.3    	2.11565e+06	148393     
76 	35865.1    	66009.4    	1.55796e+06	129537     
77 	35790      	72261      	1.44653e+06	143419     
78 	35761.2    	73542.8    	1.37303e+06	146776     
79 	35716.4    	67350.1    	1.21623e+06	126584     
80 	35689.1    	77211.1    	1.96657e+06	172897     
81 	35639      	69679.5    	1.2215e+06 	131383     
82 	35588      	71763.7    	993198     	122478     
83 	35551.6    	81354.6    	2.09197e+06	166596     
84 	35441.4    	74896.4    	2.07512e+06	154893     
85 	35322.7    	78316.1    	1.53495e+06	146909     
86 	35318.6    	76812.2    	2.92379e+06	175332     
87 	35263.6    	82872.4    	2.53349e+06	185428     
88 	35144.7    	65116.2    	1.38191e+06	120826     
89 	35132.2    	68719.5    	1.55502e+06	130267     
90 	35081.7    	74028      	2.14254e+06	150868     
91 	35020.4    	66115.4    	1.42984e+06	122680     
92 	34975.8    	88687.2    	2.72125e+06	223151     
93 	34897.6    	75232.3    	1.44731e+06	145687     
94 	34820.8    	63166.7    	1.15633e+06	108468     
95 	34795.4    	67914.2    	1.63765e+06	137363     
96 	34727.2    	77162      	1.58494e+06	163796     
97 	34694.2    	74154.9    	4.20128e+06	201699     
98 	34666      	73371      	1.81255e+06	161346     
99 	34622.2    	82961.4    	1.81706e+06	178644     
100	34538.8    	68436      	2.11795e+06	153113     
101	34416.9    	76696.4    	1.39871e+06	150564     
102	34416.9    	73090.7    	1.62669e+06	146811     
103	34340.1    	83169.8    	3.1991e+06 	225798     
104	34340.1    	76575.5    	1.96041e+06	169800     
105	34216.9    	71285.6    	1.866e+06  	146913     
106	34172      	76364      	1.76708e+06	167421     
107	34109.4    	69718.6    	2.01916e+06	144616     
108	34026.2    	69361.7    	3.30478e+06	170608     
109	33941.1    	68181.6    	1.71965e+06	135375     
110	33895.3    	76847.1    	1.62068e+06	163397     
111	33874.5    	66110.1    	2.11116e+06	142866     
112	33823.3    	71775.4    	1.75038e+06	158655     
113	33809.9    	73032.7    	2.57066e+06	178808     
114	33746.3    	60510.3    	1.5316e+06 	120931     
115	33721.9    	81879.4    	2.13761e+06	175815     
116	33670      	71095.6    	1.75213e+06	139027     
117	33594.2    	65131.8    	2.49783e+06	163795     
118	33519.7    	73640.9    	2.2789e+06 	158807     
119	33503.7    	67962.5    	1.45992e+06	146349     
120	33453.4    	74993.9    	3.20385e+06	203243     
121	33444.7    	56550      	1.30457e+06	104584     
122	33403.5    	65912      	1.93595e+06	126451     
123	33364.3    	65590.2    	1.02582e+06	122498     
124	33315.7    	66866.5    	1.17287e+06	127501     
125	33251.2    	76196.8    	3.35659e+06	211377     
126	33225.3    	63263.7    	1.45472e+06	136505     
127	33187.8    	65534.7    	1.12381e+06	126713     
128	33121.1    	68981.5    	1.99508e+06	148947     
129	32933.9    	61061.6    	1.15744e+06	112663     
130	32769.1    	76601.4    	1.37758e+06	153532     
131	32643      	70082.5    	1.68697e+06	156634     
132	32573.4    	71994.6    	2.20382e+06	156603     
133	32434.7    	66844.7    	1.59752e+06	134104     
134	32362      	74123.2    	1.49072e+06	153516     
135	32252.7    	62685.7    	1.18644e+06	113974     
136	32169.4    	77180.9    	4.43842e+06	246800     
137	32039.1    	68422.7    	3.13996e+06	172902     
138	31949.7    	66939.8    	1.74246e+06	139643     
139	31786.4    	64841      	1.61306e+06	132925     
140	31582.9    	70511.8    	1.22693e+06	128440     
141	31337.2    	69524.2    	1.79007e+06	155189     
142	31288.1    	78534.5    	2.65028e+06	190734     
143	31114.1    	74364.9    	1.46555e+06	141326     
144	30913      	66960.2    	1.47429e+06	139787     
145	30779.4    	68686.3    	3.00242e+06	170355     
146	30716.2    	69101.1    	1.24927e+06	143525     
147	30532.7    	69734.3    	1.66226e+06	148415     
148	30317.4    	72081.9    	1.37107e+06	150073     
149	30146.5    	71033.2    	1.48228e+06	151869     
150	30126.7    	75585.7    	1.9516e+06 	180696     
151	29931.4    	73775.5    	2.41405e+06	170411     
152	29926.6    	71512.6    	2.36782e+06	167681     
153	29814.2    	69103.3    	1.66053e+06	160689     
154	29705.4    	72831.3    	1.56787e+06	154950     
155	29605.1    	62792.6    	1.34984e+06	120033     
156	29489.5    	73635      	1.65221e+06	162563     
157	29352.1    	75555      	3.30588e+06	227985     
158	29352.1    	74728.6    	1.69793e+06	165030     
159	29241.1    	66516      	1.71661e+06	143346     
160	29060.4    	74331.7    	1.31526e+06	152068     
161	28961.8    	68259.9    	1.22413e+06	129344     
162	28738.6    	79991.2    	2.62076e+06	216949     
163	28555.8    	88537.3    	3.03268e+06	252101     
164	28439      	79668.7    	3.77271e+06	225941     
165	28439      	71782.5    	1.5178e+06 	152797     
166	28378.1    	63315.7    	1.54604e+06	133697     
167	28272.5    	57095.8    	1.15396e+06	110993     
168	28205.7    	64040.7    	1.31322e+06	133740     
169	28126.3    	76597.8    	1.77079e+06	159312     
170	28076.3    	65044      	1.73759e+06	139779     
171	27964.7    	59649.2    	1.35345e+06	124499     
172	27917.9    	65975.7    	1.46037e+06	151419     
173	27824.9    	59873.9    	1.11486e+06	118733     
174	27708      	63759.4    	1.2141e+06 	129473     
175	27658.6    	66250.1    	3.01035e+06	166455     
176	27553.8    	64512.2    	1.41406e+06	132072     
177	27466.2    	72416.8    	1.48687e+06	155300     
178	27166.7    	68358.6    	1.91597e+06	150528     
179	27100.8    	65915.8    	1.28166e+06	139127     
180	26964      	78300.4    	1.55356e+06	171071     
181	26859.7    	74005.3    	2.47813e+06	188490     
182	26778.7    	62249      	1.52067e+06	135655     
183	26653      	66220.6    	1.95527e+06	156197     
184	26581.4    	63924.6    	2.04724e+06	151665     
185	26512.4    	65595.7    	1.57467e+06	149127     
186	26461.6    	68172.3    	1.89028e+06	154277     
187	26374.3    	57348.2    	1.48765e+06	125455     
188	26333.6    	73243.7    	1.31313e+06	169252     
189	26284.2    	70606.8    	2.34417e+06	191946     
190	26217.6    	68018.9    	2.4383e+06 	178579     
191	26131.2    	64079.6    	1.52197e+06	144063     
192	26020.7    	62813.6    	2.1694e+06 	154667     
193	25959.3    	79866.2    	2.678e+06  	208687     
194	25937.4    	70501.6    	1.55996e+06	149439     
195	25827.1    	71776.2    	2.23147e+06	188512     
196	25710.1    	53668.5    	1.35376e+06	118652     
197	25617.1    	62337.5    	1.71392e+06	145290     
198	25577.6    	75485.2    	1.43852e+06	166810     
199	25396.4    	80828.4    	2.79425e+06	223052     
200	25378.2    	57541.8    	1.23551e+06	125704     
201	25192.8    	67131.2    	1.14305e+06	148572     
202	25144.3    	50649.7    	1.61745e+06	114116     
203	25045.6    	58782.1    	1.89282e+06	130570     
204	24916.9    	66474.1    	1.65082e+06	149772     
205	24876.6    	58177.1    	1.2113e+06 	133883     
206	24807.9    	67525.8    	1.45963e+06	148485     
207	24760.5    	47314.3    	913785     	89435.4    
208	24634.3    	59680.3    	1.25591e+06	129219     
209	24543      	57125.6    	915037     	113509     
210	24417.1    	68920.5    	2.05253e+06	168890     
211	24283.5    	64055.6    	2.43042e+06	161378     
212	24189.9    	49507.2    	2.25223e+06	122586     
213	24143.9    	65245.3    	2.49067e+06	178634     
214	23998.7    	54196.4    	1.52425e+06	128418     
215	23984.7    	60405.5    	1.64468e+06	154181     
216	23908.8    	71091.6    	1.55969e+06	175325     
217	23825.5    	65887      	2.31734e+06	177818     
218	23679.1    	65515.6    	1.59168e+06	148037     
219	23607.3    	55997.9    	1.08593e+06	121661     
220	23497.9    	64421.6    	1.44982e+06	138920     
221	23380.2    	72817.2    	2.95026e+06	212787     
222	23212.3    	68277.7    	1.92804e+06	167431     
223	23149.1    	65429.4    	1.58584e+06	152445     
224	23143.1    	67823.6    	2.4457e+06 	158734     
225	23043.2    	70469.4    	1.85889e+06	178651     
226	22964.3    	65007.6    	2.44651e+06	162165     
227	22873      	53629.1    	1.3473e+06 	119774     
228	22761.2    	60936.1    	1.75814e+06	156285     
229	22667.2    	57475.1    	1.16459e+06	122848     
230	22618.3    	64143.2    	1.95974e+06	168356     
231	22574.4    	64257.1    	1.82822e+06	159852     
232	22487.4    	62671.2    	1.7237e+06 	150773     
233	22431.3    	61795.6    	2.19008e+06	169309     
234	22378.7    	69287      	2.63459e+06	192199     
235	22294.7    	62311.6    	1.63654e+06	145245     
236	22219      	61829      	1.27895e+06	147587     
237	22128.7    	65809.7    	3.37354e+06	194349     
238	22065.6    	61440.4    	1.25875e+06	136593     
239	22009.5    	59257.1    	1.72984e+06	142818     
240	21979.1    	59691.5    	1.30631e+06	132229     
241	21930.1    	58388.2    	1.24808e+06	133053     
242	21810.7    	60461.1    	1.24545e+06	132577     
243	21752.2    	64661.9    	1.49676e+06	156737     
244	21718.4    	69645.5    	2.21612e+06	178973     
245	21679.1    	59850.8    	1.48762e+06	142944     
246	21571.5    	55071.7    	1.39929e+06	124760     
247	21552      	55035.2    	1.72224e+06	132852     
248	21407.9    	53833.7    	1.36794e+06	125138     
249	21350.6    	50790.5    	968286     	110911     
250	21308      	55421.6    	1.27369e+06	121858     
251	21308      	51158.3    	1.42485e+06	123865     
252	21242.1    	53385      	1.32149e+06	121058     
253	21175.6    	66656.1    	1.72546e+06	165110     
254	21102.2    	59928.3    	1.52155e+06	150101     
255	21059.6    	54381.5    	1.74327e+06	125917     
256	21017.3    	62868.7    	2.43335e+06	173114     
257	20965.5    	52608.4    	2.6331e+06 	156998     
258	20935.8    	58201.7    	1.97873e+06	147984     
259	20862.3    	59842.9    	2.12423e+06	164038     
260	20861.3    	49109.8    	1.84262e+06	128023     
261	20823.9    	61548      	1.68979e+06	147156     
262	20797.5    	56654.6    	2.90161e+06	165137     
263	20789.3    	53646.6    	1.84978e+06	140716     
264	20714.2    	56331.6    	1.09156e+06	132275     
