gen	min    	avg    	max    	std    
0  	9.03055	21.8334	41.8767	6.72399
1  	9.03055	22.3112	42.1642	7.1468 
2  	9.03055	21.3416	43.3046	6.84121
3  	9.03055	21.5356	40.0827	6.97066
4  	9.03055	21.1679	43.7368	7.43353
5  	8.99762	20.921 	43.0561	8.07162
6  	8.99762	19.6357	44.7435	8.26685
7  	8.61493	17.2304	43.7316	8.6002 
8  	8.51092	14.0245	46.0108	7.66379
9  	8.51092	13.9986	43.1135	7.80652
10 	8.20445	16.2258	43.634 	8.65081
11 	7.93287	12.1815	39.8604	6.26984
12 	7.91072	9.57293	38.6784	3.89796
13 	7.86869	9.20826	41.6316	4.01073
14 	7.8452 	8.78426	32.0704	3.41331
15 	7.84242	8.64813	34.529 	3.17929
16 	7.83863	8.7064 	33.0574	3.65185
17 	7.83771	8.78316	34.2771	3.81878
18 	7.83741	8.49918	30.4453	3.15494
19 	7.83704	8.69942	32.3955	3.60289
20 	7.83692	8.71941	32.9564	3.6723 
21 	7.8369 	8.99081	39.6055	4.50267
22 	7.83688	8.62296	35.0926	3.65468
23 	7.83688	8.44001	37.5241	3.02902
24 	7.83688	8.53725	30.7464	3.21286
25 	7.83688	8.81899	33.9296	3.9231 
26 	7.83688	8.76659	36.2608	3.87534
27 	7.83688	8.4756 	34.0214	3.07821
28 	7.83688	8.87994	38.3564	4.3063 
29 	7.83688	8.43931	33.2034	3.10134
30 	7.83688	8.91367	39.9745	4.41018
31 	7.83688	8.51644	33.6379	3.31716
32 	7.83688	8.53793	33.9632	3.44621
33 	7.83688	8.59336	30.0491	3.29823
34 	7.83688	8.81918	35.7752	4.00647
35 	7.83688	9.02006	35.9442	4.31765
36 	7.83688	8.55375	36.3061	3.30022
37 	7.83688	8.77667	37.9573	3.88445
38 	7.83688	8.52578	33.0933	3.18036
39 	7.83688	8.88547	39.4642	4.23632
40 	7.83688	8.75396	36.1922	3.94726
41 	7.83688	8.96412	35.1508	4.15285
42 	7.83688	8.85827	38.2983	4.08391
43 	7.83688	8.84425	36.7469	4.16046
44 	7.83688	9.08328	40.1307	4.76101
45 	7.83688	8.8495 	35.4405	3.99615
46 	7.83688	8.51506	37.8653	3.39427
47 	7.83688	8.8532 	36.4551	4.16709
48 	7.83688	8.74306	36.6151	3.88053
49 	7.83688	8.84484	38.0846	3.88325
50 	7.83688	8.7302 	33.4476	3.72692
51 	7.83688	8.81208	37.9439	4.11315
52 	7.83688	8.58704	36.2695	3.43679
53 	7.83688	8.87519	39.1544	4.15059
54 	7.83688	8.5579 	38.0998	3.47671
55 	7.83688	8.8765 	40.5067	4.3618 
56 	7.83688	8.61671	34.4915	3.75443
57 	7.83688	8.99002	34.714 	4.45271
58 	7.83688	8.55685	32.538 	3.22451
59 	7.83688	8.69228	34.5942	3.59663
60 	7.83688	8.69116	34.0377	3.70548
61 	7.83688	8.7716 	41.2308	4.05081
62 	7.83688	8.53162	33.2478	3.18039
63 	7.83688	8.80134	32.4028	3.79166
64 	7.83688	8.9662 	35.9455	4.45335
65 	7.83688	8.66591	35.2635	3.67926
66 	7.83688	8.81531	39.03  	4.1133 
67 	7.83688	8.89662	40.102 	4.18908
68 	7.83688	8.5608 	34.1821	3.34177
69 	7.83688	8.66031	34.6128	3.63012
70 	7.83688	8.56328	38.1272	3.53851
71 	7.83688	8.60607	35.9715	3.52621
72 	7.83688	8.81141	36.8057	3.91111
73 	7.83688	8.87564	34.0249	4.02655
74 	7.83688	8.62243	33.7339	3.41617
75 	7.83688	8.68117	35.1261	3.62083
76 	7.83688	8.68891	36.4337	3.74979
77 	7.83688	8.67252	35.1771	3.55752
78 	7.83688	8.39885	38.2523	2.99379
79 	7.83688	8.84747	34.2621	3.97878
80 	7.83688	8.74691	37.1866	4.02852
81 	7.83688	9.0216 	39.3173	4.37297
82 	7.83688	8.55416	36.2062	3.34241
83 	7.83688	8.7193 	37.7734	3.88605
84 	7.83688	8.82089	34.3725	3.76548
85 	7.83688	8.83846	36.9379	4.18849
86 	7.83688	8.62556	40.6934	3.70308
87 	7.83688	8.71595	36.9736	3.61686
88 	7.83688	8.82017	37.4278	3.88676
89 	7.83688	8.64796	36.4909	3.85065
90 	7.83688	8.56649	35.2424	3.62249
91 	7.83688	8.61553	30.8464	3.27846
