gen	min        	avg        	max        	std        
0  	1.20847e+07	1.09995e+08	2.71026e+09	1.41191e+08
1  	7.68454e+06	5.14884e+07	3.33405e+08	3.87369e+07
2  	3.76049e+06	2.97482e+07	4.59752e+08	2.91664e+07
3  	1.82966e+06	1.75197e+07	1.72699e+08	1.60547e+07
4  	1.01194e+06	1.13529e+07	3.43904e+08	1.64158e+07
5  	599278     	7.95879e+06	2.27486e+08	1.27623e+07
6  	465935     	4.80164e+06	8.41046e+07	6.39628e+06
7  	360532     	4.33515e+06	9.3041e+07 	8.20359e+06
8  	174619     	3.11405e+06	1.08157e+08	8.11152e+06
9  	89262.2    	2.26651e+06	6.74435e+07	5.7978e+06 
10 	64342.2    	1.76206e+06	6.95397e+07	4.69411e+06
11 	44039.8    	1.14521e+06	6.27144e+07	4.37801e+06
12 	40111.6    	791067     	2.41935e+07	2.18735e+06
13 	20821.2    	730973     	1.01827e+08	4.09214e+06
14 	13371.3    	452738     	1.35455e+07	1.48743e+06
15 	9433.47    	593844     	3.65403e+07	2.50725e+06
16 	4436.91    	500276     	5.73715e+07	2.90386e+06
17 	1750.82    	239819     	1.25589e+07	974194     
18 	1368.57    	376587     	2.26467e+07	1.83146e+06
19 	1136.05    	168238     	6.33712e+06	626112     
20 	250.509    	168320     	1.06992e+07	825350     
21 	-156.754   	156339     	1.14663e+07	796249     
22 	-301.309   	116092     	7.14251e+06	594933     
23 	-430.081   	111371     	4.74594e+06	479980     
24 	-486.289   	102651     	5.85935e+06	525387     
25 	-532.451   	90943.4    	5.22705e+06	506048     
26 	-565.932   	117779     	1.07529e+07	691534     
27 	-593.467   	116200     	7.75988e+06	671855     
28 	-604.2     	128724     	1.14743e+07	765386     
29 	-608.249   	96312.8    	5.67861e+06	525398     
30 	-608.249   	121023     	1.12254e+07	777604     
31 	-612.024   	57557.3    	4.44933e+06	372364     
32 	-613.914   	91605.4    	7.25905e+06	551592     
33 	-615.095   	104386     	7.26163e+06	585037     
34 	-617.041   	81358      	7.41897e+06	557210     
35 	-617.184   	102544     	7.62344e+06	581227     
36 	-617.529   	83687.2    	5.05222e+06	460543     
37 	-618.23    	104769     	7.34894e+06	612951     
38 	-618.334   	89660.2    	5.665e+06  	488951     
39 	-618.513   	96420.3    	1.1974e+07 	722838     
40 	-618.564   	106103     	6.76411e+06	559270     
41 	-618.564   	73126.9    	5.49964e+06	447423     
42 	-618.593   	139447     	1.05996e+07	800776     
43 	-618.635   	109536     	5.93996e+06	571569     
44 	-618.651   	92519.9    	9.09799e+06	638192     
45 	-618.662   	97788.1    	9.18515e+06	656615     
46 	-618.666   	62202.5    	4.21838e+06	374764     
47 	-618.675   	134606     	6.67923e+06	700405     
48 	-618.682   	93933.9    	5.89653e+06	522846     
49 	-618.684   	57452.8    	5.15963e+06	402363     
50 	-618.686   	110995     	6.71681e+06	631664     
51 	-618.686   	95281.5    	5.4218e+06 	505861     
