gen	min    	avg    	max    	std    
0  	1473.5 	2025.82	3110.99	249.976
1  	1363.89	1770.34	2402.14	169.17 
2  	1334.79	1600.13	2131.42	142.522
3  	1278.14	1491.6 	1925.86	111.84 
4  	1239.66	1422.57	1829.4 	92.91  
5  	1212.79	1386.08	1855.64	87.3751
6  	1193.44	1353.79	1775.75	80.8408
7  	1188.91	1326.26	1714.95	77.501 
8  	1172.92	1311.32	1690.12	77.5356
9  	1165.18	1296.08	1806.86	77.2755
10 	1141.49	1291.52	1655.12	75.416 
11 	1141.49	1277.75	1597.26	69.7697
12 	1141.49	1274.13	1637.32	67.2424
13 	1141.49	1268.52	1660.87	65.2491
14 	1135.6 	1263.19	1717.14	71.4514
15 	1127.17	1254.75	1881.9 	78.3976
16 	1127.17	1215.4 	1611.74	78.7272
17 	1117.65	1156.98	1438.98	43.7564
18 	1109.91	1153.17	1368.83	42.2677
19 	1104.91	1162.85	1456.95	59.0497
20 	1104.23	1151.63	1384.93	51.4918
21 	1097.85	1149.71	1402.4 	58.217 
22 	1090.85	1143.23	1397.3 	57.4501
23 	1090.83	1139.12	1389.53	59.9943
24 	1090.23	1133.33	1382.6 	60.1078
25 	1086.99	1124.8 	1373.35	55.1787
26 	1085.31	1119.49	1367.38	55.4968
27 	1085.3 	1112.36	1353.43	49.9253
28 	1085.07	1110.7 	1364   	52.9051
29 	1084.67	1110.84	1357.45	55.2231
30 	1084.62	1107.03	1345.61	52.0537
31 	1084.41	1102.59	1323.91	47.9199
32 	1084.32	1105.2 	1388.03	51.6308
33 	1084.13	1103.42	1349.97	50.8879
34 	1084.07	1102.46	1365.39	49.2021
35 	1082.12	1100.48	1329.89	48.1141
36 	1082.02	1098.38	1321.83	44.8447
37 	1081.95	1102.84	1360.71	53.0724
38 	1081.9 	1101.81	1332.06	51.1055
39 	1081.77	1098.83	1329.7 	48.1487
40 	1081.65	1098.34	1332.45	48.8295
41 	1081.6 	1099.88	1337.25	52.8655
42 	1081.12	1099.64	1335.09	51.0459
43 	1081.06	1099.49	1359.65	50.7865
44 	1080.4 	1097.51	1346.37	47.4391
45 	1076.89	1098.4 	1322.63	45.5624
46 	1076.89	1101.58	1330.32	53.9258
