gen	min     	avg     	max     	std    
0  	5.21231 	1477.28 	5891.13 	958.954
1  	-88.4464	825.493 	4143.65 	538.86 
2  	-88.4464	530.764 	3848.71 	438.714
3  	-126.36 	340.428 	4477.34 	402.309
4  	-182.394	209.921 	3628.41 	316.565
5  	-242.319	109.802 	3573.63 	278.297
6  	-242.319	42.1736 	2090.16 	202.008
7  	-244.239	-13.384 	2474.54 	176.826
8  	-280.895	-32.1894	3066.1  	228.744
9  	-280.895	-59.8843	2167.57 	188.379
10 	-280.895	-91.7366	2354.94 	183.35 
11 	-284.701	-102.037	2390.49 	189.54 
12 	-284.701	-124.203	1408.5  	135.208
13 	-284.701	-131.305	2453.57 	194.302
14 	-288.237	-151.575	1152.37 	124.974
15 	-313.464	-154.419	1568.35 	156.355
16 	-314.44 	-165.898	2106.62 	141.761
17 	-314.44 	-179.025	623.782 	93.5772
18 	-324.598	-172.894	1673.32 	151.375
19 	-333.577	-172.648	1833.01 	167.984
20 	-333.577	-192.134	1066.57 	120.829
21 	-346.991	-196.182	1501.32 	124.664
22 	-346.991	-191.817	1292.59 	152.16 
23 	-347.475	-199.876	2322.41 	151.496
24 	-347.475	-193.907	2782.64 	196.379
25 	-347.475	-203.981	1440.82 	133.67 
26 	-347.475	-211.295	797.051 	100.606
27 	-347.972	-210.106	1970.33 	132.637
28 	-347.972	-217.346	849.68  	101.782
29 	-347.972	-215.9  	1436.99 	134.458
30 	-348.247	-214.333	898.998 	111.879
31 	-350.363	-205.861	2957.37 	210.605
32 	-350.363	-216.485	1767.35 	131.471
33 	-368.246	-217.41 	1195.09 	114.773
34 	-368.246	-215.692	1962.71 	141.826
35 	-368.246	-205.648	4500.67 	211.058
36 	-368.246	-220.035	2592.01 	129.207
37 	-368.246	-215.177	2299.4  	171.18 
38 	-369.023	-217.517	1339.92 	139.983
39 	-369.023	-218.65 	2100.25 	139.361
40 	-369.023	-199.048	3793.61 	254.459
41 	-369.023	-223.646	1987.05 	131.368
42 	-369.023	-223.074	2591.6  	150.867
43 	-369.023	-225.12 	2129.87 	152.828
44 	-369.023	-227.534	2277.8  	134.745
45 	-369.023	-218.06 	4477    	258.159
46 	-369.023	-226.437	2160.66 	138.329
47 	-383.668	-231.445	548.884 	86.5342
48 	-383.668	-221.627	1631.44 	144.688
49 	-383.668	-218.283	4990    	226.347
50 	-383.668	-219.336	4690.56 	250.63 
51 	-383.668	-232.397	2759.43 	139.273
52 	-383.668	-235.726	876.662 	89.1287
53 	-383.668	-226.396	2664.48 	155.741
54 	-383.668	-230.949	1294.67 	128.546
55 	-383.668	-231.497	1303.32 	117.517
56 	-383.668	-238.27 	902.961 	95.4824
57 	-383.668	-235.726	2063.74 	136.309
58 	-383.668	-232.859	1529.92 	151.226
59 	-388.549	-227.502	2558.52 	188.433
60 	-388.549	-240.95 	2883.06 	148.072
61 	-388.549	-243.956	1485.26 	99.7662
62 	-388.549	-245.128	672.962 	89.9182
63 	-388.549	-242.282	668.111 	96.5221
64 	-388.549	-238.158	1688.94 	139.576
65 	-393.165	-247.489	2542.04 	152.615
66 	-393.165	-246.75 	844.927 	111.257
67 	-393.165	-248.768	2160.51 	129.789
68 	-393.165	-234.463	2221.05 	176.576
69 	-393.165	-242.985	2616.43 	137.301
70 	-393.165	-238.791	1027    	115.754
71 	-393.165	-237.424	1706.49 	142.875
72 	-393.165	-240.636	1910.24 	134.086
73 	-393.165	-240.072	1263.39 	140.446
74 	-393.165	-241.605	2558.44 	125.941
75 	-393.165	-240.595	619.684 	91.6993
76 	-393.165	-235.178	2251.42 	178.12 
77 	-393.165	-233.656	4005.39 	257.35 
78 	-393.165	-250.862	3290.72 	169.043
79 	-393.165	-258.852	2770.95 	143.758
80 	-393.165	-251.148	3968.26 	239.524
81 	-393.165	-263.135	1257.88 	105.191
82 	-393.165	-272.138	786.878 	89.9047
83 	-393.165	-277.576	388.468 	73.7176
84 	-393.165	-274.744	2323.97 	121.126
85 	-393.165	-271.783	1265.09 	120.892
86 	-393.165	-280.594	301.146 	67.4997
87 	-393.165	-281.51 	364.02  	64.6617
88 	-393.165	-279.099	1290.97 	96.5626
89 	-393.165	-279.739	446.332 	69.1033
90 	-402.34 	-274.084	3337.87 	166.723
91 	-402.34 	-278.871	1592.7  	117.682
92 	-402.34 	-281.968	1170.07 	109.314
93 	-402.34 	-292.254	148.348 	51.4437
94 	-402.34 	-282.589	1120.1  	108.587
95 	-402.34 	-274.029	2256.83 	132.876
96 	-402.34 	-271.763	815.713 	100.282
97 	-402.34 	-279.022	650.806 	68.2183
98 	-402.34 	-263.584	1781.18 	156.342
99 	-402.34 	-275.165	511.739 	77.6722
100	-402.34 	-267.7  	2641.54 	160.447
101	-402.34 	-272.787	906.785 	91.1532
102	-402.34 	-272.873	538.995 	82.3104
103	-402.34 	-250.317	3436.06 	255.873
104	-402.34 	-256.919	2847.05 	179.98 
105	-402.34 	-264.653	1963.1  	118.568
106	-402.34 	-270.733	1210.41 	93.7246
107	-402.34 	-268.057	1001.45 	85.0256
108	-402.34 	-264.812	2025.06 	122.698
109	-402.34 	-254.371	2478.23 	168.185
110	-402.34 	-264.762	581.354 	80.9707
111	-402.34 	-255.541	1666.69 	141.298
112	-402.34 	-257.159	1866.21 	148.098
113	-402.34 	-270.775	510.645 	73.1525
