gen	min        	avg        	max        	std        
0  	8.57144e+07	5.76429e+08	9.696e+09  	7.11425e+08
1  	3.69748e+07	1.92161e+08	1.61558e+09	1.71207e+08
2  	2.56235e+07	1.03173e+08	7.73108e+08	7.3336e+07 
3  	1.91498e+07	6.62998e+07	5.12788e+08	5.42986e+07
4  	8.18259e+06	4.38239e+07	4.25804e+08	4.01251e+07
5  	6.79578e+06	3.12916e+07	3.84456e+08	3.01571e+07
6  	5.72589e+06	2.17531e+07	2.53337e+08	2.39214e+07
7  	3.06744e+06	1.39334e+07	1.69197e+08	1.57149e+07
8  	2.65053e+06	1.08631e+07	1.81637e+08	1.40879e+07
9  	1.57773e+06	8.98395e+06	1.49429e+08	1.32366e+07
10 	1.11464e+06	6.16298e+06	9.62276e+07	9.08204e+06
11 	875893     	5.12464e+06	1.14021e+08	8.62419e+06
12 	627877     	4.49512e+06	9.1062e+07 	7.90867e+06
13 	491028     	3.50883e+06	7.49722e+07	6.87293e+06
14 	313027     	2.33803e+06	1.40709e+08	6.3048e+06 
15 	206136     	2.35679e+06	3.33013e+07	4.27269e+06
16 	149347     	2.05284e+06	6.73027e+07	5.11853e+06
17 	87278.2    	1.84698e+06	1.18035e+08	6.23662e+06
18 	87278.2    	1.39581e+06	7.05666e+07	4.06744e+06
19 	71339.8    	1.71847e+06	6.84021e+07	5.78624e+06
20 	55644.5    	659328     	1.89328e+07	1.62497e+06
21 	44212.1    	648258     	2.29762e+07	2.10479e+06
22 	38087.3    	633333     	2.58133e+07	2.22168e+06
23 	25047.1    	703263     	2.78598e+07	2.2494e+06 
24 	21224.5    	831807     	4.99246e+07	3.21584e+06
25 	17261.7    	633768     	2.50416e+07	2.39563e+06
26 	12246      	430316     	1.50911e+07	1.27636e+06
27 	9199.9     	483005     	1.97704e+07	1.61255e+06
28 	7752.31    	490790     	5.17261e+07	2.696e+06  
29 	6852.89    	549043     	3.89428e+07	2.45773e+06
30 	5146.22    	436280     	4.19372e+07	2.14097e+06
31 	3635.97    	435296     	3.25499e+07	1.75056e+06
32 	2217.16    	356553     	2.75267e+07	1.74349e+06
33 	2087.94    	285131     	1.34974e+07	1.06232e+06
34 	1479.17    	262624     	1.10772e+07	1.02169e+06
35 	815.293    	168018     	1.01578e+07	731224     
36 	441.23     	301360     	1.5671e+07 	1.31322e+06
37 	-167.172   	311360     	2.03249e+07	1.54644e+06
38 	-269.949   	214192     	1.18644e+07	934361     
39 	-278.198   	157223     	7.10744e+06	749024     
40 	-324.56    	176073     	9.27937e+06	828123     
41 	-393.932   	155757     	7.75898e+06	758641     
42 	-463.685   	213995     	1.86887e+07	1.14657e+06
43 	-499.823   	218779     	1.13759e+07	916312     
44 	-549.274   	230450     	1.28392e+07	1.01381e+06
45 	-549.274   	145929     	7.31969e+06	683639     
46 	-561.215   	159780     	9.6321e+06 	781259     
47 	-575.534   	186333     	9.01033e+06	884234     
48 	-578.2     	149805     	9.52638e+06	800864     
49 	-583.789   	106063     	5.58723e+06	503806     
50 	-586.106   	226702     	1.91632e+07	1.20573e+06
51 	-590.3     	160042     	7.72652e+06	767528     
52 	-592.974   	152711     	1.0977e+07 	783008     
53 	-593.988   	175497     	1.05701e+07	960895     
54 	-595.149   	105768     	4.98136e+06	482841     
55 	-595.469   	170164     	1.10213e+07	799839     
56 	-596.046   	189522     	1.07018e+07	994899     
57 	-596.351   	214741     	1.10023e+07	938433     
58 	-596.675   	141661     	8.41964e+06	737431     
59 	-596.818   	145373     	6.62756e+06	692551     
60 	-596.965   	160701     	6.81835e+06	737433     
61 	-597.126   	135792     	7.49433e+06	646219     
62 	-597.234   	169578     	1.16308e+07	930869     
63 	-597.537   	145727     	6.46917e+06	669589     
64 	-597.537   	134883     	8.14851e+06	742063     
65 	-597.643   	165253     	1.07145e+07	808084     
66 	-597.696   	165443     	1.15277e+07	792509     
67 	-597.769   	144746     	8.62927e+06	710938     
68 	-597.805   	133158     	6.94789e+06	596678     
69 	-597.842   	205037     	8.13239e+06	907961     
70 	-597.888   	132382     	7.97747e+06	699899     
71 	-597.931   	157610     	1.26791e+07	849167     
72 	-597.953   	169501     	9.86404e+06	807490     
73 	-598       	168189     	7.93604e+06	801265     
74 	-598.012   	141396     	6.96253e+06	607010     
75 	-598.036   	162192     	8.48602e+06	760767     
76 	-598.056   	172430     	9.96208e+06	784134     
77 	-598.074   	193600     	8.95822e+06	883831     
78 	-598.095   	185106     	1.24145e+07	946628     
79 	-598.122   	173348     	1.03501e+07	863444     
80 	-598.149   	166015     	6.38748e+06	713632     
81 	-598.156   	170442     	1.34434e+07	939964     
82 	-598.162   	166198     	9.75881e+06	777792     
83 	-598.175   	114218     	5.88213e+06	568365     
84 	-598.177   	125742     	5.5516e+06 	590624     
85 	-598.189   	144797     	6.55859e+06	647550     
86 	-598.193   	153798     	1.0078e+07 	810637     
87 	-598.202   	206376     	7.44498e+06	923553     
88 	-598.207   	149711     	1.42276e+07	808013     
89 	-598.209   	178866     	8.79673e+06	849767     
90 	-598.212   	99772.6    	4.48329e+06	475704     
91 	-598.216   	142012     	7.0252e+06 	679631     
92 	-598.219   	176093     	1.03174e+07	884200     
93 	-598.222   	156389     	8.55843e+06	758038     
94 	-598.224   	255644     	1.43442e+07	1.27744e+06
95 	-598.227   	138446     	6.63364e+06	618568     
96 	-601.917   	226975     	1.05471e+07	1.00751e+06
97 	-611.476   	134670     	6.98358e+06	709346     
98 	-611.476   	213462     	8.32907e+06	923691     
99 	-611.529   	178112     	9.69826e+06	824653     
100	-611.61    	177523     	8.41979e+06	799231     
101	-611.679   	196516     	1.16667e+07	965626     
102	-611.739   	230734     	9.46057e+06	1.02466e+06
103	-611.869   	188273     	1.11436e+07	955202     
104	-612.005   	152652     	7.58905e+06	722374     
105	-612.063   	160846     	8.62031e+06	766221     
106	-612.137   	177741     	1.52491e+07	980584     
107	-612.176   	213709     	9.27085e+06	891224     
108	-612.241   	183098     	6.63049e+06	790938     
109	-612.322   	134159     	6.17597e+06	658499     
110	-612.421   	169105     	1.07652e+07	874295     
111	-612.504   	172508     	1.04329e+07	790943     
112	-612.556   	189838     	1.00259e+07	986722     
113	-612.599   	132108     	9.57665e+06	742594     
114	-612.668   	165692     	1.02484e+07	822465     
115	-612.715   	167630     	1.50174e+07	887641     
116	-612.753   	120863     	7.47862e+06	647441     
117	-612.808   	164571     	8.2225e+06 	771532     
118	-612.84    	118663     	5.18671e+06	578811     
119	-612.884   	180526     	9.44619e+06	884570     
120	-612.9     	196689     	9.75235e+06	895628     
121	-612.938   	121559     	6.6244e+06 	604210     
122	-612.977   	125990     	5.28595e+06	605532     
123	-613.003   	158760     	8.16139e+06	763032     
124	-613.048   	142929     	9.02962e+06	754590     
125	-613.065   	153573     	8.53113e+06	745696     
126	-613.09    	126483     	6.8164e+06 	657765     
127	-613.105   	116270     	6.4173e+06 	583478     
128	-613.147   	110887     	6.64304e+06	582266     
129	-613.169   	204561     	9.49655e+06	923379     
130	-613.19    	199774     	8.3883e+06 	894954     
131	-613.204   	187524     	1.32928e+07	941603     
132	-613.239   	140640     	1.04981e+07	797419     
133	-613.256   	157140     	7.90033e+06	725971     
134	-613.286   	164799     	7.4007e+06 	752748     
135	-613.297   	176761     	1.0686e+07 	948601     
136	-613.309   	144457     	6.62354e+06	696941     
137	-613.312   	177594     	7.6009e+06 	778060     
138	-613.322   	169909     	8.78098e+06	839431     
139	-613.333   	163183     	1.03518e+07	784513     
140	-613.342   	194796     	9.16666e+06	895972     
141	-613.354   	198936     	1.22768e+07	906622     
142	-613.36    	185983     	1.22e+07   	958095     
143	-613.371   	171231     	9.94947e+06	876727     
144	-613.384   	180353     	8.32186e+06	844558     
145	-613.389   	128644     	6.68764e+06	624058     
146	-613.396   	186416     	1.23453e+07	960098     
147	-613.401   	146799     	8.54161e+06	741901     
148	-613.404   	211045     	1.0622e+07 	1.05383e+06
149	-613.415   	165346     	1.46395e+07	940280     
150	-613.422   	160277     	8.21077e+06	823311     
151	-613.428   	153595     	6.67728e+06	682431     
152	-613.434   	192959     	9.92318e+06	945497     
153	-613.44    	180231     	1.02514e+07	856565     
154	-613.443   	165551     	1.01489e+07	904661     
155	-613.453   	126714     	7.02565e+06	655222     
156	-613.457   	132225     	6.37152e+06	574628     
157	-613.462   	138669     	1.05945e+07	788571     
158	-613.462   	155696     	9.61404e+06	749813     
159	-613.466   	134236     	6.84383e+06	709039     
160	-613.47    	169083     	1.12655e+07	843656     
161	-613.473   	128412     	1.03157e+07	733211     
162	-613.477   	177046     	7.86922e+06	793678     
163	-613.478   	149750     	1.08247e+07	740406     
164	-613.482   	140593     	8.075e+06  	691299     
165	-613.484   	132127     	6.65178e+06	635793     
166	-613.486   	161045     	1.3964e+07 	832385     
167	-613.487   	176125     	8.78235e+06	803727     
168	-613.49    	157034     	8.97699e+06	786033     
169	-613.491   	227395     	1.11739e+07	1.09306e+06
170	-613.493   	155785     	1.16626e+07	803871     
171	-613.494   	193144     	7.01852e+06	848485     
172	-613.496   	140488     	5.6537e+06 	634199     
173	-613.498   	163618     	9.92592e+06	833129     
174	-613.498   	130745     	7.70244e+06	698589     
175	-613.5     	178457     	1.18229e+07	875415     
176	-613.501   	129620     	5.66381e+06	614033     
177	-613.502   	149875     	5.85027e+06	683578     
178	-613.502   	188749     	1.15138e+07	912614     
179	-613.503   	169171     	1.14394e+07	864134     
180	-613.504   	125859     	7.62601e+06	624041     
181	-613.504   	153478     	9.59621e+06	764841     
182	-613.506   	146336     	7.04101e+06	704071     
183	-613.506   	158722     	1.19591e+07	834467     
184	-613.507   	170240     	7.14895e+06	763142     
185	-613.508   	121210     	6.9656e+06 	638208     
