gen	min    	avg        	max        	std        
0  	263.503	2.00588e+06	3.93198e+07	4.01724e+06
1  	263.503	2.04675e+06	2.59101e+07	3.56779e+06
2  	263.503	1.46526e+06	2.31717e+07	3.13312e+06
3  	263.503	11117.8    	2.32285e+06	97416.5    
4  	263.503	10101.4    	1.54628e+06	82565.4    
5  	263.503	7872.47    	1.19259e+06	59965.2    
6  	263.503	8504.74    	691569     	49885.3    
7  	263.503	9002.47    	559494     	55067      
8  	263.444	6949.68    	934748     	57955.8    
9  	263.408	16436.4    	2.0613e+06 	154157     
10 	260.37 	10124.9    	1.54013e+06	82843.5    
11 	260.37 	6110.57    	614683     	39514.2    
12 	260.359	9312.37    	504367     	47942.7    
13 	260.117	10779.5    	1.21161e+06	65419.8    
14 	259.264	10263.1    	2.02281e+06	88822.5    
15 	259.248	10258      	967130     	63125.2    
16 	258.177	5582.75    	533203     	34754.7    
17 	258.175	9348.36    	1.99778e+06	85257      
18 	257.945	6190.68    	645672     	43359.9    
19 	257.789	8957.15    	533296     	51870.5    
20 	257.437	10656.2    	930452     	71951.4    
21 	253.525	4410.45    	523200     	31507.1    
22 	249.3  	3973.38    	382544     	27315.7    
23 	248.697	8611.48    	610521     	52888.5    
24 	248.374	5229.15    	1.42456e+06	55780      
25 	247.964	7328.19    	905370     	47411.5    
26 	245.016	7252.49    	1.04924e+06	54830.2    
27 	242.436	14057.2    	2.31321e+06	123107     
28 	241.091	6949.64    	458361     	39235.4    
29 	236.467	7766.98    	498162     	45961.8    
30 	235.853	11501.3    	1.70501e+06	86380.3    
31 	234.458	9211.82    	1.37265e+06	71030.8    
32 	234.192	9588.46    	794716     	59598.4    
33 	233.507	12863.5    	1.52848e+06	90401.8    
34 	233.507	5976.66    	492485     	38758.9    
35 	232.955	5695.34    	578485     	37699.6    
36 	232.953	8132.51    	2.00842e+06	81344.6    
37 	232.869	9392.31    	1.15949e+06	59280.8    
38 	232.86 	9642.59    	1.34089e+06	70259.4    
39 	232.827	9952.6     	1.72421e+06	76335.5    
40 	232.809	9591.03    	837475     	56717      
41 	232.772	6566.35    	547282     	38058.5    
42 	232.758	11316.7    	917762     	68039.9    
43 	232.723	5719.7     	499486     	37282.8    
44 	232.705	9353.23    	1.11892e+06	67805.4    
45 	232.676	6063.07    	802584     	44837.3    
46 	232.636	7229.28    	847513     	48851.8    
47 	231.833	10385.3    	910930     	69204.9    
48 	231.8  	6198.27    	1.311e+06  	53597      
49 	231.717	8681.6     	584074     	45572.7    
50 	231.679	11189.1    	723690     	57452.8    
51 	231.674	4302.26    	336091     	29065.8    
52 	231.656	12297.9    	1.89264e+06	94725.3    
53 	231.63 	7444.45    	547442     	47415.1    
54 	231.513	17249.9    	2.19736e+06	136778     
55 	231.355	7131.84    	1.32414e+06	62886      
56 	231.067	6012.84    	588600     	38870.5    
57 	230.655	10003.2    	2.2226e+06 	92214.7    
58 	230.548	7084.43    	930330     	49547.6    
59 	230.192	10364.3    	2.06389e+06	103113     
60 	230.164	8948.38    	816976     	61409.9    
61 	229.656	5560.75    	815606     	41993.5    
62 	228.007	14235      	1.77365e+06	98141.1    
63 	228.007	7481.74    	573588     	45066.2    
64 	227.79 	5560.34    	525770     	39447      
65 	227.667	7965.29    	676802     	51589.1    
66 	227.352	8291.65    	548049     	43470.1    
67 	227.351	9804.53    	562222     	55445.2    
68 	227.155	6465.6     	491124     	40857.4    
69 	226.979	6385.07    	604092     	42445.1    
70 	226.739	7680.17    	641611     	45711      
71 	226.728	4442.62    	359387     	26304      
72 	226.425	8038.77    	619615     	49659.6    
73 	226.425	7378.85    	752462     	44812.2    
74 	226.192	6764.75    	650531     	40208.5    
75 	226.008	11093.9    	1.35738e+06	78624.5    
76 	218.959	9507.9     	905536     	61149.6    
77 	218.429	11450.6    	1.18638e+06	67577      
78 	217.273	20567.5    	1.7169e+06 	105412     
79 	217.249	16675.5    	873751     	76535      
80 	217.162	7724.83    	1.44748e+06	64049      
81 	217.14 	5433.4     	642366     	35482.7    
82 	217.082	6022.33    	366072     	32119.6    
83 	217.082	5229.27    	532568     	36304.7    
84 	217.003	8401.31    	1.77812e+06	71103.7    
85 	217.001	8727.61    	1.56103e+06	67927.1    
86 	216.991	7257.32    	551386     	41208.3    
87 	216.971	10955.2    	1.88063e+06	85565.6    
88 	216.924	10413.5    	1.62792e+06	84439.5    
89 	214.809	8041.7     	745534     	51300.5    
90 	214.386	7470.07    	1.27674e+06	60042      
91 	214.341	10518.4    	1.49779e+06	79483.5    
92 	214.138	9827.47    	938917     	63076.7    
93 	211.796	7666.3     	1.00651e+06	55245.1    
94 	209.911	8394.42    	420700     	43617.8    
95 	209.72 	11881.9    	711164     	58348.2    
96 	209.469	13688.1    	1.14274e+06	73575.2    
97 	209.424	6232.06    	523275     	39478.2    
98 	209.399	11065.4    	1.98704e+06	90637.1    
99 	209.371	9631.64    	1.30635e+06	71703.5    
100	209.349	6265.24    	599971     	39851.2    
101	209.33 	9141.08    	1.10011e+06	60340.9    
102	209.292	8106.67    	1.14018e+06	61508.3    
103	209.271	5851.7     	960063     	48765.2    
104	209.253	10080.4    	1.45683e+06	84287.5    
105	209.189	4826.34    	332022     	25308.9    
106	209.134	7409.53    	545228     	42781.4    
107	209.134	10283.4    	1.68148e+06	76480.8    
108	209.094	11294.6    	1.51606e+06	82276.8    
109	209.053	7442.54    	419116     	41093.5    
110	209.03 	8265.45    	740251     	59645.4    
111	208.858	6079.46    	494794     	38619.6    
112	208.854	10462.2    	1.50184e+06	85574      
113	208.78 	9705.05    	1.36413e+06	75988.7    
114	208.779	10414.6    	892878     	62883.5    
115	208.736	7761.62    	742920     	53667.2    
116	208.716	11596.1    	1.38878e+06	81676.2    
117	208.714	9573.61    	1.96792e+06	89093.6    
118	205.245	11356      	1.4736e+06 	82010.3    
119	205.173	9521.28    	838696     	53805.1    
120	204.987	11725.6    	592280     	48028.8    
121	204.923	9604.25    	605099     	47011.2    
122	204.889	12598.9    	2.12083e+06	111343     
123	204.778	13233.6    	1.8912e+06 	112103     
124	204.756	5653.94    	484404     	34508.1    
125	204.708	10297.2    	972996     	60969      
126	204.682	5967.91    	424998     	35026.8    
127	201.031	7278.2     	528163     	47407.4    
128	201.031	10788.2    	1.75866e+06	83542.3    
129	200.569	20703.3    	1.85181e+06	104592     
130	200.483	39752      	3.78277e+06	210700     
131	200.273	7366.33    	501438     	42648.5    
132	199.962	13343.5    	1.18981e+06	78155.2    
133	199.689	5170.81    	334661     	27293.7    
134	199.446	8121.82    	668844     	56146.9    
135	199.314	11449.3    	941873     	69314.7    
136	199.223	12408.8    	1.78671e+06	99158.7    
137	198.923	5534.83    	545778     	34820.3    
138	198.729	12880.1    	1.37623e+06	90967.6    
139	198.362	8146.57    	577756     	47048.1    
140	198.325	16054.2    	2.08104e+06	123370     
141	198.299	8607.82    	531132     	46669.3    
142	198.297	9068.74    	1.32776e+06	66743.6    
143	198.262	7016.88    	901028     	47790.5    
144	198.236	10904.2    	1.5923e+06 	80023.4    
145	198.227	8559.02    	1.95756e+06	88462.8    
146	198.115	14555.2    	1.2108e+06 	89244.9    
147	198.106	10874      	841050     	61685.1    
148	198.091	10072      	1.41651e+06	78602.4    
149	198.086	7364.98    	651745     	49648.7    
150	198.065	10450.7    	1.26883e+06	77564.8    
151	197.982	12429      	2.06795e+06	101733     
152	197.982	5047.89    	422163     	31713.4    
153	197.949	3754.86    	431743     	27627.2    
154	197.884	10112.7    	555614     	57480.7    
155	197.863	5814.2     	972381     	51667.7    
156	197.818	10671.8    	1.1014e+06 	71338.8    
157	197.803	6827.42    	401163     	35099      
158	197.769	4181.4     	531808     	29214      
159	197.757	10454.5    	954464     	67445.7    
160	197.715	7838.42    	646601     	50180.4    
161	197.713	8039.19    	553799     	43961      
162	197.68 	6191.72    	544593     	39547.9    
163	197.653	9420.4     	1.583e+06  	89146.3    
164	194.937	6645.89    	496517     	36764.1    
165	188.405	7529.91    	645040     	44356.5    
166	188.405	23649.8    	1.97186e+06	131747     
167	185.683	42680.6    	5.52415e+06	276218     
168	185.029	6838.54    	925785     	48177.6    
169	184.912	5639.72    	531875     	34461.4    
170	175.14 	11400.8    	1.64078e+06	77014.3    
171	175.14 	23358.2    	2.48857e+06	169556     
172	175.14 	16767.9    	2.35329e+06	111062     
173	171.041	49832.3    	2.57353e+06	204469     
174	170.159	121540     	7.6637e+06 	529801     
175	168.751	9158.23    	863931     	60733.4    
176	168.751	8041.63    	558137     	49104.5    
177	167.518	6243.5     	514173     	39862.4    
178	167.518	7434.44    	915888     	59529.2    
179	167.453	5699.94    	743901     	39556.5    
180	167.369	8058.35    	720658     	51161.4    
181	167.312	8606.18    	664633     	54654      
182	167.048	4072.3     	477436     	27686.5    
183	167.044	5449.48    	660829     	36754.8    
184	167.018	4133.57    	364029     	25170.1    
185	166.992	5579.09    	469855     	34425.8    
186	166.985	9920.95    	768507     	61092.7    
187	166.975	8104.74    	1.22467e+06	58666.2    
188	166.907	5068.29    	477306     	32987.7    
189	166.907	7489.84    	794146     	50858      
190	166.869	13909.9    	1.77165e+06	106271     
191	166.864	9098.8     	1.02608e+06	61129.6    
192	166.853	11526.5    	2.07196e+06	102974     
193	166.847	5226.65    	527887     	34237      
194	166.84 	6615.35    	545085     	39049.5    
195	166.837	8365.4     	1.17979e+06	58866.7    
196	166.831	8847.28    	1.6014e+06 	75335.9    
197	166.824	8709.57    	1.08156e+06	61446.5    
198	166.818	4261.56    	497715     	29343.8    
199	166.815	10090.7    	1.66403e+06	73600.1    
200	166.812	6152.7     	924185     	44384.3    
201	166.812	17332.5    	2.16777e+06	129278     
202	166.731	9892.02    	787941     	61131      
203	166.731	10514.8    	1.28689e+06	72341.2    
204	166.591	11260.7    	695532     	57463.2    
205	166.476	20548.1    	1.30584e+06	84628.7    
206	166.32 	6452.44    	739751     	44243.3    
207	166.307	6994.89    	1.30936e+06	61673.4    
208	166.25 	4674.49    	509911     	34471.2    
209	166.243	13603.5    	1.72874e+06	97258.3    
210	166.204	12987.6    	2.20726e+06	111830     
211	166.186	11509.4    	1.2575e+06 	76077.3    
212	166.172	5419.36    	445442     	35346.2    
213	166.15 	11164.5    	1.56513e+06	92030.8    
214	166.143	11067.4    	1.34114e+06	86037.8    
215	166.137	9899.44    	1.75174e+06	83702.3    
216	166.101	5428.74    	513629     	36276.7    
217	166.068	9000.37    	1.0232e+06 	62971.9    
218	166.062	16125.9    	2.5688e+06 	128195     
219	165.604	5779.17    	1.18207e+06	50643.3    
220	165.604	7022.94    	537908     	40550.6    
221	165.604	16333.2    	2.22332e+06	121432     
222	162.795	13467.3    	1.72178e+06	80974.6    
223	162.367	12644.1    	988705     	65144.2    
224	162.067	7169.65    	654900     	44768.6    
225	159.223	9194.89    	808830     	56526.7    
226	159.223	17022.3    	1.6639e+06 	98560.9    
227	158.894	13975.8    	669585     	61391.8    
228	158.736	9066.7     	814404     	60240.7    
229	158.729	9066.11    	621868     	48453.8    
230	158.683	11482      	1.15728e+06	81296.7    
231	158.654	8281.07    	1.28583e+06	68513.5    
232	158.606	8516.1     	669792     	55923.2    
233	158.566	8963.16    	1.76839e+06	88075      
234	158.563	9968.93    	978488     	66994.7    
235	158.49 	8370.76    	1.37677e+06	66459      
236	158.442	7255.97    	671285     	49679.4    
237	158.413	6431.79    	561824     	41352.5    
238	158.346	13498.6    	1.81423e+06	91079.4    
239	158.327	5884.75    	586677     	34459.8    
240	158.222	10422.5    	1.01138e+06	62329.1    
241	158.217	9997.38    	1.63905e+06	77843.2    
242	158.212	8251.88    	574412     	48706.7    
243	158.136	8215.12    	694064     	50831      
244	158.126	8571.76    	661849     	56395.2    
245	158.123	5758.69    	1.15489e+06	55106      
246	158.094	6718.42    	814869     	50421.9    
247	158.084	4878.84    	331380     	26528.6    
248	158.024	8627.81    	702782     	54248.9    
249	158.014	14273.2    	2.33036e+06	129341     
250	157.993	8145.3     	522680     	49553.5    
251	157.978	9890.89    	1.08827e+06	65024.6    
252	157.948	5910.12    	908699     	47952.2    
253	157.946	8031.86    	722207     	52653.6    
254	157.931	4929.65    	388145     	28763.5    
255	157.928	6081.85    	588582     	40849.8    
256	157.914	8781.3     	790319     	55095.3    
257	157.911	6135.55    	596379     	39385.4    
258	157.906	4119.04    	386595     	27313.7    
259	157.899	5005.21    	429476     	33947.8    
260	157.888	5936.88    	527179     	38298.2    
261	157.887	9374.02    	1.00856e+06	59383.8    
262	157.871	11270.3    	1.95953e+06	88752.3    
263	157.869	10019.5    	1.85304e+06	82277.7    
264	157.864	8406.98    	1.01032e+06	61184.6    
265	156.408	8930.69    	1.06157e+06	57504.5    
266	155.835	16161.2    	2.04919e+06	118789     
267	155.266	9469.55    	1.15338e+06	58615.8    
268	155.199	8726.04    	741534     	52591.8    
269	155.182	6892.67    	633165     	48805.4    
270	155.127	9640.39    	1.06755e+06	70270.4    
271	155.124	9827.37    	971696     	67237.8    
272	155.093	11171.9    	1.76972e+06	96340.5    
273	155.064	8172.55    	2.62332e+06	99147      
274	154.954	14025.6    	1.96687e+06	117044     
275	154.921	7614.67    	832113     	49494.2    
276	154.901	8776.16    	844623     	57678.5    
277	154.737	6447.18    	507114     	40102.5    
278	154.719	7034.94    	766724     	46616.8    
279	153.768	5780.54    	526794     	39744.2    
280	153.768	8406.42    	655452     	50398.6    
281	153.71 	10078.5    	930083     	65265.5    
282	153.638	14221.1    	1.77128e+06	86495.3    
283	153.621	9482.29    	592559     	53695.9    
284	153.619	9799.32    	1.02129e+06	70236      
285	153.587	7216.29    	1.26875e+06	67345.2    
286	153.562	5765.49    	510826     	38758.7    
287	153.512	9392.58    	836820     	63663.5    
288	153.5  	12183.8    	1.63424e+06	89773.5    
289	153.466	6072.02    	557419     	42161.2    
290	153.453	5596.08    	526451     	41040.7    
291	153.355	5475.25    	499044     	32482.9    
292	153.315	5320.62    	426271     	33468.8    
293	153.267	10939.5    	726952     	57638.6    
294	153.267	9128.91    	1.13511e+06	65442.3    
