gen	min     	avg     	max    	std    
0  	33.2648 	1240.59 	14147.9	1465.56
1  	-52.0955	515.981 	11310.2	938.049
2  	-140.571	339.467 	8527.65	852.608
3  	-207.011	213.306 	10378  	896.942
4  	-246.007	132.73  	7896.74	779.649
5  	-272.655	51.3183 	8832.66	724.634
6  	-288.64 	23.534  	7901.76	743.367
7  	-307.787	-62.4608	6661.38	634.991
8  	-317.649	-132.671	4287.65	421.261
9  	-336.085	-125.327	8622.67	663.693
10 	-357.737	-170.178	6459.22	508.891
11 	-368.454	-210.66 	4549.61	388.279
12 	-376.399	-226.676	11206.4	658.634
13 	-379.992	-271.042	5841.5 	399.227
14 	-391.85 	-313.831	1488.18	150.196
15 	-395.992	-325.752	1934.42	141.66 
16 	-408.237	-353.68 	963.402	89.3263
17 	-409.681	-374.886	794.575	82.3663
18 	-413.455	-373.101	1621.51	152.059
19 	-416.816	-391.728	358.379	51.9422
20 	-418.63 	-389.116	1353.8 	101.606
21 	-420.139	-393.912	823.65 	75.3559
22 	-424.414	-398.629	721.238	64.3402
23 	-425.016	-383.467	3322.11	227.053
24 	-428.428	-399.514	585.329	77.9334
25 	-430.127	-412.687	300.151	44.6877
26 	-434.183	-411.32 	861.623	74.6506
27 	-436.097	-411.642	1401.07	93.0259
28 	-438.777	-412.131	1357.13	110.092
29 	-440.311	-401.748	2496.29	200.406
30 	-441.58 	-374.973	6012.01	434.269
31 	-441.792	-425.472	889.163	79.7387
32 	-442.215	-421.79 	1840.75	141.367
33 	-443.394	-429.645	180.998	50.665 
34 	-444.538	-423.922	1381.53	103.945
35 	-445.812	-414.68 	1282.33	130.184
36 	-446.192	-427.749	808.27 	78.0946
37 	-446.425	-406.167	3796.84	230.379
38 	-446.872	-435.455	238.588	54.0418
39 	-447.311	-435.303	426.63 	59.605 
40 	-448.251	-410.56 	3428.16	212.309
41 	-448.628	-424.26 	1320.26	111.616
42 	-449.15 	-415.929	1565.71	170.829
43 	-451.376	-426.85 	4763.49	215.289
44 	-451.59 	-426.652	1145.23	112.943
45 	-452.161	-423.27 	1451.4 	131.3  
46 	-453.02 	-439.651	273.497	50.7015
47 	-453.583	-436.366	1129.94	81.3158
48 	-453.832	-437.127	628.878	65.2726
49 	-453.854	-436.977	1418.69	115.663
50 	-454.007	-430.261	3305.12	191.37 
51 	-454.054	-430.726	3648.38	224.925
52 	-454.125	-441.645	2400.5 	115.375
53 	-454.204	-442.232	419.316	71.5023
54 	-454.264	-444.174	695.239	74.2922
55 	-454.285	-443.298	785.986	80.4483
56 	-454.319	-427.98 	1635.88	162.241
57 	-454.328	-442.762	1414.73	100.82 
58 	-454.352	-442.91 	536.091	68.4869
59 	-454.357	-437.546	1701.02	137.831
60 	-454.361	-443.638	621.126	67.002 
61 	-454.367	-426.614	6767.2 	300.827
62 	-454.545	-440.581	1900.47	103.197
63 	-454.692	-439.21 	1536.22	116.141
64 	-455.228	-432.361	962.907	111.167
65 	-455.264	-431.221	1464.62	140.588
66 	-455.331	-434.508	1902.87	122.341
67 	-455.361	-445.198	1275.39	76.9241
68 	-455.362	-438.494	990.735	109.123
69 	-455.365	-442.354	1386.1 	104.591
70 	-455.367	-434.957	2299.23	153.322
71 	-455.368	-434.969	2917.91	184.301
72 	-455.369	-445.093	932.789	80.2645
73 	-455.37 	-439.452	1322.04	108.721
74 	-455.371	-436.788	1225.11	124    
75 	-455.372	-445.23 	601.996	66.6864
76 	-455.372	-438.994	811.578	106.313
77 	-455.372	-435.379	1508.95	133.691
78 	-456.333	-443.457	909.727	87.7012
79 	-456.365	-445.621	692.197	74.2039
80 	-456.366	-437.001	2921.59	161.932
81 	-456.367	-446.823	969.758	78.149 
82 	-457.175	-441.216	1137.03	107.953
83 	-457.175	-435.364	1164.75	133.197
84 	-458.166	-437.166	551.891	81.5043
85 	-458.172	-444.888	810.049	81.4814
86 	-458.341	-434.958	1252.84	138.458
87 	-458.354	-444.65 	989.666	93.5578
88 	-458.355	-441.48 	1284.7 	102.748
89 	-458.357	-440.962	1675.22	134.778
90 	-458.358	-444.749	688.726	88.503 
91 	-458.358	-441.634	1370.56	124.329
92 	-458.358	-445.26 	1129.35	91.3196
93 	-458.358	-447.416	412.378	68.031 
94 	-458.358	-439.334	2924   	187.455
95 	-458.358	-439.094	3010.66	161.987
96 	-458.358	-445.562	1756.84	107.897
97 	-458.358	-447.648	1215.15	80.0073
98 	-458.358	-447.315	439.118	72.6575
99 	-458.358	-447.07 	1330.9 	97.9787
100	-458.358	-451.18 	550.047	53.2983
101	-458.358	-444.63 	1874.22	137.205
102	-459.007	-445.71 	650.957	81.4042
