gen	min     	avg        	max        	std        
0  	38618.8 	1.91331e+06	2.55499e+07	1.95438e+06
1  	15298.7 	753981     	3.34943e+07	2.34889e+06
2  	5967.84 	241208     	2.09131e+07	954381     
3  	3439.81 	134971     	8.28155e+06	531976     
4  	1529.43 	39168.6    	1.2296e+06 	108471     
5  	526.415 	30649.7    	1.5045e+06 	118490     
6  	333.535 	26545.3    	2.49336e+06	176233     
7  	1.45102 	14909.1    	3.31105e+06	146307     
8  	-67.0771	10928.7    	1.68502e+06	93950      
9  	-154.164	9369.78    	1.29793e+06	75871.1    
10 	-171.112	6298.98    	949946     	51194.2    
11 	-179.571	16244.4    	2.88601e+06	170566     
12 	-194.154	8319.24    	1.11957e+06	70527.9    
13 	-201.92 	11924.3    	2.39783e+06	123924     
14 	-207.094	6310.52    	699847     	55774.7    
15 	-207.968	4760.85    	614630     	42169.4    
16 	-208.147	5410.34    	1.1441e+06 	55019.4    
17 	-208.58 	5158.84    	1.24154e+06	57488.1    
18 	-209.469	6891.27    	1.9548e+06 	84234.5    
19 	-209.514	10258.3    	1.94308e+06	116258     
20 	-209.665	8383.7     	1.65972e+06	89567.8    
21 	-209.763	3643.89    	774726     	40212.1    
22 	-209.797	16727.7    	3.103e+06  	163172     
23 	-209.845	3020.39    	341218     	27025.7    
24 	-209.847	9789.07    	2.72932e+06	130722     
25 	-209.853	13294.6    	2.57486e+06	134025     
26 	-209.866	10264.6    	2.03135e+06	104672     
27 	-209.869	951.568    	597032     	21576.8    
28 	-209.873	13797.2    	5.31372e+06	215522     
29 	-209.877	8641.29    	1.90627e+06	98672.5    
30 	-209.878	8513.11    	2.03993e+06	92686.8    
31 	-209.879	7939.72    	1.32678e+06	72869      
32 	-209.879	2644.82    	589987     	31962      
33 	-209.88 	4759.85    	728217     	46510.5    
34 	-209.88 	6721.96    	885345     	54559.6    
35 	-209.88 	6110.2     	3.12348e+06	118151     
36 	-209.88 	4837.06    	988514     	49618.3    
37 	-209.88 	9106.33    	3.03757e+06	139375     
38 	-209.88 	2782.85    	483324     	26547.5    
39 	-209.88 	5802.81    	2.81665e+06	102998     
40 	-209.88 	11518.4    	1.91396e+06	110512     
41 	-209.88 	4738.44    	879285     	52996.4    
42 	-209.88 	11119.2    	3.38691e+06	139044     
43 	-209.88 	9913.79    	2.0757e+06 	104528     
44 	-209.88 	4338.47    	490496     	36699      
45 	-209.88 	9299.31    	1.68496e+06	94301.6    
46 	-209.88 	9106.35    	1.70305e+06	88322.8    
47 	-209.88 	11030.4    	2.2972e+06 	108827     
48 	-209.88 	15479.9    	3.02589e+06	172972     
49 	-209.88 	4686.66    	785311     	47144.8    
50 	-209.88 	8602.21    	1.27697e+06	82368.4    
51 	-209.88 	2579.14    	1.0594e+06 	40924.3    
52 	-209.88 	18002.6    	2.75285e+06	178232     
53 	-209.88 	10203.2    	2.06367e+06	125203     
54 	-209.88 	5616.46    	1.87353e+06	79201.6    
55 	-209.88 	15171.8    	2.80254e+06	152125     
56 	-209.88 	9409.74    	2.39807e+06	113297     
57 	-209.88 	12832.7    	2.68308e+06	140734     
58 	-209.88 	7045.96    	1.8064e+06 	82580.1    
59 	-209.88 	4704.95    	1.00863e+06	48567.1    
60 	-209.88 	4378.69    	1.49867e+06	59869.2    
61 	-209.88 	6390.49    	1.7649e+06 	88475.2    
62 	-209.88 	1746.56    	497871     	27258.9    
63 	-209.88 	3818.93    	1.50158e+06	58769.2    
64 	-209.88 	8953.19    	1.86491e+06	89502.2    
65 	-209.88 	7220.73    	1.96324e+06	81661.8    
66 	-209.88 	12451      	2.8076e+06 	147876     
67 	-209.88 	5522.78    	1.57671e+06	67464.3    
68 	-209.88 	8360.21    	1.80024e+06	92535.6    
69 	-209.88 	4700.95    	932029     	51384.9    
70 	-209.88 	7477.55    	1.65494e+06	83302      
71 	-209.88 	8978.67    	2.06367e+06	98171      
72 	-209.88 	7441.27    	3.36149e+06	133279     
