gen	min        	avg        	max        	std        
0  	1.05193e+08	6.22691e+08	1.23594e+10	8.40379e+08
1  	6.49318e+07	1.92338e+08	1.3726e+09 	1.22555e+08
2  	3.74668e+07	1.18788e+08	8.07629e+08	7.81697e+07
3  	2.31945e+07	7.81888e+07	1.04997e+09	5.49109e+07
4  	1.64943e+07	5.38505e+07	4.7746e+08 	3.72447e+07
5  	8.73764e+06	4.0365e+07 	3.54951e+08	3.63902e+07
6  	4.38601e+06	2.85135e+07	2.71977e+08	2.48071e+07
7  	3.42395e+06	2.12169e+07	2.64745e+08	2.15505e+07
8  	2.81849e+06	1.4631e+07 	2.40438e+08	1.84369e+07
9  	2.14477e+06	8.45915e+06	1.35124e+08	1.03622e+07
10 	1.05518e+06	6.54551e+06	7.95878e+07	8.27901e+06
11 	780711     	6.45865e+06	1.45691e+08	1.12802e+07
12 	436256     	4.80212e+06	1.30336e+08	9.67195e+06
13 	433627     	3.60653e+06	5.58648e+07	6.34243e+06
14 	296183     	3.02352e+06	1.21228e+08	6.85546e+06
15 	272023     	1.84744e+06	9.81016e+07	5.24738e+06
16 	165976     	1.69139e+06	1.29707e+08	6.20279e+06
17 	128818     	1.2846e+06 	5.65763e+07	3.65935e+06
18 	113789     	1.20396e+06	6.94808e+07	3.75665e+06
19 	95984.2    	1.05833e+06	4.53766e+07	3.06523e+06
20 	76313.8    	658287     	5.4931e+07 	2.60242e+06
21 	66741.5    	763792     	2.99887e+07	2.5613e+06 
22 	40751.8    	979057     	5.55504e+07	3.98846e+06
23 	38989.9    	725015     	3.01444e+07	2.27507e+06
24 	23390.9    	540536     	2.24879e+07	1.88293e+06
25 	21476.8    	317821     	1.50355e+07	1.29405e+06
26 	15722.3    	548523     	4.21652e+07	2.52816e+06
27 	13389.2    	378745     	1.67387e+07	1.29816e+06
28 	9144.3     	426000     	2.55414e+07	1.78722e+06
29 	5133.03    	304310     	2.1205e+07 	1.38528e+06
30 	5044.76    	359898     	9.89458e+06	1.17325e+06
31 	3332.81    	288678     	2.22425e+07	1.18564e+06
32 	2682.88    	266823     	7.97634e+06	833212     
33 	1732.98    	251676     	1.23145e+07	1.08544e+06
34 	1578.89    	265387     	2.50615e+07	1.42971e+06
35 	1128.51    	205981     	9.0511e+06 	827395     
36 	702.548    	270959     	1.32616e+07	1.08094e+06
37 	463.874    	344744     	1.6737e+07 	1.5408e+06 
38 	205.415    	308451     	2.23373e+07	1.4597e+06 
39 	-7.99388   	236472     	7.39535e+06	869153     
40 	-235.07    	221516     	1.27195e+07	1.04287e+06
41 	-296.63    	213281     	1.23811e+07	1.01427e+06
42 	-296.63    	181379     	8.67136e+06	785692     
43 	-417.595   	136697     	7.07944e+06	656799     
44 	-443.58    	236915     	1.05588e+07	1.10442e+06
45 	-523.17    	199844     	1.03839e+07	887465     
46 	-523.17    	156230     	7.61922e+06	709411     
47 	-538.651   	235908     	1.09522e+07	1.01269e+06
48 	-556.204   	192316     	1.21738e+07	896424     
49 	-574.106   	218025     	8.98833e+06	961280     
50 	-587.493   	236192     	7.39766e+06	931652     
51 	-589.779   	140850     	5.219e+06  	640196     
52 	-597.27    	223932     	1.24981e+07	1.04314e+06
53 	-603.882   	140651     	8.55595e+06	696088     
54 	-608.516   	178328     	6.31796e+06	784881     
55 	-612.31    	160438     	8.43041e+06	829602     
56 	-614.334   	163916     	8.18809e+06	745812     
57 	-615.857   	187601     	1.00614e+07	874064     
58 	-617.068   	127068     	1.00571e+07	671218     
59 	-617.698   	181362     	6.031e+06  	765262     
60 	-618.707   	161649     	7.43699e+06	774095     
61 	-619.287   	154172     	8.51853e+06	792592     
62 	-620.27    	151546     	1.06165e+07	832526     
63 	-620.335   	236731     	1.0314e+07 	1.0527e+06 
64 	-620.378   	148489     	7.83088e+06	721445     
65 	-620.605   	117799     	6.57646e+06	596979     
66 	-620.768   	176835     	8.49102e+06	783917     
67 	-620.824   	123081     	5.95101e+06	593701     
68 	-620.945   	159754     	7.49845e+06	769784     
69 	-620.954   	232923     	1.48685e+07	1.0857e+06 
70 	-621.014   	110329     	6.5926e+06 	594608     
71 	-621.028   	177280     	9.59222e+06	807297     
72 	-621.041   	178309     	9.69376e+06	821905     
73 	-621.062   	147305     	7.59885e+06	698127     
74 	-621.079   	142459     	9.89833e+06	716875     
75 	-621.086   	187494     	7.51212e+06	842333     
76 	-621.089   	97012      	8.35723e+06	592512     
77 	-621.094   	175636     	8.83989e+06	864184     
78 	-621.099   	129900     	7.22754e+06	652792     
79 	-621.1     	171890     	7.39312e+06	764741     
80 	-621.103   	143372     	7.12339e+06	754918     
