gen	min     	avg     	max     	std    
0  	-94.2646	-74.8124	10.0257 	14.1562
1  	-96.9393	-84.2753	-4.71725	9.3466 
2  	-101.487	-87.8736	-39.602 	6.38548
3  	-101.487	-89.3578	-41.295 	5.19949
4  	-101.487	-90.3639	-69.3203	4.43257
5  	-101.487	-91.2134	-65.2378	4.20378
6  	-101.487	-91.6402	-69.1222	4.31862
7  	-101.512	-92.7506	-71.5684	4.41314
8  	-101.512	-96.9168	-77.4325	5.16548
9  	-101.513	-101.044	-88.1361	2.03249
10 	-101.513	-100.817	-88.5756	2.37422
11 	-101.513	-100.86 	-87.7813	2.39645
12 	-101.513	-101.001	-88.3532	2.12699
13 	-101.513	-100.9  	-88.6372	2.31314
14 	-101.513	-100.887	-86.7274	2.39849
15 	-101.513	-101.032	-88.681 	2.06478
16 	-101.523	-100.995	-88.3698	2.08784
17 	-101.531	-100.922	-88.6684	2.28818
18 	-101.531	-100.785	-87.3028	2.58813
19 	-101.531	-100.968	-87.7371	2.21413
20 	-101.531	-100.964	-87.7009	2.23908
21 	-101.531	-100.998	-88.3538	2.16409
22 	-101.531	-101.083	-88.7191	1.98832
23 	-101.531	-101.11 	-89.2064	1.95155
24 	-101.532	-100.847	-88.0552	2.46018
25 	-101.533	-101.06 	-88.9442	2.01111
26 	-101.533	-101.08 	-88.2661	1.9965 
27 	-101.533	-101.052	-88.0383	2.08971
28 	-101.533	-100.888	-88.859 	2.34337
29 	-101.533	-100.925	-87.8207	2.28917
30 	-101.533	-100.814	-86.5997	2.57637
31 	-101.533	-100.874	-87.6672	2.41311
32 	-101.533	-100.961	-88.03  	2.23496
33 	-101.533	-100.947	-88.5965	2.29055
34 	-101.533	-100.904	-88.3455	2.34876
35 	-101.533	-100.887	-86.6811	2.44083
36 	-101.533	-101.04 	-88.6927	2.07593
37 	-101.533	-100.976	-87.8538	2.25078
38 	-101.533	-101.086	-90.0719	1.94315
39 	-101.533	-100.687	-87.4766	2.74985
40 	-101.533	-101.105	-88.8716	1.8775 
41 	-101.533	-100.834	-87.4988	2.54929
42 	-101.533	-100.961	-86.9853	2.2723 
43 	-101.533	-101.108	-88.8521	2.00106
44 	-101.533	-100.884	-88.3495	2.40582
45 	-101.533	-100.84 	-87.6879	2.47504
46 	-101.533	-101.019	-88.1538	2.155  
47 	-101.533	-100.823	-87.2589	2.53185
48 	-101.533	-101.106	-86.8059	1.95198
49 	-101.533	-100.963	-89.5845	2.22266
50 	-101.533	-100.832	-88.041 	2.44999
51 	-101.533	-100.904	-89.4367	2.33868
52 	-101.533	-100.992	-87.3804	2.19282
53 	-101.533	-100.896	-88.6733	2.34739
54 	-101.533	-100.94 	-88.4378	2.3524 
55 	-101.533	-100.879	-88.7139	2.40317
56 	-101.533	-101.06 	-89.5178	1.98896
57 	-101.533	-101.037	-88.1465	2.09982
58 	-101.533	-101.017	-88.2729	2.19268
59 	-101.533	-101.006	-89.4529	2.10696
60 	-101.533	-100.798	-87.8582	2.5563 
61 	-101.533	-100.914	-87.9143	2.30957
62 	-101.533	-100.921	-87.3357	2.35531
63 	-101.533	-100.89 	-88.4428	2.45157
64 	-101.533	-100.954	-88.1749	2.2612 
65 	-101.533	-100.971	-87.588 	2.25289
66 	-101.533	-101.077	-88.9904	2.03428
67 	-101.533	-101.04 	-88.6253	2.10765
68 	-101.533	-100.936	-87.6782	2.28553
69 	-101.533	-100.972	-87.6856	2.22811
70 	-101.533	-100.97 	-88.533 	2.2552 
71 	-101.533	-101.094	-89.984 	1.94111
72 	-101.533	-100.928	-88.1102	2.3593 
73 	-101.533	-100.942	-87.6848	2.2683 
74 	-101.533	-100.911	-87.5551	2.34404
75 	-101.533	-100.912	-87.1846	2.40336
76 	-101.533	-100.844	-87.681 	2.49597
77 	-101.533	-101.115	-89.1409	1.8851 
78 	-101.533	-100.992	-87.4152	2.24892
79 	-101.533	-100.826	-87.1283	2.5223 
80 	-101.533	-100.982	-88.7979	2.21706
81 	-101.533	-101.006	-88.9783	2.14126
82 	-101.533	-100.948	-88.8142	2.25479
83 	-101.533	-100.792	-87.2956	2.60136
84 	-101.533	-101.028	-87.3063	2.1765 
85 	-101.533	-101.024	-88.5291	2.06855
86 	-101.533	-100.974	-87.8883	2.27512
87 	-101.533	-101.068	-88.3368	2.04184
88 	-101.533	-100.935	-89.5601	2.24393
89 	-101.533	-100.991	-87.3698	2.19636
