gen	min     	avg     	max     	std    
0  	-922.601	-914.637	-910.966	1.34642
1  	-926.137	-915.057	-913.484	1.71079
2  	-931.439	-915.579	-913.455	2.18374
3  	-932.965	-916.309	-913.503	2.83707
4  	-936.241	-917.2  	-913.211	3.46317
5  	-961.075	-918.227	-913.613	4.19288
6  	-961.075	-919.316	-913.726	5.01239
7  	-961.075	-921.18 	-913.725	5.91973
8  	-980.943	-923.093	-913.651	6.4382 
9  	-980.943	-924.95 	-914.023	7.14004
10 	-980.943	-927.142	-913.961	7.46996
11 	-981.547	-929.831	-914.402	8.70437
12 	-981.547	-932.183	-913.849	9.53269
13 	-981.547	-935.149	-915.122	10.7063
14 	-982.713	-937.706	-915.506	12.0833
15 	-990.489	-940.243	-916.982	13.2343
16 	-990.489	-943.411	-916.708	14.418 
17 	-990.489	-946.944	-915.708	15.3706
18 	-990.489	-948.488	-917.426	15.8204
19 	-990.686	-951.878	-918.894	16.0385
20 	-990.686	-953.759	-919.707	16.3705
21 	-991.424	-956.302	-920.079	16.148 
22 	-991.424	-958.321	-918.053	16.4072
23 	-992.909	-959.643	-921.391	16.1037
24 	-992.909	-961.302	-920.372	16.3474
25 	-992.909	-962.718	-922.699	16.859 
26 	-992.909	-964.628	-920.844	16.2049
27 	-993.555	-966.02 	-923.949	15.7544
28 	-993.555	-966.201	-920.787	17.3459
29 	-993.555	-967.286	-923.695	16.8105
30 	-993.555	-968.03 	-922.314	16.7948
31 	-994.205	-969.934	-923.819	16.5498
32 	-994.205	-971.402	-921.101	15.4686
33 	-994.205	-970.761	-925.112	16.2297
34 	-994.903	-972.301	-918.561	16.0941
35 	-996.116	-973.527	-925.205	15.373 
36 	-996.116	-974.611	-926.347	15.346 
37 	-996.116	-974.358	-919.587	16.4306
38 	-996.116	-974.803	-924.605	15.9972
39 	-996.116	-976.941	-925.544	14.3849
40 	-996.116	-976.285	-926.114	15.1034
41 	-996.116	-976.417	-926.492	15.4254
42 	-996.116	-977.507	-924.087	14.6034
43 	-996.116	-977.077	-923.778	15.1775
44 	-997.314	-976.957	-922.18 	16.0706
45 	-997.314	-977.331	-921.88 	15.3827
46 	-997.314	-977.722	-924.165	15.5086
47 	-997.314	-978.241	-922.487	15.0295
48 	-997.314	-978.545	-923.735	14.9296
49 	-997.314	-979.168	-927.933	14.5156
