gen	min     	avg     	max     	std    
0  	-85.671 	-65.3407	-17.8382	9.58577
1  	-90.6452	-75.7101	-50.2019	6.54404
2  	-92.8773	-82.7758	-66.7932	4.38488
3  	-93.1019	-86.7557	-74.5518	3.04601
4  	-93.2505	-88.3266	-74.8906	2.65362
5  	-93.5493	-89.6439	-81.6279	2.06775
6  	-95.6236	-90.1398	-79.5357	2.33898
7  	-95.6236	-90.5937	-80.9404	2.14659
8  	-95.6236	-90.5488	-83.5225	2.25606
9  	-95.6236	-91.8617	-83.7355	2.60957
10 	-95.6236	-95.2045	-89.2183	1.31795
11 	-95.6236	-95.1267	-89.0161	1.39128
12 	-95.6236	-95.1609	-88.6417	1.35618
13 	-95.6236	-95.2272	-88.926 	1.23776
14 	-95.6236	-95.2423	-89.0341	1.22949
15 	-95.6236	-95.2331	-89.7838	1.26259
16 	-95.6236	-95.2131	-89.2079	1.28539
17 	-95.6236	-95.1868	-88.8236	1.33457
18 	-95.6236	-95.3211	-89.3771	1.08246
19 	-95.6236	-95.141 	-89.2524	1.37522
20 	-95.6236	-95.2437	-89.4537	1.21445
21 	-95.6236	-95.2511	-88.4199	1.26403
22 	-95.6236	-95.2463	-89.2092	1.23018
23 	-95.6236	-95.14  	-89.0971	1.35789
24 	-95.6236	-95.214 	-88.8192	1.31156
25 	-95.6236	-95.1673	-88.8812	1.3773 
26 	-95.6236	-95.224 	-87.8029	1.30596
27 	-95.6236	-95.1832	-89.0247	1.36086
28 	-95.6236	-95.236 	-89.2672	1.27448
29 	-95.6236	-95.1904	-87.889 	1.32417
30 	-95.6236	-95.2323	-88.9541	1.30176
31 	-95.6236	-95.2803	-90.0147	1.15052
32 	-95.6236	-95.2384	-88.7307	1.26279
33 	-95.6236	-95.204 	-89.1791	1.30014
34 	-95.6236	-95.2514	-89.2862	1.25109
35 	-95.6236	-95.1975	-89.4029	1.30922
36 	-95.6236	-95.1403	-88.8549	1.39856
37 	-95.6236	-95.105 	-88.639 	1.47025
38 	-95.6236	-95.1741	-89.2779	1.30045
39 	-95.6236	-95.2538	-89.4604	1.24478
40 	-95.6236	-95.1544	-88.595 	1.40593
41 	-95.6236	-95.177 	-89.1914	1.31603
42 	-95.6236	-95.2487	-89.3214	1.24654
43 	-95.6236	-95.1437	-88.4609	1.39645
44 	-95.6236	-95.1283	-88.8582	1.43902
45 	-95.6236	-95.1742	-88.0885	1.38302
46 	-95.6236	-95.2071	-88.8313	1.32645
47 	-95.6236	-95.2601	-89.4706	1.22797
48 	-95.6236	-95.2973	-89.2875	1.14463
49 	-95.6236	-95.2777	-89.0115	1.19973
50 	-95.6236	-95.2198	-88.5788	1.30166
51 	-95.6236	-95.1777	-88.6931	1.37778
52 	-95.6236	-95.1153	-88.9474	1.44396
53 	-95.6236	-95.213 	-88.7893	1.34602
54 	-95.6236	-95.2091	-88.6076	1.30509
55 	-95.6236	-95.2828	-88.6206	1.20724
56 	-95.6236	-95.3307	-89.1153	1.08768
57 	-95.6236	-95.1703	-88.6657	1.39929
58 	-95.6236	-95.1957	-88.6932	1.33348
59 	-95.6236	-95.2106	-89.4059	1.3078 
60 	-95.6236	-95.1352	-88.849 	1.3958 
61 	-95.6236	-95.2341	-88.9955	1.247  
62 	-95.6236	-95.2663	-89.2228	1.24089
63 	-95.6236	-95.2014	-88.6992	1.32351
64 	-95.6236	-95.1005	-89.0494	1.44973
65 	-95.6236	-95.2619	-89.4529	1.21977
66 	-95.6236	-95.1636	-88.8745	1.39462
67 	-95.6236	-95.2586	-89.0464	1.23557
68 	-95.6236	-95.2634	-89.2117	1.23822
69 	-95.6236	-95.2116	-89.448 	1.32539
70 	-95.6236	-95.1376	-88.7671	1.40084
71 	-95.6236	-95.2534	-89.2343	1.19978
72 	-95.6236	-95.1702	-89.0779	1.3718 
73 	-95.6236	-95.3052	-89.5592	1.14722
74 	-95.6236	-95.1409	-89.1223	1.38297
75 	-95.6236	-95.1278	-89.0539	1.41219
76 	-95.6236	-95.2466	-89.4309	1.22999
77 	-95.6236	-95.205 	-89.2366	1.30644
78 	-95.6236	-95.2263	-88.8601	1.25761
79 	-95.6236	-95.2806	-89.0725	1.23654
80 	-95.6588	-95.1611	-88.6925	1.38546
81 	-95.6815	-95.1672	-89.704 	1.35022
82 	-95.6817	-95.2154	-88.4743	1.30836
83 	-95.6817	-95.3146	-89.2835	1.20672
84 	-95.6817	-95.2282	-88.3067	1.40585
85 	-95.6817	-95.1156	-88.7251	1.50882
86 	-95.6817	-95.3002	-89.612 	1.23113
87 	-95.6817	-95.2427	-88.5216	1.33739
88 	-95.6817	-95.2557	-88.8611	1.33549
89 	-95.6817	-95.2936	-88.5726	1.28351
90 	-95.6817	-95.227 	-88.4477	1.37733
91 	-95.6817	-95.2483	-88.528 	1.34594
92 	-95.6817	-95.2691	-89.4658	1.29828
93 	-95.6817	-95.2565	-89.0226	1.33924
94 	-95.6817	-95.3382	-89.5023	1.20499
95 	-95.6817	-95.2827	-87.8579	1.30748
96 	-95.6817	-95.2634	-88.9409	1.29945
97 	-95.6817	-95.2784	-88.8452	1.31548
98 	-95.6817	-95.2818	-89.1415	1.29091
99 	-95.6817	-95.2229	-89.6323	1.35055
100	-95.6817	-95.2907	-88.3586	1.27478
101	-95.6817	-95.2886	-88.5881	1.26102
102	-95.6817	-95.2791	-89.0763	1.30944
103	-95.6817	-95.2564	-88.5624	1.3661 
104	-95.6817	-95.2735	-88.5969	1.28994
105	-95.6817	-95.3248	-89.1255	1.19473
106	-95.6817	-95.2865	-88.8301	1.27994
107	-95.6817	-95.3283	-88.9107	1.22271
108	-95.6817	-95.2262	-88.901 	1.35908
109	-95.6817	-95.2765	-88.6871	1.321  
110	-95.6817	-95.3307	-89.2598	1.16712
111	-95.6817	-95.2207	-89.3066	1.368  
112	-95.6817	-95.2468	-89.2901	1.32268
113	-95.6817	-95.3354	-89.1905	1.19263
114	-95.6817	-95.1987	-88.4202	1.40626
115	-95.6817	-95.2739	-89.0891	1.29145
116	-95.6817	-95.2348	-88.9558	1.372  
117	-95.6817	-95.177 	-88.8522	1.43798
118	-95.6817	-95.2835	-89.0653	1.25145
119	-95.6817	-95.3131	-89.4081	1.21667
120	-95.6817	-95.2782	-88.7527	1.29075
121	-95.6817	-95.3037	-90.0314	1.22839
122	-95.6817	-95.2385	-88.8282	1.32947
123	-95.6817	-95.3758	-89.5741	1.0837 
124	-95.6817	-95.2732	-88.677 	1.3051 
125	-95.6817	-95.2196	-88.4892	1.38323
126	-95.6817	-95.3171	-89.5719	1.21337
127	-95.6817	-95.2185	-89.1066	1.3876 
128	-95.6817	-95.217 	-89.0354	1.40516
129	-95.6817	-95.3463	-89.3809	1.18288
130	-95.6817	-95.2446	-89.1563	1.35023
