gen	min     	avg     	max     	std    
0  	19.7721 	113.474 	1368.55 	88.0904
1  	8.13553 	56.946  	314.088 	31.042 
2  	-1.16942	37.4018 	137.855 	18.2276
3  	-1.89315	28.1069 	233.479 	17.9051
4  	-1.89315	20.4844 	188.634 	16.6477
5  	-4.03102	12.1733 	102.662 	11.0119
6  	-7.43155	7.56554 	84.6212 	9.97898
7  	-7.43155	4.68857 	71.4798 	9.1046 
8  	-8.81278	2.13984 	88.6746 	7.82774
9  	-9.98486	0.285007	38.1011 	7.03099
10 	-10.3448	-1.83848	49.7483 	7.12663
11 	-10.5979	-3.54916	34.6757 	6.00101
12 	-10.9402	-3.92918	39.3488 	6.46753
13 	-11.1656	-5.29145	34.937  	4.88584
14 	-11.3205	-5.46418	34.3907 	5.77401
15 	-11.3747	-5.36842	40.9358 	6.10548
16 	-11.5491	-5.93547	43.7822 	5.82366
17 	-11.5491	-5.40127	34.0993 	6.88722
18 	-11.7545	-5.25688	55.7852 	7.60243
19 	-11.8649	-7.87571	32.8833 	6.31515
20 	-11.9008	-10.7359	6.26566 	2.6484 
21 	-11.938 	-10.7222	14.1857 	2.92999
22 	-11.9847	-10.9762	9.07048 	2.60166
23 	-11.9933	-11.0906	8.04302 	2.44373
24 	-11.9934	-11.0492	7.43062 	2.39383
25 	-12.0169	-11.2464	5.51929 	2.10887
26 	-12.0169	-11.1285	7.8943  	2.65994
27 	-12.0221	-11.3394	4.08069 	2.20653
28 	-12.0297	-11.3288	12.9488 	2.20107
29 	-12.0388	-11.3267	5.69644 	2.34745
30 	-12.0406	-11.0782	8.88657 	2.84775
31 	-12.0484	-11.2371	11.1983 	2.6425 
32 	-12.0487	-11.2599	25.9337 	2.78611
33 	-12.0501	-11.3719	11.52   	2.35634
34 	-12.055 	-11.3636	3.60152 	2.27831
35 	-12.0551	-11.4452	2.00465 	2.0807 
36 	-12.0565	-11.2797	20.5431 	2.68748
37 	-12.0575	-11.22  	17.8029 	2.84466
38 	-12.0619	-11.2312	19.3098 	2.76585
39 	-12.0619	-11.3659	4.47512 	2.35177
40 	-12.0633	-11.21  	5.86644 	2.64115
41 	-12.0638	-11.2863	5.35251 	2.48941
42 	-12.0651	-11.409 	1.31122 	2.18805
43 	-12.0664	-11.334 	6.74535 	2.5238 
44 	-12.0679	-11.3815	6.62057 	2.28752
45 	-12.068 	-11.2958	18.4547 	2.84052
46 	-12.0689	-11.3776	8.85804 	2.4704 
47 	-12.0694	-11.3462	8.88453 	2.5098 
48 	-12.07  	-11.4329	6.28478 	2.39675
49 	-12.0702	-11.3502	4.23441 	2.36898
50 	-12.0709	-11.3272	10.0829 	2.67404
51 	-12.0718	-11.3556	5.59397 	2.47664
52 	-12.0725	-11.2407	11.0383 	2.67934
53 	-12.0735	-11.4364	5.12409 	2.30295
54 	-12.0741	-11.3216	23.8781 	2.77795
55 	-12.0747	-11.4428	2.04397 	2.18236
56 	-12.0752	-11.6056	6.97652 	1.92882
57 	-12.0761	-11.3717	4.94997 	2.46691
58 	-12.0762	-11.4583	5.83212 	2.21191
59 	-12.0765	-11.3512	7.52439 	2.51096
60 	-12.077 	-11.4862	10.1705 	2.2892 
61 	-12.077 	-11.2733	17.2836 	2.93413
62 	-12.0773	-11.2445	6.4683  	2.6892 
63 	-12.0777	-11.4186	5.14843 	2.46101
64 	-12.0779	-11.2597	15.8565 	2.90458
65 	-12.0781	-11.3994	14.8528 	2.60167
66 	-12.079 	-11.4524	7.80865 	2.27684
67 	-12.079 	-11.4587	2.8261  	2.12335
68 	-12.0878	-11.2803	2.74381 	2.58413
69 	-12.089 	-11.3492	2.92775 	2.46265
70 	-12.0911	-11.299 	19.899  	2.87758
71 	-12.0922	-11.3048	6.71437 	2.6597 
72 	-12.0927	-11.3586	12.2685 	2.63584
73 	-12.0942	-11.4341	7.10385 	2.46577
74 	-12.0943	-11.3755	7.39685 	2.51461
75 	-12.0954	-11.467 	6.14991 	2.17658
76 	-12.096 	-11.353 	22.9767 	3.06532
77 	-12.0972	-11.505 	5.94526 	2.22179
78 	-12.0993	-11.4104	4.74179 	2.34429
79 	-12.0996	-11.2747	8.82189 	2.69332
80 	-12.0999	-11.2962	7.20806 	2.57504
81 	-12.1007	-11.5632	6.93574 	2.1683 
82 	-12.1011	-11.2819	8.03066 	2.77712
83 	-12.1017	-11.5277	3.64162 	2.12533
84 	-12.1022	-11.3309	8.33007 	2.67312
85 	-12.1025	-11.425 	9.81089 	2.38726
86 	-12.103 	-11.2509	6.02018 	2.80148
87 	-12.1031	-11.5243	3.91962 	2.20193
88 	-12.1035	-11.3726	6.24273 	2.47518
89 	-12.1037	-11.4359	9.02061 	2.33591
90 	-12.104 	-11.5138	3.64754 	2.21495
91 	-12.1044	-11.4226	8.38351 	2.49665
92 	-12.1046	-11.5691	4.57434 	2.20894
93 	-12.1048	-11.3745	6.61622 	2.63104
94 	-12.105 	-11.4195	4.19538 	2.45215
95 	-12.1056	-11.406 	15.3639 	2.60653
96 	-12.127 	-11.3736	2.62228 	2.46095
97 	-12.127 	-11.3346	11.5273 	2.62005
98 	-12.1306	-11.3465	7.05761 	2.46163
