gen	min    	avg    	max    	std    
0  	2518.22	3615.01	4934.67	348.837
1  	2125.43	3064.37	4087.9 	294.794
2  	2037.11	2624.05	3438.25	262.635
3  	1651.89	2318.48	3147.97	251.579
4  	1361.28	2086.69	2923.2 	237.234
5  	1314.68	1884.45	2926.2 	260.473
6  	1190.63	1687.49	2799.94	264.75 
7  	1047.29	1519.41	2791.16	251.504
8  	1033.35	1401.96	2653.22	242.887
9  	923.171	1301.93	2399.52	238.235
10 	783.432	1208.98	2267.51	226.082
11 	753.286	1124.99	2165.78	219.294
12 	728.15 	1087.25	2293.01	250.502
13 	661.581	994.751	2028.82	227.026
14 	628.324	900.022	2310.36	202.208
15 	542.265	863.157	1859.73	216.56 
16 	528.123	811.265	1837.91	218.711
17 	500.474	741.643	1907.42	201.113
18 	468.856	706.404	1727.35	217.947
19 	448.25 	665.67 	1908.88	210.439
20 	421.621	629.54 	1543.23	195.855
21 	409.912	596.961	1467.92	183.853
22 	367.051	570.966	1635.43	198.698
23 	362.441	567.733	1812.08	212.49 
24 	353.789	531.099	1758.2 	193.311
25 	328.724	514.496	1459.68	190.838
26 	322.694	480.869	1443.33	170.332
27 	300.973	471.665	1609.76	176.469
28 	284.773	454.155	1412.59	181.397
29 	269.771	461.047	1461.08	196.923
30 	256.352	441.106	1353.49	190.032
31 	256.352	426.88 	1587.38	188.811
32 	237.728	384.851	1339.12	165.57 
33 	233.725	349.383	1508.84	143.443
34 	222.88 	341.142	1518.5 	167.055
35 	211.667	326.156	1324.54	157.811
36 	201.135	323.256	1504.19	176.158
37 	195.459	307.468	1573.65	166.2  
38 	193.956	293.172	1565.33	158.167
39 	186.018	281.52 	1421.11	165.261
40 	182.733	275.105	1185.86	141.668
41 	174.933	257.531	1377.14	138.229
42 	169.193	272.225	1199   	154.389
43 	164.409	263.346	1218.53	149.595
44 	154.032	255.407	1334.68	145.185
45 	147.987	247.965	1439.33	147.234
46 	147.987	246.521	1388.57	151.028
47 	143.247	245.324	1353.96	165.061
48 	137.297	228.481	1322.35	150.58 
49 	135.89 	205.566	1204.25	131.323
50 	130.572	208.866	1136   	139.876
51 	125.326	194.018	1089.73	119.042
52 	124.532	191.284	943.043	117.762
53 	121.529	192.308	1087.14	139.234
54 	118.198	182.719	1153.78	122.348
55 	112.86 	197.273	1317.19	159.85 
56 	109.93 	180.82 	957.722	121.832
57 	107.865	181.14 	1227.16	134.676
58 	105.386	184.92 	1119.08	142.637
59 	101.974	183.024	1118.24	146.448
60 	99.0642	169.873	974.568	137.96 
61 	94.608 	175.72 	1330.26	145.102
62 	92.3793	180.96 	1076.69	151.283
63 	91.5235	167.408	907.669	132.486
64 	89.841 	148.66 	1302.67	128.146
65 	86.8952	144.127	863.009	121.563
66 	86.1543	144.668	945.073	126.322
67 	85.3519	137.311	1263.15	116.678
68 	82.8859	131.902	797.912	114.837
69 	81.2959	139.692	1173.22	130.884
70 	78.0622	134.666	802.25 	116.218
71 	74.4315	129.923	851.932	110.438
72 	72.3935	137.944	1182.24	133.487
73 	70.007 	126.017	1105.42	115.362
74 	68.6963	122.955	942.237	115.56 
75 	67.6825	126.335	1201.13	135.534
76 	65.5233	116.428	827.3  	113.153
77 	63.4749	111.508	857.581	105.543
78 	62.9011	127.992	803.84 	133.546
79 	62.065 	112.325	918.765	111.36 
80 	60.7475	111.771	840.83 	114.95 
81 	60.3202	104.736	842.162	109.97 
82 	58.4387	109.644	864.851	124.29 
83 	58.4387	110.59 	1083.55	125.107
84 	56.3219	108.38 	742.22 	115.722
85 	56.0887	111.266	982.877	124.277
86 	55.6052	118.274	852.421	148.641
87 	54.3069	102.028	794.426	123.248
88 	54.3069	92.9235	807.731	111.604
89 	53.2738	96.7736	733.025	112.852
90 	53.0875	90.5128	759.027	102.079
91 	52.5793	95.083 	666.737	106.342
92 	52.1419	107.466	866.837	137.087
93 	51.8663	101.282	804.697	123.48 
94 	50.5105	102.163	911.261	132.054
95 	50.4828	104.863	900.879	130.114
96 	50.2252	101.472	909.347	128.186
97 	48.8253	98.1204	868.702	125.129
98 	48.2846	93.2758	833.275	126.272
99 	47.7336	95.3852	929.667	126.152
100	47.6166	91.363 	778.526	118.179
101	47.1319	87.2532	861.283	115.097
102	46.5596	84.1881	876.336	111.77 
103	45.942 	87.2998	844.655	116.008
104	45.8276	87.6566	844.213	116.986
105	45.5096	85.426 	855.094	112.75 
106	44.8108	97.443 	877.248	132.43 
107	44.7286	86.6445	808.267	116.253
108	44.3069	82.5107	816.699	109.224
109	44.2315	88.561 	751.765	117.489
110	44.0453	83.5095	780.765	117.407
111	43.8048	94.1046	849.291	135.471
112	43.6706	86.249 	770.175	117.228
113	43.441 	81.9077	704.861	111.31 
114	43.1365	76.5852	633.559	105.29 
115	42.9223	87.2977	736.212	124.454
116	42.7665	87.4158	1044.55	128.094
117	42.4071	83.1502	1011.65	116.395
118	42.2925	79.3649	796.884	115.767
119	42.2318	88.5416	836.242	129.198
120	41.9881	74.0032	652.243	98.3783
121	41.9057	84.9707	896.303	124.487
122	41.8554	76.6571	705.12 	104.289
123	41.7875	84.7521	1012.94	124.925
124	41.6962	77.0913	791.816	111.272
125	41.535 	77.1091	836.729	115.394
126	41.4382	75.6193	703.007	105.029
127	41.3531	84.3564	740.325	117.252
128	41.2988	76.8556	745.137	113.648
129	41.2063	77.9961	830.507	115.948
130	41.022 	77.4734	762.524	115.926
131	40.8888	81.9599	757.267	119.765
132	40.8888	83.0528	819.088	123.674
133	40.8224	87.5938	985.131	133.533
134	40.6701	81.6963	751.843	122.514
135	40.658 	72.6734	868.3  	111.296
136	40.6226	69.563 	722.602	100.963
137	40.559 	85.1777	792.949	127.351
138	40.4709	74.1421	724.314	105.857
139	40.4268	73.187 	766.467	108.877
140	40.3388	69.6904	667.377	94.7105
141	40.2747	83.3055	1140.73	129.365
142	40.272 	76.4793	959.023	116.97 
143	40.1748	74.4073	788.479	109.396
144	40.1591	77.5759	956.399	120.51 
145	40.0792	72.093 	748.932	106.644
146	40.05  	71.9789	683.302	104.018
147	40.013 	70.8803	772.883	102.124
148	39.9599	76.5319	840.488	117.928
149	39.8786	80.0656	778.093	125.051
150	39.8547	83.2593	765.432	127.74 
151	39.822 	77.5113	707.898	119.569
152	39.822 	69.2948	750.459	99.3375
153	39.7857	78.8616	762.563	121.974
154	39.7722	80.1745	709.563	122.076
155	39.7474	76.1426	741.192	117.689
156	39.6961	72.3544	600.598	99.8459
157	39.6565	79.9122	814.869	123.812
158	39.6521	73.0958	681.327	105.236
159	39.6138	74.8428	686.943	114.628
160	39.6138	77.12  	832.06 	118.529
161	39.5864	79.8969	724.135	123.202
162	39.5499	74.1323	797.517	112.667
163	39.5206	72.6666	716.728	105.969
164	39.5144	79.1376	878.603	125.545
165	39.4911	75.0773	703.012	112.985
166	39.4785	78.6431	761.258	118.616
167	39.4586	75.6676	756.034	117.686
168	39.4453	75.3618	1044.85	118.728
169	39.4198	72.1982	730.792	106.252
170	39.4098	79.7758	897.107	128.807
171	39.3851	73.4156	716.019	111.693
172	39.3793	79.2712	795.494	120.321
173	39.3618	68.4987	640.096	99.0749
174	39.3476	77.4743	826.971	118.162
175	39.3397	74.9087	888.703	118.029
176	39.3228	75.8619	819.659	116.816
177	39.3074	85.7269	1028.18	133.36 
178	39.2925	75.4999	796.903	110.54 
179	39.2902	75.3558	797.098	116.176
180	39.265 	67.3742	714.357	97.865 
181	39.2533	77.0415	676.013	117.192
182	39.2408	63.3358	666.619	92.8965
183	39.2139	66.4784	639.552	96.6296
184	39.1994	72.8178	692.084	110.35 
185	39.1852	69.5997	633.936	102.225
186	39.1703	82.6715	887.371	133.521
187	39.1511	69.6915	678.132	103.549
188	39.1457	78.7908	843.319	122.181
189	39.1339	73.3141	740.543	114.362
190	39.1264	77.4982	826.599	120.035
191	39.1214	76.4622	717.735	119.568
192	39.1141	76.6416	751.942	117.549
193	39.094 	70.5647	764.35 	109.775
194	39.0901	75.5213	739.644	114.395
195	39.079 	75.9348	722.031	116.686
196	39.061 	65.8123	773.369	99.1424
197	39.0569	68.6338	680.089	101.222
198	39.0341	77.7889	866.637	124.744
199	39.0263	68.687 	720.699	100.57 
200	39.0148	74.5766	861.953	113.313
201	39.0044	71.6647	771.2  	114.521
202	39.0007	79.5769	727.093	125.284
203	38.993 	76.8805	954.185	120.684
204	38.9841	79.6753	1105.71	128.426
205	38.9755	72.8624	777.12 	115.488
206	38.9702	65.8246	734.066	94.2649
207	38.9589	70.3739	831.812	109.124
208	38.9461	75.5664	816.242	119.41 
209	38.9373	77.2016	735.012	119.809
210	38.9307	75.2895	820.25 	120.351
211	38.9181	73.5348	806.433	110.693
212	38.9127	74.6487	793.385	118.578
213	38.905 	72.7044	793.454	116.73 
214	38.8947	69.8663	775.169	109.086
215	38.893 	75.1017	758.335	112.584
216	38.8819	75.9967	769.68 	116.315
217	38.8769	76.1111	816.932	116.596
218	38.8712	74.8882	758.529	115.783
219	38.8663	79.5651	879.751	129.078
220	38.8599	70.1614	825.575	108.437
221	38.8492	79.0768	696.763	118.185
222	38.844 	72.2632	770.363	115.462
223	38.8417	73.2315	842.701	118.105
224	38.8252	79.1852	686.883	120.601
225	37.2382	73.8653	686.991	111.354
226	34.9644	76.1628	743.317	118.294
227	34.9644	72.2831	759.88 	110.428
228	34.8212	80.7291	897.266	128.405
229	34.785 	80.5118	864.562	128.308
230	34.6523	67.7291	814.273	112.831
231	34.5289	78.4925	884.784	127.231
232	34.4386	72.3781	843.237	117.905
233	34.1966	73.4288	704.421	119.901
234	34.0631	74.2843	721.667	118.013
235	34.0267	74.1415	692.897	118.716
236	33.8453	77.7452	734.844	126.47 
237	33.8192	66.6127	965.598	110.316
238	33.7805	72.2046	682.103	116.876
239	33.6687	64.8355	674.527	102.145
240	33.6299	67.5049	822.151	116.262
241	33.5206	70.4569	752.958	114.113
242	33.4922	72.9796	807.409	119.063
243	33.4693	75.6308	845.144	119.527
244	33.4098	68.2508	770.964	112.526
245	33.345 	61.7537	717.027	100.328
246	33.2654	64.5443	832.419	109.939
247	33.2391	68.6808	846.785	114.518
248	33.2088	68.5244	656.605	108.763
249	33.1466	72.1236	740.895	121.984
250	33.0826	71.2573	868.781	121.486
251	33.0211	73.5727	837.101	118.137
252	33.0211	73.3504	790.491	124.222
253	32.9888	68.3326	733.144	111.047
254	32.9364	75.2694	709.809	123.414
255	32.9033	67.3099	759.543	114.898
256	32.8039	67.9416	774.537	114.939
257	32.7954	76.1478	788.881	125.98 
258	32.7758	64.4055	694.687	105.604
259	32.7469	64.4756	746.83 	110.546
260	32.7273	65.472 	676.279	111.826
261	32.7082	62.4232	661.599	102.058
262	32.6861	65.5407	872.832	115.64 
263	32.6613	64.2562	777.47 	108.305
264	32.6613	63.7759	833.83 	104.892
265	32.6434	67.5833	805.211	119.079
266	32.6288	63.4562	885.455	108.306
267	32.6197	64.8945	759.757	111.158
268	32.6127	63.0298	804.483	110.213
269	32.6016	66.5935	727.849	110.899
270	32.5969	64.1632	804.202	106.763
271	32.5904	66.7896	685.455	112.477
272	32.5794	65.3704	876.568	113.376
273	32.5742	61.8766	839.879	110.76 
274	32.5706	66.0374	698.718	114.092
275	32.5634	61.1423	704.844	107.118
276	32.5564	68.733 	803.794	119.043
277	32.5419	68.5108	731.624	118.755
278	32.5419	64.227 	775.992	112.292
279	32.5382	68.7911	922.672	120.749
280	32.5268	71.2151	776.093	125.309
281	32.5214	68.133 	696.625	115.724
282	32.518 	61.5908	647.232	102.04 
283	32.5073	77.0089	757.565	128.716
284	32.503 	73.2223	782.971	126.864
285	32.5017	64.1871	702.12 	107.92 
286	32.4978	66.4037	746.229	112.453
287	32.4867	65.1307	736.135	112.232
288	32.4867	73.3268	813.924	130.048
289	32.4803	71.9759	700.999	117.91 
290	32.477 	64.5936	731.394	110.374
291	32.4731	62.8409	751.951	112.158
292	32.4677	63.3749	824.425	109.488
293	32.4589	63.0874	789.74 	106.339
294	32.4554	62.5092	843.785	110.096
295	32.4483	69.6165	679.684	116.518
296	32.4474	68.4527	765.192	116.354
297	32.4428	67.2708	744.234	116.843
298	32.437 	66.9487	741.542	116.587
299	32.4302	60.9497	695.715	97.1891
300	32.4263	71.5057	686.596	120.955
301	32.4177	70.4182	747.191	121.884
302	32.4149	62.9212	682.453	106.742
303	32.413 	62.6564	782.182	105.81 
304	32.4082	64.9889	733.053	110.724
305	32.4058	64.5979	704.004	107.075
306	32.3982	65.4538	738.757	112.182
307	32.3969	61.2056	711.004	102.729
308	32.3934	64.1961	890.216	114.289
309	32.3925	68.7934	781.036	120.837
310	32.3876	67.7537	757.692	117.494
311	32.3838	78.8641	815.589	136.945
312	32.3813	61.0014	681.316	102.935
313	32.3767	72.0791	844.704	127.075
314	32.3759	70.8241	779.752	123.292
315	32.3716	61.9469	728.629	106.796
316	32.3678	64.4244	725.688	110.17 
317	32.3664	69.6995	795.057	113.919
318	32.362 	59.9265	706.641	99.34  
319	32.3615	70.201 	707.67 	119.172
320	32.3565	62.6805	693.607	106.681
321	32.3498	66.2707	737.396	115.088
322	32.3482	71.4499	717.321	119.501
323	32.3445	73.7527	695.386	121.447
324	32.3414	72.2017	985.718	129.709
325	32.3364	67.4044	891.848	120.083
326	32.3335	63.3958	802.346	108.473
327	32.3301	77.8654	818.262	137.243
328	32.3282	60.3163	743.853	106.62 
329	32.3235	65.1925	779.584	113.206
330	32.3211	72.6988	874.256	127.125
331	32.3184	64.6395	777.255	116.169
332	32.317 	65.5352	696.135	111.777
333	32.315 	67.8223	773.976	119.617
334	32.3104	69.6575	677.91 	120.497
335	32.3104	67.5656	744.747	116.016
336	32.3064	58.4605	776.623	97.3322
337	32.3011	62.7458	866.556	107.169
338	32.3011	72.832 	756.001	124.364
339	32.2989	71.132 	816.908	122.832
340	32.2957	69.8787	823.116	122.639
341	32.2941	63.0413	726.823	108.942
342	32.2908	68.6866	665.088	117.314
343	32.2875	65.7553	733.701	114.19 
344	32.2818	62.565 	736.877	108.444
