gen	min    	avg    	max    	std    
0  	510.227	2030.78	5178.76	779.892
1  	339.167	1389.8 	4133.91	517.536
2  	265.288	1058.74	2681.28	388.248
3  	196.722	837.961	2842.9 	309.715
4  	190.324	700.41 	2436.77	270.143
5  	190.324	590.376	1667.63	227.283
6  	190.324	516.185	1920.8 	198.738
7  	179.067	480.221	1581.34	192.253
8  	174.083	437.527	1805.41	192.719
9  	149.42 	395.107	1610.25	173.398
10 	149.42 	354.689	1219.59	152.419
11 	139.151	333.179	1456.12	160.044
12 	139.151	321.99 	1391.09	165.32 
13 	134.911	300.73 	1103.45	146.507
14 	124.111	275.073	1157.86	130.285
15 	124.111	263.832	1009.34	128.895
16 	117.979	251.172	1153.57	121.814
17 	116.058	232.673	1033.3 	107.543
18 	109.377	228.285	1274.47	124.404
19 	109.377	217.903	837.727	101.399
20 	109.377	208.123	845.506	94.5362
21 	107.702	204.745	930.476	95.1436
22 	107.702	209.27 	1185.94	111.47 
23 	107.702	206.045	918.848	111.02 
24 	107.702	202.628	1065.65	113.438
25 	107.702	183.287	875.78 	82.4072
26 	104.63 	190.885	794.693	94.2846
27 	104.63 	183.629	927.89 	87.8236
28 	104.63 	178.394	971.912	93.2137
29 	102.239	173.664	952.588	88.9574
30 	102.218	167.534	756.268	75.4036
31 	99.4123	170.185	972.734	92.4626
32 	99.4123	166.037	920.885	86.5908
33 	99.4123	156.263	686.152	65.8282
34 	99.4123	157.253	1076.16	82.0367
35 	99.4123	153.52 	755.883	71.1039
36 	99.4123	150.102	1084.93	73.5484
37 	99.4123	154.249	912.773	83.2471
38 	99.4123	155.98 	822.375	81.9409
39 	99.4123	147.533	896.71 	67.4248
40 	98.9353	150.717	732.053	74.5906
41 	98.9353	146.82 	947.675	67.4462
42 	98.9353	147.619	826.561	70.2915
43 	98.9353	147.84 	835.737	65.1375
44 	98.9353	145.198	1016.07	70.3468
45 	98.9353	144.8  	765.758	72.5947
46 	98.336 	140.356	891.27 	70.6684
47 	98.3191	135.64 	705.84 	60.0731
48 	98.3191	135.153	837.692	62.001 
49 	98.3191	136.637	809.025	69.9436
50 	98.3191	134.149	566.914	58.1617
51 	97.8525	134.253	1083.96	75.1863
52 	97.8525	133.716	935.114	70.7364
53 	97.8525	133.623	780.253	61.2899
54 	97.8525	131.06 	738.957	56.9906
55 	97.5303	130.167	847.045	66.8492
56 	97.5303	131.739	817.354	62.4969
57 	97.5303	128.435	729.764	55.1876
58 	97.1282	127.872	712.002	54.4797
59 	97.1282	124.961	610.834	49.7252
60 	96.6301	132.194	751.246	68.012 
61 	96.6301	124.584	693.131	51.5764
62 	96.6301	123.91 	507.44 	43.0277
63 	96.6301	122.893	461.991	41.3267
64 	96.2089	127.454	709.211	57.6068
65 	96.2089	122.398	449.992	41.0154
66 	96.2089	123.698	767.063	49.2304
67 	96.2089	125.497	1146   	63.4331
68 	96.2089	123.683	671.701	54.8233
69 	96.2089	121.898	945.947	55.4241
70 	96.2089	114.025	433.782	31.1397
71 	96.2089	116.922	349.508	33.225 
72 	96.2089	118.673	739.615	45.1862
73 	96.2089	116.875	580.783	41.2663
74 	96.2089	117.599	821.129	49.4138
75 	96.1721	116.253	499.766	37.6826
76 	96.1721	116.858	532.903	39.8599
77 	96.1721	114.507	403.991	34.8142
78 	96.1721	119.169	907.503	55.7465
79 	96.0263	119.307	882.333	53.9492
80 	96.0263	113.747	477.343	34.7556
81 	96.0263	116.651	813.089	44.7372
82 	96.0263	118.052	970.472	50.6607
83 	96.0263	117.203	834.289	48.8581
84 	96.0263	115.03 	442.907	32.2798
85 	96.0263	114.523	837.39 	43.6405
86 	95.9757	113.237	584.589	40.1965
87 	95.9757	115.82 	481.812	40.4938
88 	95.9757	117.977	787.653	51.3176
89 	95.9757	111.487	466.722	30.1846
90 	95.9757	119.942	939.243	62.0363
91 	95.8527	111.099	358.453	28.939 
