gen	min        	avg        	max        	std        
0  	7.66792e+06	8.44394e+07	1.81964e+09	9.27083e+07
1  	4.09601e+06	4.24288e+07	7.36602e+08	5.20414e+07
2  	1.45006e+06	1.81342e+07	2.65613e+08	2.02777e+07
3  	841383     	1.11713e+07	1.08409e+08	1.22829e+07
4  	345683     	7.05466e+06	1.55658e+08	1.40636e+07
5  	175433     	2.20556e+06	3.36501e+07	3.34482e+06
6  	95811.6    	1.53861e+06	4.84365e+07	3.39942e+06
7  	47019.6    	985896     	6.0098e+07 	3.01318e+06
8  	34581.1    	890916     	1.37737e+08	6.257e+06  
9  	9906.86    	665081     	3.8062e+07 	2.27889e+06
10 	9906.86    	492390     	2.2897e+07 	1.79949e+06
11 	8095.35    	541443     	4.40047e+07	2.36081e+06
12 	3685.38    	326405     	1.31029e+07	1.19186e+06
13 	2835.55    	239179     	1.44233e+07	950785     
14 	1476.11    	120439     	1.24851e+07	636787     
15 	167.162    	101069     	6.21761e+06	496255     
16 	107.074    	83766.3    	7.19605e+06	464334     
17 	-188.491   	183589     	1.26047e+07	959477     
18 	-286.608   	178224     	1.47138e+07	1.02877e+06
19 	-459.187   	95109.9    	7.58776e+06	551293     
20 	-514.522   	82662.2    	5.46366e+06	402941     
21 	-586.72    	88305.9    	6.4325e+06 	496305     
22 	-588.463   	81765.5    	7.74684e+06	466125     
23 	-600.648   	82172      	7.62478e+06	530272     
24 	-607.828   	67013.4    	6.20672e+06	396126     
25 	-613.858   	92259.9    	7.06768e+06	561477     
26 	-616.979   	73958.1    	4.51823e+06	401289     
27 	-618.219   	75883.3    	3.74522e+06	408722     
28 	-619.451   	111424     	7.46024e+06	623554     
29 	-620.378   	63398.5    	6.37437e+06	404596     
30 	-620.534   	68581.4    	5.59858e+06	410939     
31 	-620.716   	82377      	7.26745e+06	519799     
32 	-620.818   	65933.7    	4.06074e+06	387250     
33 	-620.974   	79160.4    	6.74892e+06	493623     
34 	-620.987   	74963.7    	6.25573e+06	465250     
35 	-621.013   	87057.9    	1.11198e+07	609566     
36 	-621.038   	70335.7    	3.95078e+06	365798     
37 	-621.038   	59313.4    	3.85178e+06	332527     
38 	-621.043   	59810.9    	4.72758e+06	345445     
39 	-621.044   	89867.7    	7.76659e+06	590634     
40 	-621.045   	60300.2    	4.23621e+06	363021     
41 	-621.047   	94997.7    	6.68404e+06	495977     
42 	-621.047   	67150.3    	4.1341e+06 	381714     
43 	-621.048   	64739.3    	6.82542e+06	443554     
44 	-621.049   	91542.4    	5.41021e+06	488927     
45 	-621.049   	57624.7    	6.60696e+06	386045     
46 	-621.049   	43432.7    	3.78528e+06	293443     
47 	-621.049   	73831.1    	6.02928e+06	454726     
48 	-621.049   	48587.7    	7.92117e+06	376619     
