gen	min    	avg        	max        	std        
0  	154.517	2.22755e+06	2.92226e+07	4.13557e+06
1  	154.517	2.3979e+06 	3.02105e+07	4.5266e+06 
2  	154.517	1.42197e+06	3.28492e+07	2.98975e+06
3  	154.517	767711     	1.54313e+07	1.72584e+06
4  	154.517	12461.8    	1.83023e+06	107893     
5  	153.858	7197.22    	746131     	51773.8    
6  	139.361	5616.31    	1.49635e+06	66936.7    
7  	139.361	2434.99    	277182     	18758.8    
8  	136.815	12671      	1.92662e+06	104171     
9  	136.647	5737.96    	514209     	40093.8    
10 	136.639	8151.89    	1.22829e+06	75098.3    
11 	136.621	2675.96    	329421     	19293.1    
12 	136.61 	7453.59    	545994     	50497.9    
13 	136.606	8037.95    	1.4902e+06 	81619.5    
14 	136.589	13144.8    	2.02737e+06	123425     
15 	136.587	4401.04    	562804     	36743.9    
16 	136.58 	3285.62    	494853     	26828.6    
17 	136.578	5734.11    	1.01269e+06	50145.8    
18 	136.575	9751.51    	1.85429e+06	98763.5    
19 	136.573	12072.7    	2.565e+06  	118749     
20 	136.571	6001.2     	764150     	44320.4    
21 	136.568	6180.46    	843357     	51575.4    
22 	136.564	6176.85    	904765     	47614.2    
23 	136.555	5342.54    	975226     	46308.3    
24 	136.546	11311.8    	1.50335e+06	79836.1    
25 	136.545	9431.94    	902897     	66132.7    
26 	136.544	3283.82    	545217     	32213.3    
27 	136.542	3310.64    	482787     	26734.7    
28 	136.533	4161.35    	457070     	30232.5    
29 	136.532	4222.91    	510227     	34274.1    
30 	130.126	13624.2    	1.88856e+06	130315     
31 	130.126	8636.54    	1.01741e+06	58507.7    
32 	128.672	19917.2    	1.78721e+06	97418.6    
33 	128.496	9739.37    	540383     	44196.2    
34 	128.455	5985.53    	1.39708e+06	64310.7    
35 	128.415	7104.87    	1.44563e+06	68593.3    
36 	128.411	7267.22    	1.29303e+06	66709.9    
37 	128.387	6838.88    	1.44651e+06	65631.3    
38 	128.379	5152.85    	1.07053e+06	50037.3    
39 	123.392	6990.58    	844947     	51595.4    
40 	123.307	12025.9    	578085     	63463.1    
41 	122.802	22350.9    	1.76883e+06	94845      
42 	121.658	11980.3    	910530     	63894.2    
43 	121.598	8003.76    	1.20694e+06	68959.1    
44 	121.532	9146.34    	1.63325e+06	75912      
45 	121.532	5686.49    	1.04588e+06	49602      
46 	121.483	6363.02    	1.0296e+06 	64487.3    
47 	121.474	10564.8    	1.40382e+06	95140.1    
48 	121.471	9326.23    	1.34631e+06	78987.6    
49 	121.455	9228.78    	1.68612e+06	76671.9    
50 	121.455	8149.21    	2.23342e+06	91601.6    
51 	121.449	6529.07    	1.62516e+06	79976.2    
52 	121.438	10694.2    	1.11511e+06	81614.1    
53 	118.454	8156.89    	1.59267e+06	76814.3    
54 	118.121	6008.26    	1.35996e+06	59283.2    
55 	114.598	12066.4    	1.93932e+06	92383      
56 	114.553	12384.7    	1.11646e+06	83452.4    
57 	114.415	2238.08    	189352     	14880.9    
58 	114.398	5046.69    	498785     	34944.2    
59 	114.349	4876.78    	551457     	37422.2    
60 	113.003	8134.8     	1.92685e+06	95586.7    
61 	111.673	3468.06    	827242     	34891.4    
62 	111.379	7332.14    	739388     	46283.5    
63 	111.216	10210.6    	1.03237e+06	64072.2    
64 	111.194	8160.05    	865483     	53714.5    
65 	111.18 	5313.75    	968848     	50280.8    
66 	111.161	8248.8     	1.91815e+06	99449.3    
67 	111.123	5744.24    	1.28282e+06	60485.4    
68 	111.122	11950.6    	1.18729e+06	88010      
69 	111.101	6354.64    	696070     	44045.9    
70 	111.096	8902.05    	2.45807e+06	114223     
71 	111.075	6516.67    	1.10079e+06	54102      
72 	109.922	9478.41    	1.7044e+06 	82679.4    
73 	109.371	13771.2    	1.45535e+06	99412.9    
74 	108.432	12238      	613801     	56009.2    
75 	108.432	21303.2    	1.73118e+06	114980     
76 	107.591	6804.24    	964635     	51883.9    
77 	107.225	12904.8    	2.58631e+06	119298     
78 	106.995	3716.01    	344229     	28403.9    
79 	106.948	5983.48    	1.03336e+06	48957.7    
80 	106.623	7194.9     	671526     	49910.3    
81 	106.623	9814.26    	2.65287e+06	108050     
82 	106.435	4493.53    	521423     	35077.4    
83 	106.298	7712.68    	1.41965e+06	70352.3    
84 	106.137	5444.79    	1.12681e+06	48940.1    
85 	106.123	5898.32    	638024     	46628.1    
86 	105.965	3395.68    	515510     	24916      
87 	105.931	4058.92    	631937     	38584.3    
88 	105.837	9217.01    	1.30333e+06	93564.4    
89 	105.837	5560.08    	1.34289e+06	55972.5    
90 	105.712	12047      	1.47438e+06	95337.9    
91 	105.709	5447.95    	1.94762e+06	74331.6    
92 	105.708	5156.85    	718379     	43770.4    
93 	105.698	3551.56    	698698     	39058.5    
94 	105.698	7007.2     	1.11442e+06	63261.6    
95 	105.679	5750.37    	1.24599e+06	54688.8    
96 	105.675	9083.7     	1.39434e+06	79205.8    
97 	105.658	7206.37    	2.53071e+06	97874.7    
98 	105.658	3649.04    	628204     	34290.7    
99 	105.65 	7360.37    	856566     	52573.1    
100	105.645	4858.45    	460737     	34030.6    
101	105.639	5619.77    	498324     	36773.7    
102	105.628	15829.8    	2.14789e+06	134189     
103	105.617	7969.9     	1.30295e+06	73516.1    
104	105.374	4782.37    	553496     	32579.3    
105	105.374	9236.27    	2.24246e+06	91655.4    
106	104.712	8294.74    	489662     	43211.5    
107	104.003	9461.94    	847318     	46848.8    
108	103.895	7119.02    	880312     	48092.1    
109	103.89 	9769.03    	1.37637e+06	72538.8    
110	103.862	5879.04    	542729     	38782.9    
111	103.862	8809.63    	1.98094e+06	100293     
112	103.86 	6377.32    	1.53498e+06	66518.3    
113	103.859	8694.02    	2.02216e+06	90579.8    
114	103.856	5628.04    	1.28939e+06	58422.7    
115	103.845	6665.83    	901723     	60851.7    
116	103.843	6833.63    	1.64643e+06	71455.3    
117	103.835	2928.97    	312807     	19593.5    
118	103.798	7069.59    	2.05335e+06	91154      
119	103.793	5497.24    	479745     	36964.4    
120	103.793	6351.6     	520255     	40880.7    
121	103.768	8412       	1.00529e+06	61895.2    
122	103.768	5169.94    	561358     	41920.2    
123	103.764	5703.59    	486630     	41106.5    
124	103.759	6376.1     	1.77328e+06	70594.6    
125	103.757	4519.89    	765744     	41477.6    
126	103.755	8358.53    	1.60535e+06	73008.1    
127	103.752	12387.9    	1.62131e+06	99799.9    
128	103.745	13104.6    	1.93163e+06	100915     
129	103.744	5360.22    	1.04148e+06	49330.2    
130	102.892	7761.27    	846488     	55419.5    
131	102.888	8036.07    	980060     	58554.6    
132	102.672	9485.72    	1.7222e+06 	74735.5    
133	102.536	8697.2     	1.09548e+06	57833      
134	102.481	11316      	1.24774e+06	85390.5    
135	102.478	7493.67    	1.27806e+06	67963.1    
136	102.438	4206.76    	519057     	33182.2    
137	102.43 	6021.5     	783753     	51120.3    
138	102.425	12609.8    	1.97142e+06	108676     
139	102.425	9856.69    	2.19502e+06	110884     
140	102.422	6823.1     	1.872e+06  	75586.4    
141	102.422	2923.42    	284657     	20071.8    
142	102.419	8964.98    	1.65626e+06	78916.5    
143	102.419	6948.14    	1.79742e+06	79993.5    
144	102.418	9774.98    	1.59204e+06	83794.8    
145	102.418	6949.27    	488752     	43459.4    
146	102.416	7778.64    	1.32323e+06	68517.2    
147	102.414	13284.5    	3.16668e+06	132263     
148	102.414	7883       	1.7642e+06 	91878.1    
149	102.411	6076.87    	505657     	42381.8    
150	102.411	14747.1    	1.93761e+06	128435     
151	102.408	8273.5     	1.80621e+06	91274.6    
152	102.408	9861.01    	2.17276e+06	103834     
153	102.408	15325.9    	2.75329e+06	137461     
154	102.407	10115.4    	1.89675e+06	92027      
155	102.406	8549.65    	1.5727e+06 	80180.4    
156	102.405	4097.52    	745487     	35642.8    
157	102.405	4437.78    	632329     	34061.1    
158	102.404	4650.24    	355150     	27708.7    
159	102.402	10208.1    	1.30662e+06	84129.1    
160	102.399	7157.49    	572019     	45948.6    
161	102.398	5426.76    	967789     	50193.9    
162	102.396	9135.87    	929093     	63770.7    
163	102.394	14777.3    	2.03807e+06	118766     
164	102.393	3869.42    	779219     	39795.3    
165	102.392	5326.15    	1.07785e+06	59734.7    
166	102.389	7479.98    	846615     	58954.5    
167	102.388	9349.04    	1.15862e+06	74811      
168	102.376	8803.62    	1.36969e+06	71599      
169	102.371	3391.72    	429635     	26804.9    
170	102.361	7813.73    	1.2035e+06 	62835.7    
171	102.356	1228.22    	199819     	9179.71    
172	102.352	3173.56    	371012     	26583.3    
173	102.342	8232.83    	1.77262e+06	75609.9    
174	102.342	5963.75    	1.169e+06  	54306.3    
175	102.338	12156.3    	1.86429e+06	91379.7    
176	102.336	8927.42    	1.27394e+06	71608.9    
177	102.334	10641.1    	2.48445e+06	109469     
178	102.332	3960.13    	493488     	30177.4    
179	102.332	8915.98    	947888     	64612.3    
180	102.33 	10834.8    	2.19338e+06	126410     
181	102.328	4718.66    	1.56559e+06	60978.5    
182	102.328	3346.57    	511158     	30231.4    
183	102.325	10251.9    	1.32889e+06	83626      
184	102.322	8574.82    	1.8278e+06 	91711.2    
185	101.129	7595.94    	1.03423e+06	61503.1    
186	101.129	4660.07    	387605     	28504.8    
187	100.886	16709.1    	1.51693e+06	102276     
188	100.843	34419.5    	7.49802e+06	316819     
189	99.0349	9344.2     	1.54803e+06	89842.4    
190	99.0349	7450.37    	1.75285e+06	72772.7    
191	98.9005	19917.8    	1.71252e+06	112792     
192	98.8007	14899.2    	833097     	64284      
193	98.7994	7374.44    	671273     	48619.8    
194	98.7994	13406      	2.11141e+06	128095     
195	98.7994	5049.71    	546712     	36175.2    
196	98.7994	4406.5     	592497     	34348.5    
197	98.7994	10000.7    	1.95017e+06	100027     
198	98.7994	7293.13    	870616     	56410.8    
199	98.7994	7740.69    	842000     	54539.9    
200	97.4274	2572       	526312     	25970.1    
201	97.4274	12090.8    	2.00038e+06	110975     
202	97.3719	3925.72    	360226     	24942.7    
203	97.3195	22129      	3.35179e+06	185718     
204	97.3195	6669.24    	1.83254e+06	76914.6    
205	97.3194	8430.92    	1.09335e+06	69522      
206	97.3194	8294.83    	2.21956e+06	100077     
207	97.3194	8370.92    	1.12084e+06	64061.1    
208	97.3194	4213.27    	485509     	31437.2    
209	97.3194	13166.5    	2.33621e+06	121855     
210	97.3194	5720.93    	742472     	46366.7    
211	97.3194	4804.99    	513344     	33369.1    
212	97.3194	8404.79    	1.61574e+06	72521.9    
213	97.3193	8603.92    	1.64367e+06	74446.1    
214	97.3193	4711.06    	539176     	34980.5    
215	97.3192	8084.41    	1.59941e+06	79743.3    
216	97.3191	9388.58    	1.90009e+06	89814.4    
217	97.3191	11913.9    	1.87983e+06	96477.4    
218	97.319 	7869.39    	825521     	58476.5    
219	97.3189	7427.56    	1.09018e+06	54136.8    
220	97.3189	9835.63    	2.69935e+06	105133     
