gen	min        	avg        	max        	std        
0  	8.39436e+06	8.13778e+07	2.01914e+09	9.6139e+07 
1  	4.87068e+06	3.35828e+07	5.17848e+08	3.59035e+07
2  	1.47252e+06	1.60633e+07	1.56773e+08	1.40259e+07
3  	951398     	1.03995e+07	2.20566e+08	1.58874e+07
4  	458701     	5.42375e+06	9.97229e+07	8.03591e+06
5  	315896     	3.61842e+06	5.43595e+07	6.33733e+06
6  	175103     	2.28921e+06	6.31409e+07	5.22431e+06
7  	89163.7    	1.58795e+06	5.81525e+07	4.09687e+06
8  	38278.7    	1.0658e+06 	5.07268e+07	3.32967e+06
9  	18985.7    	667956     	3.12348e+07	2.14617e+06
10 	11258.3    	693813     	5.5244e+07 	3.17572e+06
11 	4592.46    	478979     	2.16974e+07	1.65435e+06
12 	3581.51    	412409     	3.40403e+07	2.34124e+06
13 	545.269    	390806     	2.15946e+07	1.65499e+06
14 	313.797    	342580     	4.60861e+07	2.12833e+06
15 	-144.384   	157562     	1.14199e+07	847968     
16 	-263.381   	108065     	1.16278e+07	646927     
17 	-430.77    	101608     	9.72085e+06	621750     
18 	-519.466   	120917     	1.17934e+07	795591     
19 	-541.457   	148692     	8.19293e+06	773195     
20 	-564.196   	90350.6    	5.71532e+06	471386     
21 	-591.484   	97742.2    	1.32613e+07	707705     
22 	-603.772   	133804     	5.73551e+06	658270     
23 	-614.508   	113609     	1.84432e+07	842726     
24 	-615.378   	111705     	9.04779e+06	645763     
25 	-615.904   	65009.7    	7.41242e+06	472315     
26 	-616.472   	93910.7    	6.28694e+06	565178     
27 	-616.698   	108806     	1.39111e+07	719829     
28 	-616.903   	148731     	1.31118e+07	906918     
29 	-616.977   	80284.2    	8.01581e+06	519366     
30 	-617.093   	123048     	1.09513e+07	677648     
31 	-617.156   	79725.5    	5.03719e+06	466331     
32 	-617.194   	96480.3    	6.85001e+06	597562     
33 	-617.202   	56877      	9.30982e+06	527540     
34 	-617.214   	75794.8    	6.14269e+06	453525     
35 	-617.214   	90592.9    	1.18244e+07	617273     
36 	-617.215   	80681.1    	4.91697e+06	461439     
37 	-617.217   	104622     	1.01442e+07	624402     
38 	-617.217   	90915.2    	1.00869e+07	618976     
39 	-617.218   	87130.5    	5.24689e+06	546212     
40 	-617.218   	113089     	8.85922e+06	688689     
41 	-617.218   	96679      	8.07233e+06	582127     
42 	-617.218   	95721.4    	8.15895e+06	573147     
43 	-617.218   	65057.9    	5.63564e+06	439290     
44 	-617.219   	103764     	6.30292e+06	605861     
45 	-617.219   	84708.5    	6.68288e+06	507121     
46 	-617.219   	83269.9    	6.56598e+06	521509     
47 	-617.219   	89014.9    	7.66191e+06	534944     
48 	-617.219   	67581.2    	6.86856e+06	450875     
49 	-617.219   	86386.5    	5.78657e+06	484442     
50 	-617.219   	74053.2    	4.99914e+06	411437     
51 	-617.219   	72827.7    	6.06095e+06	441632     
52 	-617.219   	135319     	1.17603e+07	870632     
53 	-617.219   	106443     	6.44317e+06	578830     
54 	-617.219   	71886.8    	5.5085e+06 	478586     
55 	-617.219   	75232.8    	5.81134e+06	470680     
56 	-617.219   	72586.9    	5.56236e+06	437425     
57 	-617.219   	72029.3    	7.76493e+06	600703     
58 	-617.219   	123325     	8.09337e+06	675741     
59 	-617.219   	67122.7    	4.80187e+06	410271     
60 	-617.219   	97366.6    	9.6068e+06 	650243     
61 	-617.219   	86204.2    	7.96429e+06	495000     
62 	-617.219   	99178.8    	7.54405e+06	585350     
63 	-617.219   	80007.5    	7.3814e+06 	469692     
64 	-617.219   	81510.7    	6.96438e+06	508779     
65 	-617.219   	116004     	8.1154e+06 	667521     
66 	-617.219   	93313.5    	7.42285e+06	538914     
67 	-617.219   	85471.8    	6.07476e+06	506520     
68 	-617.219   	95714.7    	6.01287e+06	537948     
69 	-617.219   	64535.2    	6.05149e+06	432690     
70 	-617.219   	110063     	1.24594e+07	734140     
71 	-617.219   	61108.2    	4.98755e+06	416919     
72 	-617.219   	112162     	7.36616e+06	634740     
73 	-617.219   	97885.5    	8.10549e+06	580994     
74 	-617.219   	81602.1    	7.70577e+06	554490     
75 	-617.219   	85248.6    	8.13951e+06	536415     
76 	-617.219   	92282      	7.44799e+06	588555     
77 	-617.219   	109554     	8.88684e+06	677230     
78 	-617.219   	102047     	9.79784e+06	652762     
79 	-617.219   	108890     	6.43808e+06	608712     
80 	-617.219   	77760.4    	5.70405e+06	456892     
81 	-617.219   	50807.6    	6.17793e+06	390950     
82 	-617.219   	85510.1    	6.54351e+06	551736     
83 	-617.219   	46938.5    	3.58094e+06	304184     
84 	-617.219   	88439.5    	6.93766e+06	550329     
85 	-617.219   	73934.3    	5.47313e+06	438093     
86 	-617.219   	75234.4    	7.3348e+06 	511765     
87 	-617.219   	60720.5    	4.17916e+06	374179     
88 	-617.219   	101440     	8.87831e+06	596784     
89 	-617.219   	121623     	8.59009e+06	703084     
90 	-617.219   	140674     	8.68313e+06	694438     
91 	-617.219   	77556.2    	9.78295e+06	567235     
92 	-617.219   	79111      	8.26615e+06	565077     
93 	-617.219   	105070     	1.01196e+07	658530     
94 	-617.219   	91006.4    	6.06697e+06	546655     
95 	-617.219   	106186     	8.23468e+06	679592     
96 	-617.219   	118791     	9.91124e+06	699961     
97 	-617.219   	108949     	8.71148e+06	713881     
98 	-617.219   	86683      	5.74905e+06	490644     
99 	-617.219   	96131.8    	5.82716e+06	553408     
100	-617.219   	101308     	7.25465e+06	597219     
101	-617.219   	102865     	7.35386e+06	560212     
102	-617.219   	84287.6    	6.80997e+06	537770     
103	-617.219   	121772     	1.09288e+07	799206     
104	-617.219   	95749.2    	4.86766e+06	560383     
105	-617.219   	110782     	8.1761e+06 	705643     
106	-617.219   	68991.5    	5.79329e+06	435380     
107	-617.219   	62415.2    	6.78323e+06	410035     
108	-617.219   	95727.6    	9.17554e+06	621517     
109	-617.219   	93129.2    	6.55579e+06	534417     
110	-617.219   	69092.9    	5.25854e+06	410907     
111	-617.219   	67641.4    	4.41154e+06	383488     
112	-617.219   	71073      	6.66716e+06	454218     
113	-617.219   	108663     	7.0248e+06 	630000     
114	-617.219   	103577     	7.65102e+06	606171     
115	-617.219   	73112.7    	4.88221e+06	426250     
116	-617.219   	63958.9    	4.30366e+06	372004     
117	-617.219   	104091     	5.43024e+06	545805     
118	-617.219   	84137.9    	6.88867e+06	541624     
119	-617.219   	75334.5    	5.42092e+06	469201     
120	-617.219   	62899.9    	4.27316e+06	395610     
121	-617.219   	50221.9    	3.84455e+06	340395     
122	-617.219   	64359      	4.32055e+06	419077     
123	-617.219   	83275.4    	8.51391e+06	595548     
124	-617.219   	65368.5    	4.0947e+06 	353070     
125	-617.219   	69311.9    	4.43539e+06	403908     
126	-617.219   	71528.3    	5.95094e+06	476795     
127	-617.219   	82182.7    	7.83338e+06	578348     
128	-617.219   	117787     	1.02582e+07	678499     
129	-617.219   	101968     	6.99542e+06	573392     
130	-617.219   	122447     	5.91119e+06	600437     
131	-617.219   	86296.8    	8.67426e+06	584816     
132	-617.219   	69024.4    	7.68031e+06	439682     
133	-617.219   	95805      	9.08666e+06	633251     
134	-617.219   	110342     	7.8115e+06 	634851     
135	-617.219   	121505     	7.51642e+06	646580     
136	-617.219   	85399.5    	6.97364e+06	518757     
137	-617.219   	74819.4    	5.72273e+06	424624     
138	-617.219   	60973.8    	6.97454e+06	433734     
139	-617.219   	101747     	6.56702e+06	573716     
140	-617.219   	104274     	5.24186e+06	545522     
141	-617.219   	87758.3    	5.96226e+06	482086     
142	-617.219   	56579.5    	8.34114e+06	441516     
143	-617.219   	76563.3    	8.03388e+06	479345     
144	-617.219   	50073.8    	7.26736e+06	367704     
145	-617.219   	82893.8    	4.23461e+06	428208     
146	-617.219   	66061.2    	9.28001e+06	508549     
147	-617.219   	83559.6    	4.63367e+06	462658     
148	-617.219   	114252     	7.58321e+06	611331     
149	-617.219   	113905     	1.04616e+07	785389     
150	-617.219   	80350.8    	4.85724e+06	469986     
151	-617.219   	81481      	4.8284e+06 	468817     
152	-617.219   	75387.6    	9.40845e+06	537089     
153	-617.219   	86023.6    	5.7487e+06 	517914     
154	-617.219   	85536.1    	4.36852e+06	442448     
155	-617.219   	83776.2    	4.42839e+06	448265     
156	-617.219   	97254.8    	1.35706e+07	794625     
157	-617.219   	65299      	5.62465e+06	399203     
158	-617.219   	92618.4    	6.85922e+06	525116     
159	-617.219   	96613.7    	1.05565e+07	629289     
160	-617.219   	73418.7    	9.31636e+06	544213     
161	-617.219   	81259.1    	1.95301e+07	803670     
162	-617.219   	108378     	8.33624e+06	602810     
163	-617.219   	104624     	8.1645e+06 	644873     
164	-617.219   	91027.6    	6.73035e+06	569678     
165	-617.219   	97384      	7.54451e+06	584218     
166	-617.219   	99197.3    	7.5833e+06 	564944     
167	-617.219   	55805.5    	4.04577e+06	364412     
168	-617.219   	73932.8    	9.97542e+06	532393     
169	-617.219   	83151      	5.94234e+06	497618     
170	-617.219   	55257.3    	5.04252e+06	354700     
171	-617.219   	65977.8    	5.00074e+06	417070     
172	-617.219   	92356.2    	5.61943e+06	505989     
173	-617.219   	75779.4    	8.12045e+06	463108     
174	-617.219   	104738     	6.88857e+06	558168     
175	-617.219   	89478.2    	9.17441e+06	563654     
176	-617.219   	144221     	1.20898e+07	906059     
177	-617.219   	112222     	8.16134e+06	600302     
178	-617.219   	93716.3    	9.07809e+06	636171     
179	-617.219   	71039.6    	6.11159e+06	442111     
180	-617.219   	74939.9    	5.22433e+06	426930     
181	-617.219   	79086.7    	8.00703e+06	511004     
182	-617.219   	51006.8    	3.82757e+06	322963     
183	-617.219   	86639.8    	7.58614e+06	528438     
184	-617.219   	99125.7    	9.02365e+06	603280     
185	-617.219   	83181.9    	7.90453e+06	569884     
186	-617.219   	124954     	8.19746e+06	685922     
187	-617.219   	62276.6    	5.40001e+06	380310     
188	-617.219   	118207     	9.02052e+06	683533     
189	-617.219   	91992.3    	1.26786e+07	648655     
190	-617.219   	112826     	1.1969e+07 	702241     
191	-617.219   	83287.3    	4.55276e+06	436689     
192	-617.219   	64476.5    	6.55862e+06	434674     
193	-617.219   	96054.4    	5.35807e+06	541889     
194	-617.219   	80748.3    	4.97035e+06	430999     
195	-617.219   	108067     	5.5843e+06 	570298     
196	-617.219   	70732.6    	4.81371e+06	405092     
197	-617.219   	89037.3    	1.64153e+07	706678     
198	-617.219   	102517     	9.99831e+06	610277     
199	-617.219   	65744.4    	4.72151e+06	390720     
200	-617.219   	87281.7    	5.46005e+06	508214     
201	-617.219   	95211.1    	1.07284e+07	664090     
202	-617.219   	86492      	6.07003e+06	530201     
203	-617.219   	93506.6    	6.80083e+06	509984     
204	-617.219   	106184     	8.53937e+06	611389     
205	-617.219   	132732     	1.23426e+07	808402     
206	-617.219   	81166.6    	6.60237e+06	495727     
207	-617.22    	82908.6    	6.16036e+06	537399     
208	-617.22    	96693.8    	7.15603e+06	571554     
209	-617.22    	70527.9    	6.1124e+06 	442323     
210	-617.22    	85199.5    	6.07123e+06	492940     
211	-617.22    	81041      	5.30975e+06	502999     
212	-617.22    	95746      	9.75832e+06	609259     
213	-617.22    	113138     	6.58645e+06	606062     
214	-617.22    	75871.2    	8.59668e+06	539714     
215	-617.22    	117333     	8.45364e+06	645001     
216	-617.22    	73668.3    	4.70429e+06	454099     
217	-617.22    	88624.5    	5.64118e+06	499269     
218	-617.22    	59050.9    	5.35327e+06	383156     
219	-617.22    	81784.1    	6.61582e+06	499552     
220	-617.22    	87298.1    	6.4994e+06 	546491     
221	-617.22    	57015.3    	4.84913e+06	361073     
222	-617.22    	86196      	1.14918e+07	644196     
223	-617.22    	70152.2    	4.95132e+06	433341     
224	-617.22    	84038.8    	6.01665e+06	462935     
225	-617.22    	99950.3    	5.70921e+06	539240     
226	-617.22    	79417.7    	6.71205e+06	527345     
227	-617.22    	97016.7    	9.81618e+06	686591     
228	-617.22    	84173.1    	7.48225e+06	521378     
229	-617.22    	95459.4    	6.38321e+06	531892     
230	-617.22    	114028     	8.38578e+06	605312     
231	-617.22    	90956.5    	6.75779e+06	557592     
232	-617.22    	61772.3    	9.39182e+06	474850     
233	-617.22    	73805.5    	7.27103e+06	460512     
234	-617.22    	128269     	7.52644e+06	713985     
235	-617.22    	85065.8    	6.63394e+06	505114     
236	-617.22    	87940.2    	7.75391e+06	546196     
237	-617.22    	98068      	8.37541e+06	583980     
238	-617.22    	72850.1    	6.21582e+06	429566     
239	-617.22    	93647.4    	6.18841e+06	524757     
240	-617.22    	123844     	1.14533e+07	766571     
241	-617.22    	60886.2    	5.06104e+06	390632     
242	-617.22    	54667.3    	3.97513e+06	340302     
